,x,accuracy_score,f1_score,roc_auc_score
54,88.0,0.9752186588921283,0.9718076285240465,0.9984801381692574
55,89.0,0.9752186588921283,0.9718076285240465,0.9984801381692574
56,90.0,0.9752186588921283,0.9718076285240465,0.9984801381692574
57,91.0,0.9752186588921283,0.9718076285240465,0.9984801381692574
58,92.0,0.9752186588921283,0.9718076285240465,0.9984801381692574
59,93.0,0.9752186588921283,0.9718076285240465,0.9984671848013817
60,94.0,0.9752186588921283,0.9718076285240465,0.9984801381692574
61,95.0,0.9752186588921283,0.9718076285240465,0.9984801381692574
62,96.0,0.9752186588921283,0.9718076285240465,0.9984801381692574
63,97.0,0.9752186588921283,0.9718076285240465,0.9984671848013817
64,98.0,0.9752186588921283,0.9718076285240465,0.9984801381692574
65,99.0,0.9752186588921283,0.9718076285240465,0.9984801381692574
66,100.0,0.9752186588921283,0.9718076285240465,0.9984801381692574
67,101.0,0.9752186588921283,0.9718076285240465,0.9984801381692574
68,102.0,0.9752186588921283,0.9718076285240465,0.9984801381692574
69,103.0,0.9752186588921283,0.9718076285240465,0.9984801381692574
70,104.0,0.9752186588921283,0.9718076285240465,0.9984671848013817
71,105.0,0.9752186588921283,0.9718076285240465,0.9984801381692574
72,106.0,0.9752186588921283,0.9718076285240465,0.9984801381692574
73,107.0,0.9752186588921283,0.9718076285240465,0.9984801381692574
74,108.0,0.9752186588921283,0.9718076285240465,0.9984283246977548
75,109.0,0.9752186588921283,0.9718076285240465,0.9984801381692574
76,110.0,0.9752186588921283,0.9718076285240465,0.9984801381692574
77,111.0,0.9752186588921283,0.9718076285240465,0.9984801381692574
78,112.0,0.9752186588921283,0.9718076285240465,0.9984671848013817
79,113.0,0.9752186588921283,0.9718076285240465,0.9984801381692574
80,114.0,0.9752186588921283,0.9718076285240465,0.9984801381692574
81,115.0,0.9752186588921283,0.9718076285240465,0.9984801381692574
82,116.0,0.9752186588921283,0.9718076285240465,0.9984671848013817
83,117.0,0.9752186588921283,0.9718076285240465,0.9984801381692574
84,118.0,0.9752186588921283,0.9718076285240465,0.9984801381692574
85,119.0,0.9752186588921283,0.9718076285240465,0.9984801381692574
86,120.0,0.9752186588921283,0.9718076285240465,0.9984671848013817
87,121.0,0.9752186588921283,0.9718076285240465,0.9984801381692574
88,122.0,0.9752186588921283,0.9718076285240465,0.9984801381692574
89,123.0,0.9752186588921283,0.9718076285240465,0.9984671848013817
90,124.0,0.9752186588921283,0.9718076285240465,0.9984801381692574
91,125.0,0.9752186588921283,0.9718076285240465,0.9984801381692574
92,126.0,0.9839650145772595,0.9819967266775776,0.9994559585492229
93,127.0,0.9839650145772595,0.9819967266775776,0.9994559585492229
94,128.0,0.9839650145772595,0.9819967266775776,0.9994559585492229
95,129.0,0.9839650145772595,0.9819967266775776,0.9994559585492229
96,130.0,0.9839650145772595,0.9819967266775776,0.9994559585492229
97,131.0,0.9839650145772595,0.9819967266775776,0.9994473229706391
98,132.0,0.9839650145772595,0.9819967266775776,0.9994473229706391
99,133.0,0.9839650145772595,0.9819967266775776,0.9994559585492229
100,134.0,0.9839650145772595,0.9819967266775776,0.9994473229706391
101,135.0,0.9839650145772595,0.9819967266775776,0.9994559585492229
102,136.0,0.9839650145772595,0.9819967266775776,0.9994559585492229
103,137.0,0.9839650145772595,0.9819967266775776,0.9994559585492229
104,138.0,0.9839650145772595,0.9819967266775776,0.9994559585492229
105,139.0,0.9839650145772595,0.9819967266775776,0.9994559585492229
106,140.0,0.9839650145772595,0.9819967266775776,0.9994559585492229
107,141.0,0.9839650145772595,0.9819967266775776,0.9994559585492229
108,142.0,0.9839650145772595,0.9819967266775776,0.9994300518134716
109,143.0,0.9839650145772595,0.9819967266775776,0.9994559585492229
110,144.0,0.9839650145772595,0.9819967266775776,0.9994559585492229
111,145.0,0.9839650145772595,0.9819967266775776,0.9994473229706391
112,146.0,0.9839650145772595,0.9819967266775776,0.9994473229706391
113,147.0,0.9839650145772595,0.9819967266775776,0.9994559585492229
114,148.0,0.9839650145772595,0.9819967266775776,0.9994559585492229
115,149.0,0.9839650145772595,0.9819967266775776,0.9994559585492229
116,150.0,0.9839650145772595,0.9819967266775776,0.9994559585492229
117,151.0,0.9839650145772595,0.9819967266775776,0.9994559585492229
118,152.0,0.9839650145772595,0.9819967266775776,0.9994559585492229
119,153.0,0.9839650145772595,0.9819967266775776,0.9994559585492229
120,154.0,0.9839650145772595,0.9819967266775776,0.9994559585492229
121,155.0,0.9839650145772595,0.9819967266775776,0.9994473229706391
122,156.0,0.9839650145772595,0.9819967266775776,0.9994559585492229
123,157.0,0.9839650145772595,0.9819967266775776,0.9994559585492229
124,158.0,0.9839650145772595,0.9819967266775776,0.9994559585492229
125,159.0,0.9839650145772595,0.9819967266775776,0.9994559585492229
126,160.0,0.9839650145772595,0.9819967266775776,0.9994473229706391
127,161.0,0.9839650145772595,0.9819967266775776,0.9994473229706391
128,162.0,0.9839650145772595,0.9819967266775776,0.9994473229706391
129,163.0,0.9839650145772595,0.9819967266775776,0.9994473229706391
130,164.0,0.9839650145772595,0.9819967266775776,0.9994473229706391
131,165.0,0.9839650145772595,0.9819967266775776,0.9994473229706391
132,166.0,0.9839650145772595,0.9819967266775776,0.9994473229706391
133,167.0,0.9839650145772595,0.9819967266775776,0.9994559585492229
134,168.0,0.9839650145772595,0.9819967266775776,0.9994559585492229
135,169.0,0.9839650145772595,0.9819967266775776,0.9994559585492229
136,170.0,0.9839650145772595,0.9819967266775776,0.9994559585492229
137,171.0,0.9839650145772595,0.9819967266775776,0.9994559585492229
138,172.0,0.9839650145772595,0.9819967266775776,0.9994559585492229
139,173.0,0.9839650145772595,0.9819967266775776,0.9994559585492229
140,174.0,0.9839650145772595,0.9819967266775776,0.9994559585492229
141,175.0,0.9839650145772595,0.9819967266775776,0.9994559585492229
142,176.0,0.9839650145772595,0.9819967266775776,0.9994559585492229
143,177.0,0.9839650145772595,0.9819967266775776,0.9994559585492229
144,178.0,0.9839650145772595,0.9819967266775776,0.9994473229706391
145,179.0,0.9839650145772595,0.9819967266775776,0.9994559585492229
146,180.0,0.9839650145772595,0.9819967266775776,0.9994559585492229
147,181.0,0.9839650145772595,0.9819967266775776,0.9994559585492229
148,182.0,0.9839650145772595,0.9819967266775776,0.9994559585492229
149,183.0,0.9839650145772595,0.9819967266775776,0.9994559585492229
150,184.0,0.9839650145772595,0.9819967266775776,0.9994473229706391
151,185.0,0.9839650145772595,0.9819967266775776,0.9994473229706391
152,186.0,0.9839650145772595,0.9819967266775776,0.9994473229706391
153,187.0,0.9839650145772595,0.9819967266775776,0.9994559585492229
154,188.0,0.9839650145772595,0.9819967266775776,0.9994559585492229
155,189.0,0.9839650145772595,0.9819967266775776,0.9994559585492229
156,190.0,0.9766763848396501,0.9735099337748344,0.9984715025906736
157,191.0,0.9766763848396501,0.9735099337748344,0.9985103626943005
158,192.0,0.9766763848396501,0.9735099337748344,0.9985233160621761
159,193.0,0.9766763848396501,0.9735099337748344,0.9985233160621761
160,194.0,0.9766763848396501,0.9735099337748344,0.9984715025906736
161,195.0,0.9766763848396501,0.9735099337748344,0.9984715025906736
162,196.0,0.9766763848396501,0.9735099337748344,0.9985233160621761
163,197.0,0.9766763848396501,0.9735099337748344,0.9985233160621761
164,198.0,0.9766763848396501,0.9735099337748344,0.9985233160621761
165,199.0,0.9766763848396501,0.9735099337748344,0.9984715025906736
166,200.0,0.9766763848396501,0.9735099337748344,0.9984715025906736
167,201.0,0.9766763848396501,0.9735099337748344,0.9984715025906736
168,202.0,0.9766763848396501,0.9735099337748344,0.9985233160621761
169,203.0,0.9766763848396501,0.9735099337748344,0.9985233160621761
170,204.0,0.9766763848396501,0.9735099337748344,0.9984715025906736
171,205.0,0.9766763848396501,0.9735099337748344,0.9985233160621761
172,206.0,0.9766763848396501,0.9735099337748344,0.9984715025906736
173,207.0,0.9766763848396501,0.9735099337748344,0.9984715025906736
174,208.0,0.9766763848396501,0.9735099337748344,0.9984715025906736
175,209.0,0.9766763848396501,0.9735099337748344,0.9985233160621761
176,210.0,0.9766763848396501,0.9735099337748344,0.9985233160621761
177,211.0,0.9766763848396501,0.9735099337748344,0.9985233160621761
178,212.0,0.9766763848396501,0.9735099337748344,0.9985233160621761
179,213.0,0.9664723032069971,0.9608177172061328,0.9969343696027634
180,214.0,0.9664723032069971,0.9608177172061328,0.9969602763385147
181,215.0,0.9664723032069971,0.9608177172061328,0.9969602763385147
182,216.0,0.9664723032069971,0.9608177172061328,0.9969602763385147
183,217.0,0.9664723032069971,0.9608177172061328,0.9969602763385147
184,218.0,0.9664723032069971,0.9608177172061328,0.9969602763385147
185,219.0,0.9664723032069971,0.9608177172061328,0.9969645941278066
186,220.0,0.9664723032069971,0.9608177172061328,0.9969602763385147
187,221.0,0.9664723032069971,0.9608177172061328,0.9969602763385147
188,222.0,0.9664723032069971,0.9608177172061328,0.9969602763385147
189,223.0,0.9664723032069971,0.9608177172061328,0.9969602763385147
190,224.0,0.9664723032069971,0.9608177172061328,0.9969084628670121
191,225.0,0.9664723032069971,0.9608177172061328,0.9969386873920553
192,226.0,0.9664723032069971,0.9608177172061328,0.9969300518134715
193,227.0,0.9664723032069971,0.9608177172061328,0.9969602763385147
194,228.0,0.9664723032069971,0.9608177172061328,0.9969602763385147
195,229.0,0.9664723032069971,0.9608177172061328,0.9969559585492228
196,230.0,0.9664723032069971,0.9608177172061328,0.9969559585492228
197,231.0,0.9664723032069971,0.9608177172061328,0.9969602763385147
198,232.0,0.9664723032069971,0.9608177172061328,0.9969602763385147
199,233.0,0.9664723032069971,0.9608177172061328,0.9969602763385147
200,234.0,0.9664723032069971,0.9608177172061328,0.9969602763385147
201,235.0,0.9664723032069971,0.9608177172061328,0.9969602763385147
202,236.0,0.9664723032069971,0.9608177172061328,0.9969559585492228
203,237.0,0.9664723032069971,0.9608177172061328,0.9969602763385147
204,238.0,0.9664723032069971,0.9608177172061328,0.9969602763385147
205,239.0,0.9664723032069971,0.9608177172061328,0.9969559585492228
206,240.0,0.9664723032069971,0.9608177172061328,0.9969602763385147
207,241.0,0.9664723032069971,0.9608177172061328,0.9969343696027634
208,242.0,0.9664723032069971,0.9608177172061328,0.9969602763385147
209,243.0,0.9664723032069971,0.9608177172061328,0.9969214162348877
210,244.0,0.9664723032069971,0.9608177172061328,0.9969602763385147
211,245.0,0.9664723032069971,0.9608177172061328,0.9969602763385147
212,246.0,0.9664723032069971,0.9608177172061328,0.9969602763385147
213,247.0,0.9664723032069971,0.9608177172061328,0.9969602763385147
214,248.0,0.9664723032069971,0.9608177172061328,0.9969084628670121
215,249.0,0.9664723032069971,0.9608177172061328,0.9969602763385147
216,250.0,0.9664723032069971,0.9608177172061328,0.9969645941278066
217,251.0,0.9664723032069971,0.9608177172061328,0.9969602763385147
218,252.0,0.9664723032069971,0.9608177172061328,0.9969689119170985
219,253.0,0.9664723032069971,0.9608177172061328,0.9969602763385147
220,254.0,0.9664723032069971,0.9608177172061328,0.9969645941278066
221,255.0,0.9664723032069971,0.9608177172061328,0.9969602763385147
222,256.0,0.9664723032069971,0.9608177172061328,0.9969689119170985
223,257.0,0.9664723032069971,0.9608177172061328,0.9969602763385147
224,258.0,0.9664723032069971,0.9608177172061328,0.9969602763385147
225,259.0,0.9664723032069971,0.9608177172061328,0.9969602763385147
226,260.0,0.9664723032069971,0.9608177172061328,0.9969602763385147
227,261.0,0.9664723032069971,0.9608177172061328,0.9969689119170985
228,262.0,0.9664723032069971,0.9608177172061328,0.9969602763385147
229,263.0,0.9664723032069971,0.9608177172061328,0.9969645941278066
230,264.0,0.9664723032069971,0.9608177172061328,0.9969645941278066
231,265.0,0.9664723032069971,0.9608177172061328,0.9969645941278066
232,266.0,0.9664723032069971,0.9608177172061328,0.9969559585492228
233,267.0,0.9664723032069971,0.9608177172061328,0.9969602763385147
234,268.0,0.9664723032069971,0.9608177172061328,0.9969602763385147
235,269.0,0.9664723032069971,0.9608177172061328,0.9969602763385147
236,270.0,0.9664723032069971,0.9608177172061328,0.9969300518134715
237,271.0,0.9664723032069971,0.9608177172061328,0.9969602763385147
238,272.0,0.9664723032069971,0.9608177172061328,0.9969602763385147
239,273.0,0.9664723032069971,0.9608177172061328,0.9969343696027634
240,274.0,0.9664723032069971,0.9608177172061328,0.9969343696027634
241,275.0,0.9664723032069971,0.9608177172061328,0.9969602763385147
242,276.0,0.9664723032069971,0.9608177172061328,0.9969602763385147
243,277.0,0.9664723032069971,0.9608177172061328,0.9969559585492228
244,278.0,0.9664723032069971,0.9608177172061328,0.9969602763385147
245,279.0,0.9664723032069971,0.9608177172061328,0.9969602763385147
246,280.0,0.967930029154519,0.962457337883959,0.9983678756476684
247,281.0,0.967930029154519,0.962457337883959,0.9983678756476684
248,282.0,0.967930029154519,0.962457337883959,0.9983678756476684
249,283.0,0.967930029154519,0.962457337883959,0.9983678756476684
250,284.0,0.967930029154519,0.962457337883959,0.9983678756476684
251,285.0,0.967930029154519,0.962457337883959,0.9983678756476684
252,286.0,0.967930029154519,0.962457337883959,0.9983678756476684
253,287.0,0.967930029154519,0.962457337883959,0.9983678756476684
254,288.0,0.967930029154519,0.962457337883959,0.9983678756476684
255,289.0,0.967930029154519,0.962457337883959,0.9983678756476684
256,290.0,0.967930029154519,0.962457337883959,0.9983678756476684
257,291.0,0.967930029154519,0.962457337883959,0.9983678756476684
258,292.0,0.967930029154519,0.962457337883959,0.9983678756476684
259,293.0,0.967930029154519,0.962457337883959,0.9983678756476684
260,294.0,0.967930029154519,0.962457337883959,0.9983678756476684
261,295.0,0.967930029154519,0.962457337883959,0.9983678756476684
262,296.0,0.967930029154519,0.962457337883959,0.9983678756476684
263,297.0,0.967930029154519,0.962457337883959,0.9983506044905008
264,298.0,0.967930029154519,0.962457337883959,0.9983678756476684
265,299.0,0.967930029154519,0.962457337883959,0.9983678756476684
266,300.0,0.967930029154519,0.962457337883959,0.9983678756476684
267,301.0,0.967930029154519,0.962457337883959,0.9983678756476684
268,302.0,0.967930029154519,0.962457337883959,0.9983678756476684
269,303.0,0.967930029154519,0.962457337883959,0.9983678756476684
270,304.0,0.967930029154519,0.962457337883959,0.9983678756476684
271,305.0,0.967930029154519,0.962457337883959,0.9983678756476684
272,306.0,0.967930029154519,0.962457337883959,0.9983678756476684
273,307.0,0.967930029154519,0.962457337883959,0.9983678756476684
274,308.0,0.967930029154519,0.962457337883959,0.9983678756476684
275,309.0,0.967930029154519,0.962457337883959,0.9983678756476684
276,310.0,0.967930029154519,0.962457337883959,0.9983678756476684
277,311.0,0.967930029154519,0.962457337883959,0.9983678756476684
278,312.0,0.967930029154519,0.962457337883959,0.9983678756476684
279,313.0,0.967930029154519,0.962457337883959,0.9983678756476684
280,314.0,0.967930029154519,0.962457337883959,0.9983678756476684
281,315.0,0.967930029154519,0.962457337883959,0.9983678756476684
282,316.0,0.967930029154519,0.962457337883959,0.9983678756476684
283,317.0,0.967930029154519,0.962457337883959,0.9983678756476684
284,318.0,0.967930029154519,0.962457337883959,0.9983678756476684
285,319.0,0.967930029154519,0.962457337883959,0.9983678756476684
286,320.0,0.967930029154519,0.962457337883959,0.9983678756476684
287,321.0,0.967930029154519,0.962457337883959,0.9983678756476684
288,322.0,0.967930029154519,0.962457337883959,0.9983678756476684
289,323.0,0.967930029154519,0.962457337883959,0.9983678756476684
290,324.0,0.967930029154519,0.962457337883959,0.9983678756476684
291,325.0,0.967930029154519,0.962457337883959,0.9983678756476684
292,326.0,0.967930029154519,0.962457337883959,0.9983678756476684
293,327.0,0.967930029154519,0.962457337883959,0.9983678756476684
294,328.0,0.967930029154519,0.962457337883959,0.9983678756476684
295,329.0,0.967930029154519,0.962457337883959,0.9983678756476684
296,330.0,0.967930029154519,0.962457337883959,0.9983678756476684
297,331.0,0.967930029154519,0.962457337883959,0.9983678756476684
298,332.0,0.967930029154519,0.962457337883959,0.9983506044905008
299,333.0,0.967930029154519,0.962457337883959,0.9983678756476684
300,334.0,0.967930029154519,0.962457337883959,0.9983678756476684
301,335.0,0.967930029154519,0.962457337883959,0.9983678756476684
302,336.0,0.967930029154519,0.962457337883959,0.9983678756476684
303,337.0,0.967930029154519,0.962457337883959,0.9983678756476684
304,338.0,0.967930029154519,0.962457337883959,0.9983678756476684
305,339.0,0.967930029154519,0.962457337883959,0.9983678756476684
306,340.0,0.967930029154519,0.962457337883959,0.9983678756476684
307,341.0,0.967930029154519,0.962457337883959,0.9983678756476684
308,342.0,0.967930029154519,0.962457337883959,0.9983678756476684
309,343.0,0.967930029154519,0.962457337883959,0.9983678756476684
310,344.0,0.967930029154519,0.962457337883959,0.9983678756476684
311,345.0,0.967930029154519,0.962457337883959,0.9983678756476684
312,346.0,0.967930029154519,0.962457337883959,0.9983678756476684
313,347.0,0.967930029154519,0.962457337883959,0.9983678756476684
314,348.0,0.967930029154519,0.962457337883959,0.9983678756476684
315,349.0,0.967930029154519,0.962457337883959,0.9983678756476684
316,350.0,0.967930029154519,0.962457337883959,0.9983678756476684
317,351.0,0.967930029154519,0.962457337883959,0.9983678756476684
318,352.0,0.967930029154519,0.962457337883959,0.9983678756476684
319,353.0,0.967930029154519,0.962457337883959,0.9983678756476684
320,354.0,0.967930029154519,0.962457337883959,0.9983678756476684
321,355.0,0.967930029154519,0.962457337883959,0.9983678756476684
322,356.0,0.967930029154519,0.962457337883959,0.9983678756476684
323,357.0,0.967930029154519,0.962457337883959,0.9983678756476684
324,358.0,0.967930029154519,0.962457337883959,0.9983678756476684
325,359.0,0.967930029154519,0.962457337883959,0.9983678756476684
326,360.0,0.967930029154519,0.962457337883959,0.9983678756476684
327,361.0,0.967930029154519,0.962457337883959,0.9983678756476684
328,362.0,0.967930029154519,0.962457337883959,0.9983678756476684
329,363.0,0.967930029154519,0.962457337883959,0.9983678756476684
330,364.0,0.967930029154519,0.962457337883959,0.9983678756476684
331,365.0,0.967930029154519,0.962457337883959,0.9983678756476684
332,366.0,0.967930029154519,0.962457337883959,0.9983678756476684
333,367.0,0.967930029154519,0.962457337883959,0.9983678756476684
334,368.0,0.967930029154519,0.962457337883959,0.9983678756476684
335,369.0,0.967930029154519,0.962457337883959,0.9983678756476684
336,370.0,0.967930029154519,0.962457337883959,0.9983678756476684
337,371.0,0.967930029154519,0.962457337883959,0.9983678756476684
338,372.0,0.967930029154519,0.962457337883959,0.9983678756476684
339,373.0,0.967930029154519,0.962457337883959,0.9983678756476684
340,374.0,0.967930029154519,0.962457337883959,0.9983678756476684
341,375.0,0.967930029154519,0.962457337883959,0.9983678756476684
342,376.0,0.967930029154519,0.962457337883959,0.9983678756476684
343,377.0,0.967930029154519,0.962457337883959,0.9983678756476684
344,378.0,0.967930029154519,0.962457337883959,0.9983678756476684
345,379.0,0.967930029154519,0.962457337883959,0.9983678756476684
346,380.0,0.967930029154519,0.962457337883959,0.9983678756476684
347,381.0,0.967930029154519,0.962457337883959,0.9983678756476684
348,382.0,0.967930029154519,0.962457337883959,0.9983678756476684
349,383.0,0.967930029154519,0.962457337883959,0.9983678756476684
350,384.0,0.967930029154519,0.962457337883959,0.9983678756476684
351,385.0,0.967930029154519,0.962457337883959,0.9983678756476684
352,386.0,0.967930029154519,0.962457337883959,0.9983678756476684
353,387.0,0.967930029154519,0.962457337883959,0.9983678756476684
354,388.0,0.967930029154519,0.962457337883959,0.9983678756476684
355,389.0,0.967930029154519,0.962457337883959,0.9983678756476684
356,390.0,0.967930029154519,0.962457337883959,0.9983678756476684
357,391.0,0.967930029154519,0.962457337883959,0.9983678756476684
358,392.0,0.967930029154519,0.962457337883959,0.9983678756476684
359,393.0,0.967930029154519,0.962457337883959,0.9983678756476684
360,394.0,0.967930029154519,0.962457337883959,0.9983678756476684
361,395.0,0.967930029154519,0.962457337883959,0.9983678756476684
362,396.0,0.967930029154519,0.962457337883959,0.9983678756476684
363,397.0,0.967930029154519,0.962457337883959,0.9983678756476684
364,398.0,0.967930029154519,0.962457337883959,0.9983678756476684
365,399.0,0.967930029154519,0.962457337883959,0.9983678756476684
366,400.0,0.967930029154519,0.962457337883959,0.9983678756476684
367,401.0,0.967930029154519,0.962457337883959,0.9983678756476684
