,x,accuracy_score,f1_score,roc_auc_score
75,109.0,0.9620991253644315,0.9562289562289563,0.997167530224525
76,110.0,0.9620991253644315,0.9562289562289563,0.9971934369602763
77,111.0,0.9620991253644315,0.9562289562289563,0.9971934369602763
78,112.0,0.9620991253644315,0.9562289562289563,0.9971934369602763
79,113.0,0.9620991253644315,0.9562289562289563,0.9971761658031087
80,114.0,0.9620991253644315,0.9562289562289563,0.9971761658031087
81,115.0,0.9620991253644315,0.9562289562289563,0.9971891191709844
82,116.0,0.9620991253644315,0.9562289562289563,0.9971761658031087
83,117.0,0.9620991253644315,0.9562289562289563,0.997167530224525
84,118.0,0.9620991253644315,0.9562289562289563,0.997167530224525
85,119.0,0.9620991253644315,0.9562289562289563,0.9971675302245251
86,120.0,0.9620991253644315,0.9562289562289563,0.997167530224525
87,121.0,0.9620991253644315,0.9562289562289563,0.997167530224525
88,122.0,0.9620991253644315,0.9562289562289563,0.9971761658031087
89,123.0,0.9620991253644315,0.9562289562289563,0.997167530224525
90,124.0,0.9620991253644315,0.9562289562289563,0.997167530224525
91,125.0,0.9620991253644315,0.9562289562289563,0.997167530224525
92,126.0,0.9620991253644315,0.9562289562289563,0.997167530224525
93,127.0,0.9620991253644315,0.9562289562289563,0.997167530224525
94,128.0,0.9620991253644315,0.9562289562289563,0.9971934369602763
95,129.0,0.9620991253644315,0.9562289562289563,0.9971804835924006
96,130.0,0.9620991253644315,0.9562289562289563,0.997167530224525
97,131.0,0.9620991253644315,0.9562289562289563,0.9971761658031087
98,132.0,0.9620991253644315,0.9562289562289563,0.9971761658031087
99,133.0,0.9620991253644315,0.9562289562289563,0.9971761658031087
100,134.0,0.9620991253644315,0.9562289562289563,0.9971761658031087
101,135.0,0.9620991253644315,0.9562289562289563,0.9971761658031087
102,136.0,0.9620991253644315,0.9562289562289563,0.9971761658031087
103,137.0,0.9620991253644315,0.9562289562289563,0.9971761658031087
104,138.0,0.9620991253644315,0.9562289562289563,0.997167530224525
105,139.0,0.9620991253644315,0.9562289562289563,0.9971761658031087
106,140.0,0.9650145772594753,0.9597315436241611,0.9978151986183075
107,141.0,0.9650145772594753,0.9597315436241611,0.9978151986183075
108,142.0,0.9650145772594753,0.9597315436241611,0.9978151986183075
109,143.0,0.9650145772594753,0.9597315436241611,0.9978411053540588
110,144.0,0.9650145772594753,0.9597315436241611,0.9978411053540588
111,145.0,0.9664723032069971,0.9613445378151261,0.9978151986183075
112,146.0,0.9664723032069971,0.9613445378151261,0.9978151986183075
113,147.0,0.9664723032069971,0.9613445378151261,0.9978151986183075
114,148.0,0.9650145772594753,0.9597315436241611,0.9978151986183075
115,149.0,0.9650145772594753,0.9597315436241611,0.9978151986183075
116,150.0,0.9650145772594753,0.9597315436241611,0.9978151986183075
117,151.0,0.9664723032069971,0.9613445378151261,0.9978151986183075
118,152.0,0.9664723032069971,0.9613445378151261,0.9978151986183075
119,153.0,0.9664723032069971,0.9613445378151261,0.9978411053540588
120,154.0,0.9664723032069971,0.9613445378151261,0.9978151986183075
121,155.0,0.9664723032069971,0.9613445378151261,0.9978151986183075
122,156.0,0.9664723032069971,0.9613445378151261,0.9978411053540588
123,157.0,0.9650145772594753,0.9597315436241611,0.9978151986183075
124,158.0,0.9650145772594753,0.9595959595959594,0.9975820379965458
125,159.0,0.9650145772594753,0.9595959595959594,0.9975820379965458
126,160.0,0.9650145772594753,0.9595959595959594,0.9975561312607945
127,161.0,0.9693877551020408,0.9650582362728785,0.9982987910189983
128,162.0,0.9693877551020408,0.9650582362728785,0.9982944732297064
129,163.0,0.9693877551020408,0.9650582362728785,0.9982987910189983
130,164.0,0.9693877551020408,0.9650582362728785,0.9982987910189983
131,165.0,0.9693877551020408,0.9650582362728785,0.9982987910189983
132,166.0,0.9708454810495627,0.9666666666666667,0.9984283246977548
133,167.0,0.9708454810495627,0.9666666666666667,0.9984153713298791
134,168.0,0.9708454810495627,0.9666666666666667,0.9984153713298791
135,169.0,0.9708454810495627,0.9666666666666667,0.9984283246977548
136,170.0,0.9708454810495627,0.9666666666666667,0.9984153713298791
137,171.0,0.9708454810495627,0.9666666666666667,0.9984283246977548
138,172.0,0.9708454810495627,0.9666666666666667,0.9984283246977548
139,173.0,0.9708454810495627,0.9666666666666667,0.9984283246977548
140,174.0,0.9708454810495627,0.9666666666666667,0.9984153713298791
141,175.0,0.9708454810495627,0.9666666666666667,0.9984283246977548
142,176.0,0.9708454810495627,0.9666666666666667,0.9984283246977548
143,177.0,0.9708454810495627,0.9666666666666667,0.9984412780656304
144,178.0,0.9708454810495627,0.9666666666666667,0.9984283246977548
145,179.0,0.9708454810495627,0.9666666666666667,0.9984153713298791
146,180.0,0.9708454810495627,0.9666666666666667,0.9984153713298791
147,181.0,0.9708454810495627,0.9666666666666667,0.9984283246977548
148,182.0,0.9708454810495627,0.9666666666666667,0.9984283246977548
149,183.0,0.9708454810495627,0.9666666666666667,0.9984283246977548
150,184.0,0.9708454810495627,0.9666666666666667,0.9984283246977548
151,185.0,0.9708454810495627,0.9666666666666667,0.9984283246977548
152,186.0,0.9708454810495627,0.9666666666666667,0.9984283246977548
153,187.0,0.9708454810495627,0.9666666666666667,0.9984283246977548
154,188.0,0.9708454810495627,0.9666666666666667,0.9984283246977548
155,189.0,0.9708454810495627,0.9666666666666667,0.9984283246977548
156,190.0,0.9708454810495627,0.9666666666666667,0.9984283246977548
157,191.0,0.9708454810495627,0.9666666666666667,0.9984153713298791
158,192.0,0.9752186588921283,0.971993410214168,0.9984715025906736
159,193.0,0.9752186588921283,0.971993410214168,0.9984715025906736
160,194.0,0.9752186588921283,0.971993410214168,0.9984715025906736
161,195.0,0.9752186588921283,0.971993410214168,0.9984715025906736
162,196.0,0.9752186588921283,0.971993410214168,0.9984715025906736
163,197.0,0.9752186588921283,0.971993410214168,0.9984715025906736
164,198.0,0.9752186588921283,0.971993410214168,0.9984715025906736
165,199.0,0.9752186588921283,0.971993410214168,0.9984715025906736
166,200.0,0.9752186588921283,0.971993410214168,0.9984715025906736
167,201.0,0.9752186588921283,0.971993410214168,0.9984715025906736
168,202.0,0.9752186588921283,0.971993410214168,0.9984715025906736
169,203.0,0.9752186588921283,0.971993410214168,0.9984715025906736
170,204.0,0.9752186588921283,0.971993410214168,0.9984715025906736
171,205.0,0.9752186588921283,0.971993410214168,0.9984715025906736
172,206.0,0.9752186588921283,0.971993410214168,0.9984715025906736
173,207.0,0.9752186588921283,0.971993410214168,0.9984715025906736
174,208.0,0.9752186588921283,0.971993410214168,0.9984715025906736
175,209.0,0.9752186588921283,0.971993410214168,0.9984715025906736
176,210.0,0.9752186588921283,0.971993410214168,0.9984715025906736
177,211.0,0.9752186588921283,0.971993410214168,0.9984715025906736
178,212.0,0.9752186588921283,0.971993410214168,0.9984715025906736
179,213.0,0.9752186588921283,0.971993410214168,0.9984715025906736
180,214.0,0.9752186588921283,0.971993410214168,0.9984715025906736
181,215.0,0.9766763848396501,0.9736842105263157,0.9982901554404146
182,216.0,0.9766763848396501,0.9736842105263157,0.9982901554404146
183,217.0,0.9766763848396501,0.9736842105263157,0.9982901554404146
184,218.0,0.9766763848396501,0.9736842105263157,0.9982901554404146
185,219.0,0.9766763848396501,0.9736842105263157,0.9982901554404146
186,220.0,0.9766763848396501,0.9736842105263157,0.9982901554404146
187,221.0,0.9766763848396501,0.9736842105263157,0.9982901554404146
188,222.0,0.9766763848396501,0.9736842105263157,0.9982901554404146
189,223.0,0.9766763848396501,0.9736842105263157,0.9982901554404146
190,224.0,0.9766763848396501,0.9736842105263157,0.9982901554404146
191,225.0,0.9766763848396501,0.9736842105263157,0.9982901554404146
192,226.0,0.9766763848396501,0.9736842105263157,0.9982901554404146
193,227.0,0.9766763848396501,0.9736842105263157,0.9982901554404146
194,228.0,0.9766763848396501,0.9736842105263157,0.9982901554404146
195,229.0,0.9766763848396501,0.9736842105263157,0.9982901554404146
196,230.0,0.9766763848396501,0.9736842105263157,0.9982901554404146
197,231.0,0.9766763848396501,0.9736842105263157,0.9982901554404146
198,232.0,0.9766763848396501,0.9736842105263157,0.9982901554404146
199,233.0,0.9766763848396501,0.9736842105263157,0.9982901554404146
200,234.0,0.9766763848396501,0.9736842105263157,0.9982901554404146
201,235.0,0.9766763848396501,0.9736842105263157,0.9982901554404146
202,236.0,0.9766763848396501,0.9736842105263157,0.9982901554404146
203,237.0,0.9766763848396501,0.9736842105263157,0.9982901554404146
204,238.0,0.9766763848396501,0.9736842105263157,0.9982901554404146
205,239.0,0.9766763848396501,0.9736842105263157,0.9982901554404146
206,240.0,0.9766763848396501,0.9736842105263157,0.9982901554404146
207,241.0,0.9766763848396501,0.9736842105263157,0.9982901554404146
208,242.0,0.9766763848396501,0.9736842105263157,0.9982901554404146
209,243.0,0.9766763848396501,0.9736842105263157,0.9982901554404146
210,244.0,0.9766763848396501,0.9736842105263157,0.9982901554404146
211,245.0,0.9766763848396501,0.9736842105263157,0.9982901554404146
212,246.0,0.9766763848396501,0.9736842105263157,0.9982901554404146
213,247.0,0.9766763848396501,0.9736842105263157,0.9982901554404146
214,248.0,0.9766763848396501,0.9736842105263157,0.9982901554404146
215,249.0,0.9766763848396501,0.9736842105263157,0.9982901554404146
216,250.0,0.9504373177842566,0.9411764705882353,0.9955440414507772
217,251.0,0.9504373177842566,0.9411764705882353,0.9955440414507772
218,252.0,0.9489795918367347,0.9393414211438474,0.9955354058721935
219,253.0,0.9504373177842566,0.9411764705882353,0.995552677029361
220,254.0,0.9489795918367347,0.9393414211438474,0.9955354058721935
221,255.0,0.9504373177842566,0.9411764705882353,0.9955440414507772
222,256.0,0.9504373177842566,0.9411764705882353,0.995552677029361
223,257.0,0.9504373177842566,0.9411764705882353,0.995552677029361
224,258.0,0.9504373177842566,0.9411764705882353,0.9955440414507772
225,259.0,0.9504373177842566,0.9411764705882353,0.995552677029361
226,260.0,0.9504373177842566,0.9411764705882353,0.995552677029361
227,261.0,0.9504373177842566,0.9411764705882353,0.995552677029361
228,262.0,0.9489795918367347,0.9393414211438474,0.9955354058721935
229,263.0,0.9489795918367347,0.9393414211438474,0.9955354058721935
230,264.0,0.9489795918367347,0.9393414211438474,0.9955354058721935
231,265.0,0.9489795918367347,0.9393414211438474,0.9955354058721935
232,266.0,0.9504373177842566,0.9411764705882353,0.9955440414507772
233,267.0,0.9504373177842566,0.9411764705882353,0.9955440414507772
234,268.0,0.9504373177842566,0.9411764705882353,0.9955440414507772
235,269.0,0.9504373177842566,0.9411764705882353,0.9955440414507772
236,270.0,0.9504373177842566,0.9411764705882353,0.9955440414507772
237,271.0,0.9504373177842566,0.9411764705882353,0.9955440414507772
238,272.0,0.9489795918367347,0.9393414211438474,0.9955354058721935
239,273.0,0.9489795918367347,0.9393414211438474,0.9955354058721935
240,274.0,0.9489795918367347,0.9393414211438474,0.9955354058721935
241,275.0,0.9504373177842566,0.9411764705882353,0.9955440414507772
242,276.0,0.9489795918367347,0.9393414211438474,0.9955354058721935
243,277.0,0.9504373177842566,0.9411764705882353,0.9955440414507772
244,278.0,0.9489795918367347,0.9393414211438474,0.9955354058721935
245,279.0,0.9504373177842566,0.9411764705882353,0.995552677029361
246,280.0,0.9504373177842566,0.9411764705882353,0.995552677029361
247,281.0,0.9504373177842566,0.9411764705882353,0.995552677029361
248,282.0,0.9489795918367347,0.9393414211438474,0.9955354058721935
249,283.0,0.9504373177842566,0.9411764705882353,0.9955440414507772
250,284.0,0.9489795918367347,0.9393414211438474,0.9955354058721935
251,285.0,0.9504373177842566,0.9411764705882353,0.995552677029361
252,286.0,0.9504373177842566,0.9411764705882353,0.995552677029361
253,287.0,0.9504373177842566,0.9411764705882353,0.995552677029361
254,288.0,0.9504373177842566,0.9411764705882353,0.995552677029361
255,289.0,0.9504373177842566,0.9411764705882353,0.9955440414507772
256,290.0,0.9504373177842566,0.9411764705882353,0.9955440414507772
257,291.0,0.9504373177842566,0.9411764705882353,0.995552677029361
258,292.0,0.9504373177842566,0.9411764705882353,0.995552677029361
259,293.0,0.9504373177842566,0.9411764705882353,0.995552677029361
260,294.0,0.9504373177842566,0.9411764705882353,0.995552677029361
261,295.0,0.9504373177842566,0.9411764705882353,0.9955440414507772
262,296.0,0.9504373177842566,0.9411764705882353,0.9955440414507772
263,297.0,0.9504373177842566,0.9411764705882353,0.9955440414507772
264,298.0,0.9504373177842566,0.9411764705882353,0.9955440414507772
265,299.0,0.9504373177842566,0.9411764705882353,0.9955440414507772
266,300.0,0.9489795918367347,0.9393414211438474,0.9955354058721935
267,301.0,0.9489795918367347,0.9393414211438474,0.9955354058721935
268,302.0,0.9489795918367347,0.9393414211438474,0.9955354058721935
269,303.0,0.9489795918367347,0.9393414211438474,0.9955354058721935
270,304.0,0.9504373177842566,0.9411764705882353,0.9955440414507772
271,305.0,0.9504373177842566,0.9411764705882353,0.9955440414507772
272,306.0,0.9504373177842566,0.9411764705882353,0.9955440414507772
273,307.0,0.9504373177842566,0.9411764705882353,0.9955440414507772
274,308.0,0.9489795918367347,0.9393414211438474,0.9955354058721935
275,309.0,0.9489795918367347,0.9393414211438474,0.9955354058721935
276,310.0,0.9489795918367347,0.9393414211438474,0.9955354058721935
277,311.0,0.9504373177842566,0.9411764705882353,0.9955440414507772
278,312.0,0.9504373177842566,0.9411764705882353,0.9955440414507772
279,313.0,0.9504373177842566,0.9411764705882353,0.9955440414507772
280,314.0,0.9504373177842566,0.9411764705882353,0.9955440414507772
281,315.0,0.9504373177842566,0.9411764705882353,0.9955440414507772
282,316.0,0.9504373177842566,0.9411764705882353,0.9955440414507772
283,317.0,0.9504373177842566,0.9411764705882353,0.9955440414507772
284,318.0,0.9504373177842566,0.9411764705882353,0.995552677029361
285,319.0,0.9504373177842566,0.9411764705882353,0.995552677029361
286,320.0,0.9504373177842566,0.9411764705882353,0.9955440414507772
287,321.0,0.9489795918367347,0.9393414211438474,0.9955354058721935
288,322.0,0.9489795918367347,0.9393414211438474,0.9955354058721935
289,323.0,0.9504373177842566,0.9411764705882353,0.9955440414507772
290,324.0,0.9504373177842566,0.9411764705882353,0.9955440414507772
291,325.0,0.9504373177842566,0.9411764705882353,0.9955440414507772
292,326.0,0.9504373177842566,0.9411764705882353,0.9955440414507772
293,327.0,0.9504373177842566,0.9411764705882353,0.9955440414507772
294,328.0,0.9489795918367347,0.9393414211438474,0.9955354058721935
295,329.0,0.9489795918367347,0.9393414211438474,0.9955354058721935
296,330.0,0.9504373177842566,0.9411764705882353,0.9955440414507772
297,331.0,0.9504373177842566,0.9411764705882353,0.9955440414507772
298,332.0,0.9504373177842566,0.9411764705882353,0.9955440414507772
299,333.0,0.9504373177842566,0.9411764705882353,0.9955440414507772
300,334.0,0.9504373177842566,0.9411764705882353,0.9955440414507772
301,335.0,0.9504373177842566,0.9411764705882353,0.9955440414507772
302,336.0,0.9504373177842566,0.9411764705882353,0.9955440414507772
303,337.0,0.9489795918367347,0.9393414211438474,0.9955354058721935
304,338.0,0.9489795918367347,0.9393414211438474,0.9955354058721935
305,339.0,0.9504373177842566,0.9411764705882353,0.9955440414507772
306,340.0,0.9489795918367347,0.9393414211438474,0.9955354058721935
307,341.0,0.9489795918367347,0.9393414211438474,0.9955354058721935
308,342.0,0.9489795918367347,0.9393414211438474,0.9955354058721935
309,343.0,0.9489795918367347,0.9393414211438474,0.9955354058721935
310,344.0,0.9489795918367347,0.9393414211438474,0.9955354058721935
311,345.0,0.9489795918367347,0.9393414211438474,0.9955354058721935
312,346.0,0.9504373177842566,0.9411764705882353,0.9955440414507772
313,347.0,0.9489795918367347,0.9393414211438474,0.9955354058721935
314,348.0,0.9504373177842566,0.9411764705882353,0.9955440414507772
315,349.0,0.9504373177842566,0.9411764705882353,0.9955440414507772
316,350.0,0.9504373177842566,0.9411764705882353,0.9955440414507772
317,351.0,0.9504373177842566,0.9411764705882353,0.9955440414507772
318,352.0,0.9504373177842566,0.9411764705882353,0.9955440414507772
319,353.0,0.9504373177842566,0.9411764705882353,0.9955440414507772
320,354.0,0.9489795918367347,0.9393414211438474,0.9955354058721935
321,355.0,0.9489795918367347,0.9393414211438474,0.9955354058721935
322,356.0,0.9489795918367347,0.9393414211438474,0.9955354058721935
323,357.0,0.9489795918367347,0.9393414211438474,0.9955354058721935
324,358.0,0.9489795918367347,0.9393414211438474,0.9955354058721935
325,359.0,0.9504373177842566,0.9411764705882353,0.995552677029361
326,360.0,0.9489795918367347,0.9393414211438474,0.9955354058721935
327,361.0,0.9489795918367347,0.9393414211438474,0.9955354058721935
328,362.0,0.9489795918367347,0.9393414211438474,0.9955354058721935
329,363.0,0.9489795918367347,0.9393414211438474,0.9955354058721935
330,364.0,0.9489795918367347,0.9393414211438474,0.9955354058721935
331,365.0,0.9489795918367347,0.9393414211438474,0.9955354058721935
332,366.0,0.9489795918367347,0.9393414211438474,0.9955354058721935
333,367.0,0.9489795918367347,0.9393414211438474,0.9955354058721935
334,368.0,0.9489795918367347,0.9393414211438474,0.9955354058721935
335,369.0,0.9489795918367347,0.9393414211438474,0.9955354058721935
336,370.0,0.9504373177842566,0.9411764705882353,0.9955440414507772
337,371.0,0.9504373177842566,0.9411764705882353,0.9955440414507772
338,372.0,0.9504373177842566,0.9411764705882353,0.9955440414507772
339,373.0,0.9504373177842566,0.9411764705882353,0.9955440414507772
340,374.0,0.9504373177842566,0.9411764705882353,0.9955440414507772
341,375.0,0.9504373177842566,0.9411764705882353,0.9955440414507772
342,376.0,0.9504373177842566,0.9411764705882353,0.9955440414507772
343,377.0,0.9504373177842566,0.9411764705882353,0.9955440414507772
344,378.0,0.9489795918367347,0.9393414211438474,0.9955354058721935
345,379.0,0.9489795918367347,0.9393414211438474,0.9955354058721935
346,380.0,0.9489795918367347,0.9393414211438474,0.9955354058721935
347,381.0,0.9504373177842566,0.9411764705882353,0.995552677029361
348,382.0,0.9504373177842566,0.9411764705882353,0.995552677029361
349,383.0,0.9504373177842566,0.9411764705882353,0.995552677029361
350,384.0,0.9504373177842566,0.9411764705882353,0.995552677029361
351,385.0,0.9504373177842566,0.9411764705882353,0.995552677029361
352,386.0,0.9504373177842566,0.9411764705882353,0.995552677029361
353,387.0,0.9504373177842566,0.9411764705882353,0.995552677029361
354,388.0,0.9504373177842566,0.9411764705882353,0.995552677029361
355,389.0,0.9489795918367347,0.9393414211438474,0.9955354058721935
356,390.0,0.9489795918367347,0.9393414211438474,0.9955354058721935
357,391.0,0.9504373177842566,0.9411764705882353,0.995552677029361
358,392.0,0.9489795918367347,0.9393414211438474,0.9955354058721935
359,393.0,0.9489795918367347,0.9393414211438474,0.9955354058721935
360,394.0,0.9504373177842566,0.9411764705882353,0.9955440414507772
361,395.0,0.9489795918367347,0.9393414211438474,0.9955354058721935
362,396.0,0.9489795918367347,0.9393414211438474,0.9955354058721935
363,397.0,0.9489795918367347,0.9393414211438474,0.9955354058721935
364,398.0,0.9504373177842566,0.9411764705882353,0.9955440414507772
365,399.0,0.9504373177842566,0.9411764705882353,0.9955440414507772
366,400.0,0.9504373177842566,0.9411764705882353,0.9955440414507772
367,401.0,0.9504373177842566,0.9411764705882353,0.9955440414507772
