,x,accuracy_score,f1_score,roc_auc_score
140,174.0,0.9883381924198251,0.9866666666666668,0.9997150259067358
141,175.0,0.9883381924198251,0.9866666666666668,0.9997150259067358
142,176.0,0.9883381924198251,0.9866666666666668,0.9997150259067358
143,177.0,0.9883381924198251,0.9866666666666668,0.9997150259067358
144,178.0,0.9883381924198251,0.9866666666666668,0.9997150259067358
145,179.0,0.9883381924198251,0.9866666666666668,0.9997150259067358
146,180.0,0.9883381924198251,0.9866666666666668,0.9997150259067358
147,181.0,0.9883381924198251,0.9866666666666668,0.9997150259067358
148,182.0,0.9883381924198251,0.9866666666666668,0.9997150259067358
149,183.0,0.9883381924198251,0.9866666666666668,0.9997150259067358
150,184.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
151,185.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
152,186.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
153,187.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
154,188.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
155,189.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
156,190.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
157,191.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
158,192.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
159,193.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
160,194.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
161,195.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
162,196.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
163,197.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
164,198.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
165,199.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
166,200.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
167,201.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
168,202.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
169,203.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
170,204.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
171,205.0,0.9897959183673469,0.9883527454242927,0.9996718480138169
172,206.0,0.9897959183673469,0.9883527454242927,0.9996718480138169
173,207.0,0.9897959183673469,0.9883527454242927,0.9996718480138169
174,208.0,0.9897959183673469,0.9883527454242927,0.9996718480138169
175,209.0,0.9897959183673469,0.9883527454242927,0.9996718480138169
176,210.0,0.9897959183673469,0.9883527454242927,0.9996718480138169
177,211.0,0.9897959183673469,0.9883527454242927,0.9996718480138169
178,212.0,0.9897959183673469,0.9883527454242927,0.9996718480138169
179,213.0,0.9897959183673469,0.9883527454242927,0.9996718480138169
180,214.0,0.9897959183673469,0.9883527454242927,0.9996718480138169
181,215.0,0.9897959183673469,0.9883527454242927,0.9996718480138169
182,216.0,0.9897959183673469,0.9883527454242927,0.9996718480138169
183,217.0,0.9897959183673469,0.9883527454242927,0.9996718480138169
184,218.0,0.9897959183673469,0.9883527454242927,0.9996718480138169
185,219.0,0.9897959183673469,0.9883527454242927,0.9996718480138169
186,220.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
187,221.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
188,222.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
189,223.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
190,224.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
191,225.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
192,226.0,0.9912536443148688,0.9900332225913622,0.9996718480138169
193,227.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
194,228.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
195,229.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
196,230.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
197,231.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
198,232.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
199,233.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
200,234.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
201,235.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
202,236.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
203,237.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
204,238.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
205,239.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
206,240.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
207,241.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
208,242.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
209,243.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
210,244.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
211,245.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
212,246.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
213,247.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
214,248.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
215,249.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
216,250.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
217,251.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
218,252.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
219,253.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
220,254.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
221,255.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
222,256.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
223,257.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
224,258.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
225,259.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
226,260.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
227,261.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
228,262.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
229,263.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
230,264.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
231,265.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
232,266.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
233,267.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
234,268.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
235,269.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
236,270.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
237,271.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
238,272.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
239,273.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
240,274.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
241,275.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
242,276.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
243,277.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
244,278.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
245,279.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
246,280.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
247,281.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
248,282.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
249,283.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
250,284.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
251,285.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
252,286.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
253,287.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
254,288.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
255,289.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
256,290.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
257,291.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
258,292.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
259,293.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
260,294.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
261,295.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
262,296.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
263,297.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
264,298.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
265,299.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
266,300.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
267,301.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
268,302.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
269,303.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
270,304.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
271,305.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
272,306.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
273,307.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
274,308.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
275,309.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
276,310.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
277,311.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
278,312.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
279,313.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
280,314.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
281,315.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
282,316.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
283,317.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
284,318.0,0.9897959183673469,0.9883527454242927,0.9997668393782384
285,319.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
286,320.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
287,321.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
288,322.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
289,323.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
290,324.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
291,325.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
292,326.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
293,327.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
294,328.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
295,329.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
296,330.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
297,331.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
298,332.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
299,333.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
300,334.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
301,335.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
302,336.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
303,337.0,0.9897959183673469,0.9883527454242927,0.9997625215889464
304,338.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
305,339.0,0.9897959183673469,0.9883527454242927,0.9997625215889464
306,340.0,0.9883381924198251,0.9866666666666668,0.9997322970639032
307,341.0,0.9883381924198251,0.9866666666666668,0.9997322970639032
308,342.0,0.9854227405247813,0.9832775919732442,0.9996891191709845
309,343.0,0.9854227405247813,0.9832775919732442,0.9996891191709845
310,344.0,0.9854227405247813,0.9832775919732442,0.9996891191709845
311,345.0,0.9854227405247813,0.9832775919732442,0.9996891191709845
312,346.0,0.9854227405247813,0.9832775919732442,0.9996891191709845
313,347.0,0.9854227405247813,0.9832775919732442,0.9996891191709845
314,348.0,0.9854227405247813,0.9832775919732442,0.9996891191709845
315,349.0,0.9854227405247813,0.9832775919732442,0.9996891191709845
316,350.0,0.9854227405247813,0.9832775919732442,0.9996891191709845
317,351.0,0.9854227405247813,0.9832775919732442,0.9996891191709845
318,352.0,0.9854227405247813,0.9832775919732442,0.9996891191709845
319,353.0,0.9854227405247813,0.9832775919732442,0.9996891191709845
320,354.0,0.9854227405247813,0.9832775919732442,0.9996891191709845
321,355.0,0.9854227405247813,0.9832775919732442,0.9996891191709845
322,356.0,0.9854227405247813,0.9832775919732442,0.9996891191709845
323,357.0,0.9854227405247813,0.9832775919732442,0.9996891191709845
324,358.0,0.9854227405247813,0.9832775919732442,0.9996891191709845
325,359.0,0.9854227405247813,0.9832775919732442,0.9996891191709845
326,360.0,0.9854227405247813,0.9832775919732442,0.9996891191709845
327,361.0,0.9854227405247813,0.9832775919732442,0.9996891191709845
328,362.0,0.9854227405247813,0.9832775919732442,0.9996891191709845
329,363.0,0.9854227405247813,0.9832775919732442,0.9996891191709845
330,364.0,0.9854227405247813,0.9832775919732442,0.9996891191709845
331,365.0,0.9854227405247813,0.9832775919732442,0.9996891191709845
332,366.0,0.9854227405247813,0.9832775919732442,0.9996891191709845
333,367.0,0.9854227405247813,0.9832775919732442,0.9996891191709845
334,368.0,0.9854227405247813,0.9832775919732442,0.9996891191709845
335,369.0,0.9854227405247813,0.9832775919732442,0.9996891191709845
336,370.0,0.9883381924198251,0.9866220735785953,0.9997279792746113
337,371.0,0.9883381924198251,0.9866220735785953,0.9997279792746113
338,372.0,0.9883381924198251,0.9866220735785953,0.9997236614853194
339,373.0,0.9883381924198251,0.9866220735785953,0.9997236614853194
340,374.0,0.9883381924198251,0.9866220735785953,0.9997279792746113
341,375.0,0.9883381924198251,0.9866220735785953,0.9997236614853194
342,376.0,0.9883381924198251,0.9866220735785953,0.9997279792746113
343,377.0,0.9883381924198251,0.9866220735785953,0.9997236614853194
344,378.0,0.9883381924198251,0.9866220735785953,0.9997236614853194
345,379.0,0.9883381924198251,0.9866220735785953,0.9997279792746113
346,380.0,0.9883381924198251,0.9866220735785953,0.9997279792746113
347,381.0,0.9883381924198251,0.9866666666666668,0.9996977547495681
348,382.0,0.9883381924198251,0.9866666666666668,0.9996977547495681
349,383.0,0.9883381924198251,0.9866666666666668,0.9996977547495681
350,384.0,0.9883381924198251,0.9866666666666668,0.9996977547495681
351,385.0,0.9883381924198251,0.9866666666666668,0.9996977547495681
352,386.0,0.9883381924198251,0.9866666666666668,0.9996977547495681
353,387.0,0.9883381924198251,0.9866666666666668,0.9996977547495681
354,388.0,0.9883381924198251,0.9866666666666668,0.9996977547495681
355,389.0,0.9883381924198251,0.9866666666666668,0.9996977547495681
356,390.0,0.9883381924198251,0.9866666666666668,0.9996977547495681
357,391.0,0.9883381924198251,0.9866666666666668,0.9996977547495681
358,392.0,0.9883381924198251,0.9866666666666668,0.9996977547495681
359,393.0,0.9883381924198251,0.9866666666666668,0.9996977547495681
360,394.0,0.9883381924198251,0.9866666666666668,0.9996977547495681
361,395.0,0.9883381924198251,0.9866666666666668,0.9996977547495681
362,396.0,0.9883381924198251,0.9866666666666668,0.9996977547495681
363,397.0,0.9883381924198251,0.9866666666666668,0.9996977547495681
364,398.0,0.9883381924198251,0.9866666666666668,0.9996977547495681
365,399.0,0.9883381924198251,0.9866666666666668,0.9996977547495681
366,400.0,0.9883381924198251,0.9866666666666668,0.9997236614853194
367,401.0,0.9883381924198251,0.9866666666666668,0.9997236614853194
