,x,accuracy_score,f1_score,roc_auc_score,empirical_robustness
52,86.0,0.9645772594752187,0.960052682699813,0.9955103626943005,0.06040195438828742
53,87.0,0.9645772594752187,0.960052682699813,0.9955094991364423,0.0547539690782027
54,88.0,0.9645772594752187,0.960052682699813,0.99550518134715,0.062331822747534515
55,89.0,0.9645772594752187,0.960052682699813,0.995509067357513,0.05784168107383827
56,90.0,0.9645772594752187,0.960052682699813,0.9955051813471503,0.06633597775482955
57,91.0,0.9647230320699707,0.9602374266481538,0.9954883419689118,0.06250991777310429
58,92.0,0.9653061224489795,0.96089640523135,0.9956282383419687,0.06068296610966835
59,93.0,0.9654518950437317,0.9610689682702581,0.9956342832469776,0.06198926640186324
60,94.0,0.9654518950437317,0.9610689682702581,0.9956234887737478,0.05588865359643339
61,95.0,0.9654518950437317,0.9610689682702581,0.9956308290155439,0.058508451794449925
62,96.0,0.9654518950437317,0.9610689682702581,0.9956295336787566,0.053342509149772496
63,97.0,0.9650145772594751,0.9605897441137268,0.9953929188255612,0.05854660635497606
64,98.0,0.9650145772594751,0.9605897441137268,0.995394645941278,0.05793515933552921
65,99.0,0.9651603498542274,0.9607633668182343,0.9953959412780655,0.058858047217431306
66,100.0,0.9650145772594751,0.9605897441137268,0.9953929188255612,0.05886822164440394
67,101.0,0.9658892128279882,0.9615322680183185,0.9955004317789292,0.05738513272689152
68,102.0,0.9658892128279882,0.9615322680183185,0.9955008635578583,0.057514079482794835
69,103.0,0.9658892128279882,0.9615322680183185,0.9954999999999998,0.062384082330440904
70,104.0,0.9660349854227406,0.9617042539233174,0.9954896373056995,0.058959121723796006
71,105.0,0.9660349854227406,0.9617042539233174,0.9954922279792747,0.05754330828865197
72,106.0,0.9744897959183673,0.9711030029355191,0.9982435233160623,0.06188244925454471
73,107.0,0.9744897959183673,0.9711030029355191,0.9982439550949911,0.06014015704660991
74,108.0,0.9744897959183673,0.9711030029355191,0.9982262521588945,0.06271965263084549
75,109.0,0.9744897959183673,0.9711030029355191,0.9982227979274612,0.06901725970902425
76,110.0,0.9744897959183673,0.9711030029355191,0.9982240932642487,0.06416105181071519
77,111.0,0.9744897959183673,0.9711030029355191,0.9982215025906737,0.06581848678900007
78,112.0,0.9744897959183673,0.9711030029355191,0.9982223661485319,0.06065585382346765
79,113.0,0.9744897959183673,0.9711030029355191,0.9982219343696027,0.055870270898215835
80,114.0,0.9744897959183673,0.9711030029355191,0.9982193436960276,0.05841408692782026
81,115.0,0.9744897959183673,0.9711030029355191,0.9982189119170984,0.062166195633903146
82,116.0,0.9733236151603499,0.9697435998528983,0.9980129533678757,0.057765128765031884
83,117.0,0.9734693877551022,0.969912679884113,0.9979982728842833,0.06201611704411122
84,118.0,0.9734693877551022,0.969912679884113,0.9980008635578586,0.06460192899303671
85,119.0,0.9734693877551022,0.969912679884113,0.9980030224525043,0.06644822794603926
86,120.0,0.9734693877551022,0.9698609385147096,0.9977279792746113,0.06596186466270677
87,121.0,0.9734693877551022,0.9698609385147096,0.9977266839378238,0.06634278810793465
88,122.0,0.9734693877551022,0.9698609385147096,0.9977253886010363,0.05282384228481618
89,123.0,0.9734693877551022,0.9698609385147096,0.9977275474956823,0.06590575073690154
90,124.0,0.9734693877551022,0.9698609385147096,0.9977262521588948,0.05831643322957879
91,125.0,0.9734693877551022,0.9698609385147096,0.9977275474956823,0.06579339294116719
92,126.0,0.9724489795918367,0.9687606796302661,0.997642487046632,0.05594873832539373
93,127.0,0.9720116618075803,0.968204572605044,0.9975936960276339,0.05615041614792941
94,128.0,0.9720116618075803,0.968204572605044,0.997607944732297,0.05535697782536544
95,129.0,0.9720116618075803,0.968204572605044,0.997607944732297,0.053475831676781806
96,130.0,0.9723032069970847,0.968533519973465,0.9976744386873919,0.05987502173161311
97,131.0,0.9711370262390672,0.9669063889345694,0.9976960276338515,0.06027015741503997
98,132.0,0.9711370262390672,0.9669063889345694,0.997697322970639,0.06126090511645103
99,133.0,0.9711370262390672,0.9669063889345694,0.9976960276338515,0.05546259910587829
100,134.0,0.9711370262390672,0.9669063889345694,0.9976960276338515,0.05203972508801665
101,135.0,0.9711370262390672,0.9669063889345694,0.9976960276338515,0.05724391788598243
102,136.0,0.9718658892128282,0.9677757344815762,0.9977607944732296,0.05851627431434233
103,137.0,0.9718658892128282,0.9677757344815762,0.9977594991364421,0.060325313826334326
104,138.0,0.9718658892128282,0.9677757344815762,0.9977616580310882,0.062194028142262145
105,139.0,0.9718658892128282,0.9677757344815762,0.9977616580310882,0.062184462169726305
106,140.0,0.9718658892128282,0.9677757344815762,0.997761658031088,0.05456005858394379
107,141.0,0.9718658892128282,0.9677757344815762,0.997761658031088,0.057575706314265354
108,142.0,0.969387755102041,0.9647543880119537,0.9975038860103627,0.052432911202189125
109,143.0,0.970991253644315,0.9666742003863116,0.9976571675302244,0.05875201993655941
110,144.0,0.9701166180758019,0.9654620673947271,0.9973402417962003,0.05426981401653178
111,145.0,0.969387755102041,0.9646565315347869,0.9973406735751296,0.05913644587438858
112,146.0,0.969387755102041,0.9646565315347869,0.997339378238342,0.06011203150028287
113,147.0,0.969387755102041,0.9646565315347869,0.9973411053540587,0.06105044215774933
114,148.0,0.969387755102041,0.9646565315347869,0.9973419689119171,0.05926791117087936
115,149.0,0.969387755102041,0.9646565315347869,0.9973380829015543,0.057575291700400655
116,150.0,0.9728862973760934,0.9686669345997876,0.9976096718480137,0.06035798958989793
117,151.0,0.9750728862973762,0.9711263304418345,0.9980902417962003,0.06774520237239431
118,152.0,0.977113702623907,0.9735970142918287,0.998149827288428,0.06396851776114847
119,153.0,0.977113702623907,0.9735970142918287,0.9981485319516408,0.06346503630403531
120,154.0,0.977113702623907,0.9735970142918287,0.9981485319516408,0.0621569529753464
121,155.0,0.977113702623907,0.9735970142918287,0.9981511226252158,0.06295528407949494
122,156.0,0.9778425655976678,0.9744929765671013,0.9982426597582037,0.059016374651152524
123,157.0,0.9778425655976678,0.9744929765671013,0.998243523316062,0.06279777665472927
124,158.0,0.9776967930029155,0.9743055990013062,0.9982253886010362,0.06367085031746256
125,159.0,0.9776967930029155,0.9743055990013062,0.9982253886010362,0.0621156290962712
126,160.0,0.9776967930029155,0.9743055990013062,0.9982258203799654,0.06307627542712223
127,161.0,0.9776967930029155,0.9743055990013062,0.9982236614853195,0.06346118420858735
128,162.0,0.9776967930029155,0.9743055990013062,0.9982236614853195,0.05988821600393206
129,163.0,0.9776967930029155,0.9743055990013062,0.9982253886010362,0.06047899543931956
130,164.0,0.9776967930029155,0.9743055990013062,0.9982271157167529,0.06340951925548267
131,165.0,0.977259475218659,0.973765875339821,0.998240932642487,0.06183860399106369
132,166.0,0.977259475218659,0.973765875339821,0.998240932642487,0.0582318458085711
133,167.0,0.977259475218659,0.973765875339821,0.9982383419689119,0.061883875330586216
134,168.0,0.977259475218659,0.973765875339821,0.9982396373056994,0.05723282373573354
135,169.0,0.977259475218659,0.973765875339821,0.9982374784110537,0.05902178695240767
136,170.0,0.977259475218659,0.973765875339821,0.9982383419689118,0.06344389324898365
137,171.0,0.977259475218659,0.973765875339821,0.9982383419689119,0.06103546142910714
138,172.0,0.9781341107871719,0.9747364606719218,0.9982417962003455,0.06297017166303458
139,173.0,0.9781341107871719,0.9747364606719218,0.9982400690846287,0.05830605590673854
140,174.0,0.9760932944606415,0.9722657768219276,0.9981744386873921,0.059609243931958766
141,175.0,0.9760932944606415,0.9722657768219276,0.9981753022452505,0.06157645718793536
142,176.0,0.9760932944606415,0.9722657768219276,0.9981744386873921,0.06126170423257754
143,177.0,0.9755102040816327,0.9716656101089519,0.9981895509499136,0.06113733445843368
144,178.0,0.9755102040816327,0.9716656101089519,0.9981899827288429,0.05696157835885009
145,179.0,0.9724489795918367,0.9683410525622168,0.9976403281519861,0.05535224792399275
146,180.0,0.9724489795918367,0.9683410525622168,0.9976390328151986,0.055377381950838654
147,181.0,0.9724489795918367,0.9683410525622168,0.9976390328151986,0.057088117929241435
148,182.0,0.9724489795918367,0.9683410525622168,0.9976407599309154,0.055091833783056064
149,183.0,0.9720116618075801,0.967863306207092,0.9975181347150259,0.05547871188069122
150,184.0,0.9720116618075801,0.967863306207092,0.9975181347150259,0.055371455957927085
151,185.0,0.9720116618075801,0.967863306207092,0.9975181347150259,0.056671250441100676
152,186.0,0.9717201166180758,0.9675005809953034,0.9975112262521589,0.05824332099619526
153,187.0,0.9717201166180758,0.9675005809953034,0.9975112262521589,0.056593484407266234
154,188.0,0.9717201166180758,0.9675005809953034,0.9975112262521589,0.05534864155580477
155,189.0,0.971865889212828,0.9676822568354048,0.9975120898100173,0.05676993701653056
156,190.0,0.9717201166180758,0.9675005809953034,0.9975112262521589,0.05692049725157884
157,191.0,0.9717201166180758,0.9675005809953034,0.9975112262521589,0.056503528256045064
158,192.0,0.9720116618075801,0.967843208018965,0.9975241796200345,0.06020856396273513
159,193.0,0.9715743440233237,0.967352247154001,0.9975129533678755,0.054208568157117346
160,194.0,0.9715743440233237,0.967352247154001,0.997513816925734,0.055346139826361475
161,195.0,0.9715743440233237,0.967352247154001,0.9975146804835923,0.052399369293446484
162,196.0,0.9715743440233237,0.967352247154001,0.9975112262521588,0.05298725374367045
163,197.0,0.9714285714285713,0.9671705713138996,0.9975107944732298,0.052507922230390344
164,198.0,0.9714285714285713,0.9671705713138996,0.997511658031088,0.05557357735499226
165,199.0,0.9714285714285713,0.9671705713138996,0.9975120898100173,0.05249656426178333
166,200.0,0.9714285714285713,0.9671705713138996,0.9975086355785837,0.05343092288150096
167,201.0,0.9714285714285713,0.9671705713138996,0.9975112262521588,0.05550771518081119
168,202.0,0.9715743440233237,0.967352247154001,0.9975138169257338,0.053968572365005754
169,203.0,0.9715743440233237,0.967352247154001,0.9975146804835923,0.05493724811166173
170,204.0,0.9712827988338193,0.967012373675954,0.9975060449050085,0.054419718496931745
171,205.0,0.9712827988338193,0.967012373675954,0.9975034542314335,0.052989895627019445
172,206.0,0.9733236151603499,0.96951812133625,0.9977141623488773,0.05094649086255898
173,207.0,0.9733236151603499,0.96951812133625,0.9977141623488773,0.05390887586433054
174,208.0,0.9733236151603499,0.96951812133625,0.9977163212435233,0.05487414912790378
175,209.0,0.9753644314868805,0.9719898727486793,0.9977642487046632,0.056354814508400096
176,210.0,0.9753644314868805,0.9719898727486793,0.9977655440414509,0.055403081057772675
177,211.0,0.9772594752186589,0.9741456548293504,0.9981943005181346,0.06229972527355039
178,212.0,0.9775510204081632,0.9744810954874634,0.9982132987910189,0.06799145853536474
179,213.0,0.9775510204081632,0.9744810954874634,0.9982107081174438,0.06426498038444418
180,214.0,0.9775510204081632,0.9744810954874634,0.9982132987910189,0.06499909612188995
181,215.0,0.9772594752186589,0.9741444398949939,0.9981666666666668,0.06293067990454733
182,216.0,0.9772594752186589,0.9741444398949939,0.9981666666666668,0.057566385920728505
183,217.0,0.9772594752186589,0.9741444398949939,0.9981666666666668,0.060589571581511646
184,218.0,0.976530612244898,0.9733101931844506,0.998056994818653,0.07271242096425193
185,219.0,0.9762390670553935,0.9729712857151082,0.9980038860103626,0.0674613460992226
186,220.0,0.9769679300291545,0.9737878994000319,0.9981614853195164,0.06736315321254235
187,221.0,0.9769679300291545,0.9737878994000319,0.998160621761658,0.06726488947163657
188,222.0,0.9769679300291545,0.9737878994000319,0.998160621761658,0.06095094030289577
189,223.0,0.9763848396501457,0.9731032378458051,0.9981355785837651,0.06585203225320108
190,224.0,0.9769679300291545,0.9737327398815081,0.9982029360967184,0.06539959950562726
191,225.0,0.9759475218658892,0.9726097259379411,0.9980379965457684,0.06593013407214879
192,226.0,0.9759475218658892,0.9726097259379411,0.9980397236614852,0.06825762006806319
193,227.0,0.9756559766763848,0.9724091184646065,0.9981511226252158,0.057084004252782906
194,228.0,0.9756559766763848,0.9724091184646065,0.9981485319516408,0.06694439523831668
195,229.0,0.9756559766763848,0.9724091184646065,0.9981498272884283,0.06875123767293723
196,230.0,0.9756559766763848,0.9724091184646065,0.9981502590673574,0.06306432504586282
197,231.0,0.9771137026239067,0.9741035832130948,0.998236614853195,0.06745283924989053
198,232.0,0.9771137026239067,0.9741035832130948,0.998236614853195,0.06690843074996387
199,233.0,0.9771137026239067,0.9741035832130948,0.9982374784110535,0.06890780701126453
200,234.0,0.9771137026239067,0.9741035832130948,0.9982374784110535,0.07014105284683195
201,235.0,0.9771137026239067,0.9741035832130948,0.998236614853195,0.062477585650120335
202,236.0,0.9771137026239067,0.9741035832130948,0.9982353195164075,0.06948102586169656
203,237.0,0.9774052478134111,0.9744276083373362,0.998247841105354,0.06552075013678232
204,238.0,0.9774052478134111,0.9744276083373362,0.998247841105354,0.05953474906433139
205,239.0,0.9774052478134111,0.9744276083373362,0.9982487046632125,0.06734751528626738
206,240.0,0.9774052478134111,0.9744276083373362,0.9982487046632125,0.06624592095129613
207,241.0,0.9774052478134111,0.9744276083373362,0.9982487046632125,0.06549618897596518
208,242.0,0.9774052478134111,0.9744276083373362,0.9982482728842832,0.06526666907245612
209,243.0,0.9774052478134111,0.9744276083373362,0.9982512953367875,0.06209181472747323
210,244.0,0.9782798833819241,0.9753937866500643,0.998261658031088,0.05995613699646375
211,245.0,0.9782798833819241,0.9753937866500643,0.9982625215889463,0.05841682458682536
212,246.0,0.9782798833819241,0.9753937866500643,0.9982599309153712,0.06280581565434065
213,247.0,0.9781341107871718,0.9752182025891951,0.9981701208981002,0.06244132281248922
214,248.0,0.9776967930029153,0.9747349151398911,0.9981640759930915,0.06451662747674221
215,249.0,0.9776967930029153,0.9747349151398911,0.9981640759930915,0.06565602484471875
216,250.0,0.9776967930029153,0.9747349151398911,0.9981632124352331,0.06451571351419358
217,251.0,0.9776967930029153,0.9747349151398911,0.9981632124352331,0.06359810503679689
218,252.0,0.9778425655976675,0.9749018508806134,0.9981208981001727,0.06360833854623789
219,253.0,0.9778425655976675,0.9749018508806134,0.9981208981001727,0.061970043007600915
220,254.0,0.977405247813411,0.9744189600171895,0.9981096718480138,0.06249025245029398
221,255.0,0.977405247813411,0.9744189600171895,0.9981101036269431,0.06713749489949096
222,256.0,0.977405247813411,0.9744189600171895,0.9981096718480138,0.06534238843119741
223,257.0,0.977405247813411,0.9744189600171895,0.9981096718480138,0.06288060800051157
224,258.0,0.977405247813411,0.9744189600171895,0.9981088082901554,0.06354952596837456
225,259.0,0.977405247813411,0.9744189600171895,0.9981101036269431,0.06320096535859569
226,260.0,0.977405247813411,0.9744189600171895,0.9981105354058724,0.06316304324147823
227,261.0,0.9779883381924197,0.97507902602379,0.9982435233160623,0.06545141930108511
228,262.0,0.9772594752186589,0.9741738247711265,0.9981018998272884,0.057933399580724
229,263.0,0.9772594752186589,0.9741738247711265,0.9981018998272884,0.05944077403508387
230,264.0,0.9772594752186589,0.9741738247711265,0.9981018998272884,0.05980033760998825
231,265.0,0.9772594752186589,0.9741738247711265,0.9981044905008636,0.05493794536361353
232,266.0,0.9772594752186589,0.9741738247711265,0.9981018998272884,0.05743371411198085
233,267.0,0.9787172011661808,0.9757609637442932,0.9983169257340242,0.05962146629395051
234,268.0,0.9787172011661808,0.9757609637442932,0.9983169257340242,0.06280241686779955
235,269.0,0.9787172011661808,0.9757609637442932,0.9983341968911917,0.058569148284887775
236,270.0,0.9787172011661808,0.9757609637442932,0.9983341968911917,0.05902334598435886
237,271.0,0.9787172011661808,0.9757609637442932,0.9983341968911917,0.05872091597831092
238,272.0,0.9787172011661808,0.9757609637442932,0.998336787564767,0.06125974395249525
239,273.0,0.9762390670553935,0.9730415728878452,0.9981968911917098,0.05751807036825439
240,274.0,0.9762390670553935,0.9730415728878452,0.9981977547495683,0.05809978209560264
241,275.0,0.9772594752186589,0.9741744878000562,0.9983791018998274,0.056208498379023766
242,276.0,0.9779883381924199,0.9750599659582615,0.9985129533678757,0.0625802528399298
243,277.0,0.9779883381924199,0.9750599659582615,0.9985129533678757,0.05744162419199435
244,278.0,0.9779883381924199,0.9750599659582615,0.9985146804835925,0.06399089755818536
245,279.0,0.9779883381924199,0.9750599659582615,0.9985116580310882,0.06062913881978067
246,280.0,0.9785714285714286,0.9757971504092451,0.9986092400690845,0.06868720391196836
247,281.0,0.9785714285714286,0.9757971504092451,0.9986131260794474,0.06556027730430176
248,282.0,0.9785714285714286,0.9757971504092451,0.998619170984456,0.06356417807861348
249,283.0,0.9785714285714286,0.9757971504092451,0.998619170984456,0.06385443638783157
250,284.0,0.9785714285714286,0.9757971504092451,0.998619170984456,0.06443648989263458
251,285.0,0.9785714285714286,0.9757971504092451,0.998619170984456,0.05852255602706731
252,286.0,0.9785714285714286,0.9757971504092451,0.998619170984456,0.06713419971387594
253,287.0,0.9785714285714286,0.9757971504092451,0.998619170984456,0.06610757581956575
254,288.0,0.9785714285714286,0.9757971504092451,0.998619170984456,0.06337595709318775
255,289.0,0.9785714285714286,0.9757971504092451,0.9986217616580312,0.0665629286527591
256,290.0,0.9785714285714286,0.9757971504092451,0.998619170984456,0.06721200168814967
257,291.0,0.9785714285714286,0.9757971504092451,0.998619170984456,0.06577369519879987
258,292.0,0.9785714285714286,0.9757971504092451,0.998619170984456,0.06354233816159062
259,293.0,0.9785714285714286,0.9757971504092451,0.9986200345423144,0.06060648016183684
260,294.0,0.9785714285714286,0.9757971504092451,0.9986178756476682,0.06574280046830047
261,295.0,0.9785714285714286,0.9757971504092451,0.998619170984456,0.06350857416639148
262,296.0,0.9785714285714286,0.9757971504092451,0.998619170984456,0.05788354986768975
263,297.0,0.9787172011661808,0.9759640458842241,0.9986355785837653,0.06486783970138868
264,298.0,0.9787172011661808,0.9759640458842241,0.9986329879101901,0.0667769548072696
265,299.0,0.9787172011661808,0.9759640458842241,0.9986355785837653,0.06837286692309356
266,300.0,0.9778425655976678,0.9749278586903187,0.9985552677029361,0.06572415672595362
267,301.0,0.9778425655976678,0.9749278586903187,0.9985552677029361,0.06522956553144586
268,302.0,0.9778425655976678,0.9749278586903187,0.9985552677029361,0.0633026677142994
269,303.0,0.9778425655976678,0.9749278586903187,0.9985552677029361,0.0638598464857369
270,304.0,0.9778425655976678,0.9749278586903187,0.9985539723661484,0.06211315554185552
271,305.0,0.9778425655976678,0.9749278586903187,0.9985544041450776,0.06680319795523022
272,306.0,0.9765306122448981,0.9734388701682718,0.9983013816925734,0.06796817346063941
273,307.0,0.9753644314868806,0.9721488388850134,0.9982443868739207,0.06812303359706129
274,308.0,0.9753644314868806,0.9721488388850134,0.9982443868739207,0.0687701456974739
275,309.0,0.9753644314868806,0.9721488388850134,0.9982443868739207,0.06362064301939706
276,310.0,0.9753644314868806,0.9721488388850134,0.9982443868739207,0.06289696008404932
277,311.0,0.9753644314868806,0.9721488388850134,0.9982456822107082,0.06892316120892528
278,312.0,0.9753644314868806,0.9721488388850134,0.9982443868739205,0.06441439727172366
279,313.0,0.9753644314868806,0.9721488388850134,0.9982452504317789,0.06276090078128403
280,314.0,0.9753644314868806,0.9721488388850134,0.998247409326425,0.06762491774198794
281,315.0,0.9753644314868806,0.9721488388850134,0.9982456822107082,0.059334282715065134
282,316.0,0.9759475218658894,0.9728335004392401,0.9982689982728843,0.06499402284888602
283,317.0,0.9759475218658894,0.9728335004392401,0.9982685664939552,0.06133936143657347
284,318.0,0.9759475218658894,0.9728335004392401,0.9982698618307427,0.06359809680335059
285,319.0,0.9759475218658894,0.9728335004392401,0.9982668393782385,0.06456388887808404
286,320.0,0.9759475218658894,0.9728335004392401,0.9982685664939552,0.062061607240833996
287,321.0,0.9759475218658894,0.9728335004392401,0.9982689982728843,0.06830456800977595
288,322.0,0.9759475218658894,0.9728335004392401,0.9982685664939552,0.06436892881499282
289,323.0,0.9759475218658894,0.9728335004392401,0.9982685664939552,0.06463122661342546
290,324.0,0.9759475218658894,0.9728335004392401,0.9982685664939552,0.06681928097530991
291,325.0,0.9752186588921283,0.9719643131293749,0.9982530224525045,0.0654479047856044
292,326.0,0.9776967930029155,0.9746837039858229,0.9984084628670121,0.06522206969577113
293,327.0,0.9776967930029155,0.9746837039858229,0.9984075993091539,0.0637971826717248
294,328.0,0.9776967930029155,0.9746837039858229,0.9984101899827289,0.06688003124305673
295,329.0,0.9776967930029155,0.9746837039858229,0.9984101899827289,0.06558550418613349
296,330.0,0.9776967930029155,0.9746837039858229,0.9984101899827289,0.06518408736897752
297,331.0,0.9776967930029155,0.9746837039858229,0.9984101899827289,0.06463070142985498
298,332.0,0.9776967930029155,0.9746837039858229,0.9984101899827289,0.06857797202098152
299,333.0,0.9776967930029155,0.9746837039858229,0.9984101899827289,0.06677284680326981
300,334.0,0.9776967930029155,0.9746837039858229,0.9984101899827289,0.06419908746654257
301,335.0,0.9776967930029155,0.9746837039858229,0.9984101899827289,0.06450700603816403
302,336.0,0.9776967930029155,0.9746837039858229,0.9984101899827289,0.06775570747399957
303,337.0,0.9776967930029155,0.9746837039858229,0.9984101899827289,0.06941510184672837
304,338.0,0.9776967930029155,0.9746837039858229,0.9984106217616582,0.06432509905609418
305,339.0,0.9781341107871719,0.9751685524706714,0.9984214162348877,0.07114218089666684
306,340.0,0.9781341107871719,0.9751685524706714,0.9984214162348877,0.06979665469217093
307,341.0,0.9781341107871719,0.9751685524706714,0.9984231433506044,0.06445562985867048
308,342.0,0.9781341107871719,0.9751685524706714,0.9984214162348877,0.07020603464785408
309,343.0,0.9781341107871719,0.9751685524706714,0.9984214162348877,0.06153939634118365
310,344.0,0.9781341107871719,0.9751685524706714,0.9984227115716753,0.06895418107849453
311,345.0,0.9785714285714284,0.9756760678157763,0.9984645941278065,0.06503266617671499
312,346.0,0.9785714285714284,0.9756760678157763,0.9984645941278065,0.06538259737234145
313,347.0,0.9785714285714284,0.9756760678157763,0.9984645941278065,0.06790486207614368
314,348.0,0.9785714285714284,0.9756760678157763,0.9984671848013816,0.0663407307714305
315,349.0,0.9791545189504373,0.9763914308840805,0.9984827288428324,0.06172077085639018
316,350.0,0.9791545189504373,0.9763914308840805,0.9984827288428324,0.06527930333794979
317,351.0,0.9791545189504373,0.9763914308840805,0.9984810017271156,0.0654107613804231
318,352.0,0.9791545189504373,0.9763914308840805,0.9984827288428324,0.06481883028127501
319,353.0,0.9791545189504373,0.9763914308840805,0.9984827288428324,0.06561500415264832
320,354.0,0.9793002915451895,0.9765475844619292,0.99853713298791,0.06497142403346276
321,355.0,0.9793002915451895,0.9765475844619292,0.9985293609671848,0.06422814849768288
322,356.0,0.9793002915451895,0.9765475844619292,0.9985293609671848,0.06490879720818431
323,357.0,0.9793002915451895,0.9765475844619292,0.9985293609671848,0.06356437242220023
324,358.0,0.9793002915451895,0.9765475844619292,0.9985280656303971,0.06394494915974465
325,359.0,0.9793002915451895,0.9765475844619292,0.9985310880829015,0.06286597136329257
326,360.0,0.9793002915451895,0.9765475844619292,0.9985259067357513,0.06494033106474113
327,361.0,0.9793002915451895,0.9765475844619292,0.9985293609671848,0.06257937726703608
328,362.0,0.9793002915451895,0.9765475844619292,0.9985319516407598,0.06435808172523902
329,363.0,0.9793002915451895,0.9765475844619292,0.998527633851468,0.059550012725509305
330,364.0,0.9794460641399416,0.9767184716087343,0.998534542314335,0.06318792932705167
331,365.0,0.9794460641399416,0.9767184716087343,0.99853713298791,0.06456732148694601
332,366.0,0.9794460641399416,0.9767184716087343,0.99853713298791,0.06177383986991234
333,367.0,0.9794460641399416,0.9767184716087343,0.99853713298791,0.06233954317414366
