,x,accuracy_score,f1_score,roc_auc_score
43,77.0,0.9577259475218659,0.9517470881863561,0.9955008635578583
44,78.0,0.9577259475218659,0.9517470881863561,0.995509499136442
45,79.0,0.9577259475218659,0.9517470881863561,0.995509499136442
46,80.0,0.9577259475218659,0.9517470881863561,0.9955008635578583
47,81.0,0.9577259475218659,0.9517470881863561,0.9955008635578583
48,82.0,0.9577259475218659,0.9517470881863561,0.9955008635578584
49,83.0,0.9577259475218659,0.9517470881863561,0.9955051813471503
50,84.0,0.9591836734693877,0.9539473684210527,0.9933290155440414
51,85.0,0.9591836734693877,0.9539473684210527,0.9933246977547495
52,86.0,0.9591836734693877,0.9539473684210527,0.9933203799654576
53,87.0,0.9591836734693877,0.9539473684210527,0.9933246977547495
54,88.0,0.9591836734693877,0.9539473684210527,0.9933246977547495
55,89.0,0.9591836734693877,0.9539473684210527,0.9933246977547495
56,90.0,0.9577259475218659,0.9522240527182866,0.993782383419689
57,91.0,0.9577259475218659,0.9522240527182866,0.9937867012089809
58,92.0,0.9577259475218659,0.9522240527182866,0.993782383419689
59,93.0,0.9577259475218659,0.9522240527182866,0.9937737478411053
60,94.0,0.9577259475218659,0.9522240527182866,0.993782383419689
61,95.0,0.9577259475218659,0.9522240527182866,0.993782383419689
62,96.0,0.9577259475218659,0.9522240527182866,0.993782383419689
63,97.0,0.9577259475218659,0.9522240527182866,0.993782383419689
64,98.0,0.9577259475218659,0.9522240527182866,0.993782383419689
65,99.0,0.9577259475218659,0.9522240527182866,0.9937737478411053
66,100.0,0.9577259475218659,0.9522240527182866,0.993782383419689
67,101.0,0.9577259475218659,0.9522240527182866,0.993782383419689
68,102.0,0.9577259475218659,0.9522240527182866,0.993782383419689
69,103.0,0.9577259475218659,0.9522240527182866,0.993782383419689
70,104.0,0.9577259475218659,0.9522240527182866,0.993782383419689
71,105.0,0.9577259475218659,0.9522240527182866,0.993782383419689
72,106.0,0.9577259475218659,0.9522240527182866,0.993782383419689
73,107.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
74,108.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
75,109.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
76,110.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
77,111.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
78,112.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
79,113.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
80,114.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
81,115.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
82,116.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
83,117.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
84,118.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
85,119.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
86,120.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
87,121.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
88,122.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
89,123.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
90,124.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
91,125.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
92,126.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
93,127.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
94,128.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
95,129.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
96,130.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
97,131.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
98,132.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
99,133.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
100,134.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
101,135.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
102,136.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
103,137.0,0.9825072886297376,0.9802631578947368,0.9995164075993092
104,138.0,0.9825072886297376,0.9802631578947368,0.9995164075993092
105,139.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
106,140.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
107,141.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
108,142.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
109,143.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
110,144.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
111,145.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
112,146.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
113,147.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
114,148.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
115,149.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
116,150.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
117,151.0,0.9825072886297376,0.9802631578947368,0.9995164075993092
118,152.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
119,153.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
120,154.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
121,155.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
122,156.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
123,157.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
124,158.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
125,159.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
126,160.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
127,161.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
128,162.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
129,163.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
130,164.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
131,165.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
132,166.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
133,167.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
134,168.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
135,169.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
136,170.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
137,171.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
138,172.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
139,173.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
140,174.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
141,175.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
142,176.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
143,177.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
144,178.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
145,179.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
146,180.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
147,181.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
148,182.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
149,183.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
150,184.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
151,185.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
152,186.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
153,187.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
154,188.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
155,189.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
156,190.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
157,191.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
158,192.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
159,193.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
160,194.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
161,195.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
162,196.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
163,197.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
164,198.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
165,199.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
166,200.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
167,201.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
168,202.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
169,203.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
170,204.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
171,205.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
172,206.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
173,207.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
174,208.0,0.9825072886297376,0.9802631578947368,0.9995164075993092
175,209.0,0.9825072886297376,0.9802631578947368,0.9995164075993092
176,210.0,0.9825072886297376,0.9802631578947368,0.9995164075993092
177,211.0,0.9825072886297376,0.9802631578947368,0.9995164075993092
178,212.0,0.9825072886297376,0.9802631578947368,0.9995164075993092
179,213.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
180,214.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
181,215.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
182,216.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
183,217.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
184,218.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
185,219.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
186,220.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
187,221.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
188,222.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
189,223.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
190,224.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
191,225.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
192,226.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
193,227.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
194,228.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
195,229.0,0.9825072886297376,0.9802631578947368,0.9995164075993092
196,230.0,0.9825072886297376,0.9802631578947368,0.9995164075993092
197,231.0,0.9825072886297376,0.9802631578947368,0.9995164075993092
198,232.0,0.9825072886297376,0.9802631578947368,0.9995164075993092
199,233.0,0.9825072886297376,0.9802631578947368,0.9995164075993092
200,234.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
201,235.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
202,236.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
203,237.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
204,238.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
205,239.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
206,240.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
207,241.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
208,242.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
209,243.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
210,244.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
211,245.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
212,246.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
213,247.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
214,248.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
215,249.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
216,250.0,0.9825072886297376,0.9802631578947368,0.9995164075993092
217,251.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
218,252.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
219,253.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
220,254.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
221,255.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
222,256.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
223,257.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
224,258.0,0.9825072886297376,0.9802631578947368,0.9995077720207254
225,259.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
226,260.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
227,261.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
228,262.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
229,263.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
230,264.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
231,265.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
232,266.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
233,267.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
234,268.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
235,269.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
236,270.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
237,271.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
238,272.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
239,273.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
240,274.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
241,275.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
242,276.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
243,277.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
244,278.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
245,279.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
246,280.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
247,281.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
248,282.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
249,283.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
250,284.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
251,285.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
252,286.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
253,287.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
254,288.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
255,289.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
256,290.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
257,291.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
258,292.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
259,293.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
260,294.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
261,295.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
262,296.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
263,297.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
264,298.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
265,299.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
266,300.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
267,301.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
268,302.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
269,303.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
270,304.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
271,305.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
272,306.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
273,307.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
274,308.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
275,309.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
276,310.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
277,311.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
278,312.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
279,313.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
280,314.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
281,315.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
282,316.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
283,317.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
284,318.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
285,319.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
286,320.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
287,321.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
288,322.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
289,323.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
290,324.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
291,325.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
292,326.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
293,327.0,0.9825072886297376,0.9802631578947368,0.9996113989637305
294,328.0,0.9664723032069971,0.9627228525121556,0.9972970639032814
295,329.0,0.9664723032069971,0.9627228525121556,0.9972970639032814
296,330.0,0.9664723032069971,0.9627228525121556,0.9972970639032814
297,331.0,0.9664723032069971,0.9627228525121556,0.9972970639032814
298,332.0,0.9664723032069971,0.9627228525121556,0.9972970639032814
299,333.0,0.9664723032069971,0.9627228525121556,0.9973229706390327
300,334.0,0.9664723032069971,0.9627228525121556,0.9973229706390327
301,335.0,0.9664723032069971,0.9627228525121556,0.9973229706390327
302,336.0,0.9664723032069971,0.9627228525121556,0.9973229706390327
303,337.0,0.9664723032069971,0.9627228525121556,0.9973229706390327
304,338.0,0.9664723032069971,0.9627228525121556,0.9973229706390327
305,339.0,0.9664723032069971,0.9627228525121556,0.9973229706390327
306,340.0,0.9664723032069971,0.9627228525121556,0.9973229706390327
307,341.0,0.9664723032069971,0.9627228525121556,0.9973229706390327
308,342.0,0.9664723032069971,0.9627228525121556,0.9973056994818652
309,343.0,0.9664723032069971,0.9627228525121556,0.9973229706390327
310,344.0,0.9664723032069971,0.9627228525121556,0.9973229706390327
311,345.0,0.9664723032069971,0.9627228525121556,0.9973056994818652
312,346.0,0.9664723032069971,0.9627228525121556,0.9972970639032814
313,347.0,0.9664723032069971,0.9627228525121556,0.9972970639032814
314,348.0,0.9664723032069971,0.9627228525121556,0.9972970639032814
315,349.0,0.9664723032069971,0.9627228525121556,0.9972970639032814
316,350.0,0.9664723032069971,0.9627228525121556,0.9973229706390327
317,351.0,0.9664723032069971,0.9627228525121556,0.9972970639032814
318,352.0,0.9664723032069971,0.9627228525121556,0.9972970639032814
319,353.0,0.9664723032069971,0.9627228525121556,0.9972970639032814
320,354.0,0.9664723032069971,0.9627228525121556,0.9972970639032814
321,355.0,0.9664723032069971,0.9627228525121556,0.9972970639032814
322,356.0,0.9664723032069971,0.9627228525121556,0.9973229706390327
323,357.0,0.9664723032069971,0.9627228525121556,0.9973229706390327
324,358.0,0.9664723032069971,0.9627228525121556,0.9972970639032814
325,359.0,0.9664723032069971,0.9627228525121556,0.9972970639032814
326,360.0,0.9664723032069971,0.9627228525121556,0.9972970639032814
327,361.0,0.9664723032069971,0.9627228525121556,0.9973229706390327
328,362.0,0.9664723032069971,0.9627228525121556,0.9973229706390327
329,363.0,0.9635568513119533,0.959481361426256,0.9960276338514681
330,364.0,0.9635568513119533,0.959481361426256,0.9960276338514681
331,365.0,0.9825072886297376,0.980327868852459,0.9996804835924007
332,366.0,0.9825072886297376,0.980327868852459,0.9996804835924007
333,367.0,0.9825072886297376,0.980327868852459,0.9996804835924007
334,368.0,0.9825072886297376,0.980327868852459,0.9996804835924007
335,369.0,0.9825072886297376,0.980327868852459,0.9996804835924007
336,370.0,0.9825072886297376,0.980327868852459,0.9996804835924007
337,371.0,0.9825072886297376,0.980327868852459,0.9996804835924007
338,372.0,0.9825072886297376,0.980327868852459,0.9996804835924007
339,373.0,0.9825072886297376,0.980327868852459,0.9996804835924007
340,374.0,0.9825072886297376,0.980327868852459,0.9996804835924007
341,375.0,0.9825072886297376,0.980327868852459,0.9996804835924007
342,376.0,0.9825072886297376,0.980327868852459,0.9996804835924007
343,377.0,0.9825072886297376,0.980327868852459,0.9996804835924007
344,378.0,0.9825072886297376,0.980327868852459,0.9996804835924007
345,379.0,0.9825072886297376,0.980327868852459,0.9996804835924007
346,380.0,0.9825072886297376,0.980327868852459,0.9996804835924007
347,381.0,0.9825072886297376,0.980327868852459,0.9996804835924007
348,382.0,0.9825072886297376,0.980327868852459,0.9996804835924007
349,383.0,0.9825072886297376,0.980327868852459,0.9996804835924007
350,384.0,0.9825072886297376,0.980327868852459,0.9996804835924007
351,385.0,0.9825072886297376,0.980327868852459,0.9996804835924007
352,386.0,0.9825072886297376,0.980327868852459,0.9996804835924007
353,387.0,0.9825072886297376,0.980327868852459,0.9996804835924007
354,388.0,0.9825072886297376,0.980327868852459,0.9996804835924007
355,389.0,0.9825072886297376,0.980327868852459,0.9996804835924007
356,390.0,0.9825072886297376,0.980327868852459,0.9996804835924007
357,391.0,0.9825072886297376,0.980327868852459,0.9996804835924007
358,392.0,0.9825072886297376,0.980327868852459,0.9996804835924007
359,393.0,0.9825072886297376,0.980327868852459,0.9996804835924007
360,394.0,0.9825072886297376,0.980327868852459,0.9996804835924007
361,395.0,0.9825072886297376,0.980327868852459,0.9996804835924007
362,396.0,0.9825072886297376,0.980327868852459,0.9996804835924007
363,397.0,0.9825072886297376,0.980327868852459,0.9996804835924007
364,398.0,0.9825072886297376,0.980327868852459,0.9996804835924007
365,399.0,0.9825072886297376,0.980327868852459,0.9996545768566494
366,400.0,0.9825072886297376,0.980327868852459,0.9996545768566494
367,401.0,0.9825072886297376,0.980327868852459,0.9996545768566494
