,x,accuracy_score,f1_score,roc_auc_score
74,108.0,0.9839650145772595,0.9819967266775776,0.9994818652849742
75,109.0,0.9839650145772595,0.9819967266775776,0.9994818652849742
76,110.0,0.9839650145772595,0.9819967266775776,0.9994818652849742
77,111.0,0.9825072886297376,0.980327868852459,0.9994818652849742
78,112.0,0.9825072886297376,0.980327868852459,0.9994818652849742
79,113.0,0.9825072886297376,0.980327868852459,0.9994818652849742
80,114.0,0.9825072886297376,0.980327868852459,0.9994818652849742
81,115.0,0.9825072886297376,0.980327868852459,0.9994818652849742
82,116.0,0.9825072886297376,0.980327868852459,0.9994818652849742
83,117.0,0.9825072886297376,0.980327868852459,0.9994818652849742
84,118.0,0.9825072886297376,0.980327868852459,0.9993868739205527
85,119.0,0.9825072886297376,0.980327868852459,0.9993868739205527
86,120.0,0.9737609329446064,0.970873786407767,0.9991364421416234
87,121.0,0.9737609329446064,0.970873786407767,0.9991105354058721
88,122.0,0.9737609329446064,0.970873786407767,0.9991105354058721
89,123.0,0.9737609329446064,0.970873786407767,0.9991105354058721
90,124.0,0.9737609329446064,0.970873786407767,0.9991105354058721
91,125.0,0.9737609329446064,0.970873786407767,0.9991105354058721
92,126.0,0.9737609329446064,0.970873786407767,0.9991105354058721
93,127.0,0.9737609329446064,0.970873786407767,0.9991105354058721
94,128.0,0.9737609329446064,0.970873786407767,0.9991105354058721
95,129.0,0.9737609329446064,0.970873786407767,0.9991105354058721
96,130.0,0.9737609329446064,0.970873786407767,0.9991105354058721
97,131.0,0.9737609329446064,0.970873786407767,0.9991105354058721
98,132.0,0.9737609329446064,0.970873786407767,0.9991105354058721
99,133.0,0.9737609329446064,0.970873786407767,0.9991105354058721
100,134.0,0.9737609329446064,0.970873786407767,0.9991105354058721
101,135.0,0.9737609329446064,0.970873786407767,0.9991105354058721
102,136.0,0.9737609329446064,0.970873786407767,0.9991105354058721
103,137.0,0.9737609329446064,0.970873786407767,0.9991105354058721
104,138.0,0.9752186588921283,0.9724473257698542,0.9992832469775474
105,139.0,0.9752186588921283,0.9724473257698542,0.9992918825561312
106,140.0,0.9752186588921283,0.9724473257698542,0.9992832469775474
107,141.0,0.9752186588921283,0.9724473257698542,0.9992832469775474
108,142.0,0.9752186588921283,0.9724473257698542,0.9992832469775474
109,143.0,0.9752186588921283,0.9724473257698542,0.9992832469775474
110,144.0,0.9752186588921283,0.9724473257698542,0.9992832469775474
111,145.0,0.9752186588921283,0.9724473257698542,0.9992832469775474
112,146.0,0.9752186588921283,0.9724473257698542,0.9992832469775474
113,147.0,0.9752186588921283,0.9724473257698542,0.9992832469775474
114,148.0,0.9752186588921283,0.9724473257698542,0.9992832469775474
115,149.0,0.9752186588921283,0.9724473257698542,0.9992832469775474
116,150.0,0.9752186588921283,0.9724473257698542,0.9992832469775474
117,151.0,0.9752186588921283,0.9724473257698542,0.9992832469775474
118,152.0,0.9752186588921283,0.9724473257698542,0.9992832469775474
119,153.0,0.9752186588921283,0.9724473257698542,0.9992832469775474
120,154.0,0.9752186588921283,0.9724473257698542,0.9992832469775474
121,155.0,0.9752186588921283,0.9724473257698542,0.9993523316062176
122,156.0,0.9752186588921283,0.9724473257698542,0.9993523316062176
123,157.0,0.9752186588921283,0.9724473257698542,0.9993523316062176
124,158.0,0.9693877551020408,0.9655172413793104,0.9977461139896373
125,159.0,0.9693877551020408,0.9655172413793104,0.997720207253886
126,160.0,0.9693877551020408,0.9655172413793104,0.997720207253886
127,161.0,0.9635568513119533,0.9590834697217676,0.997279792746114
128,162.0,0.9635568513119533,0.9590834697217676,0.9973445595854923
129,163.0,0.9635568513119533,0.9590834697217676,0.997279792746114
130,164.0,0.9635568513119533,0.9590834697217676,0.997279792746114
131,165.0,0.9635568513119533,0.9590834697217676,0.997279792746114
132,166.0,0.9635568513119533,0.9590834697217676,0.9972970639032815
133,167.0,0.9635568513119533,0.9590834697217676,0.997279792746114
134,168.0,0.9635568513119533,0.9590834697217676,0.9972927461139897
135,169.0,0.9635568513119533,0.9590834697217676,0.997279792746114
136,170.0,0.9635568513119533,0.9590834697217676,0.9972927461139897
137,171.0,0.9650145772594753,0.9607843137254902,0.9971588946459413
138,172.0,0.9650145772594753,0.9607843137254902,0.9971588946459413
139,173.0,0.9650145772594753,0.9607843137254902,0.9971588946459413
140,174.0,0.9650145772594753,0.9607843137254902,0.997171848013817
141,175.0,0.9650145772594753,0.9607843137254902,0.9971588946459413
142,176.0,0.9650145772594753,0.9607843137254902,0.9971588946459413
143,177.0,0.9650145772594753,0.9607843137254902,0.9971588946459413
144,178.0,0.9650145772594753,0.9607843137254902,0.9971588946459413
145,179.0,0.9650145772594753,0.9607843137254902,0.9971588946459413
146,180.0,0.9650145772594753,0.9607843137254902,0.9971588946459413
147,181.0,0.9650145772594753,0.9607843137254902,0.9971502590673575
148,182.0,0.9650145772594753,0.9607843137254902,0.9971588946459413
149,183.0,0.9650145772594753,0.9607843137254902,0.9971761658031089
150,184.0,0.9650145772594753,0.9607843137254902,0.9971502590673575
151,185.0,0.9650145772594753,0.9607843137254902,0.9971588946459413
152,186.0,0.9650145772594753,0.9607843137254902,0.9971588946459413
153,187.0,0.9650145772594753,0.9607843137254902,0.9971588946459413
154,188.0,0.9650145772594753,0.9607843137254902,0.9971459412780657
155,189.0,0.9650145772594753,0.9607843137254902,0.997171848013817
156,190.0,0.9737609329446064,0.9707792207792209,0.9991968911917098
157,191.0,0.9737609329446064,0.9707792207792209,0.9991882556131261
158,192.0,0.9737609329446064,0.9707792207792209,0.9991968911917098
159,193.0,0.9737609329446064,0.9707792207792209,0.9991968911917098
160,194.0,0.9737609329446064,0.9707792207792209,0.9991968911917098
161,195.0,0.9737609329446064,0.9707792207792209,0.9991968911917098
162,196.0,0.9737609329446064,0.9707792207792209,0.9991968911917098
163,197.0,0.9737609329446064,0.9707792207792209,0.9991968911917098
164,198.0,0.9737609329446064,0.9707792207792209,0.9991968911917098
165,199.0,0.9737609329446064,0.9707792207792209,0.9991968911917098
166,200.0,0.9737609329446064,0.9707792207792209,0.9991968911917098
167,201.0,0.9737609329446064,0.9707792207792209,0.9991968911917098
168,202.0,0.9737609329446064,0.9707792207792209,0.9991968911917098
169,203.0,0.9737609329446064,0.9707792207792209,0.9991968911917098
170,204.0,0.9737609329446064,0.9707792207792209,0.9991968911917098
171,205.0,0.9737609329446064,0.9707792207792209,0.9991968911917098
172,206.0,0.9737609329446064,0.9707792207792209,0.9991709844559585
173,207.0,0.9737609329446064,0.9707792207792209,0.9992055267702935
174,208.0,0.9737609329446064,0.9707792207792209,0.9992055267702936
175,209.0,0.9737609329446064,0.9707792207792209,0.9991968911917098
176,210.0,0.9737609329446064,0.9707792207792209,0.9991968911917098
177,211.0,0.9737609329446064,0.9707792207792209,0.9991968911917098
178,212.0,0.9737609329446064,0.9707792207792209,0.9991968911917098
179,213.0,0.9737609329446064,0.9707792207792209,0.9991968911917098
180,214.0,0.9737609329446064,0.9707792207792209,0.9991968911917098
181,215.0,0.9737609329446064,0.9707792207792209,0.9991968911917098
182,216.0,0.9737609329446064,0.9707792207792209,0.9992055267702936
183,217.0,0.9737609329446064,0.9707792207792209,0.9991968911917098
184,218.0,0.9737609329446064,0.9707792207792209,0.9991968911917098
185,219.0,0.9737609329446064,0.9707792207792209,0.9991968911917098
186,220.0,0.9737609329446064,0.9707792207792209,0.9991968911917098
187,221.0,0.9737609329446064,0.9707792207792209,0.9991968911917098
188,222.0,0.9737609329446064,0.9707792207792209,0.9991968911917098
189,223.0,0.9737609329446064,0.9707792207792209,0.9991968911917098
190,224.0,0.9810495626822158,0.9785831960461285,0.9991666666666666
191,225.0,0.9810495626822158,0.9785831960461285,0.9991623488773748
192,226.0,0.9810495626822158,0.9785831960461285,0.999153713298791
193,227.0,0.9810495626822158,0.9785831960461285,0.999153713298791
194,228.0,0.9810495626822158,0.9785831960461285,0.9991623488773748
195,229.0,0.9810495626822158,0.9785831960461285,0.999153713298791
196,230.0,0.9723032069970845,0.9689034369885434,0.9979015544041451
197,231.0,0.9723032069970845,0.9689034369885434,0.9979015544041451
198,232.0,0.9723032069970845,0.9689034369885434,0.9979145077720207
199,233.0,0.9723032069970845,0.9689034369885434,0.9979015544041451
200,234.0,0.9723032069970845,0.9689034369885434,0.9979015544041451
201,235.0,0.9723032069970845,0.9689034369885434,0.9979015544041451
202,236.0,0.9897959183673469,0.9884678747940692,0.9996891191709845
203,237.0,0.9897959183673469,0.9884678747940692,0.9996891191709845
204,238.0,0.9897959183673469,0.9884678747940692,0.9996891191709845
205,239.0,0.9897959183673469,0.9884678747940692,0.9996891191709845
206,240.0,0.9897959183673469,0.9884678747940692,0.9996891191709845
207,241.0,0.9897959183673469,0.9884678747940692,0.9996891191709845
208,242.0,0.9810495626822158,0.9787234042553191,0.9994732297063903
209,243.0,0.9810495626822158,0.9787234042553191,0.9994732297063903
210,244.0,0.9810495626822158,0.9787234042553191,0.9994732297063903
211,245.0,0.9810495626822158,0.9787234042553191,0.9994818652849741
212,246.0,0.9810495626822158,0.9787234042553191,0.9994732297063903
213,247.0,0.9810495626822158,0.9787234042553191,0.9994732297063903
214,248.0,0.9810495626822158,0.9787234042553191,0.9994559585492228
215,249.0,0.9810495626822158,0.9787234042553191,0.9994732297063903
216,250.0,0.9810495626822158,0.9787234042553191,0.9994732297063903
217,251.0,0.9810495626822158,0.9787234042553191,0.9994732297063903
218,252.0,0.9810495626822158,0.9787234042553191,0.9994732297063903
219,253.0,0.9810495626822158,0.9787234042553191,0.9994732297063903
220,254.0,0.9810495626822158,0.9787234042553191,0.9994732297063903
221,255.0,0.9810495626822158,0.9787234042553191,0.9994732297063903
222,256.0,0.9810495626822158,0.9787234042553191,0.9994732297063903
223,257.0,0.9810495626822158,0.9787234042553191,0.9994732297063903
224,258.0,0.9810495626822158,0.9787234042553191,0.999447322970639
225,259.0,0.9810495626822158,0.9787234042553191,0.9994732297063903
226,260.0,0.9868804664723032,0.9851239669421487,0.9994559585492229
227,261.0,0.9868804664723032,0.9851239669421487,0.9994559585492229
228,262.0,0.9868804664723032,0.9851239669421487,0.9994689119170984
229,263.0,0.9868804664723032,0.9851239669421487,0.9994559585492229
230,264.0,0.9868804664723032,0.9851239669421487,0.9994559585492228
231,265.0,0.9868804664723032,0.9851239669421487,0.9994559585492229
232,266.0,0.9868804664723032,0.9851239669421487,0.9994559585492229
233,267.0,0.9868804664723032,0.9851239669421487,0.9994559585492228
234,268.0,0.9868804664723032,0.9851239669421487,0.9994559585492229
235,269.0,0.9868804664723032,0.9851239669421487,0.9994559585492229
236,270.0,0.9868804664723032,0.9851239669421487,0.9994170984455959
237,271.0,0.9868804664723032,0.9851239669421487,0.9994559585492229
238,272.0,0.9868804664723032,0.9851239669421487,0.9994559585492229
239,273.0,0.9868804664723032,0.9851239669421487,0.9994559585492229
240,274.0,0.9868804664723032,0.9851239669421487,0.9994559585492229
241,275.0,0.9868804664723032,0.9851239669421487,0.9994300518134716
242,276.0,0.9868804664723032,0.9851239669421487,0.9994559585492229
243,277.0,0.9868804664723032,0.9851239669421487,0.9994559585492228
244,278.0,0.9868804664723032,0.9851239669421487,0.9994559585492229
245,279.0,0.9868804664723032,0.9851239669421487,0.9994559585492229
246,280.0,0.9868804664723032,0.9851239669421487,0.9994559585492229
247,281.0,0.9868804664723032,0.9851239669421487,0.9994559585492229
248,282.0,0.9868804664723032,0.9851239669421487,0.9994559585492229
249,283.0,0.9868804664723032,0.9851239669421487,0.9994559585492229
250,284.0,0.9868804664723032,0.9851239669421487,0.9994559585492229
251,285.0,0.9897959183673469,0.9884678747940692,0.9996545768566494
252,286.0,0.9897959183673469,0.9884678747940692,0.9996804835924007
253,287.0,0.9897959183673469,0.9884678747940692,0.9996804835924007
254,288.0,0.9897959183673469,0.9884678747940692,0.9996804835924007
255,289.0,0.9912536443148688,0.99009900990099,0.9996891191709845
256,290.0,0.9912536443148688,0.99009900990099,0.9996891191709845
257,291.0,0.9912536443148688,0.99009900990099,0.9996891191709845
258,292.0,0.9912536443148688,0.99009900990099,0.9996891191709845
259,293.0,0.9912536443148688,0.99009900990099,0.9996891191709845
260,294.0,0.9912536443148688,0.99009900990099,0.9996891191709845
261,295.0,0.9912536443148688,0.99009900990099,0.9996891191709845
262,296.0,0.9912536443148688,0.99009900990099,0.9996891191709845
263,297.0,0.9912536443148688,0.99009900990099,0.9996891191709845
264,298.0,0.9912536443148688,0.99009900990099,0.9996891191709845
265,299.0,0.9912536443148688,0.99009900990099,0.9996891191709845
266,300.0,0.9912536443148688,0.99009900990099,0.9996891191709845
267,301.0,0.9912536443148688,0.99009900990099,0.9996891191709845
268,302.0,0.9912536443148688,0.99009900990099,0.9996891191709845
269,303.0,0.9912536443148688,0.99009900990099,0.9996891191709845
270,304.0,0.9912536443148688,0.99009900990099,0.9996891191709845
271,305.0,0.9912536443148688,0.99009900990099,0.9996891191709845
272,306.0,0.9912536443148688,0.99009900990099,0.9996891191709845
273,307.0,0.9912536443148688,0.99009900990099,0.9996891191709845
274,308.0,0.9912536443148688,0.99009900990099,0.9996891191709845
275,309.0,0.9912536443148688,0.99009900990099,0.9996891191709845
276,310.0,0.9912536443148688,0.99009900990099,0.9996891191709845
277,311.0,0.9912536443148688,0.99009900990099,0.9996891191709845
278,312.0,0.9912536443148688,0.99009900990099,0.9996891191709845
279,313.0,0.9912536443148688,0.99009900990099,0.9996891191709845
280,314.0,0.9912536443148688,0.99009900990099,0.9996891191709845
281,315.0,0.9912536443148688,0.99009900990099,0.9996891191709845
282,316.0,0.9912536443148688,0.99009900990099,0.9996891191709845
283,317.0,0.9912536443148688,0.99009900990099,0.9996891191709845
284,318.0,0.9912536443148688,0.99009900990099,0.9997322970639032
285,319.0,0.9854227405247813,0.9836065573770492,0.999740932642487
286,320.0,0.9854227405247813,0.9836065573770492,0.999740932642487
287,321.0,0.9854227405247813,0.9836065573770492,0.999740932642487
288,322.0,0.9854227405247813,0.9836065573770492,0.999740932642487
289,323.0,0.9854227405247813,0.9836065573770492,0.999740932642487
290,324.0,0.9854227405247813,0.9836065573770492,0.999740932642487
291,325.0,0.9854227405247813,0.9836065573770492,0.999740932642487
292,326.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
293,327.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
294,328.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
295,329.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
296,330.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
297,331.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
298,332.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
299,333.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
300,334.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
301,335.0,0.9854227405247813,0.9836065573770492,0.9997322970639032
302,336.0,0.9854227405247813,0.9836065573770492,0.9997322970639032
303,337.0,0.9854227405247813,0.9836065573770492,0.9997322970639032
304,338.0,0.9854227405247813,0.9836065573770492,0.9997322970639032
305,339.0,0.9854227405247813,0.9836065573770492,0.9997322970639032
306,340.0,0.9854227405247813,0.9836065573770492,0.9997322970639032
307,341.0,0.9854227405247813,0.9836065573770492,0.9997322970639032
308,342.0,0.9854227405247813,0.9836065573770492,0.9997322970639032
309,343.0,0.9854227405247813,0.9836065573770492,0.9997322970639032
310,344.0,0.9854227405247813,0.9836065573770492,0.9997322970639032
311,345.0,0.9854227405247813,0.9836065573770492,0.9997322970639032
312,346.0,0.9854227405247813,0.9836065573770492,0.9997322970639032
313,347.0,0.9854227405247813,0.9836065573770492,0.9997322970639032
314,348.0,0.9854227405247813,0.9836065573770492,0.9997322970639032
315,349.0,0.9854227405247813,0.9836065573770492,0.9997322970639032
316,350.0,0.9854227405247813,0.9836065573770492,0.9997322970639032
317,351.0,0.9854227405247813,0.9836065573770492,0.9997322970639032
318,352.0,0.9897959183673469,0.9884678747940692,0.999740932642487
319,353.0,0.9897959183673469,0.9884678747940692,0.999740932642487
320,354.0,0.9897959183673469,0.9884678747940692,0.999740932642487
321,355.0,0.9897959183673469,0.9884678747940692,0.999740932642487
322,356.0,0.9897959183673469,0.9884678747940692,0.999740932642487
323,357.0,0.9897959183673469,0.9884678747940692,0.999740932642487
324,358.0,0.9897959183673469,0.9884678747940692,0.999740932642487
325,359.0,0.9897959183673469,0.9884678747940692,0.999740932642487
326,360.0,0.9897959183673469,0.9884678747940692,0.999740932642487
327,361.0,0.9897959183673469,0.9884678747940692,0.999740932642487
328,362.0,0.9897959183673469,0.9884678747940692,0.999740932642487
329,363.0,0.9897959183673469,0.9884678747940692,0.999740932642487
330,364.0,0.9897959183673469,0.9884678747940692,0.999740932642487
331,365.0,0.9897959183673469,0.9884678747940692,0.999740932642487
332,366.0,0.9897959183673469,0.9884678747940692,0.999740932642487
333,367.0,0.9897959183673469,0.9884678747940692,0.999740932642487
334,368.0,0.9897959183673469,0.9884678747940692,0.999740932642487
335,369.0,0.9897959183673469,0.9884678747940692,0.999740932642487
336,370.0,0.9897959183673469,0.9884678747940692,0.999740932642487
337,371.0,0.9897959183673469,0.9884678747940692,0.999740932642487
338,372.0,0.9897959183673469,0.9884678747940692,0.999740932642487
339,373.0,0.9897959183673469,0.9884678747940692,0.999740932642487
340,374.0,0.9897959183673469,0.9884678747940692,0.999740932642487
341,375.0,0.9897959183673469,0.9884678747940692,0.999740932642487
342,376.0,0.9897959183673469,0.9884678747940692,0.999740932642487
343,377.0,0.9897959183673469,0.9884678747940692,0.999740932642487
344,378.0,0.9897959183673469,0.9884678747940692,0.999740932642487
345,379.0,0.9897959183673469,0.9884678747940692,0.999740932642487
346,380.0,0.9897959183673469,0.9884678747940692,0.999740932642487
347,381.0,0.9897959183673469,0.9884678747940692,0.999740932642487
348,382.0,0.9897959183673469,0.9884678747940692,0.999740932642487
349,383.0,0.9897959183673469,0.9884678747940692,0.999740932642487
350,384.0,0.9897959183673469,0.9884678747940692,0.999740932642487
351,385.0,0.9897959183673469,0.9884678747940692,0.999740932642487
352,386.0,0.9897959183673469,0.9884678747940692,0.999740932642487
353,387.0,0.9897959183673469,0.9884678747940692,0.999740932642487
354,388.0,0.9897959183673469,0.9884678747940692,0.999740932642487
355,389.0,0.9897959183673469,0.9884678747940692,0.999740932642487
356,390.0,0.9897959183673469,0.9884678747940692,0.999740932642487
357,391.0,0.9897959183673469,0.9884678747940692,0.999740932642487
358,392.0,0.9897959183673469,0.9884678747940692,0.999740932642487
359,393.0,0.9897959183673469,0.9884678747940692,0.999740932642487
360,394.0,0.9897959183673469,0.9884678747940692,0.999740932642487
361,395.0,0.9897959183673469,0.9884678747940692,0.999740932642487
362,396.0,0.9897959183673469,0.9884678747940692,0.999740932642487
363,397.0,0.9897959183673469,0.9884678747940692,0.999740932642487
364,398.0,0.9897959183673469,0.9884678747940692,0.999740932642487
365,399.0,0.9897959183673469,0.9884678747940692,0.999740932642487
366,400.0,0.9912536443148688,0.99009900990099,0.9997063903281519
367,401.0,0.9912536443148688,0.99009900990099,0.9997063903281519
