,x,accuracy_score,f1_score,roc_auc_score
224,258.0,0.9854227405247813,0.9834983498349835,0.9996113989637305
225,259.0,0.9854227405247813,0.9834983498349835,0.9996113989637305
226,260.0,0.9854227405247813,0.9834983498349835,0.9995423143350605
227,261.0,0.9854227405247813,0.9834983498349835,0.9995423143350605
228,262.0,0.9854227405247813,0.9834983498349835,0.9995423143350605
229,263.0,0.9854227405247813,0.9834983498349835,0.9995423143350605
230,264.0,0.9854227405247813,0.9834983498349835,0.9995423143350605
231,265.0,0.9854227405247813,0.9834983498349835,0.9995423143350605
232,266.0,0.9854227405247813,0.9834983498349835,0.9995423143350605
233,267.0,0.9854227405247813,0.9834983498349835,0.9994732297063903
234,268.0,0.9854227405247813,0.9834983498349835,0.9994732297063903
235,269.0,0.9854227405247813,0.9834983498349835,0.9994732297063903
236,270.0,0.9854227405247813,0.9834983498349835,0.9994732297063903
237,271.0,0.9854227405247813,0.9834983498349835,0.9994732297063903
238,272.0,0.9854227405247813,0.9834983498349835,0.9994732297063903
239,273.0,0.9854227405247813,0.9834983498349835,0.9994732297063903
240,274.0,0.9854227405247813,0.9834983498349835,0.9994732297063903
241,275.0,0.9854227405247813,0.9834983498349835,0.9994732297063903
242,276.0,0.9854227405247813,0.9834983498349835,0.9994732297063903
243,277.0,0.9854227405247813,0.9834983498349835,0.9994732297063903
244,278.0,0.9854227405247813,0.9834983498349835,0.9994732297063903
245,279.0,0.9854227405247813,0.9834983498349835,0.9994732297063903
246,280.0,0.9868804664723032,0.9849749582637728,0.9986442141623488
247,281.0,0.9868804664723032,0.9849749582637728,0.9986442141623488
248,282.0,0.9868804664723032,0.9849749582637728,0.9986442141623488
249,283.0,0.9868804664723032,0.9849749582637728,0.9986442141623488
250,284.0,0.9868804664723032,0.9849749582637728,0.9986269430051813
251,285.0,0.9868804664723032,0.9849749582637728,0.9986269430051813
252,286.0,0.9868804664723032,0.9849749582637728,0.9986269430051813
253,287.0,0.9868804664723032,0.9849749582637728,0.9986269430051813
254,288.0,0.9868804664723032,0.9849749582637728,0.9986269430051813
255,289.0,0.9868804664723032,0.9849749582637728,0.9986269430051813
256,290.0,0.9868804664723032,0.9849749582637728,0.9986269430051813
257,291.0,0.9868804664723032,0.9849749582637728,0.9986269430051813
258,292.0,0.9868804664723032,0.9849749582637728,0.9986139896373056
259,293.0,0.9868804664723032,0.9849749582637728,0.9986269430051813
260,294.0,0.9868804664723032,0.9849749582637728,0.9986139896373056
261,295.0,0.9868804664723032,0.9849749582637728,0.9986269430051813
262,296.0,0.9868804664723032,0.9849749582637728,0.9986269430051813
263,297.0,0.9868804664723032,0.9849749582637728,0.9986269430051813
264,298.0,0.9868804664723032,0.9849749582637728,0.9986269430051813
265,299.0,0.9868804664723032,0.9849749582637728,0.9986269430051813
266,300.0,0.9868804664723032,0.9849749582637728,0.9986139896373056
267,301.0,0.9868804664723032,0.9849749582637728,0.9986269430051813
268,302.0,0.9868804664723032,0.9849749582637728,0.9986269430051813
269,303.0,0.9868804664723032,0.9849749582637728,0.9986269430051813
270,304.0,0.9868804664723032,0.9849749582637728,0.9986269430051813
271,305.0,0.9868804664723032,0.9849749582637728,0.9986269430051813
272,306.0,0.9868804664723032,0.9849749582637728,0.9986269430051813
273,307.0,0.9868804664723032,0.9849749582637728,0.9986269430051813
274,308.0,0.9868804664723032,0.9849749582637728,0.9986139896373056
275,309.0,0.9868804664723032,0.9849749582637728,0.9986269430051813
276,310.0,0.9868804664723032,0.9849749582637728,0.9986139896373056
277,311.0,0.9868804664723032,0.9849749582637728,0.9986269430051813
278,312.0,0.9868804664723032,0.9849749582637728,0.9986269430051813
279,313.0,0.9868804664723032,0.9849749582637728,0.9986139896373056
280,314.0,0.9868804664723032,0.9849749582637728,0.9986269430051813
281,315.0,0.9868804664723032,0.9849749582637728,0.9986269430051813
282,316.0,0.9868804664723032,0.9849749582637728,0.9986269430051813
283,317.0,0.9868804664723032,0.9849749582637728,0.9986139896373056
284,318.0,0.9868804664723032,0.9849749582637728,0.9986139896373056
285,319.0,0.9868804664723032,0.9849749582637728,0.9986269430051813
286,320.0,0.9868804664723032,0.9849749582637728,0.9986269430051813
287,321.0,0.9868804664723032,0.9849749582637728,0.9986269430051813
288,322.0,0.9868804664723032,0.9849749582637728,0.9986269430051813
289,323.0,0.9868804664723032,0.9849749582637728,0.9986269430051813
290,324.0,0.9868804664723032,0.9849749582637728,0.9986269430051813
291,325.0,0.9868804664723032,0.9849749582637728,0.9986269430051813
292,326.0,0.9868804664723032,0.9849749582637728,0.9986139896373056
293,327.0,0.9868804664723032,0.9849749582637728,0.9986269430051813
294,328.0,0.9868804664723032,0.9849749582637728,0.9986269430051813
295,329.0,0.9868804664723032,0.9849749582637728,0.9986139896373056
296,330.0,0.9868804664723032,0.9849749582637728,0.9986269430051813
297,331.0,0.9868804664723032,0.9849749582637728,0.9986269430051813
298,332.0,0.9868804664723032,0.9849749582637728,0.998747841105354
299,333.0,0.9868804664723032,0.9849749582637728,0.998747841105354
300,334.0,0.9868804664723032,0.9849749582637728,0.998747841105354
301,335.0,0.9868804664723032,0.9849749582637728,0.998747841105354
302,336.0,0.9868804664723032,0.9849749582637728,0.998747841105354
303,337.0,0.9868804664723032,0.9849749582637728,0.998747841105354
304,338.0,0.9868804664723032,0.9849749582637728,0.998747841105354
305,339.0,0.9868804664723032,0.9849749582637728,0.998747841105354
306,340.0,0.9868804664723032,0.9849749582637728,0.998747841105354
307,341.0,0.9868804664723032,0.9849749582637728,0.998747841105354
308,342.0,0.9868804664723032,0.9849749582637728,0.998747841105354
309,343.0,0.9868804664723032,0.9849749582637728,0.998747841105354
310,344.0,0.9868804664723032,0.9849749582637728,0.998747841105354
311,345.0,0.9868804664723032,0.9849749582637728,0.998747841105354
312,346.0,0.9868804664723032,0.9849749582637728,0.998747841105354
313,347.0,0.9868804664723032,0.9849749582637728,0.998747841105354
314,348.0,0.9868804664723032,0.9849749582637728,0.998747841105354
315,349.0,0.9868804664723032,0.9849749582637728,0.998747841105354
316,350.0,0.9868804664723032,0.9849749582637728,0.998747841105354
317,351.0,0.9868804664723032,0.9849749582637728,0.998747841105354
318,352.0,0.9868804664723032,0.9849749582637728,0.998747841105354
319,353.0,0.9868804664723032,0.9849749582637728,0.998747841105354
320,354.0,0.9868804664723032,0.9849749582637728,0.998747841105354
321,355.0,0.9868804664723032,0.9849749582637728,0.998747841105354
322,356.0,0.9868804664723032,0.9849749582637728,0.998747841105354
323,357.0,0.9868804664723032,0.9849749582637728,0.998747841105354
324,358.0,0.9868804664723032,0.9849749582637728,0.998747841105354
325,359.0,0.9868804664723032,0.9849749582637728,0.998747841105354
326,360.0,0.9868804664723032,0.9849749582637728,0.998747841105354
327,361.0,0.9868804664723032,0.9849749582637728,0.998747841105354
328,362.0,0.9868804664723032,0.9849749582637728,0.998747841105354
329,363.0,0.9868804664723032,0.9849749582637728,0.998747841105354
330,364.0,0.9868804664723032,0.9849749582637728,0.998747841105354
331,365.0,0.9868804664723032,0.9849749582637728,0.998747841105354
332,366.0,0.9868804664723032,0.9849749582637728,0.998747841105354
333,367.0,0.9868804664723032,0.9849749582637728,0.998747841105354
334,368.0,0.9868804664723032,0.9849749582637728,0.998747841105354
335,369.0,0.9868804664723032,0.9849749582637728,0.998747841105354
336,370.0,0.9868804664723032,0.9849749582637728,0.998747841105354
337,371.0,0.9868804664723032,0.9849749582637728,0.998747841105354
338,372.0,0.9868804664723032,0.9849749582637728,0.998747841105354
339,373.0,0.9868804664723032,0.9849749582637728,0.998747841105354
340,374.0,0.9868804664723032,0.9849749582637728,0.998747841105354
341,375.0,0.9868804664723032,0.9849749582637728,0.998747841105354
342,376.0,0.9868804664723032,0.9849749582637728,0.998747841105354
343,377.0,0.9868804664723032,0.9849749582637728,0.998747841105354
344,378.0,0.9868804664723032,0.9849749582637728,0.998747841105354
345,379.0,0.9868804664723032,0.9849749582637728,0.998747841105354
346,380.0,0.9868804664723032,0.9849749582637728,0.998747841105354
347,381.0,0.9868804664723032,0.9849749582637728,0.998747841105354
348,382.0,0.9868804664723032,0.9849749582637728,0.998747841105354
349,383.0,0.9868804664723032,0.9849749582637728,0.998747841105354
350,384.0,0.9868804664723032,0.9849749582637728,0.998747841105354
351,385.0,0.9868804664723032,0.9849749582637728,0.998747841105354
352,386.0,0.9868804664723032,0.9849749582637728,0.998747841105354
353,387.0,0.9868804664723032,0.9849749582637728,0.998747841105354
354,388.0,0.9868804664723032,0.9849749582637728,0.998747841105354
355,389.0,0.9868804664723032,0.9849749582637728,0.998747841105354
356,390.0,0.9868804664723032,0.9849749582637728,0.998747841105354
357,391.0,0.9868804664723032,0.9849749582637728,0.998747841105354
358,392.0,0.9868804664723032,0.9849749582637728,0.998747841105354
359,393.0,0.9868804664723032,0.9849749582637728,0.998747841105354
360,394.0,0.9868804664723032,0.9849749582637728,0.998747841105354
361,395.0,0.9868804664723032,0.9849749582637728,0.998747841105354
362,396.0,0.9868804664723032,0.9849749582637728,0.998747841105354
363,397.0,0.9868804664723032,0.9849749582637728,0.998747841105354
364,398.0,0.9868804664723032,0.9849749582637728,0.998747841105354
365,399.0,0.9868804664723032,0.9849749582637728,0.998747841105354
366,400.0,0.9868804664723032,0.9849749582637728,0.998747841105354
367,401.0,0.9868804664723032,0.9849749582637728,0.998747841105354
