,x,accuracy_score,f1_score,roc_auc_score
140,174.0,0.9708454810495627,0.9668874172185431,0.9982728842832469
141,175.0,0.9708454810495627,0.9668874172185431,0.9982728842832469
142,176.0,0.9708454810495627,0.9668874172185431,0.9982728842832469
143,177.0,0.9708454810495627,0.9668874172185431,0.9982901554404144
144,178.0,0.9708454810495627,0.9668874172185431,0.9982901554404144
145,179.0,0.9708454810495627,0.9668874172185431,0.9982901554404144
146,180.0,0.9708454810495627,0.9668874172185431,0.9982901554404144
147,181.0,0.9708454810495627,0.9668874172185431,0.9982901554404144
148,182.0,0.9708454810495627,0.9668874172185431,0.9982901554404144
149,183.0,0.9708454810495627,0.9668874172185431,0.9982901554404144
150,184.0,0.9708454810495627,0.9668874172185431,0.9982901554404144
151,185.0,0.9708454810495627,0.9668874172185431,0.9982901554404144
152,186.0,0.9708454810495627,0.9668874172185431,0.9982901554404144
153,187.0,0.9708454810495627,0.9668874172185431,0.9982901554404144
154,188.0,0.9708454810495627,0.9668874172185431,0.9982901554404144
155,189.0,0.9708454810495627,0.9668874172185431,0.9982901554404144
156,190.0,0.9708454810495627,0.9668874172185431,0.9982901554404144
157,191.0,0.9708454810495627,0.9668874172185431,0.9982901554404144
158,192.0,0.9708454810495627,0.9668874172185431,0.9982901554404144
159,193.0,0.9708454810495627,0.9668874172185431,0.9982901554404144
160,194.0,0.9708454810495627,0.9668874172185431,0.9982901554404144
161,195.0,0.9708454810495627,0.9668874172185431,0.9982901554404144
162,196.0,0.9708454810495627,0.9668874172185431,0.9982728842832469
163,197.0,0.9693877551020408,0.9656301145662848,0.9971848013816925
164,198.0,0.9693877551020408,0.9656301145662848,0.9971848013816925
165,199.0,0.9693877551020408,0.9656301145662848,0.9971848013816925
166,200.0,0.9693877551020408,0.9656301145662848,0.9971848013816925
167,201.0,0.9693877551020408,0.9656301145662848,0.9971848013816925
168,202.0,0.9693877551020408,0.9656301145662848,0.9971848013816925
169,203.0,0.9693877551020408,0.9656301145662848,0.9971848013816925
170,204.0,0.9693877551020408,0.9656301145662848,0.9971848013816925
171,205.0,0.9693877551020408,0.9656301145662848,0.9971848013816925
172,206.0,0.9693877551020408,0.9656301145662848,0.9971848013816925
173,207.0,0.9693877551020408,0.9656301145662848,0.9971761658031087
174,208.0,0.9693877551020408,0.9656301145662848,0.9971761658031087
175,209.0,0.9693877551020408,0.9656301145662848,0.9971761658031087
176,210.0,0.9693877551020408,0.9656301145662848,0.9971848013816925
177,211.0,0.9693877551020408,0.9656301145662848,0.9971848013816925
178,212.0,0.9693877551020408,0.9656301145662848,0.9971848013816925
179,213.0,0.9693877551020408,0.9656301145662848,0.9971848013816925
180,214.0,0.9693877551020408,0.9656301145662848,0.9971848013816925
181,215.0,0.9693877551020408,0.9656301145662848,0.9971761658031087
182,216.0,0.9693877551020408,0.9656301145662848,0.9971848013816925
183,217.0,0.9693877551020408,0.9656301145662848,0.9971761658031087
184,218.0,0.9693877551020408,0.9656301145662848,0.9971761658031087
185,219.0,0.9693877551020408,0.9656301145662848,0.9971761658031087
186,220.0,0.9693877551020408,0.9656301145662848,0.9971848013816925
187,221.0,0.9693877551020408,0.9656301145662848,0.9971848013816925
188,222.0,0.9693877551020408,0.9656301145662848,0.9971848013816925
189,223.0,0.9693877551020408,0.9656301145662848,0.9971848013816925
190,224.0,0.9693877551020408,0.9656301145662848,0.9971848013816925
191,225.0,0.9693877551020408,0.9656301145662848,0.9971761658031087
192,226.0,0.9693877551020408,0.9656301145662848,0.9971848013816925
193,227.0,0.9708454810495627,0.9673202614379085,0.9970293609671848
194,228.0,0.9708454810495627,0.9673202614379085,0.9970293609671848
195,229.0,0.9708454810495627,0.9673202614379085,0.9970293609671848
196,230.0,0.9708454810495627,0.9673202614379085,0.9970293609671848
197,231.0,0.9708454810495627,0.9673202614379085,0.9970034542314334
198,232.0,0.9708454810495627,0.9673202614379085,0.9970034542314334
199,233.0,0.9708454810495627,0.9673202614379085,0.9970034542314334
200,234.0,0.9708454810495627,0.9673202614379085,0.9970034542314334
201,235.0,0.9708454810495627,0.9673202614379085,0.9970034542314334
202,236.0,0.9708454810495627,0.9673202614379085,0.9970034542314334
203,237.0,0.9708454810495627,0.9673202614379085,0.9970034542314334
204,238.0,0.9708454810495627,0.9673202614379085,0.9970293609671848
205,239.0,0.9708454810495627,0.9673202614379085,0.9970293609671848
206,240.0,0.9708454810495627,0.9673202614379085,0.9970293609671848
207,241.0,0.9708454810495627,0.9673202614379085,0.9970293609671848
208,242.0,0.9708454810495627,0.9673202614379085,0.9970293609671848
209,243.0,0.9708454810495627,0.9673202614379085,0.9970293609671848
210,244.0,0.9708454810495627,0.9673202614379085,0.9970293609671848
211,245.0,0.9708454810495627,0.9673202614379085,0.9970293609671848
212,246.0,0.9708454810495627,0.9673202614379085,0.9970293609671848
213,247.0,0.9708454810495627,0.9673202614379085,0.9970293609671848
214,248.0,0.9708454810495627,0.9673202614379085,0.9970293609671848
215,249.0,0.9708454810495627,0.9673202614379085,0.9970293609671848
216,250.0,0.9708454810495627,0.9673202614379085,0.9970293609671848
217,251.0,0.9708454810495627,0.9673202614379085,0.9970293609671848
218,252.0,0.9708454810495627,0.9673202614379085,0.9970293609671848
219,253.0,0.9708454810495627,0.9673202614379085,0.9970293609671848
220,254.0,0.9708454810495627,0.9673202614379085,0.9970293609671848
221,255.0,0.9708454810495627,0.9673202614379085,0.9970293609671848
222,256.0,0.9708454810495627,0.9673202614379085,0.9970293609671848
223,257.0,0.9708454810495627,0.9673202614379085,0.9970293609671848
224,258.0,0.9708454810495627,0.9673202614379085,0.9970293609671848
225,259.0,0.9708454810495627,0.9673202614379085,0.9970293609671848
226,260.0,0.9708454810495627,0.9673202614379085,0.9970293609671848
227,261.0,0.9708454810495627,0.9673202614379085,0.9970293609671848
228,262.0,0.9708454810495627,0.9673202614379085,0.9970293609671848
229,263.0,0.9708454810495627,0.9673202614379085,0.9970293609671848
230,264.0,0.9708454810495627,0.9673202614379085,0.9970293609671848
231,265.0,0.9708454810495627,0.9673202614379085,0.9970293609671848
232,266.0,0.9708454810495627,0.9673202614379085,0.9970293609671848
233,267.0,0.9708454810495627,0.9673202614379085,0.9970293609671848
234,268.0,0.9708454810495627,0.9673202614379085,0.9970293609671848
235,269.0,0.9708454810495627,0.9673202614379085,0.9970293609671848
236,270.0,0.9708454810495627,0.9673202614379085,0.9970293609671848
237,271.0,0.9708454810495627,0.9673202614379085,0.9970293609671848
238,272.0,0.9708454810495627,0.9673202614379085,0.9970293609671848
239,273.0,0.9708454810495627,0.9673202614379085,0.9970293609671848
240,274.0,0.9708454810495627,0.9673202614379085,0.9970293609671848
241,275.0,0.9708454810495627,0.9673202614379085,0.9970293609671848
242,276.0,0.9708454810495627,0.9673202614379085,0.9970293609671848
243,277.0,0.9708454810495627,0.9673202614379085,0.9970293609671848
244,278.0,0.9708454810495627,0.9673202614379085,0.9970293609671848
245,279.0,0.9708454810495627,0.9673202614379085,0.9970293609671848
246,280.0,0.9708454810495627,0.9673202614379085,0.9970293609671848
247,281.0,0.9708454810495627,0.9673202614379085,0.9970293609671848
248,282.0,0.9708454810495627,0.9673202614379085,0.9970293609671848
249,283.0,0.9708454810495627,0.9673202614379085,0.9970293609671848
250,284.0,0.9708454810495627,0.9673202614379085,0.9970293609671848
251,285.0,0.9708454810495627,0.9673202614379085,0.9970293609671848
252,286.0,0.9650145772594753,0.9609120521172638,0.9957772020725388
253,287.0,0.9650145772594753,0.9609120521172638,0.9957772020725388
254,288.0,0.9650145772594753,0.9609120521172638,0.9957772020725388
255,289.0,0.9650145772594753,0.9609120521172638,0.9957772020725388
256,290.0,0.9650145772594753,0.9609120521172638,0.9957772020725388
257,291.0,0.9650145772594753,0.9609120521172638,0.9957772020725388
258,292.0,0.9650145772594753,0.9609120521172638,0.995772884283247
259,293.0,0.9650145772594753,0.9609120521172638,0.995772884283247
260,294.0,0.9650145772594753,0.9609120521172638,0.9957772020725388
261,295.0,0.9650145772594753,0.9609120521172638,0.995772884283247
262,296.0,0.9650145772594753,0.9609120521172638,0.9957772020725388
263,297.0,0.9650145772594753,0.9609120521172638,0.9957772020725388
264,298.0,0.9650145772594753,0.9609120521172638,0.9957858376511226
265,299.0,0.9650145772594753,0.9609120521172638,0.9957858376511226
266,300.0,0.9650145772594753,0.9609120521172638,0.9957858376511226
267,301.0,0.9650145772594753,0.9609120521172638,0.9957858376511226
268,302.0,0.9650145772594753,0.9609120521172638,0.9957772020725388
269,303.0,0.9650145772594753,0.9609120521172638,0.9957772020725388
270,304.0,0.9766763848396501,0.9738562091503268,0.9989810017271157
271,305.0,0.9766763848396501,0.9738562091503268,0.9989810017271157
272,306.0,0.9766763848396501,0.9738562091503268,0.9989810017271157
273,307.0,0.9766763848396501,0.9738562091503268,0.9989810017271157
274,308.0,0.9766763848396501,0.9738562091503268,0.9989810017271157
275,309.0,0.9766763848396501,0.9738562091503268,0.9989810017271157
276,310.0,0.9766763848396501,0.9738562091503268,0.9989810017271157
277,311.0,0.9766763848396501,0.9738562091503268,0.9989810017271157
278,312.0,0.9766763848396501,0.9738562091503268,0.9989810017271157
279,313.0,0.9766763848396501,0.9738562091503268,0.9989810017271157
280,314.0,0.9766763848396501,0.9738562091503268,0.9989810017271157
281,315.0,0.9766763848396501,0.9738562091503268,0.9989810017271157
282,316.0,0.9766763848396501,0.9738562091503268,0.9989810017271157
283,317.0,0.9766763848396501,0.9738562091503268,0.9989810017271157
284,318.0,0.9766763848396501,0.9738562091503268,0.9989810017271157
285,319.0,0.9766763848396501,0.9738562091503268,0.9989810017271157
286,320.0,0.9766763848396501,0.9738562091503268,0.9989810017271157
287,321.0,0.9766763848396501,0.9738562091503268,0.9989810017271157
288,322.0,0.9766763848396501,0.9738562091503268,0.9989810017271157
289,323.0,0.9766763848396501,0.9738562091503268,0.9989810017271157
290,324.0,0.9766763848396501,0.9738562091503268,0.9989810017271157
291,325.0,0.9766763848396501,0.9738562091503268,0.9989810017271157
292,326.0,0.9766763848396501,0.9738562091503268,0.9989810017271157
293,327.0,0.9766763848396501,0.9738562091503268,0.9989810017271157
294,328.0,0.9766763848396501,0.9738562091503268,0.9989810017271157
295,329.0,0.9766763848396501,0.9738562091503268,0.9989810017271157
296,330.0,0.9766763848396501,0.9738562091503268,0.9989810017271157
297,331.0,0.9766763848396501,0.9738562091503268,0.9989810017271157
298,332.0,0.9766763848396501,0.9738562091503268,0.9989810017271157
299,333.0,0.9766763848396501,0.9738562091503268,0.9989810017271157
300,334.0,0.9766763848396501,0.9738562091503268,0.9989810017271157
301,335.0,0.9766763848396501,0.9738562091503268,0.9989810017271157
302,336.0,0.9766763848396501,0.9738562091503268,0.9989810017271157
303,337.0,0.9766763848396501,0.9738562091503268,0.9989810017271157
304,338.0,0.9766763848396501,0.9738562091503268,0.9989810017271157
305,339.0,0.9766763848396501,0.9738562091503268,0.9989810017271157
306,340.0,0.9766763848396501,0.9738562091503268,0.9989810017271157
307,341.0,0.9766763848396501,0.9738562091503268,0.9989810017271157
308,342.0,0.9766763848396501,0.9738562091503268,0.9989810017271157
309,343.0,0.9766763848396501,0.9738562091503268,0.9989810017271157
310,344.0,0.9766763848396501,0.9738562091503268,0.9989810017271157
311,345.0,0.9664723032069971,0.9619834710743802,0.9960708117443869
312,346.0,0.9664723032069971,0.9619834710743802,0.9960708117443869
313,347.0,0.9664723032069971,0.9619834710743802,0.9960708117443869
314,348.0,0.9664723032069971,0.9619834710743802,0.9960708117443869
315,349.0,0.9664723032069971,0.9619834710743802,0.9960794473229706
316,350.0,0.9664723032069971,0.9619834710743802,0.9960794473229706
317,351.0,0.9664723032069971,0.9619834710743802,0.9960708117443869
318,352.0,0.9664723032069971,0.9619834710743802,0.9960794473229706
319,353.0,0.9664723032069971,0.9619834710743802,0.9960794473229706
320,354.0,0.9664723032069971,0.9619834710743802,0.9960794473229706
321,355.0,0.9650145772594753,0.9602649006622516,0.9960708117443869
322,356.0,0.9664723032069971,0.9619834710743802,0.9960794473229706
323,357.0,0.9664723032069971,0.9619834710743802,0.9960708117443869
324,358.0,0.9664723032069971,0.9619834710743802,0.9960708117443869
325,359.0,0.9664723032069971,0.9619834710743802,0.9960708117443869
326,360.0,0.9664723032069971,0.9619834710743802,0.9960708117443869
327,361.0,0.9664723032069971,0.9619834710743802,0.9960708117443869
328,362.0,0.9664723032069971,0.9619834710743802,0.9960794473229706
329,363.0,0.9664723032069971,0.9619834710743802,0.9960794473229706
330,364.0,0.9664723032069971,0.9619834710743802,0.9960794473229706
331,365.0,0.9664723032069971,0.9619834710743802,0.9960794473229706
332,366.0,0.9664723032069971,0.9619834710743802,0.9960794473229706
333,367.0,0.9664723032069971,0.9619834710743802,0.9960794473229706
334,368.0,0.9664723032069971,0.9619834710743802,0.9960794473229706
335,369.0,0.9664723032069971,0.9619834710743802,0.9960708117443869
336,370.0,0.9664723032069971,0.9619834710743802,0.9960708117443869
337,371.0,0.9664723032069971,0.9619834710743802,0.9960708117443869
338,372.0,0.9664723032069971,0.9619834710743802,0.9960708117443869
339,373.0,0.9664723032069971,0.9619834710743802,0.9960708117443869
340,374.0,0.9664723032069971,0.9619834710743802,0.9960708117443869
341,375.0,0.9664723032069971,0.9619834710743802,0.9960708117443869
342,376.0,0.9664723032069971,0.9619834710743802,0.9960708117443869
343,377.0,0.9664723032069971,0.9619834710743802,0.9960708117443869
344,378.0,0.9664723032069971,0.9619834710743802,0.9960708117443869
345,379.0,0.9664723032069971,0.9619834710743802,0.9960708117443869
346,380.0,0.9664723032069971,0.9619834710743802,0.9960708117443869
347,381.0,0.9664723032069971,0.9619834710743802,0.9960708117443869
348,382.0,0.9664723032069971,0.9619834710743802,0.9960708117443869
349,383.0,0.9664723032069971,0.9619834710743802,0.9960708117443869
350,384.0,0.9664723032069971,0.9619834710743802,0.9960708117443869
351,385.0,0.9664723032069971,0.9619834710743802,0.9960708117443869
352,386.0,0.9664723032069971,0.9619834710743802,0.9960708117443869
353,387.0,0.9664723032069971,0.9619834710743802,0.9960708117443869
354,388.0,0.9664723032069971,0.9619834710743802,0.9960708117443869
355,389.0,0.9664723032069971,0.9619834710743802,0.9960708117443869
356,390.0,0.9664723032069971,0.9619834710743802,0.9960708117443869
357,391.0,0.9664723032069971,0.9619834710743802,0.9960708117443869
358,392.0,0.9664723032069971,0.9619834710743802,0.9960880829015544
359,393.0,0.9664723032069971,0.9619834710743802,0.9960708117443868
360,394.0,0.9664723032069971,0.9619834710743802,0.9960708117443868
361,395.0,0.9664723032069971,0.9619834710743802,0.9960708117443868
362,396.0,0.9664723032069971,0.9619834710743802,0.9960708117443868
363,397.0,0.9664723032069971,0.9619834710743802,0.996096718480138
364,398.0,0.9664723032069971,0.9619834710743802,0.9960708117443868
365,399.0,0.9664723032069971,0.9619834710743802,0.9960708117443868
366,400.0,0.9664723032069971,0.9619834710743802,0.9960880829015544
367,401.0,0.9664723032069971,0.9619834710743802,0.9960708117443868
