,x,accuracy_score,f1_score,roc_auc_score
140,174.0,0.9723032069970845,0.9688013136288998,0.9944386873920553
141,175.0,0.9723032069970845,0.9688013136288998,0.9944386873920553
142,176.0,0.9723032069970845,0.9688013136288998,0.9944214162348878
143,177.0,0.9723032069970845,0.9688013136288998,0.9944386873920553
144,178.0,0.9723032069970845,0.9688013136288998,0.9944386873920553
145,179.0,0.9723032069970845,0.9688013136288998,0.9944386873920553
146,180.0,0.9723032069970845,0.9688013136288998,0.9944386873920553
147,181.0,0.9723032069970845,0.9688013136288998,0.9944386873920553
148,182.0,0.9723032069970845,0.9688013136288998,0.9944386873920553
149,183.0,0.9708454810495627,0.9675324675324676,0.9913644214162348
150,184.0,0.9708454810495627,0.9675324675324676,0.9913644214162348
151,185.0,0.9708454810495627,0.9675324675324676,0.9913644214162348
152,186.0,0.9708454810495627,0.9675324675324676,0.9913644214162348
153,187.0,0.9708454810495627,0.9675324675324676,0.9913644214162348
154,188.0,0.9708454810495627,0.9675324675324676,0.9913644214162348
155,189.0,0.9708454810495627,0.9675324675324676,0.9913644214162348
156,190.0,0.9650145772594753,0.961038961038961,0.992279792746114
157,191.0,0.9650145772594753,0.961038961038961,0.9922884283246978
158,192.0,0.9650145772594753,0.961038961038961,0.992279792746114
159,193.0,0.9650145772594753,0.961038961038961,0.9922884283246977
160,194.0,0.9650145772594753,0.961038961038961,0.992279792746114
161,195.0,0.9650145772594753,0.961038961038961,0.992279792746114
162,196.0,0.9650145772594753,0.961038961038961,0.992279792746114
163,197.0,0.9650145772594753,0.961038961038961,0.9922970639032814
164,198.0,0.9650145772594753,0.961038961038961,0.9922711571675302
165,199.0,0.9650145772594753,0.961038961038961,0.992279792746114
166,200.0,0.9650145772594753,0.961038961038961,0.992279792746114
167,201.0,0.9650145772594753,0.961038961038961,0.9922711571675302
168,202.0,0.9650145772594753,0.961038961038961,0.992279792746114
169,203.0,0.9650145772594753,0.961038961038961,0.992279792746114
170,204.0,0.9650145772594753,0.961038961038961,0.992279792746114
171,205.0,0.9650145772594753,0.961038961038961,0.992279792746114
172,206.0,0.9650145772594753,0.961038961038961,0.992279792746114
173,207.0,0.9650145772594753,0.961038961038961,0.992279792746114
174,208.0,0.9650145772594753,0.961038961038961,0.9922884283246978
175,209.0,0.9650145772594753,0.961038961038961,0.992279792746114
176,210.0,0.9650145772594753,0.961038961038961,0.992279792746114
177,211.0,0.9650145772594753,0.961038961038961,0.9922711571675302
178,212.0,0.9650145772594753,0.961038961038961,0.9922711571675302
179,213.0,0.9650145772594753,0.961038961038961,0.992279792746114
180,214.0,0.9650145772594753,0.961038961038961,0.992279792746114
181,215.0,0.9650145772594753,0.961038961038961,0.9922711571675302
182,216.0,0.9650145772594753,0.961038961038961,0.9922970639032814
183,217.0,0.9650145772594753,0.961038961038961,0.9922711571675302
184,218.0,0.9650145772594753,0.961038961038961,0.992279792746114
185,219.0,0.9650145772594753,0.961038961038961,0.992279792746114
186,220.0,0.9650145772594753,0.961038961038961,0.992279792746114
187,221.0,0.9650145772594753,0.961038961038961,0.992279792746114
188,222.0,0.9650145772594753,0.961038961038961,0.992279792746114
189,223.0,0.9650145772594753,0.961038961038961,0.992279792746114
190,224.0,0.9650145772594753,0.961038961038961,0.992279792746114
191,225.0,0.9650145772594753,0.961038961038961,0.992279792746114
192,226.0,0.9650145772594753,0.961038961038961,0.9923056994818652
193,227.0,0.9650145772594753,0.961038961038961,0.9923056994818652
194,228.0,0.9650145772594753,0.961038961038961,0.992279792746114
195,229.0,0.9650145772594753,0.961038961038961,0.992279792746114
196,230.0,0.9650145772594753,0.961038961038961,0.992279792746114
197,231.0,0.9650145772594753,0.961038961038961,0.9922711571675302
198,232.0,0.9650145772594753,0.961038961038961,0.992279792746114
199,233.0,0.9650145772594753,0.961038961038961,0.9922754749568221
200,234.0,0.9650145772594753,0.961038961038961,0.992279792746114
201,235.0,0.9650145772594753,0.961038961038961,0.9922711571675302
202,236.0,0.9650145772594753,0.961038961038961,0.9922711571675302
203,237.0,0.9650145772594753,0.961038961038961,0.992279792746114
204,238.0,0.9650145772594753,0.961038961038961,0.992279792746114
205,239.0,0.9650145772594753,0.961038961038961,0.992279792746114
206,240.0,0.9650145772594753,0.961038961038961,0.9922711571675302
207,241.0,0.9650145772594753,0.961038961038961,0.992279792746114
208,242.0,0.9650145772594753,0.961038961038961,0.992279792746114
209,243.0,0.9650145772594753,0.961038961038961,0.992279792746114
210,244.0,0.9650145772594753,0.961038961038961,0.9922711571675302
211,245.0,0.9650145772594753,0.961038961038961,0.992279792746114
212,246.0,0.9650145772594753,0.961038961038961,0.992279792746114
213,247.0,0.9650145772594753,0.961038961038961,0.992279792746114
214,248.0,0.9650145772594753,0.961038961038961,0.9923056994818652
215,249.0,0.9650145772594753,0.961038961038961,0.9922711571675302
216,250.0,0.9650145772594753,0.961038961038961,0.992279792746114
217,251.0,0.9650145772594753,0.961038961038961,0.992279792746114
218,252.0,0.9650145772594753,0.961038961038961,0.992279792746114
219,253.0,0.9650145772594753,0.961038961038961,0.9922711571675302
220,254.0,0.9650145772594753,0.961038961038961,0.9922711571675302
221,255.0,0.9650145772594753,0.961038961038961,0.9922711571675302
222,256.0,0.9650145772594753,0.961038961038961,0.992279792746114
223,257.0,0.9650145772594753,0.961038961038961,0.992279792746114
224,258.0,0.9650145772594753,0.961038961038961,0.9922711571675302
225,259.0,0.9650145772594753,0.961038961038961,0.9922711571675302
226,260.0,0.9650145772594753,0.961038961038961,0.9922711571675302
227,261.0,0.9650145772594753,0.961038961038961,0.9922711571675302
228,262.0,0.9650145772594753,0.961038961038961,0.9922711571675302
229,263.0,0.9650145772594753,0.961038961038961,0.9922711571675302
230,264.0,0.9650145772594753,0.961038961038961,0.9923056994818652
231,265.0,0.9650145772594753,0.961038961038961,0.9922711571675302
232,266.0,0.9650145772594753,0.961038961038961,0.9922711571675302
233,267.0,0.9650145772594753,0.961038961038961,0.9922711571675302
234,268.0,0.9650145772594753,0.961038961038961,0.9922711571675302
235,269.0,0.9650145772594753,0.961038961038961,0.9922711571675302
236,270.0,0.9650145772594753,0.961038961038961,0.9923056994818652
237,271.0,0.9650145772594753,0.961038961038961,0.992279792746114
238,272.0,0.9650145772594753,0.961038961038961,0.992279792746114
239,273.0,0.9650145772594753,0.961038961038961,0.9922711571675302
240,274.0,0.9650145772594753,0.961038961038961,0.9922711571675302
241,275.0,0.9650145772594753,0.961038961038961,0.992279792746114
242,276.0,0.9650145772594753,0.961038961038961,0.992279792746114
243,277.0,0.9650145772594753,0.961038961038961,0.992279792746114
244,278.0,0.9650145772594753,0.961038961038961,0.992279792746114
245,279.0,0.9650145772594753,0.961038961038961,0.992279792746114
246,280.0,0.9650145772594753,0.961038961038961,0.992279792746114
247,281.0,0.9650145772594753,0.961038961038961,0.992279792746114
248,282.0,0.9650145772594753,0.961038961038961,0.992279792746114
249,283.0,0.9650145772594753,0.961038961038961,0.9922711571675302
250,284.0,0.9650145772594753,0.961038961038961,0.9922711571675302
251,285.0,0.9650145772594753,0.961038961038961,0.992279792746114
252,286.0,0.9650145772594753,0.961038961038961,0.9922711571675302
253,287.0,0.9650145772594753,0.961038961038961,0.992279792746114
254,288.0,0.9650145772594753,0.961038961038961,0.992279792746114
255,289.0,0.9650145772594753,0.961038961038961,0.992279792746114
256,290.0,0.9650145772594753,0.961038961038961,0.992279792746114
257,291.0,0.9650145772594753,0.961038961038961,0.992279792746114
258,292.0,0.9650145772594753,0.961038961038961,0.9922711571675302
259,293.0,0.9650145772594753,0.961038961038961,0.9922711571675302
260,294.0,0.9650145772594753,0.961038961038961,0.9922711571675302
261,295.0,0.9650145772594753,0.961038961038961,0.992279792746114
262,296.0,0.9650145772594753,0.961038961038961,0.992279792746114
263,297.0,0.9650145772594753,0.961038961038961,0.9922711571675302
264,298.0,0.9650145772594753,0.961038961038961,0.9922711571675302
265,299.0,0.9650145772594753,0.961038961038961,0.992279792746114
266,300.0,0.9650145772594753,0.961038961038961,0.9922711571675302
267,301.0,0.9650145772594753,0.961038961038961,0.992279792746114
268,302.0,0.9650145772594753,0.961038961038961,0.992279792746114
269,303.0,0.9650145772594753,0.961038961038961,0.992279792746114
270,304.0,0.9650145772594753,0.961038961038961,0.992279792746114
271,305.0,0.9650145772594753,0.961038961038961,0.992279792746114
272,306.0,0.9650145772594753,0.961038961038961,0.992279792746114
273,307.0,0.9650145772594753,0.961038961038961,0.9922711571675302
274,308.0,0.9650145772594753,0.961038961038961,0.9922711571675302
275,309.0,0.9650145772594753,0.961038961038961,0.992279792746114
276,310.0,0.9650145772594753,0.961038961038961,0.992279792746114
277,311.0,0.9650145772594753,0.961038961038961,0.9922711571675302
278,312.0,0.9650145772594753,0.961038961038961,0.9922711571675302
279,313.0,0.9650145772594753,0.961038961038961,0.9922711571675302
280,314.0,0.9650145772594753,0.961038961038961,0.9922711571675302
281,315.0,0.9650145772594753,0.961038961038961,0.9922711571675302
282,316.0,0.9650145772594753,0.961038961038961,0.9922711571675302
283,317.0,0.9650145772594753,0.961038961038961,0.9922711571675302
284,318.0,0.9650145772594753,0.961038961038961,0.9922711571675302
285,319.0,0.9650145772594753,0.961038961038961,0.992279792746114
286,320.0,0.9650145772594753,0.961038961038961,0.992279792746114
287,321.0,0.9650145772594753,0.961038961038961,0.992279792746114
288,322.0,0.9650145772594753,0.961038961038961,0.992279792746114
289,323.0,0.9650145772594753,0.961038961038961,0.992279792746114
290,324.0,0.9650145772594753,0.961038961038961,0.9922711571675302
291,325.0,0.9650145772594753,0.961038961038961,0.9922711571675302
292,326.0,0.9650145772594753,0.961038961038961,0.992279792746114
293,327.0,0.9650145772594753,0.961038961038961,0.992279792746114
294,328.0,0.9650145772594753,0.961038961038961,0.992279792746114
295,329.0,0.9650145772594753,0.961038961038961,0.992279792746114
296,330.0,0.9650145772594753,0.961038961038961,0.9923056994818652
297,331.0,0.9650145772594753,0.961038961038961,0.9922711571675302
298,332.0,0.9650145772594753,0.961038961038961,0.9922711571675302
299,333.0,0.9650145772594753,0.961038961038961,0.9922711571675302
300,334.0,0.9650145772594753,0.961038961038961,0.9922711571675302
301,335.0,0.9650145772594753,0.961038961038961,0.992279792746114
302,336.0,0.9650145772594753,0.961038961038961,0.992279792746114
303,337.0,0.9650145772594753,0.961038961038961,0.9923056994818652
304,338.0,0.9650145772594753,0.961038961038961,0.9922711571675302
305,339.0,0.9650145772594753,0.961038961038961,0.9922711571675302
306,340.0,0.9650145772594753,0.961038961038961,0.9922711571675302
307,341.0,0.9650145772594753,0.961038961038961,0.9922711571675302
308,342.0,0.9650145772594753,0.961038961038961,0.9922711571675302
309,343.0,0.9650145772594753,0.961038961038961,0.992279792746114
310,344.0,0.9650145772594753,0.961038961038961,0.992279792746114
311,345.0,0.9650145772594753,0.961038961038961,0.9922970639032814
312,346.0,0.9650145772594753,0.961038961038961,0.9922711571675302
313,347.0,0.9650145772594753,0.961038961038961,0.9922711571675302
314,348.0,0.9650145772594753,0.961038961038961,0.992279792746114
315,349.0,0.9650145772594753,0.961038961038961,0.992279792746114
316,350.0,0.9650145772594753,0.961038961038961,0.9922711571675302
317,351.0,0.9650145772594753,0.961038961038961,0.9922711571675302
318,352.0,0.9650145772594753,0.961038961038961,0.9922711571675302
319,353.0,0.9650145772594753,0.961038961038961,0.9922711571675302
320,354.0,0.9650145772594753,0.961038961038961,0.9922711571675302
321,355.0,0.9650145772594753,0.961038961038961,0.992279792746114
322,356.0,0.9650145772594753,0.961038961038961,0.992279792746114
323,357.0,0.9650145772594753,0.961038961038961,0.9922711571675302
324,358.0,0.9650145772594753,0.961038961038961,0.992279792746114
325,359.0,0.9650145772594753,0.961038961038961,0.992279792746114
326,360.0,0.9650145772594753,0.961038961038961,0.9922711571675302
327,361.0,0.9650145772594753,0.961038961038961,0.992279792746114
328,362.0,0.9650145772594753,0.961038961038961,0.9922711571675302
329,363.0,0.9650145772594753,0.961038961038961,0.9922711571675302
330,364.0,0.9650145772594753,0.961038961038961,0.992279792746114
331,365.0,0.9650145772594753,0.961038961038961,0.992279792746114
332,366.0,0.9650145772594753,0.961038961038961,0.992279792746114
333,367.0,0.9650145772594753,0.961038961038961,0.992279792746114
334,368.0,0.9650145772594753,0.961038961038961,0.9922711571675302
335,369.0,0.9650145772594753,0.961038961038961,0.9922711571675302
336,370.0,0.9650145772594753,0.961038961038961,0.9922711571675302
337,371.0,0.9650145772594753,0.961038961038961,0.9922711571675302
338,372.0,0.9650145772594753,0.961038961038961,0.9922711571675302
339,373.0,0.9650145772594753,0.961038961038961,0.9922711571675302
340,374.0,0.9650145772594753,0.961038961038961,0.9922711571675302
341,375.0,0.9650145772594753,0.961038961038961,0.9922711571675302
342,376.0,0.9650145772594753,0.961038961038961,0.992279792746114
343,377.0,0.9650145772594753,0.961038961038961,0.992279792746114
344,378.0,0.9650145772594753,0.961038961038961,0.9923056994818652
345,379.0,0.9650145772594753,0.961038961038961,0.9922711571675302
346,380.0,0.9650145772594753,0.961038961038961,0.9922711571675302
347,381.0,0.9650145772594753,0.961038961038961,0.9923056994818652
348,382.0,0.9650145772594753,0.961038961038961,0.992279792746114
349,383.0,0.9650145772594753,0.961038961038961,0.992279792746114
350,384.0,0.9650145772594753,0.961038961038961,0.992279792746114
351,385.0,0.9650145772594753,0.961038961038961,0.992279792746114
352,386.0,0.9650145772594753,0.961038961038961,0.992279792746114
353,387.0,0.9650145772594753,0.961038961038961,0.992279792746114
354,388.0,0.9650145772594753,0.961038961038961,0.992279792746114
355,389.0,0.9650145772594753,0.961038961038961,0.992279792746114
356,390.0,0.9650145772594753,0.961038961038961,0.992279792746114
357,391.0,0.9650145772594753,0.961038961038961,0.992279792746114
358,392.0,0.9650145772594753,0.961038961038961,0.992279792746114
359,393.0,0.9650145772594753,0.961038961038961,0.992279792746114
360,394.0,0.9650145772594753,0.961038961038961,0.992279792746114
361,395.0,0.9650145772594753,0.961038961038961,0.992279792746114
362,396.0,0.9650145772594753,0.961038961038961,0.992279792746114
363,397.0,0.9650145772594753,0.961038961038961,0.992279792746114
364,398.0,0.9650145772594753,0.961038961038961,0.992279792746114
365,399.0,0.9650145772594753,0.961038961038961,0.9922711571675302
366,400.0,0.9650145772594753,0.961038961038961,0.9922711571675302
367,401.0,0.9650145772594753,0.961038961038961,0.992279792746114
