,x,accuracy_score,f1_score,roc_auc_score,empirical_robustness
124,158.0,0.9620991253644318,0.9554794520547946,0.9970781519861831,0.05992988745793988
125,159.0,0.9620991253644318,0.9554794520547946,0.9970772884283245,0.060531408729317907
126,160.0,0.9620991253644318,0.9554794520547946,0.9970807426597581,0.05911401052546537
127,161.0,0.9620991253644318,0.9554794520547946,0.997080310880829,0.05883350590711979
128,162.0,0.9620991253644318,0.9554794520547946,0.9970803108808288,0.0615191638048541
129,163.0,0.9620991253644318,0.9554794520547946,0.9970798791018998,0.06113245181079104
130,164.0,0.9620991253644318,0.9554794520547946,0.9970820379965458,0.06055955285270067
131,165.0,0.9620991253644318,0.9554794520547946,0.9970811744386874,0.059658088690949906
132,166.0,0.9620991253644318,0.9554794520547946,0.9970811744386874,0.059097166758222595
133,167.0,0.960787172011662,0.953844550327576,0.9970164075993091,0.06100486265617333
134,168.0,0.9594752186588924,0.9522096486003575,0.996949913644214,0.0564208161156796
135,169.0,0.9581632653061225,0.9505747468731387,0.9968838514680483,0.05955400613262696
136,170.0,0.9581632653061225,0.9505747468731387,0.9968842832469775,0.06013837169340282
137,171.0,0.9581632653061225,0.9505747468731387,0.9968847150259068,0.06043365882353504
138,172.0,0.9581632653061225,0.9505747468731387,0.9968851468048359,0.05769947972655629
139,173.0,0.9555393586005833,0.9473049434187016,0.9967512953367876,0.058422251917776724
140,174.0,0.9555393586005833,0.9473049434187016,0.9967538860103626,0.05916623118352121
141,175.0,0.9542274052478137,0.9456700416914829,0.9966869602763385,0.05688504045432778
142,176.0,0.9542274052478137,0.9456700416914829,0.9966873920552677,0.05994188639848987
143,177.0,0.9529154518950438,0.9440351399642644,0.996621329879102,0.057486907718227696
144,178.0,0.9529154518950438,0.9440351399642644,0.9966226252158895,0.05753057820797469
145,179.0,0.9529154518950438,0.9440351399642644,0.9966226252158895,0.059904930844957995
146,180.0,0.9502915451895045,0.9407653365098273,0.9964913644214162,0.05842275399491267
147,181.0,0.948979591836735,0.9391304347826088,0.9964257340241796,0.05432278894284477
148,182.0,0.948979591836735,0.9391304347826088,0.9964248704663212,0.0569175845347623
149,183.0,0.948979591836735,0.9391304347826088,0.9964283246977548,0.05675510538639659
150,184.0,0.948979591836735,0.9391304347826088,0.9964248704663212,0.058224972282527473
151,185.0,0.948979591836735,0.9391304347826088,0.9964248704663212,0.05651862177203052
152,186.0,0.948979591836735,0.9391304347826088,0.9964261658031088,0.05685055251877839
153,187.0,0.948979591836735,0.9391304347826088,0.9964240069084628,0.05486500113761979
154,188.0,0.948979591836735,0.9391304347826088,0.9964244386873921,0.056411510741024296
155,189.0,0.948979591836735,0.9391304347826088,0.9964274611398963,0.05644639581903926
156,190.0,0.948979591836735,0.9391304347826088,0.9964274611398964,0.05714293887096457
157,191.0,0.948979591836735,0.9391304347826088,0.9964244386873922,0.05684687911010685
158,192.0,0.948979591836735,0.9391304347826088,0.9964274611398963,0.056859539185870514
159,193.0,0.948979591836735,0.9391304347826088,0.9964248704663212,0.057249477604526235
160,194.0,0.948979591836735,0.9391304347826088,0.9964248704663212,0.05789527328568909
161,195.0,0.948979591836735,0.9391304347826088,0.9964257340241798,0.057337032989751305
162,196.0,0.948979591836735,0.9391304347826088,0.9964244386873921,0.05784695846897211
163,197.0,0.948979591836735,0.9391304347826088,0.9964253022452503,0.05591726327561586
164,198.0,0.948979591836735,0.9391304347826088,0.9964261658031088,0.05706496210013384
165,199.0,0.948979591836735,0.9391304347826088,0.9964274611398963,0.05528911127462317
166,200.0,0.948979591836735,0.9391304347826088,0.9964244386873921,0.056894245073100244
167,201.0,0.948979591836735,0.9391304347826088,0.9964257340241796,0.05510876421744595
168,202.0,0.948979591836735,0.9391304347826088,0.9964248704663212,0.0565149427760296
169,203.0,0.948979591836735,0.9391304347826088,0.9964261658031088,0.054984625553899436
170,204.0,0.948979591836735,0.9391304347826088,0.9964253022452505,0.05559911295412466
171,205.0,0.948979591836735,0.9391304347826088,0.9964257340241796,0.056080365230764095
172,206.0,0.948979591836735,0.9391304347826088,0.9964257340241796,0.05458349463274746
173,207.0,0.948979591836735,0.9391304347826088,0.9964248704663212,0.05671354224391233
174,208.0,0.948979591836735,0.9391304347826088,0.9964248704663212,0.053894062018213486
175,209.0,0.948979591836735,0.9391304347826088,0.9964231433506046,0.05443807345572484
176,210.0,0.948979591836735,0.9391304347826088,0.9964248704663212,0.05664805864628484
177,211.0,0.948979591836735,0.9391304347826088,0.9964257340241796,0.05582719180639624
178,212.0,0.948979591836735,0.9391304347826088,0.9964248704663212,0.05393520022255231
179,213.0,0.948979591836735,0.9391304347826088,0.9964244386873921,0.05560458033105855
180,214.0,0.948979591836735,0.9391304347826088,0.9964244386873921,0.05603749394533377
181,215.0,0.948979591836735,0.9391304347826088,0.996426597582038,0.05825438950661219
182,216.0,0.948979591836735,0.9391304347826088,0.9964257340241796,0.056130073462303386
183,217.0,0.948979591836735,0.9391304347826088,0.9964253022452505,0.05709655771453877
184,218.0,0.948979591836735,0.9391304347826088,0.9964257340241796,0.057551646970007767
185,219.0,0.948979591836735,0.9391304347826088,0.9964257340241796,0.05703426725195163
186,220.0,0.948979591836735,0.9391304347826088,0.996426597582038,0.055909929510679135
187,221.0,0.948979591836735,0.9391304347826088,0.9964248704663212,0.05559101788807659
188,222.0,0.948979591836735,0.9391304347826088,0.9964291882556131,0.05326000175967307
189,223.0,0.948979591836735,0.9391304347826088,0.9964248704663212,0.05505748314366682
190,224.0,0.948979591836735,0.9391304347826088,0.9964257340241796,0.05821954356198354
191,225.0,0.948979591836735,0.9391304347826088,0.996426597582038,0.0564963875133754
192,226.0,0.948979591836735,0.9391304347826088,0.9964257340241796,0.056415831465292124
193,227.0,0.948979591836735,0.9391304347826088,0.9964261658031088,0.05714120489359072
194,228.0,0.948979591836735,0.9391304347826088,0.9964248704663212,0.05593045946198825
195,229.0,0.948979591836735,0.9391304347826088,0.996426597582038,0.05608315186655292
196,230.0,0.948979591836735,0.9391304347826088,0.996426597582038,0.05704819599483067
197,231.0,0.948979591836735,0.9391304347826088,0.9964248704663212,0.056362213391316265
198,232.0,0.948979591836735,0.9391304347826088,0.9964248704663212,0.0573898870738051
199,233.0,0.948979591836735,0.9391304347826088,0.9964257340241796,0.05645403681695417
200,234.0,0.948979591836735,0.9391304347826088,0.996426597582038,0.056689105037158405
201,235.0,0.948979591836735,0.9391304347826088,0.996426597582038,0.05850031809272856
202,236.0,0.948979591836735,0.9391304347826088,0.9964244386873921,0.05712583903198978
203,237.0,0.948979591836735,0.9391304347826088,0.9964244386873921,0.054657877291779414
204,238.0,0.948979591836735,0.9391304347826088,0.9964261658031088,0.05699782352905949
205,239.0,0.948979591836735,0.9391304347826088,0.9964248704663212,0.05758849052957356
206,240.0,0.948979591836735,0.9391304347826088,0.9964274611398964,0.05681794382318095
207,241.0,0.948979591836735,0.9391304347826088,0.9964257340241798,0.05634607771479779
208,242.0,0.948979591836735,0.9391304347826088,0.996426597582038,0.054413387826383684
209,243.0,0.948979591836735,0.9391304347826088,0.9964261658031088,0.05778076341570817
210,244.0,0.948979591836735,0.9391304347826088,0.9964248704663212,0.056002604935112256
211,245.0,0.948979591836735,0.9391304347826088,0.9964257340241796,0.05410443418891735
212,246.0,0.948979591836735,0.9391304347826088,0.9964274611398963,0.05675574748646236
213,247.0,0.948979591836735,0.9391304347826088,0.9964248704663212,0.055923337926505015
214,248.0,0.948979591836735,0.9391304347826088,0.9964235751295336,0.0585218509488041
215,249.0,0.948979591836735,0.9391304347826088,0.9964244386873921,0.05839864896540943
216,250.0,0.948979591836735,0.9391304347826088,0.9964248704663212,0.05636520108143719
217,251.0,0.948979591836735,0.9391304347826088,0.9964248704663212,0.056710220776038024
218,252.0,0.948979591836735,0.9391304347826088,0.9964257340241796,0.05630313861296541
219,253.0,0.948979591836735,0.9391304347826088,0.996426597582038,0.05629154233366455
220,254.0,0.948979591836735,0.9391304347826088,0.9964274611398963,0.055483055711073856
221,255.0,0.948979591836735,0.9391304347826088,0.9964248704663212,0.057232054162239934
222,256.0,0.948979591836735,0.9391304347826088,0.9964248704663212,0.055841016008327325
223,257.0,0.948979591836735,0.9391304347826088,0.9964248704663212,0.056819819909292094
224,258.0,0.948979591836735,0.9391304347826088,0.9964257340241796,0.055816013070324876
225,259.0,0.948979591836735,0.9391304347826088,0.9964244386873921,0.05574942427376707
226,260.0,0.948979591836735,0.9391304347826088,0.9964253022452505,0.05736216596103612
227,261.0,0.948979591836735,0.9391304347826088,0.9964253022452505,0.05725417008144849
228,262.0,0.948979591836735,0.9391304347826088,0.9964248704663212,0.056286145619115026
229,263.0,0.948979591836735,0.9391304347826088,0.9964257340241796,0.05708133910547845
230,264.0,0.948979591836735,0.9391304347826088,0.9964253022452505,0.05662407252814015
231,265.0,0.948979591836735,0.9391304347826088,0.9964257340241796,0.05672188657054748
232,266.0,0.948979591836735,0.9391304347826088,0.9964248704663212,0.05541982831456764
233,267.0,0.948979591836735,0.9391304347826088,0.9964248704663212,0.05773573212617596
234,268.0,0.948979591836735,0.9391304347826088,0.9964274611398963,0.05811369383635125
235,269.0,0.948979591836735,0.9391304347826088,0.9964253022452503,0.05545171250907508
236,270.0,0.948979591836735,0.9391304347826088,0.9964248704663212,0.057697366987993715
237,271.0,0.948979591836735,0.9391304347826088,0.9964240069084628,0.057449634822672915
238,272.0,0.948979591836735,0.9391304347826088,0.996427029360967,0.05664713205297027
239,273.0,0.948979591836735,0.9391304347826088,0.9964253022452505,0.05825087260665858
240,274.0,0.948979591836735,0.9391304347826088,0.996426597582038,0.05773132485456881
241,275.0,0.948979591836735,0.9391304347826088,0.9964248704663212,0.056257594048728966
242,276.0,0.948979591836735,0.9391304347826088,0.9964257340241796,0.0569676339742481
243,277.0,0.948979591836735,0.9391304347826088,0.996426597582038,0.05662874726290166
244,278.0,0.948979591836735,0.9391304347826088,0.9964244386873921,0.056164733866107944
245,279.0,0.948979591836735,0.9391304347826088,0.9964248704663212,0.05670651393984666
246,280.0,0.948979591836735,0.9391304347826088,0.996426597582038,0.0558718650970204
247,281.0,0.948979591836735,0.9391304347826088,0.9964248704663212,0.054830662458282595
248,282.0,0.948979591836735,0.9391304347826088,0.9964248704663212,0.05800214677324308
249,283.0,0.948979591836735,0.9391304347826088,0.9964274611398963,0.05711482847275042
250,284.0,0.948979591836735,0.9391304347826088,0.996426597582038,0.056815604918372974
251,285.0,0.948979591836735,0.9391304347826088,0.9964257340241796,0.05583196937296301
252,286.0,0.948979591836735,0.9391304347826088,0.9964261658031088,0.0571026644707631
253,287.0,0.948979591836735,0.9391304347826088,0.9964257340241796,0.056468052732297755
254,288.0,0.948979591836735,0.9391304347826088,0.9964291882556131,0.054978849682316144
255,289.0,0.948979591836735,0.9391304347826088,0.9964253022452503,0.057077918343974354
256,290.0,0.948979591836735,0.9391304347826088,0.9964248704663212,0.05847140086748566
257,291.0,0.9438775510204082,0.9329586426299045,0.9958661485319518,0.05277041095123373
258,292.0,0.9441690962099123,0.9331538120927348,0.9955215889464594,0.05327314449115218
259,293.0,0.9450437317784257,0.9343525638247581,0.9955561312607946,0.0547663340896295
260,294.0,0.9435860058309036,0.9325187636196366,0.9951226252158897,0.053318311317949285
261,295.0,0.9400874635568514,0.9285720536281736,0.994141623488774,0.05405964361419868
262,296.0,0.939795918367347,0.928205356099187,0.9940919689119172,0.052039827127975724
263,297.0,0.9396501457725946,0.9279299875855797,0.9941537132987912,0.05473181306106508
264,298.0,0.9371720116618075,0.9246927430918295,0.9937974956822107,0.054601334693367067
265,299.0,0.9386297376093294,0.926327474189401,0.994403281519862,0.05403165546725158
266,300.0,0.9384839650145773,0.9259864461761257,0.9945712435233162,0.053033822024729435
267,301.0,0.9396501457725946,0.9271300735364469,0.9953467184801381,0.050866986320784305
268,302.0,0.9383381924198251,0.9256305648297916,0.9948126079447324,0.05318531095698921
269,303.0,0.9392128279883382,0.926406090505688,0.9955526770293609,0.0506519854192485
270,304.0,0.9387755102040817,0.9259929399891471,0.995227115716753,0.05224826062358926
271,305.0,0.9358600583090378,0.921933490005558,0.9954512089810018,0.05435221858532493
272,306.0,0.9358600583090381,0.9217809983648018,0.995763816925734,0.0509807978577819
273,307.0,0.9348396501457726,0.9204446898380911,0.9956770293609672,0.05264619565986073
274,308.0,0.9352769679300291,0.9211690039887145,0.9955708117443868,0.05368433733830684
275,309.0,0.935131195335277,0.9213247273434926,0.9949870466321246,0.053422606263388184
276,310.0,0.9345481049562684,0.9204343956694329,0.9951403281519863,0.053982362487224475
277,311.0,0.9346938775510203,0.9207855592950226,0.9948246977547497,0.054429704834489404
278,312.0,0.9368804664723032,0.9235745147603796,0.994958549222798,0.05335368003923552
279,313.0,0.936734693877551,0.9235826829575169,0.9947905872193438,0.054082401964937556
280,314.0,0.9357142857142857,0.9221375796639368,0.9948018134715024,0.054943534611625544
281,315.0,0.9348396501457726,0.9206734385877345,0.9953039723661486,0.056866017148109474
282,316.0,0.9352769679300292,0.9216034595215634,0.9947569084628668,0.052232798069620986
283,317.0,0.9362973760932946,0.923247656980565,0.9940384283246978,0.05296958282108325
284,318.0,0.9342565597667638,0.9198717528011707,0.9951960276338514,0.0540956800883587
285,319.0,0.934256559766764,0.91965920835374,0.9955371329879101,0.052619150590948946
286,320.0,0.9354227405247812,0.9215161693543367,0.9949550949913645,0.05104553266498287
287,321.0,0.9342565597667638,0.9196321193985166,0.995443005181347,0.05222194971682561
288,322.0,0.9326530612244899,0.9178004156771118,0.9952253886010363,0.05483361026680171
289,323.0,0.9358600583090378,0.9221967249336039,0.9946018998272883,0.051410749941976905
290,324.0,0.9330903790087464,0.9182680684788224,0.9951174438687392,0.05511099968474472
291,325.0,0.9333819241982508,0.9186254400476827,0.9951200345423142,0.05344477113880812
292,326.0,0.9332361516034984,0.9185403732600241,0.9950025906735753,0.05165705427237906
293,327.0,0.932069970845481,0.916910531021472,0.9950267702936098,0.05521200928849357
294,328.0,0.9332361516034984,0.9184609933155008,0.9949810017271157,0.05136918070973627
295,329.0,0.9326530612244899,0.9177758145788879,0.9949870466321243,0.05184862607667914
296,330.0,0.9317784256559767,0.9165373090624275,0.9950898100172711,0.05216548361711706
297,331.0,0.9332361516034984,0.9183522556816447,0.9951968911917097,0.052678873625658464
298,332.0,0.9326530612244899,0.9178377808191229,0.9946951640759931,0.05385115807091634
299,333.0,0.9326530612244897,0.9175292323335029,0.9953385146804834,0.0511261479532914
300,334.0,0.9326530612244897,0.9175292323335029,0.995282383419689,0.05297415714271993
301,335.0,0.9336734693877551,0.9191471306336207,0.9947962003454233,0.05125010896518621
302,336.0,0.932069970845481,0.9170815611708782,0.9948411053540586,0.05336749172029028
303,337.0,0.9317784256559767,0.9164996426132278,0.995006908462867,0.05459172043791598
304,338.0,0.9333819241982505,0.9187868668025653,0.9948100172711569,0.05097158543152332
305,339.0,0.9300291545189504,0.9142111635316501,0.994754749568221,0.05252848022418346
306,340.0,0.9287172011661807,0.9123969814692584,0.9950647668393782,0.054479952398149845
307,341.0,0.9322157434402332,0.9170130521759345,0.9950405872193435,0.05268086348524662
308,342.0,0.93134110787172,0.9162053652155218,0.9947219343696027,0.0530736106821366
309,343.0,0.9329446064139942,0.9182351680016861,0.9947115716753023,0.048679990177029286
310,344.0,0.9317784256559767,0.9164492969441586,0.9950829015544042,0.052967148290542644
311,345.0,0.932069970845481,0.9173451565879676,0.9945164075993091,0.050982303792309294
312,346.0,0.9341107871720118,0.9194286805402199,0.9952305699481864,0.05173761121266805
313,347.0,0.9333819241982507,0.9188935205873712,0.9948242659758204,0.04970995334982199
314,348.0,0.9339650145772594,0.9195194867228652,0.9948972366148532,0.05121423184361683
315,349.0,0.9327988338192418,0.91802548576489,0.9947858376511224,0.051896640014684546
316,350.0,0.9346938775510205,0.9203440946813602,0.995236614853195,0.05329244510118715
317,351.0,0.9338192419825073,0.9193890481415465,0.9950008635578582,0.05330742972704409
318,352.0,0.9333819241982505,0.9189514011324151,0.9948367875647668,0.049682994919325305
319,353.0,0.9348396501457726,0.9206787910445922,0.9951804835924009,0.05216298926347853
320,354.0,0.9332361516034984,0.9191421768513963,0.9945772884283247,0.04933036059172934
321,355.0,0.93600583090379,0.9220124649864756,0.9951930051813473,0.05268117674335441
322,356.0,0.9348396501457724,0.9208999859754078,0.9950466321243523,0.0529403651048589
323,357.0,0.9336734693877551,0.9195767109564873,0.9947331606217616,0.05094871475878552
324,358.0,0.9348396501457726,0.9208163689667579,0.9950816062176167,0.0516118279437678
325,359.0,0.9329446064139942,0.9187617033961055,0.9946770293609672,0.052336410129923926
326,360.0,0.9351311953352768,0.921199322495851,0.9949974093264249,0.051494314533839305
327,361.0,0.9348396501457724,0.9208186924725729,0.9949248704663212,0.053751101501066476
328,362.0,0.9348396501457724,0.920818692472573,0.9948613989637307,0.05334121101096008
329,363.0,0.9357142857142856,0.9218786224432561,0.99498402417962,0.05271188071618814
330,364.0,0.9352769679300289,0.9213050075521908,0.995025474956822,0.05289805470276252
331,365.0,0.9352769679300289,0.9213065156554316,0.9949300518134715,0.05393274629814937
332,366.0,0.9357142857142856,0.9217943388382903,0.9948359240069085,0.05405636946749246
333,367.0,0.9354227405247812,0.9214979924199783,0.9948993955094991,0.05376703174212444
334,368.0,0.9344023323615158,0.9201432169638238,0.9947392055267702,0.053993599218631214
335,369.0,0.9309037900874635,0.9154075587412329,0.9941554404145077,0.056098769611593303
