,x,accuracy_score,f1_score,roc_auc_score
134,168.0,0.9825072886297376,0.9795918367346939,0.9994214162348878
135,169.0,0.9825072886297376,0.9795918367346939,0.9994214162348878
136,170.0,0.9825072886297376,0.9795918367346939,0.9995768566493954
137,171.0,0.9825072886297376,0.9795918367346939,0.9995768566493954
138,172.0,0.9883381924198251,0.9866220735785953,0.9996459412780656
139,173.0,0.9883381924198251,0.9866220735785953,0.9996459412780656
140,174.0,0.9883381924198251,0.9866220735785953,0.9996459412780656
141,175.0,0.9883381924198251,0.9866220735785953,0.9996459412780656
142,176.0,0.9883381924198251,0.9866220735785953,0.9996459412780656
143,177.0,0.9883381924198251,0.9866220735785953,0.9996459412780656
144,178.0,0.9897959183673469,0.9883138564273791,0.999740932642487
145,179.0,0.9897959183673469,0.9883138564273791,0.999740932642487
146,180.0,0.9897959183673469,0.9883138564273791,0.999740932642487
147,181.0,0.9897959183673469,0.9883138564273791,0.9997452504317789
148,182.0,0.9897959183673469,0.9883138564273791,0.9997366148531951
149,183.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
150,184.0,0.9897959183673469,0.9883138564273791,0.999740932642487
151,185.0,0.9897959183673469,0.9883138564273791,0.9997366148531951
152,186.0,0.9897959183673469,0.9883138564273791,0.999740932642487
153,187.0,0.9897959183673469,0.9883138564273791,0.9997452504317789
154,188.0,0.9897959183673469,0.9883138564273791,0.999740932642487
155,189.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
156,190.0,0.9897959183673469,0.9883138564273791,0.999740932642487
157,191.0,0.9912536443148688,0.9900332225913622,0.9997754749568221
158,192.0,0.9912536443148688,0.9900332225913622,0.9997754749568221
159,193.0,0.9912536443148688,0.9900332225913622,0.9997754749568221
160,194.0,0.9912536443148688,0.9900332225913622,0.9997754749568221
161,195.0,0.9912536443148688,0.9900332225913622,0.9997754749568221
162,196.0,0.9912536443148688,0.9900332225913622,0.9997754749568221
163,197.0,0.9912536443148688,0.9900332225913622,0.9997754749568221
164,198.0,0.9912536443148688,0.9900332225913622,0.9997754749568221
165,199.0,0.9912536443148688,0.9900332225913622,0.9997754749568221
166,200.0,0.9912536443148688,0.9900332225913622,0.9997754749568221
167,201.0,0.9912536443148688,0.9900332225913622,0.9997754749568221
168,202.0,0.9912536443148688,0.9900332225913622,0.9997754749568221
169,203.0,0.9883381924198251,0.9866220735785953,0.9997063903281519
170,204.0,0.9883381924198251,0.9866220735785953,0.9997063903281519
171,205.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
172,206.0,0.9897959183673469,0.9883527454242927,0.999779792746114
173,207.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
174,208.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
175,209.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
176,210.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
177,211.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
178,212.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
179,213.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
180,214.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
181,215.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
182,216.0,0.9897959183673469,0.9883527454242927,0.999779792746114
183,217.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
184,218.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
185,219.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
186,220.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
187,221.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
188,222.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
189,223.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
190,224.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
191,225.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
192,226.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
193,227.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
194,228.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
195,229.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
196,230.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
197,231.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
198,232.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
199,233.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
200,234.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
201,235.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
202,236.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
203,237.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
204,238.0,0.9897959183673469,0.9883527454242927,0.9997538860103626
205,239.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
206,240.0,0.9897959183673469,0.9883527454242927,0.9997538860103626
207,241.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
208,242.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
209,243.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
210,244.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
211,245.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
212,246.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
213,247.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
214,248.0,0.9897959183673469,0.9883138564273791,0.9997841105354058
215,249.0,0.9897959183673469,0.9883138564273791,0.9997841105354058
216,250.0,0.9897959183673469,0.9883138564273791,0.9997841105354058
217,251.0,0.9897959183673469,0.9883138564273791,0.9997841105354058
218,252.0,0.9897959183673469,0.9883138564273791,0.9997841105354058
219,253.0,0.9897959183673469,0.9883138564273791,0.9997841105354058
220,254.0,0.9897959183673469,0.9883138564273791,0.9997841105354058
221,255.0,0.9897959183673469,0.9883138564273791,0.9997841105354058
222,256.0,0.9897959183673469,0.9883138564273791,0.9997841105354058
223,257.0,0.9897959183673469,0.9883138564273791,0.9997841105354058
224,258.0,0.9897959183673469,0.9883138564273791,0.9997841105354058
225,259.0,0.9897959183673469,0.9883138564273791,0.9997841105354058
226,260.0,0.9897959183673469,0.9883138564273791,0.9997841105354058
227,261.0,0.9897959183673469,0.9883138564273791,0.999779792746114
228,262.0,0.9897959183673469,0.9883138564273791,0.9997841105354058
229,263.0,0.9897959183673469,0.9883138564273791,0.9997841105354058
230,264.0,0.9883381924198251,0.9866220735785953,0.9997668393782383
231,265.0,0.9883381924198251,0.9866220735785953,0.9997927461139896
232,266.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
233,267.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
234,268.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
235,269.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
236,270.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
237,271.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
238,272.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
239,273.0,0.9897959183673469,0.9883138564273791,0.9997754749568221
240,274.0,0.9897959183673469,0.9883138564273791,0.9997754749568221
241,275.0,0.9897959183673469,0.9883138564273791,0.9997754749568221
242,276.0,0.9897959183673469,0.9883138564273791,0.9997754749568221
243,277.0,0.9897959183673469,0.9883138564273791,0.9997754749568221
244,278.0,0.9897959183673469,0.9883138564273791,0.9997754749568221
245,279.0,0.9897959183673469,0.9883138564273791,0.9997754749568221
246,280.0,0.9897959183673469,0.9883138564273791,0.9997754749568221
247,281.0,0.9897959183673469,0.9883138564273791,0.9997754749568221
248,282.0,0.9897959183673469,0.9883138564273791,0.9997754749568221
249,283.0,0.9897959183673469,0.9883138564273791,0.9997754749568221
250,284.0,0.9897959183673469,0.9883138564273791,0.9997754749568221
251,285.0,0.9897959183673469,0.9883138564273791,0.9997754749568221
252,286.0,0.9897959183673469,0.9883138564273791,0.9997754749568221
253,287.0,0.9897959183673469,0.9883138564273791,0.9997754749568221
254,288.0,0.9897959183673469,0.9883138564273791,0.9997754749568221
255,289.0,0.9897959183673469,0.9883138564273791,0.9997754749568221
256,290.0,0.9897959183673469,0.9883138564273791,0.9997754749568221
257,291.0,0.9897959183673469,0.9883138564273791,0.9997754749568221
258,292.0,0.9897959183673469,0.9883138564273791,0.999779792746114
259,293.0,0.9897959183673469,0.9883138564273791,0.9997754749568221
260,294.0,0.9897959183673469,0.9883138564273791,0.9997754749568221
261,295.0,0.9897959183673469,0.9883138564273791,0.9997754749568221
262,296.0,0.9897959183673469,0.9883138564273791,0.9997754749568221
263,297.0,0.9897959183673469,0.9883138564273791,0.9997754749568221
264,298.0,0.9897959183673469,0.9883138564273791,0.9997754749568221
265,299.0,0.9897959183673469,0.9883138564273791,0.9997754749568221
266,300.0,0.9897959183673469,0.9883138564273791,0.9997754749568221
267,301.0,0.9897959183673469,0.9883138564273791,0.9997754749568221
268,302.0,0.9897959183673469,0.9883138564273791,0.9997754749568221
269,303.0,0.9897959183673469,0.9883138564273791,0.9997754749568221
270,304.0,0.9897959183673469,0.9883138564273791,0.999779792746114
271,305.0,0.9897959183673469,0.9883138564273791,0.9997754749568221
272,306.0,0.9897959183673469,0.9883138564273791,0.9997754749568221
273,307.0,0.9912536443148688,0.9900332225913622,0.999740932642487
274,308.0,0.9912536443148688,0.9900332225913622,0.999740932642487
275,309.0,0.9912536443148688,0.9900332225913622,0.999740932642487
276,310.0,0.9912536443148688,0.9900332225913622,0.999740932642487
277,311.0,0.9912536443148688,0.9900332225913622,0.999740932642487
278,312.0,0.9912536443148688,0.9900332225913622,0.999740932642487
279,313.0,0.9912536443148688,0.9900332225913622,0.999740932642487
280,314.0,0.9912536443148688,0.9900332225913622,0.999740932642487
281,315.0,0.9912536443148688,0.9900332225913622,0.999740932642487
282,316.0,0.9912536443148688,0.9900332225913622,0.999740932642487
283,317.0,0.9912536443148688,0.9900332225913622,0.999740932642487
284,318.0,0.9912536443148688,0.9900332225913622,0.999740932642487
285,319.0,0.9912536443148688,0.9900332225913622,0.999740932642487
286,320.0,0.9912536443148688,0.9900332225913622,0.999740932642487
287,321.0,0.9912536443148688,0.9900332225913622,0.999740932642487
288,322.0,0.9912536443148688,0.9900332225913622,0.999740932642487
289,323.0,0.9912536443148688,0.9900332225913622,0.999740932642487
290,324.0,0.9912536443148688,0.9900332225913622,0.9997452504317789
291,325.0,0.9912536443148688,0.9900332225913622,0.999740932642487
292,326.0,0.9912536443148688,0.9900332225913622,0.9997452504317789
293,327.0,0.9912536443148688,0.9900332225913622,0.999740932642487
294,328.0,0.9912536443148688,0.9900332225913622,0.999740932642487
295,329.0,0.9912536443148688,0.9900332225913622,0.999740932642487
296,330.0,0.9897959183673469,0.9883527454242927,0.9997150259067357
297,331.0,0.9897959183673469,0.9883527454242927,0.9997150259067357
298,332.0,0.9897959183673469,0.9883527454242927,0.9997150259067357
299,333.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
300,334.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
301,335.0,0.9897959183673469,0.9883527454242927,0.9997150259067357
302,336.0,0.9897959183673469,0.9883527454242927,0.9997150259067357
303,337.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
304,338.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
305,339.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
306,340.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
307,341.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
308,342.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
309,343.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
310,344.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
311,345.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
312,346.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
313,347.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
314,348.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
315,349.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
316,350.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
317,351.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
318,352.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
319,353.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
320,354.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
321,355.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
322,356.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
323,357.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
324,358.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
325,359.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
326,360.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
327,361.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
328,362.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
329,363.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
330,364.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
331,365.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
332,366.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
333,367.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
334,368.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
335,369.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
336,370.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
337,371.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
338,372.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
339,373.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
340,374.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
341,375.0,0.9883381924198251,0.9866666666666668,0.9997582037996545
342,376.0,0.9883381924198251,0.9866666666666668,0.9997582037996545
343,377.0,0.9883381924198251,0.9866666666666668,0.9997582037996545
344,378.0,0.9883381924198251,0.9866666666666668,0.9997582037996545
345,379.0,0.9883381924198251,0.9866666666666668,0.9997582037996545
346,380.0,0.9883381924198251,0.9866666666666668,0.9997582037996545
347,381.0,0.9883381924198251,0.9866666666666668,0.9997582037996545
348,382.0,0.9883381924198251,0.9866666666666668,0.9997582037996545
349,383.0,0.9883381924198251,0.9866666666666668,0.9997582037996545
350,384.0,0.9883381924198251,0.9866666666666668,0.9997582037996545
351,385.0,0.9883381924198251,0.9866666666666668,0.9997582037996545
352,386.0,0.9883381924198251,0.9866666666666668,0.9997582037996545
353,387.0,0.9883381924198251,0.9866666666666668,0.9997582037996545
354,388.0,0.9883381924198251,0.9866666666666668,0.9997582037996545
355,389.0,0.9883381924198251,0.9866666666666668,0.9997582037996545
356,390.0,0.9883381924198251,0.9866666666666668,0.9997582037996545
357,391.0,0.9883381924198251,0.9866666666666668,0.9997582037996545
358,392.0,0.9883381924198251,0.9866666666666668,0.9997582037996545
359,393.0,0.9883381924198251,0.9866666666666668,0.9997582037996545
360,394.0,0.9883381924198251,0.9866666666666668,0.9997582037996545
361,395.0,0.9883381924198251,0.9866666666666668,0.9997582037996545
362,396.0,0.9883381924198251,0.9866666666666668,0.9997582037996545
363,397.0,0.9883381924198251,0.9866666666666668,0.9997582037996545
364,398.0,0.9883381924198251,0.9866666666666668,0.9997582037996545
365,399.0,0.9883381924198251,0.9866666666666668,0.9997582037996545
366,400.0,0.9883381924198251,0.9866666666666668,0.9997582037996545
367,401.0,0.9883381924198251,0.9866666666666668,0.9997582037996545
