,x,accuracy_score,f1_score,roc_auc_score
196,230.0,0.9825072886297376,0.980327868852459,0.9997582037996546
197,231.0,0.9825072886297376,0.980327868852459,0.9997582037996546
198,232.0,0.9825072886297376,0.980327868852459,0.9997582037996546
199,233.0,0.9868804664723032,0.985172981878089,0.9997409326424871
200,234.0,0.9868804664723032,0.985172981878089,0.9997409326424871
201,235.0,0.9868804664723032,0.985172981878089,0.9997409326424871
202,236.0,0.9868804664723032,0.985172981878089,0.9997409326424871
203,237.0,0.9868804664723032,0.985172981878089,0.9997409326424871
204,238.0,0.9868804664723032,0.985172981878089,0.9997409326424871
205,239.0,0.9868804664723032,0.985172981878089,0.9997409326424871
206,240.0,0.9868804664723032,0.985172981878089,0.9997409326424871
207,241.0,0.9868804664723032,0.985172981878089,0.9997409326424871
208,242.0,0.9868804664723032,0.985172981878089,0.9997409326424871
209,243.0,0.9868804664723032,0.985172981878089,0.9997409326424871
210,244.0,0.9868804664723032,0.985172981878089,0.9997409326424871
211,245.0,0.9868804664723032,0.985172981878089,0.9997409326424871
212,246.0,0.9868804664723032,0.985172981878089,0.9997409326424871
213,247.0,0.9868804664723032,0.985172981878089,0.9997409326424871
214,248.0,0.9868804664723032,0.985172981878089,0.9997409326424871
215,249.0,0.9868804664723032,0.985172981878089,0.9997409326424871
216,250.0,0.9868804664723032,0.985172981878089,0.9997409326424871
217,251.0,0.9868804664723032,0.985172981878089,0.9997409326424871
218,252.0,0.9868804664723032,0.985172981878089,0.9997409326424871
219,253.0,0.9868804664723032,0.985172981878089,0.9997409326424871
220,254.0,0.9868804664723032,0.985172981878089,0.9997279792746114
221,255.0,0.9868804664723032,0.985172981878089,0.9997409326424871
222,256.0,0.9912536443148688,0.9900332225913622,0.999784110535406
223,257.0,0.9912536443148688,0.9900332225913622,0.999784110535406
224,258.0,0.9912536443148688,0.9900332225913622,0.999784110535406
225,259.0,0.9912536443148688,0.9900332225913622,0.999784110535406
226,260.0,0.9912536443148688,0.9900332225913622,0.999784110535406
227,261.0,0.9912536443148688,0.9900332225913622,0.999784110535406
228,262.0,0.9912536443148688,0.9900332225913622,0.999784110535406
229,263.0,0.9912536443148688,0.9900332225913622,0.999784110535406
230,264.0,0.9912536443148688,0.9900332225913622,0.999784110535406
231,265.0,0.9912536443148688,0.9900332225913622,0.999784110535406
232,266.0,0.9912536443148688,0.9900332225913622,0.999784110535406
233,267.0,0.9912536443148688,0.9900332225913622,0.999784110535406
234,268.0,0.9912536443148688,0.9900332225913622,0.999784110535406
235,269.0,0.9912536443148688,0.9900332225913622,0.999784110535406
236,270.0,0.9912536443148688,0.9900332225913622,0.999784110535406
237,271.0,0.9912536443148688,0.9900332225913622,0.999784110535406
238,272.0,0.9912536443148688,0.9900332225913622,0.999784110535406
239,273.0,0.9912536443148688,0.9900332225913622,0.999784110535406
240,274.0,0.9912536443148688,0.9900332225913622,0.999784110535406
241,275.0,0.9912536443148688,0.9900332225913622,0.999784110535406
242,276.0,0.9912536443148688,0.9900332225913622,0.999784110535406
243,277.0,0.9912536443148688,0.9900332225913622,0.999784110535406
244,278.0,0.9912536443148688,0.9900332225913622,0.999784110535406
245,279.0,0.9912536443148688,0.9900332225913622,0.999784110535406
246,280.0,0.9912536443148688,0.9900332225913622,0.999784110535406
247,281.0,0.9912536443148688,0.9900332225913622,0.999784110535406
248,282.0,0.9912536443148688,0.9900332225913622,0.999784110535406
249,283.0,0.9912536443148688,0.9900332225913622,0.999784110535406
250,284.0,0.9912536443148688,0.9900332225913622,0.999784110535406
251,285.0,0.9912536443148688,0.9900332225913622,0.999784110535406
252,286.0,0.9912536443148688,0.9900332225913622,0.999784110535406
253,287.0,0.9912536443148688,0.9900332225913622,0.999784110535406
254,288.0,0.9912536443148688,0.9900332225913622,0.999784110535406
255,289.0,0.9912536443148688,0.9900332225913622,0.999784110535406
256,290.0,0.9912536443148688,0.9900332225913622,0.999784110535406
257,291.0,0.9912536443148688,0.9900332225913622,0.999784110535406
258,292.0,0.9912536443148688,0.9900332225913622,0.999784110535406
259,293.0,0.9912536443148688,0.9900332225913622,0.999784110535406
260,294.0,0.9912536443148688,0.9900332225913622,0.999784110535406
261,295.0,0.9912536443148688,0.9900332225913622,0.999784110535406
262,296.0,0.9912536443148688,0.9900332225913622,0.999784110535406
263,297.0,0.9912536443148688,0.9900332225913622,0.999784110535406
264,298.0,0.9912536443148688,0.9900332225913622,0.999784110535406
265,299.0,0.9912536443148688,0.9900332225913622,0.999784110535406
266,300.0,0.9912536443148688,0.9900332225913622,0.999784110535406
267,301.0,0.9912536443148688,0.9900332225913622,0.999784110535406
268,302.0,0.9912536443148688,0.9900332225913622,0.999784110535406
269,303.0,0.9912536443148688,0.9900332225913622,0.999784110535406
270,304.0,0.9912536443148688,0.9900332225913622,0.999784110535406
271,305.0,0.9912536443148688,0.9900332225913622,0.999784110535406
272,306.0,0.9912536443148688,0.9900332225913622,0.999784110535406
273,307.0,0.9912536443148688,0.9900332225913622,0.999784110535406
274,308.0,0.9912536443148688,0.9900332225913622,0.999784110535406
275,309.0,0.9912536443148688,0.9900332225913622,0.999784110535406
276,310.0,0.9912536443148688,0.9900332225913622,0.999784110535406
277,311.0,0.9912536443148688,0.9900332225913622,0.999784110535406
278,312.0,0.9912536443148688,0.9900332225913622,0.999784110535406
279,313.0,0.9912536443148688,0.9900332225913622,0.999784110535406
280,314.0,0.9912536443148688,0.9900332225913622,0.999784110535406
281,315.0,0.9912536443148688,0.9900332225913622,0.999784110535406
282,316.0,0.9912536443148688,0.9900332225913622,0.999784110535406
283,317.0,0.9912536443148688,0.9900332225913622,0.999784110535406
284,318.0,0.9912536443148688,0.9900332225913622,0.999784110535406
285,319.0,0.9912536443148688,0.9900332225913622,0.999784110535406
286,320.0,0.9912536443148688,0.9900332225913622,0.999784110535406
287,321.0,0.9912536443148688,0.9900332225913622,0.999784110535406
288,322.0,0.9912536443148688,0.9900332225913622,0.999784110535406
289,323.0,0.9912536443148688,0.9900332225913622,0.999784110535406
290,324.0,0.9912536443148688,0.9900332225913622,0.999784110535406
291,325.0,0.9912536443148688,0.9900332225913622,0.999784110535406
292,326.0,0.9912536443148688,0.9900332225913622,0.999784110535406
293,327.0,0.9912536443148688,0.9900332225913622,0.999784110535406
294,328.0,0.9912536443148688,0.9900332225913622,0.999784110535406
295,329.0,0.9912536443148688,0.9900332225913622,0.999784110535406
296,330.0,0.9912536443148688,0.9900332225913622,0.999784110535406
297,331.0,0.9912536443148688,0.9900332225913622,0.999784110535406
298,332.0,0.9912536443148688,0.9900332225913622,0.999784110535406
299,333.0,0.9912536443148688,0.9900332225913622,0.999784110535406
300,334.0,0.9912536443148688,0.9900332225913622,0.999784110535406
301,335.0,0.9912536443148688,0.9900332225913622,0.999784110535406
302,336.0,0.9912536443148688,0.9900332225913622,0.999784110535406
303,337.0,0.9912536443148688,0.9900332225913622,0.999784110535406
304,338.0,0.9912536443148688,0.9900332225913622,0.999784110535406
305,339.0,0.9912536443148688,0.9900332225913622,0.9998100172711573
306,340.0,0.9912536443148688,0.9900332225913622,0.9998100172711573
307,341.0,0.9912536443148688,0.9900332225913622,0.9998100172711573
308,342.0,0.9912536443148688,0.9900332225913622,0.9998100172711573
309,343.0,0.9912536443148688,0.9900332225913622,0.9998100172711573
310,344.0,0.9912536443148688,0.9900332225913622,0.9998100172711573
311,345.0,0.9912536443148688,0.9900332225913622,0.9998100172711573
312,346.0,0.9912536443148688,0.9900332225913622,0.9998100172711573
313,347.0,0.9912536443148688,0.9900332225913622,0.9998100172711573
314,348.0,0.9912536443148688,0.9900332225913622,0.9998100172711573
315,349.0,0.9912536443148688,0.9900332225913622,0.9998100172711573
316,350.0,0.9912536443148688,0.9900332225913622,0.9998100172711573
317,351.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
318,352.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
319,353.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
320,354.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
321,355.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
322,356.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
323,357.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
324,358.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
325,359.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
326,360.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
327,361.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
328,362.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
329,363.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
330,364.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
331,365.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
332,366.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
333,367.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
334,368.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
335,369.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
336,370.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
337,371.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
338,372.0,0.9927113702623906,0.9917081260364843,0.9997668393782383
339,373.0,0.9927113702623906,0.9917081260364843,0.9997668393782383
340,374.0,0.9927113702623906,0.9917081260364843,0.9997668393782383
341,375.0,0.9927113702623906,0.9917081260364843,0.9997668393782383
342,376.0,0.9927113702623906,0.9917081260364843,0.9997668393782383
343,377.0,0.9927113702623906,0.9917081260364843,0.9997668393782383
344,378.0,0.9927113702623906,0.9917081260364843,0.9997668393782383
345,379.0,0.9927113702623906,0.9917081260364843,0.9997668393782383
346,380.0,0.9927113702623906,0.9917081260364843,0.9997668393782383
347,381.0,0.9927113702623906,0.9917081260364843,0.9997668393782383
348,382.0,0.9927113702623906,0.9917081260364843,0.9997668393782383
349,383.0,0.9927113702623906,0.9917081260364843,0.9997668393782383
350,384.0,0.9927113702623906,0.9917081260364843,0.9997668393782383
351,385.0,0.9927113702623906,0.9917081260364843,0.9997668393782383
352,386.0,0.9927113702623906,0.9917081260364843,0.9997668393782383
353,387.0,0.9927113702623906,0.9917081260364843,0.9997668393782383
354,388.0,0.9927113702623906,0.9917081260364843,0.9997668393782383
355,389.0,0.9927113702623906,0.9917081260364843,0.9997668393782383
356,390.0,0.9912536443148688,0.9900332225913622,0.999784110535406
357,391.0,0.9912536443148688,0.9900332225913622,0.999784110535406
358,392.0,0.9912536443148688,0.9900332225913622,0.999784110535406
359,393.0,0.9912536443148688,0.9900332225913622,0.999784110535406
360,394.0,0.9912536443148688,0.9900332225913622,0.999784110535406
361,395.0,0.9912536443148688,0.9900332225913622,0.999784110535406
362,396.0,0.9912536443148688,0.9900332225913622,0.999784110535406
363,397.0,0.9912536443148688,0.9900332225913622,0.999784110535406
364,398.0,0.9912536443148688,0.9900332225913622,0.999784110535406
365,399.0,0.9912536443148688,0.9900332225913622,0.999784110535406
366,400.0,0.9912536443148688,0.9900332225913622,0.999784110535406
367,401.0,0.9912536443148688,0.9900332225913622,0.999784110535406
