,x,accuracy_score,f1_score,roc_auc_score,empirical_robustness
33,67.0,0.9635568513119533,0.9586759789765852,0.9969378238341969,0.0
34,68.0,0.96399416909621,0.9591914850726493,0.9969378238341969,0.0
35,69.0,0.9644314868804665,0.9597052926313294,0.9969378238341969,0.0
36,70.0,0.964868804664723,0.9602225057012216,0.9969378238341969,0.0
37,71.0,0.9653061224489795,0.9607380117972857,0.9969365284974092,0.0
38,72.0,0.9655976676384839,0.9610811163488672,0.9969391191709844,0.0
39,73.0,0.9651603498542274,0.9606064560327532,0.9969248704663212,0.0
40,74.0,0.9651603498542274,0.9606064560327532,0.9969248704663212,0.0
41,75.0,0.9651603498542274,0.9606064560327532,0.9969248704663212,0.0
42,76.0,0.9651603498542274,0.9606064560327532,0.9969248704663212,0.0
43,77.0,0.9651603498542274,0.9606064560327532,0.9969248704663212,0.0
44,78.0,0.9664723032069971,0.9621443726088323,0.9969248704663212,0.0
45,79.0,0.9664723032069971,0.9621443726088323,0.9969248704663212,0.0
46,80.0,0.9664723032069971,0.9621443726088323,0.9969248704663212,0.0
47,81.0,0.9669096209912535,0.9626547497387685,0.9969248704663212,0.0
48,82.0,0.9669096209912535,0.9626547497387685,0.9969248704663212,0.0
49,83.0,0.9670553935860058,0.9628254555395144,0.9969248704663212,0.0
50,84.0,0.9670553935860058,0.9628254555395144,0.9969248704663212,0.0
51,85.0,0.9670553935860058,0.9628254555395144,0.9969248704663212,0.0
52,86.0,0.9670553935860058,0.9628254555395144,0.9969235751295337,0.0
53,87.0,0.967930029154519,0.9638496986698822,0.9969248704663212,0.0
54,88.0,0.967930029154519,0.9638885258464749,0.9969261658031087,0.0
55,89.0,0.968075801749271,0.9640586710370374,0.9969261658031087,0.0
56,90.0,0.968075801749271,0.9640586710370374,0.9969265975820379,0.0
57,91.0,0.968075801749271,0.9640586710370374,0.9969265975820379,0.0
58,92.0,0.968075801749271,0.9640586710370374,0.9969265975820379,0.0
59,93.0,0.968075801749271,0.9640586710370374,0.9969265975820379,0.0
60,94.0,0.968075801749271,0.9640586710370374,0.9969265975820379,0.0
61,95.0,0.968075801749271,0.9640586710370374,0.9969265975820379,0.0
62,96.0,0.9676384839650145,0.9635838264920966,0.9969253022452504,0.0
63,97.0,0.9676384839650145,0.9635838264920966,0.9969253022452504,0.0
64,98.0,0.967930029154519,0.9639359805488044,0.9969248704663212,0.0
65,99.0,0.967930029154519,0.9639342514781495,0.9969248704663212,0.0
66,100.0,0.9685131195335277,0.9646142558835148,0.9969248704663212,0.0
67,101.0,0.9685131195335277,0.9646142558835148,0.9969261658031087,0.0
68,102.0,0.9685131195335277,0.9646142558835148,0.9969261658031087,0.0
69,103.0,0.9685131195335277,0.9646142558835148,0.9969261658031087,0.0
70,104.0,0.9685131195335277,0.9646142558835148,0.9969261658031087,0.0
71,105.0,0.9685131195335277,0.9646142558835148,0.9969261658031087,0.0
72,106.0,0.9685131195335277,0.9646142558835148,0.9969261658031087,0.0
73,107.0,0.9685131195335277,0.9646142558835148,0.9969261658031087,0.0
74,108.0,0.9685131195335277,0.9646142558835148,0.9969261658031087,0.0
75,109.0,0.9685131195335277,0.9646142558835148,0.9969261658031087,0.0
76,110.0,0.9682215743440233,0.9643008123767356,0.9969326424870466,0.0
77,111.0,0.967930029154519,0.9639847296594957,0.9969205526770294,0.0
78,112.0,0.967930029154519,0.9639847296594957,0.9969205526770294,0.0
79,113.0,0.967930029154519,0.9639847296594957,0.9969205526770294,0.0
80,114.0,0.967930029154519,0.9639847296594957,0.9969205526770294,0.0
81,115.0,0.967930029154519,0.9639847296594957,0.9969205526770294,0.0
82,116.0,0.967930029154519,0.9639847296594957,0.9969205526770294,0.0
83,117.0,0.967930029154519,0.9639847296594957,0.9969205526770294,0.0
84,118.0,0.9674927113702625,0.9635145252645237,0.996873920552677,0.0
85,119.0,0.9674927113702625,0.9635145252645237,0.996873920552677,0.0
86,120.0,0.9674927113702625,0.9635145252645237,0.996873920552677,0.0
87,121.0,0.9674927113702625,0.9635145252645237,0.996871329879102,0.0
88,122.0,0.967930029154519,0.9640232872769603,0.996871329879102,0.0
89,123.0,0.967930029154519,0.9640232872769603,0.996871329879102,0.0
90,124.0,0.967930029154519,0.9640232872769603,0.996873920552677,0.0
91,125.0,0.967930029154519,0.9640232872769603,0.996871329879102,0.0
92,126.0,0.967930029154519,0.9640232872769603,0.996871329879102,0.0
93,127.0,0.9674927113702625,0.9635499391815847,0.996873920552677,0.0
94,128.0,0.9674927113702625,0.9635499391815847,0.9968704663212435,0.0
95,129.0,0.9673469387755101,0.9633926712717018,0.9968678756476684,0.0
96,130.0,0.9673469387755101,0.9633926712717018,0.9968704663212435,0.0
97,131.0,0.9673469387755101,0.9633926712717018,0.9968678756476684,0.0
98,132.0,0.9673469387755101,0.9633926712717018,0.9968704663212435,0.0
99,133.0,0.9673469387755101,0.9633926712717018,0.9968678756476684,0.0
100,134.0,0.9670553935860058,0.9630664069976399,0.9968056994818653,0.0
101,135.0,0.9670553935860058,0.9630664069976399,0.9968031088082903,0.0
102,136.0,0.9674927113702625,0.9635749329101438,0.9968056994818653,0.0
103,137.0,0.9674927113702625,0.9635749329101438,0.9968056994818653,0.0
104,138.0,0.9674927113702625,0.9635749329101438,0.9968056994818653,0.0
105,139.0,0.9674927113702625,0.9635749329101438,0.9968056994818653,0.0
106,140.0,0.9674927113702625,0.9635749329101438,0.9968056994818653,0.0
107,141.0,0.9674927113702625,0.9635749329101438,0.9968056994818653,0.0
108,142.0,0.9674927113702625,0.9635749329101438,0.9968039723661487,0.0
109,143.0,0.9674927113702625,0.9635749329101438,0.9968031088082903,0.0
110,144.0,0.9674927113702625,0.9635749329101438,0.9968031088082903,0.0
111,145.0,0.9674927113702625,0.9635749329101438,0.9968039723661487,0.0
112,146.0,0.9674927113702625,0.9635749329101438,0.9968065630397238,0.0
113,147.0,0.9674927113702625,0.9635749329101438,0.9968056994818653,0.0
114,148.0,0.9674927113702625,0.9635749329101438,0.9968056994818653,0.0
115,149.0,0.9674927113702625,0.9635749329101438,0.9968056994818653,0.0
116,150.0,0.9670553935860058,0.9631000328537995,0.9968056994818653,0.0
117,151.0,0.9670553935860058,0.9631000328537995,0.9968056994818653,0.0
118,152.0,0.9670553935860058,0.9631000328537995,0.9967642487046632,0.0
119,153.0,0.9670553935860058,0.9631000328537995,0.9967642487046632,0.0
120,154.0,0.9670553935860058,0.9631000328537995,0.9967642487046632,0.0
121,155.0,0.9670553935860058,0.9631000328537995,0.9967746113989637,0.0
122,156.0,0.9670553935860058,0.9631000328537995,0.9967746113989637,0.0
123,157.0,0.967201166180758,0.9632695414913007,0.9967746113989637,0.0
124,158.0,0.9667638483965015,0.9627977377616522,0.9967642487046632,0.0
125,159.0,0.9667638483965015,0.9627977377616522,0.9967642487046632,0.0
126,160.0,0.9667638483965015,0.9627977377616522,0.9967642487046632,0.0
127,161.0,0.9667638483965015,0.9627977377616522,0.9967642487046632,0.0
128,162.0,0.9667638483965015,0.9627977377616522,0.9967642487046632,0.0
129,163.0,0.9667638483965015,0.9627977377616522,0.9967642487046632,0.0
130,164.0,0.9663265306122449,0.9622892118491485,0.9966450777202072,0.0
131,165.0,0.9663265306122449,0.9622892118491485,0.9966450777202072,0.0
132,166.0,0.9663265306122449,0.9622892118491485,0.9966450777202072,0.0
133,167.0,0.9663265306122449,0.9622892118491485,0.9966450777202072,0.0
134,168.0,0.9663265306122449,0.9622892118491485,0.9966450777202072,0.0
135,169.0,0.9663265306122449,0.9622892118491485,0.9966450777202072,0.0
136,170.0,0.9667638483965015,0.9627977377616522,0.9967357512953369,0.0
137,171.0,0.9667638483965015,0.9627977377616522,0.9967357512953369,0.0
138,172.0,0.9667638483965015,0.9627977377616522,0.9967357512953369,0.0
139,173.0,0.9667638483965015,0.9627977377616522,0.9967357512953369,0.0
140,174.0,0.9667638483965015,0.9627977377616522,0.9967357512953369,0.0
141,175.0,0.9667638483965015,0.9627977377616522,0.9967357512953369,0.0
142,176.0,0.9667638483965015,0.9627977377616522,0.9967357512953369,0.0
143,177.0,0.9667638483965015,0.9627977377616522,0.9967357512953369,0.0
144,178.0,0.9667638483965015,0.9627977377616522,0.9967357512953369,0.0
145,179.0,0.9667638483965015,0.9627977377616522,0.9967383419689119,0.0
146,180.0,0.9667638483965015,0.9627977377616522,0.9967383419689119,0.0
147,181.0,0.9667638483965015,0.9627977377616522,0.9967383419689119,0.0
148,182.0,0.9667638483965015,0.9627977377616522,0.9967383419689119,0.0
149,183.0,0.9667638483965015,0.9627977377616522,0.9967383419689119,0.0
150,184.0,0.9667638483965015,0.9627977377616522,0.9967383419689119,0.0
151,185.0,0.9667638483965015,0.9627977377616522,0.9967383419689119,0.0
152,186.0,0.9667638483965015,0.9627977377616522,0.9967383419689119,0.0
153,187.0,0.9667638483965015,0.9627977377616522,0.9967383419689119,0.0
154,188.0,0.9667638483965015,0.9627977377616522,0.9967383419689119,0.0
155,189.0,0.9667638483965015,0.9627977377616522,0.9967383419689119,0.0
156,190.0,0.9667638483965015,0.9627977377616522,0.9967383419689119,0.0
157,191.0,0.9667638483965015,0.9627977377616522,0.9967383419689119,0.0
158,192.0,0.9667638483965015,0.9627977377616522,0.9967383419689119,0.0
159,193.0,0.9667638483965015,0.9627977377616522,0.9967383419689119,0.0
160,194.0,0.9667638483965015,0.9627977377616522,0.9967383419689119,0.0
161,195.0,0.9667638483965015,0.9627977377616522,0.9967383419689119,0.0
162,196.0,0.9667638483965015,0.9627977377616522,0.9967383419689119,0.0
163,197.0,0.9667638483965015,0.9627977377616522,0.9967383419689119,0.0
164,198.0,0.9667638483965015,0.9627977377616522,0.9967383419689119,0.0
165,199.0,0.9667638483965015,0.9627977377616522,0.9967383419689119,0.0
166,200.0,0.9667638483965015,0.9627977377616522,0.9967383419689119,0.0
167,201.0,0.9667638483965015,0.9627977377616522,0.9967383419689119,0.0
168,202.0,0.9667638483965015,0.9627977377616522,0.9967383419689119,0.0
169,203.0,0.9667638483965015,0.9627977377616522,0.9967383419689119,0.0
170,204.0,0.9667638483965015,0.9627977377616522,0.9967383419689119,0.0
171,205.0,0.9663265306122449,0.9623243896662768,0.9967383419689119,0.0
172,206.0,0.9667638483965015,0.9627977377616522,0.9967383419689119,0.0
173,207.0,0.9667638483965015,0.9627977377616522,0.9967383419689119,0.0
174,208.0,0.9663265306122449,0.9623243896662768,0.9967383419689119,0.0
175,209.0,0.9667638483965015,0.9627977377616522,0.9967383419689119,0.0
176,210.0,0.9667638483965015,0.9627977377616522,0.9967383419689119,0.0
177,211.0,0.9663265306122449,0.9623243896662768,0.9967383419689119,0.0
178,212.0,0.9663265306122449,0.9623243896662768,0.9967383419689119,0.0
179,213.0,0.9663265306122449,0.9623243896662768,0.9967383419689119,0.0
180,214.0,0.9663265306122449,0.9623243896662768,0.9967383419689119,0.0
181,215.0,0.9663265306122449,0.9623243896662768,0.9967383419689119,0.0
182,216.0,0.9663265306122449,0.9623243896662768,0.9967383419689119,0.0
183,217.0,0.9663265306122449,0.9623243896662768,0.9967383419689119,0.0
184,218.0,0.9663265306122449,0.9623243896662768,0.9967383419689119,0.0
185,219.0,0.9663265306122449,0.9623243896662768,0.9967383419689119,0.0
186,220.0,0.9663265306122449,0.9623243896662768,0.9967383419689119,0.0
187,221.0,0.9663265306122449,0.9623243896662768,0.9967383419689119,0.0
188,222.0,0.9663265306122449,0.9623243896662768,0.9967383419689119,0.0
189,223.0,0.9663265306122449,0.9623243896662768,0.9967383419689119,0.0
190,224.0,0.9663265306122449,0.9623243896662768,0.9967383419689119,0.0
191,225.0,0.9663265306122449,0.9623243896662768,0.9967374784110536,0.0
192,226.0,0.9663265306122449,0.9623243896662768,0.9967374784110536,0.0
193,227.0,0.9663265306122449,0.9623243896662768,0.9967374784110536,0.0
194,228.0,0.9663265306122449,0.9623243896662768,0.9967374784110536,0.0
195,229.0,0.9663265306122449,0.9623243896662768,0.9967374784110536,0.0
196,230.0,0.9663265306122449,0.9623243896662768,0.9967374784110536,0.0
197,231.0,0.9663265306122449,0.9623243896662768,0.9967374784110536,0.0
198,232.0,0.9663265306122449,0.9623243896662768,0.9967374784110536,0.0
199,233.0,0.9663265306122449,0.9623243896662768,0.9967374784110536,0.0
200,234.0,0.9663265306122449,0.9623243896662768,0.9967374784110536,0.0
201,235.0,0.9663265306122449,0.9623243896662768,0.9967374784110536,0.0
202,236.0,0.9663265306122449,0.9623243896662768,0.9967374784110536,0.0
203,237.0,0.9663265306122449,0.9623243896662768,0.9967374784110536,0.0
204,238.0,0.9663265306122449,0.9623243896662768,0.9967374784110536,0.0
205,239.0,0.9663265306122449,0.9623243896662768,0.9967374784110536,0.0
206,240.0,0.9663265306122449,0.9623243896662768,0.9967374784110536,0.0
207,241.0,0.9663265306122449,0.9623243896662768,0.9967374784110536,0.0
208,242.0,0.9663265306122449,0.9623243896662768,0.9967374784110536,0.0
209,243.0,0.9663265306122449,0.9623243896662768,0.9967383419689119,0.0
210,244.0,0.9663265306122449,0.9623243896662768,0.9967383419689119,0.0
211,245.0,0.9663265306122449,0.9623243896662768,0.9967383419689119,0.0
212,246.0,0.9663265306122449,0.9623243896662768,0.9967383419689119,0.0
213,247.0,0.9663265306122449,0.9623243896662768,0.9967383419689119,0.0
214,248.0,0.9663265306122449,0.9623243896662768,0.9967383419689119,0.0
215,249.0,0.9663265306122449,0.9623243896662768,0.9967383419689119,0.0
216,250.0,0.9663265306122449,0.9623243896662768,0.9967383419689119,0.0
217,251.0,0.9663265306122449,0.9623243896662768,0.9967370466321244,0.0
218,252.0,0.9663265306122449,0.9623243896662768,0.9967370466321244,0.0
219,253.0,0.9663265306122449,0.9623243896662768,0.9967370466321244,0.0
220,254.0,0.9663265306122449,0.9623243896662768,0.9967370466321244,0.0
221,255.0,0.9663265306122449,0.9623243896662768,0.9967366148531951,0.0
222,256.0,0.9663265306122449,0.9623243896662768,0.9967474093264249,0.0
223,257.0,0.9663265306122449,0.9623243896662768,0.9967474093264249,0.0
224,258.0,0.9663265306122449,0.9623243896662768,0.9967474093264249,0.0
225,259.0,0.9663265306122449,0.9623243896662768,0.9967469775474956,0.0
226,260.0,0.9663265306122449,0.9623243896662768,0.9967469775474956,0.0
227,261.0,0.9663265306122449,0.9623243896662768,0.9967469775474956,0.0
228,262.0,0.9663265306122449,0.9623243896662768,0.9967469775474956,0.0
229,263.0,0.9663265306122449,0.9623243896662768,0.9967469775474956,0.0
230,264.0,0.9663265306122449,0.9623243896662768,0.9967366148531951,0.0
231,265.0,0.9663265306122449,0.9623243896662768,0.9967366148531951,0.0
232,266.0,0.9663265306122449,0.9623243896662768,0.9967366148531951,0.0
233,267.0,0.9663265306122449,0.9623243896662768,0.9967366148531951,0.0
234,268.0,0.9663265306122449,0.9623243896662768,0.9967366148531951,0.0
235,269.0,0.9663265306122449,0.9623243896662768,0.9967366148531951,0.0
236,270.0,0.9663265306122449,0.9623243896662768,0.9967366148531951,0.0
237,271.0,0.9663265306122449,0.9623243896662768,0.9967366148531951,0.0
238,272.0,0.9663265306122449,0.9623243896662768,0.9967366148531951,0.0
239,273.0,0.9663265306122449,0.9623243896662768,0.9967366148531951,0.0
240,274.0,0.9663265306122449,0.9623243896662768,0.9967366148531951,0.0
241,275.0,0.9663265306122449,0.9623243896662768,0.9967366148531951,0.0
242,276.0,0.9663265306122449,0.9623243896662768,0.9967366148531951,0.0
243,277.0,0.9663265306122449,0.9623243896662768,0.9967366148531951,0.0
244,278.0,0.9664723032069971,0.9624933470561764,0.9967370466321244,0.0
245,279.0,0.9664723032069971,0.9624933470561764,0.9967370466321244,0.0
246,280.0,0.9664723032069971,0.9624933470561764,0.9967370466321244,0.0
247,281.0,0.9664723032069971,0.9624933470561764,0.9967370466321244,0.0
248,282.0,0.9664723032069971,0.9624933470561764,0.9967370466321244,0.0
249,283.0,0.9669096209912535,0.9630002192258752,0.9967383419689119,0.0
250,284.0,0.9669096209912535,0.9630002192258752,0.9967383419689119,0.0
251,285.0,0.9669096209912535,0.9630002192258752,0.9967383419689119,0.0
252,286.0,0.9669096209912535,0.9630002192258752,0.9967383419689119,0.0
253,287.0,0.9669096209912535,0.9630002192258752,0.9967383419689119,0.0
254,288.0,0.9667638483965014,0.9628312618359756,0.9967702936096717,0.0
255,289.0,0.9667638483965014,0.9628312618359756,0.9967702936096717,0.0
256,290.0,0.9667638483965014,0.9628312618359756,0.9967702936096717,0.0
257,291.0,0.9667638483965014,0.9628312618359756,0.9967702936096717,0.0
258,292.0,0.9667638483965014,0.9628312618359756,0.9967702936096717,0.0
259,293.0,0.9667638483965014,0.9628312618359756,0.9967702936096717,0.0
260,294.0,0.9667638483965014,0.9628312618359756,0.9967702936096717,0.0
261,295.0,0.9667638483965014,0.9628312618359756,0.9967702936096717,0.0
262,296.0,0.9667638483965014,0.9628312618359756,0.9967702936096717,0.0
263,297.0,0.9667638483965014,0.9628312618359756,0.9967702936096717,0.0
264,298.0,0.9667638483965014,0.9628312618359756,0.9967702936096717,0.0
265,299.0,0.9667638483965014,0.9628312618359756,0.9967702936096717,0.0
266,300.0,0.9667638483965014,0.9628312618359756,0.9967702936096717,0.0
267,301.0,0.9667638483965014,0.9628312618359756,0.9967702936096717,0.0
268,302.0,0.9667638483965014,0.9628312618359756,0.9967702936096717,0.0
269,303.0,0.9667638483965014,0.9628312618359756,0.9967702936096717,0.0
270,304.0,0.9667638483965014,0.9628312618359756,0.9967702936096717,0.0
271,305.0,0.9667638483965014,0.9628312618359756,0.9967702936096717,0.0
272,306.0,0.9667638483965014,0.9628312618359756,0.9967702936096717,0.0
273,307.0,0.9667638483965014,0.9628312618359756,0.9967702936096717,0.0
274,308.0,0.9667638483965014,0.9628312618359756,0.9967702936096717,0.0
275,309.0,0.9667638483965014,0.9628312618359756,0.9967702936096717,0.0
276,310.0,0.9667638483965014,0.9628312618359756,0.9967702936096717,0.0
277,311.0,0.9667638483965014,0.9628312618359756,0.9967702936096717,0.0
278,312.0,0.9667638483965014,0.9628312618359756,0.9967702936096717,0.0
279,313.0,0.9667638483965014,0.9628312618359756,0.9967702936096717,0.0
280,314.0,0.9667638483965014,0.9628312618359756,0.9967702936096717,0.0
281,315.0,0.9667638483965014,0.9628312618359756,0.9967702936096717,0.0
282,316.0,0.9667638483965014,0.9628312618359756,0.9967702936096717,0.0
283,317.0,0.9667638483965014,0.9628312618359756,0.9967702936096717,0.0
284,318.0,0.9667638483965014,0.9628312618359756,0.9967702936096717,0.0
285,319.0,0.9669096209912535,0.9630002192258752,0.9967702936096717,0.0
286,320.0,0.9667638483965014,0.9628312618359756,0.9967702936096717,0.0
287,321.0,0.9667638483965014,0.9628312618359756,0.9967702936096717,0.0
288,322.0,0.9667638483965014,0.9628312618359756,0.9967702936096717,0.0
289,323.0,0.9667638483965014,0.9628312618359756,0.9967702936096717,0.0
290,324.0,0.9667638483965014,0.9628312618359756,0.9967702936096717,0.0
291,325.0,0.9667638483965014,0.9628312618359756,0.9967702936096717,0.0
292,326.0,0.9663265306122449,0.9623624623427858,0.9967702936096717,0.0
293,327.0,0.9663265306122449,0.9623624623427858,0.9967702936096717,0.0
294,328.0,0.9663265306122449,0.9623624623427858,0.9967702936096717,0.0
295,329.0,0.9663265306122449,0.9623624623427858,0.9967702936096717,0.0
296,330.0,0.9663265306122449,0.9623624623427858,0.9967702936096717,0.0
297,331.0,0.9663265306122449,0.9623624623427858,0.9967702936096717,0.0
298,332.0,0.9663265306122449,0.9623624623427858,0.9967702936096717,0.0
299,333.0,0.9663265306122449,0.9623624623427858,0.9967702936096717,0.0
300,334.0,0.9663265306122449,0.9623624623427858,0.9967702936096717,0.0
301,335.0,0.9663265306122449,0.9623624623427858,0.9967702936096717,0.0
302,336.0,0.9663265306122449,0.9623624623427858,0.9967702936096717,0.0
303,337.0,0.9663265306122449,0.9623624623427858,0.9967702936096717,0.0
304,338.0,0.9663265306122449,0.9623624623427858,0.9967702936096717,0.0
305,339.0,0.9663265306122449,0.9623624623427858,0.9967702936096717,0.0
306,340.0,0.9663265306122449,0.9623624623427858,0.9967702936096717,0.0
307,341.0,0.9663265306122449,0.9623624623427858,0.9967702936096717,0.0
308,342.0,0.9663265306122449,0.9623624623427858,0.9967702936096717,0.0
309,343.0,0.9663265306122449,0.9623624623427858,0.9967702936096717,0.0
310,344.0,0.9663265306122449,0.9623624623427858,0.9967694300518135,0.0
311,345.0,0.9663265306122449,0.9623624623427858,0.9967694300518135,0.0
312,346.0,0.9663265306122449,0.9623624623427858,0.9967694300518135,0.0
313,347.0,0.9663265306122449,0.9623624623427858,0.9967694300518135,0.0
314,348.0,0.9664723032069971,0.9625314197326855,0.9967694300518135,0.0
315,349.0,0.9664723032069971,0.9625314197326855,0.9967694300518135,0.0
316,350.0,0.9664723032069971,0.9625314197326855,0.9967694300518135,0.0
317,351.0,0.9664723032069971,0.9625314197326855,0.9967694300518135,0.0
318,352.0,0.9664723032069971,0.9625314197326855,0.9967694300518135,0.0
319,353.0,0.9664723032069971,0.9625314197326855,0.9967694300518135,0.0
320,354.0,0.9664723032069971,0.9625314197326855,0.9967694300518135,0.0
321,355.0,0.9664723032069971,0.9625314197326855,0.9967694300518135,0.0
322,356.0,0.9664723032069971,0.9625314197326855,0.9967694300518135,0.0
323,357.0,0.9664723032069971,0.9625314197326855,0.9967694300518135,0.0
324,358.0,0.9664723032069971,0.9625314197326855,0.9967694300518135,0.0
325,359.0,0.9664723032069971,0.9625314197326855,0.9967702936096717,0.0
326,360.0,0.9664723032069971,0.9625314197326855,0.9967702936096717,0.0
327,361.0,0.9664723032069971,0.9625314197326855,0.9967702936096717,0.0
328,362.0,0.9664723032069971,0.9625314197326855,0.9967702936096717,0.0
329,363.0,0.9664723032069971,0.9625314197326855,0.9967702936096717,0.0
330,364.0,0.9664723032069971,0.9625314197326855,0.9967702936096717,0.0
331,365.0,0.9664723032069971,0.9625314197326855,0.9967702936096717,0.0
332,366.0,0.9664723032069971,0.9625314197326855,0.9967702936096717,0.0
333,367.0,0.9664723032069971,0.9625314197326855,0.9967702936096717,0.0
334,368.0,0.9664723032069971,0.9625314197326855,0.9967702936096717,0.0
335,369.0,0.9664723032069971,0.9625314197326855,0.9967702936096717,0.0
336,370.0,0.9664723032069971,0.9625314197326855,0.9967702936096717,0.0
337,371.0,0.9664723032069971,0.9625314197326855,0.9967702936096717,0.0
338,372.0,0.9664723032069971,0.9625314197326855,0.9967702936096717,0.0
339,373.0,0.9664723032069971,0.9625314197326855,0.9967702936096717,0.0
340,374.0,0.9664723032069971,0.9625314197326855,0.9967702936096717,0.0
341,375.0,0.9664723032069971,0.9625314197326855,0.9967702936096717,0.0
342,376.0,0.9664723032069971,0.9625314197326855,0.9967702936096717,0.0
343,377.0,0.9664723032069971,0.9625314197326855,0.9967702936096717,0.0
344,378.0,0.9664723032069971,0.9625314197326855,0.9967702936096717,0.0
345,379.0,0.9664723032069971,0.9625314197326855,0.9967702936096717,0.0
346,380.0,0.9664723032069971,0.9625314197326855,0.9967702936096717,0.0
347,381.0,0.9664723032069971,0.9625314197326855,0.9967702936096717,0.0
348,382.0,0.9664723032069971,0.9625314197326855,0.9967702936096717,0.0
349,383.0,0.9664723032069971,0.9625314197326855,0.9967702936096717,0.0
350,384.0,0.9664723032069971,0.9625314197326855,0.9967702936096717,0.0
351,385.0,0.9664723032069971,0.9625314197326855,0.9967702936096717,0.0
352,386.0,0.9664723032069971,0.9625314197326855,0.9967702936096717,0.0
353,387.0,0.9664723032069971,0.9625314197326855,0.9967702936096717,0.0
354,388.0,0.9664723032069971,0.9625314197326855,0.9967702936096717,0.0
355,389.0,0.9664723032069971,0.9625314197326855,0.9967702936096717,0.0
356,390.0,0.9664723032069971,0.9625314197326855,0.9967702936096717,0.0
357,391.0,0.9664723032069971,0.9625314197326855,0.9967702936096717,0.0
358,392.0,0.9664723032069971,0.9625314197326855,0.9967702936096717,0.0
359,393.0,0.9664723032069971,0.9625314197326855,0.9967702936096717,0.0
360,394.0,0.9664723032069971,0.9625314197326855,0.9967702936096717,0.0
361,395.0,0.9664723032069971,0.9625314197326855,0.9967702936096717,0.0
362,396.0,0.9664723032069971,0.9625314197326855,0.9967702936096717,0.0
363,397.0,0.9664723032069971,0.9625314197326855,0.9967702936096717,0.0
364,398.0,0.9664723032069971,0.9625314197326855,0.9967702936096717,0.0
365,399.0,0.9664723032069971,0.9625314197326855,0.9967702936096717,0.0
366,400.0,0.9664723032069971,0.9625314197326855,0.9967702936096717,0.0
367,401.0,0.9664723032069971,0.9625314197326855,0.9967702936096717,0.0
