,x,accuracy_score,f1_score,roc_auc_score
65,99.0,0.9518950437317785,0.9452736318407959,0.9929706390328152
66,100.0,0.967930029154519,0.9634551495016612,0.9973747841105355
67,101.0,0.967930029154519,0.9634551495016612,0.9973488773747842
68,102.0,0.967930029154519,0.9634551495016612,0.9973747841105355
69,103.0,0.967930029154519,0.9634551495016612,0.9973747841105355
70,104.0,0.967930029154519,0.9634551495016612,0.9973747841105355
71,105.0,0.967930029154519,0.9634551495016612,0.9973747841105355
72,106.0,0.967930029154519,0.9634551495016612,0.9973747841105355
73,107.0,0.967930029154519,0.9634551495016612,0.9973747841105355
74,108.0,0.967930029154519,0.9634551495016612,0.9973618307426598
75,109.0,0.967930029154519,0.9634551495016612,0.9973747841105355
76,110.0,0.967930029154519,0.9634551495016612,0.9973488773747842
77,111.0,0.967930029154519,0.9634551495016612,0.9973747841105355
78,112.0,0.967930029154519,0.9634551495016612,0.9973747841105355
79,113.0,0.967930029154519,0.9634551495016612,0.9973747841105355
80,114.0,0.967930029154519,0.9634551495016612,0.9973747841105355
81,115.0,0.956268221574344,0.9508196721311476,0.9932297063903281
82,116.0,0.956268221574344,0.9508196721311476,0.9932297063903281
83,117.0,0.956268221574344,0.9508196721311476,0.9932297063903281
84,118.0,0.956268221574344,0.9508196721311476,0.9932297063903281
85,119.0,0.956268221574344,0.9508196721311476,0.9932297063903281
86,120.0,0.956268221574344,0.9508196721311476,0.9932297063903281
87,121.0,0.956268221574344,0.9508196721311476,0.9932253886010363
88,122.0,0.956268221574344,0.9508196721311476,0.99323402417962
89,123.0,0.956268221574344,0.9508196721311476,0.9932167530224525
90,124.0,0.956268221574344,0.9508196721311476,0.9932297063903281
91,125.0,0.956268221574344,0.9508196721311476,0.9932297063903281
92,126.0,0.956268221574344,0.9508196721311476,0.9932297063903281
93,127.0,0.956268221574344,0.9508196721311476,0.9932297063903281
94,128.0,0.956268221574344,0.9508196721311476,0.9932297063903281
95,129.0,0.956268221574344,0.9508196721311476,0.9932297063903281
96,130.0,0.956268221574344,0.9508196721311476,0.9932297063903281
97,131.0,0.956268221574344,0.9508196721311476,0.9932167530224525
98,132.0,0.956268221574344,0.9508196721311476,0.9932297063903281
99,133.0,0.956268221574344,0.9508196721311476,0.9932297063903281
100,134.0,0.956268221574344,0.9508196721311476,0.9932297063903281
101,135.0,0.956268221574344,0.9508196721311476,0.9932297063903281
102,136.0,0.956268221574344,0.9508196721311476,0.9932297063903281
103,137.0,0.956268221574344,0.9508196721311476,0.9932297063903281
104,138.0,0.956268221574344,0.9508196721311476,0.9932297063903281
105,139.0,0.956268221574344,0.9508196721311476,0.9932297063903281
106,140.0,0.956268221574344,0.9508196721311476,0.9932297063903281
107,141.0,0.956268221574344,0.9508196721311476,0.9932297063903281
108,142.0,0.956268221574344,0.9508196721311476,0.9932297063903281
109,143.0,0.956268221574344,0.9508196721311476,0.9932556131260795
110,144.0,0.956268221574344,0.9508196721311476,0.9932297063903281
111,145.0,0.956268221574344,0.9508196721311476,0.9932297063903281
112,146.0,0.956268221574344,0.9508196721311476,0.9932297063903281
113,147.0,0.956268221574344,0.9508196721311476,0.9932297063903281
114,148.0,0.956268221574344,0.9508196721311476,0.9932297063903281
115,149.0,0.956268221574344,0.9508196721311476,0.9932469775474957
116,150.0,0.956268221574344,0.9508196721311476,0.9932297063903281
117,151.0,0.956268221574344,0.9508196721311476,0.9932167530224525
118,152.0,0.956268221574344,0.9508196721311476,0.9932297063903281
119,153.0,0.956268221574344,0.9508196721311476,0.9932297063903281
120,154.0,0.956268221574344,0.9508196721311476,0.9932297063903281
121,155.0,0.956268221574344,0.9508196721311476,0.9932297063903281
122,156.0,0.956268221574344,0.9508196721311476,0.99323402417962
123,157.0,0.956268221574344,0.9508196721311476,0.9932469775474957
124,158.0,0.956268221574344,0.9508196721311476,0.9932426597582038
125,159.0,0.956268221574344,0.9508196721311476,0.9932469775474957
126,160.0,0.956268221574344,0.9508196721311476,0.9932426597582038
127,161.0,0.956268221574344,0.9508196721311476,0.9932469775474957
128,162.0,0.956268221574344,0.9508196721311476,0.9932556131260795
129,163.0,0.956268221574344,0.9508196721311476,0.9932556131260795
130,164.0,0.956268221574344,0.9508196721311476,0.9932469775474957
131,165.0,0.956268221574344,0.9508196721311476,0.9932469775474957
132,166.0,0.956268221574344,0.9508196721311476,0.9932469775474957
133,167.0,0.956268221574344,0.9508196721311476,0.9932469775474957
134,168.0,0.956268221574344,0.9508196721311476,0.99323402417962
135,169.0,0.9752186588921283,0.9711375212224109,0.9988082901554404
136,170.0,0.9752186588921283,0.9711375212224109,0.9988082901554404
137,171.0,0.9752186588921283,0.9711375212224109,0.998821243523316
138,172.0,0.9752186588921283,0.9711375212224109,0.9988082901554404
139,173.0,0.9752186588921283,0.9711375212224109,0.9988082901554404
140,174.0,0.9752186588921283,0.9711375212224109,0.9988082901554404
141,175.0,0.9752186588921283,0.9711375212224109,0.9988082901554404
142,176.0,0.9752186588921283,0.9711375212224109,0.9988082901554404
143,177.0,0.978134110787172,0.9746192893401014,0.9991882556131261
144,178.0,0.978134110787172,0.9746192893401014,0.9991882556131261
145,179.0,0.978134110787172,0.9746192893401014,0.9991882556131261
146,180.0,0.978134110787172,0.9746192893401014,0.9991882556131261
147,181.0,0.978134110787172,0.9746192893401014,0.9991882556131261
148,182.0,0.978134110787172,0.9746192893401014,0.9991882556131261
149,183.0,0.978134110787172,0.9746192893401014,0.9991882556131261
150,184.0,0.978134110787172,0.9746192893401014,0.9991882556131261
151,185.0,0.978134110787172,0.9746192893401014,0.9991882556131261
152,186.0,0.978134110787172,0.9746192893401014,0.9991882556131261
153,187.0,0.978134110787172,0.9746192893401014,0.9991882556131261
154,188.0,0.978134110787172,0.9746192893401014,0.9991882556131261
155,189.0,0.978134110787172,0.9746192893401014,0.9991882556131261
156,190.0,0.978134110787172,0.9746192893401014,0.9992487046632124
157,191.0,0.978134110787172,0.9746192893401014,0.9992487046632124
158,192.0,0.978134110787172,0.9746192893401014,0.9992487046632124
159,193.0,0.978134110787172,0.9746192893401014,0.9992487046632124
160,194.0,0.978134110787172,0.9746192893401014,0.9992487046632124
161,195.0,0.978134110787172,0.9746192893401014,0.9992487046632124
162,196.0,0.978134110787172,0.9746192893401014,0.9992487046632124
163,197.0,0.978134110787172,0.9746192893401014,0.9992487046632124
164,198.0,0.978134110787172,0.9746192893401014,0.9992487046632124
165,199.0,0.978134110787172,0.9746192893401014,0.9992487046632124
166,200.0,0.978134110787172,0.9746192893401014,0.9992487046632124
167,201.0,0.978134110787172,0.9746192893401014,0.9992487046632124
168,202.0,0.978134110787172,0.9746192893401014,0.9992487046632124
169,203.0,0.978134110787172,0.9746192893401014,0.9992487046632124
170,204.0,0.978134110787172,0.9746192893401014,0.9992487046632124
171,205.0,0.978134110787172,0.9746192893401014,0.9992487046632124
172,206.0,0.978134110787172,0.9746192893401014,0.9992487046632124
173,207.0,0.978134110787172,0.9746192893401014,0.9992487046632124
174,208.0,0.978134110787172,0.9746192893401014,0.9992487046632124
175,209.0,0.978134110787172,0.9746192893401014,0.9992487046632124
176,210.0,0.978134110787172,0.9746192893401014,0.9992487046632124
177,211.0,0.978134110787172,0.9746192893401014,0.9992487046632124
178,212.0,0.978134110787172,0.9746192893401014,0.9992487046632124
179,213.0,0.978134110787172,0.9746192893401014,0.9992487046632124
180,214.0,0.978134110787172,0.9746192893401014,0.9992487046632124
181,215.0,0.9795918367346939,0.9763513513513514,0.9990155440414508
182,216.0,0.9795918367346939,0.9763513513513514,0.9990155440414508
183,217.0,0.9795918367346939,0.9763513513513514,0.9990155440414508
184,218.0,0.9795918367346939,0.9763513513513514,0.9990155440414508
185,219.0,0.9795918367346939,0.9763513513513514,0.9990155440414508
186,220.0,0.9795918367346939,0.9763513513513514,0.9990155440414508
187,221.0,0.9795918367346939,0.9763513513513514,0.9990155440414508
188,222.0,0.9795918367346939,0.9763513513513514,0.9990155440414508
189,223.0,0.9795918367346939,0.9763513513513514,0.9990155440414508
190,224.0,0.9795918367346939,0.9763513513513514,0.9990155440414508
191,225.0,0.9795918367346939,0.9763513513513514,0.9990155440414508
192,226.0,0.9795918367346939,0.9763513513513514,0.9990155440414508
193,227.0,0.9795918367346939,0.9763513513513514,0.9990155440414508
194,228.0,0.9795918367346939,0.9763513513513514,0.9990155440414508
195,229.0,0.9795918367346939,0.9763513513513514,0.9990155440414508
196,230.0,0.9795918367346939,0.9763513513513514,0.9990155440414508
197,231.0,0.9795918367346939,0.9763513513513514,0.9990155440414508
198,232.0,0.9795918367346939,0.9763513513513514,0.9990155440414508
199,233.0,0.9795918367346939,0.9763513513513514,0.9990155440414508
200,234.0,0.9795918367346939,0.9763513513513514,0.9990155440414508
201,235.0,0.9795918367346939,0.9763513513513514,0.9990155440414508
202,236.0,0.9795918367346939,0.9763513513513514,0.9990155440414508
203,237.0,0.9795918367346939,0.9763513513513514,0.9990155440414508
204,238.0,0.9795918367346939,0.9763513513513514,0.9990155440414508
205,239.0,0.9795918367346939,0.9763513513513514,0.9990155440414508
206,240.0,0.9795918367346939,0.9763513513513514,0.9990155440414508
207,241.0,0.9795918367346939,0.9763513513513514,0.9990155440414508
208,242.0,0.9795918367346939,0.9763513513513514,0.9990155440414508
209,243.0,0.9795918367346939,0.9763513513513514,0.9990155440414508
210,244.0,0.9795918367346939,0.9763513513513514,0.9990155440414508
211,245.0,0.9795918367346939,0.9763513513513514,0.9990155440414508
212,246.0,0.9795918367346939,0.9763513513513514,0.9990155440414508
213,247.0,0.9795918367346939,0.9763513513513514,0.9990155440414508
214,248.0,0.9795918367346939,0.9763513513513514,0.9990155440414508
215,249.0,0.9795918367346939,0.9763513513513514,0.9990155440414508
216,250.0,0.9795918367346939,0.9763513513513514,0.9990155440414508
217,251.0,0.9795918367346939,0.9763513513513514,0.9990155440414508
218,252.0,0.9795918367346939,0.9763513513513514,0.9990155440414508
219,253.0,0.9795918367346939,0.9763513513513514,0.9990155440414508
220,254.0,0.9795918367346939,0.9763513513513514,0.9990155440414508
221,255.0,0.9795918367346939,0.9763513513513514,0.9990155440414508
222,256.0,0.9795918367346939,0.9763513513513514,0.9990155440414508
223,257.0,0.9795918367346939,0.9763513513513514,0.9990155440414508
224,258.0,0.9795918367346939,0.9763513513513514,0.9990155440414508
225,259.0,0.9795918367346939,0.9763513513513514,0.9990155440414508
226,260.0,0.9795918367346939,0.9763513513513514,0.9990155440414508
227,261.0,0.9795918367346939,0.9763513513513514,0.9990155440414508
228,262.0,0.9795918367346939,0.9763513513513514,0.9990155440414508
229,263.0,0.9795918367346939,0.9763513513513514,0.9990155440414508
230,264.0,0.9795918367346939,0.9763513513513514,0.9990155440414508
231,265.0,0.9795918367346939,0.9763513513513514,0.9990155440414508
232,266.0,0.9795918367346939,0.9763513513513514,0.9990155440414508
233,267.0,0.9795918367346939,0.9763513513513514,0.9990155440414508
234,268.0,0.9795918367346939,0.9763513513513514,0.9990155440414508
235,269.0,0.9795918367346939,0.9763513513513514,0.9990155440414508
236,270.0,0.9795918367346939,0.9763513513513514,0.9990155440414508
237,271.0,0.9795918367346939,0.9763513513513514,0.9990155440414508
238,272.0,0.9795918367346939,0.9763513513513514,0.9990155440414508
239,273.0,0.9795918367346939,0.9763513513513514,0.9990155440414508
240,274.0,0.9795918367346939,0.9763513513513514,0.9990155440414508
241,275.0,0.9795918367346939,0.9763513513513514,0.9990155440414508
242,276.0,0.9795918367346939,0.9763513513513514,0.9990155440414508
243,277.0,0.9795918367346939,0.9763513513513514,0.9990155440414508
244,278.0,0.9795918367346939,0.9763513513513514,0.9990155440414508
245,279.0,0.9795918367346939,0.9763513513513514,0.9990155440414508
246,280.0,0.9795918367346939,0.9763513513513514,0.9990155440414508
247,281.0,0.9795918367346939,0.9763513513513514,0.9990155440414508
248,282.0,0.9795918367346939,0.9763513513513514,0.9990155440414508
249,283.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
250,284.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
251,285.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
252,286.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
253,287.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
254,288.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
255,289.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
256,290.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
257,291.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
258,292.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
259,293.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
260,294.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
261,295.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
262,296.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
263,297.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
264,298.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
265,299.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
266,300.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
267,301.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
268,302.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
269,303.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
270,304.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
271,305.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
272,306.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
273,307.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
274,308.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
275,309.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
276,310.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
277,311.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
278,312.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
279,313.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
280,314.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
281,315.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
282,316.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
283,317.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
284,318.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
285,319.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
286,320.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
287,321.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
288,322.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
289,323.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
290,324.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
291,325.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
292,326.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
293,327.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
294,328.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
295,329.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
296,330.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
297,331.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
298,332.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
299,333.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
300,334.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
301,335.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
302,336.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
303,337.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
304,338.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
305,339.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
306,340.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
307,341.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
308,342.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
309,343.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
310,344.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
311,345.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
312,346.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
313,347.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
314,348.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
315,349.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
316,350.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
317,351.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
318,352.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
319,353.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
320,354.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
321,355.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
322,356.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
323,357.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
324,358.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
325,359.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
326,360.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
327,361.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
328,362.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
329,363.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
330,364.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
331,365.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
332,366.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
333,367.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
334,368.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
335,369.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
336,370.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
337,371.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
338,372.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
339,373.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
340,374.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
341,375.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
342,376.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
343,377.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
344,378.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
345,379.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
346,380.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
347,381.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
348,382.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
349,383.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
350,384.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
351,385.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
352,386.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
353,387.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
354,388.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
355,389.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
356,390.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
357,391.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
358,392.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
359,393.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
360,394.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
361,395.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
362,396.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
363,397.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
364,398.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
365,399.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
366,400.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
367,401.0,0.9795918367346939,0.9763513513513514,0.9987478411053541
