,x,accuracy_score,f1_score,roc_auc_score
88,122.0,0.9591836734693877,0.9540983606557377,0.992534542314335
89,123.0,0.9591836734693877,0.9540983606557377,0.992534542314335
90,124.0,0.9635568513119533,0.9582637729549249,0.9927115716753022
91,125.0,0.9635568513119533,0.9582637729549249,0.9927115716753022
92,126.0,0.9635568513119533,0.9582637729549249,0.9927115716753022
93,127.0,0.9635568513119533,0.9582637729549249,0.9927115716753022
94,128.0,0.9635568513119533,0.9582637729549249,0.9927115716753022
95,129.0,0.9635568513119533,0.9582637729549249,0.9927115716753022
96,130.0,0.9635568513119533,0.9582637729549249,0.9927115716753022
97,131.0,0.9635568513119533,0.9582637729549249,0.9927115716753022
98,132.0,0.9635568513119533,0.9582637729549249,0.9927245250431779
99,133.0,0.9635568513119533,0.9582637729549249,0.9927245250431779
100,134.0,0.9635568513119533,0.9582637729549249,0.9927072538860103
101,135.0,0.9635568513119533,0.9582637729549249,0.9927115716753022
102,136.0,0.9635568513119533,0.9582637729549249,0.9927115716753022
103,137.0,0.9635568513119533,0.9582637729549249,0.9927115716753022
104,138.0,0.9635568513119533,0.9582637729549249,0.9927115716753022
105,139.0,0.9635568513119533,0.9582637729549249,0.9927115716753022
106,140.0,0.9591836734693877,0.954248366013072,0.9916753022452504
107,141.0,0.9591836734693877,0.954248366013072,0.9916753022452504
108,142.0,0.9591836734693877,0.954248366013072,0.9916753022452504
109,143.0,0.9591836734693877,0.954248366013072,0.9916753022452504
110,144.0,0.9591836734693877,0.954248366013072,0.9916623488773747
111,145.0,0.9591836734693877,0.954248366013072,0.9916753022452504
112,146.0,0.9591836734693877,0.954248366013072,0.9916753022452504
113,147.0,0.9591836734693877,0.954248366013072,0.9916753022452504
114,148.0,0.9591836734693877,0.954248366013072,0.9916753022452504
115,149.0,0.9591836734693877,0.954248366013072,0.9916753022452504
116,150.0,0.9591836734693877,0.954248366013072,0.9916753022452504
117,151.0,0.9591836734693877,0.954248366013072,0.9916709844559585
118,152.0,0.9591836734693877,0.954248366013072,0.9916753022452504
119,153.0,0.9591836734693877,0.954248366013072,0.9916839378238341
120,154.0,0.9591836734693877,0.954248366013072,0.9916753022452504
121,155.0,0.9591836734693877,0.954248366013072,0.9916753022452504
122,156.0,0.9591836734693877,0.954248366013072,0.9916753022452504
123,157.0,0.9591836734693877,0.954248366013072,0.9916753022452504
124,158.0,0.9591836734693877,0.954248366013072,0.9916753022452504
125,159.0,0.9708454810495627,0.9668874172185431,0.992461139896373
126,160.0,0.9708454810495627,0.9668874172185431,0.992461139896373
127,161.0,0.9708454810495627,0.9668874172185431,0.9924525043177892
128,162.0,0.9708454810495627,0.9668874172185431,0.992461139896373
129,163.0,0.9708454810495627,0.9668874172185431,0.992461139896373
130,164.0,0.9708454810495627,0.9668874172185431,0.992461139896373
131,165.0,0.9708454810495627,0.9668874172185431,0.992461139896373
132,166.0,0.9708454810495627,0.9668874172185431,0.992461139896373
133,167.0,0.9708454810495627,0.9668874172185431,0.992461139896373
134,168.0,0.9708454810495627,0.9668874172185431,0.992461139896373
135,169.0,0.9708454810495627,0.9668874172185431,0.992461139896373
136,170.0,0.9708454810495627,0.9668874172185431,0.992461139896373
137,171.0,0.9708454810495627,0.9668874172185431,0.992461139896373
138,172.0,0.9708454810495627,0.9668874172185431,0.992461139896373
139,173.0,0.9708454810495627,0.9668874172185431,0.992461139896373
140,174.0,0.9708454810495627,0.9668874172185431,0.992461139896373
141,175.0,0.9708454810495627,0.9668874172185431,0.9924568221070811
142,176.0,0.9708454810495627,0.9668874172185431,0.992461139896373
143,177.0,0.9708454810495627,0.9668874172185431,0.992461139896373
144,178.0,0.9708454810495627,0.9668874172185431,0.992461139896373
145,179.0,0.9708454810495627,0.9668874172185431,0.992461139896373
146,180.0,0.9708454810495627,0.9668874172185431,0.992461139896373
147,181.0,0.9708454810495627,0.9668874172185431,0.992461139896373
148,182.0,0.9708454810495627,0.9668874172185431,0.992461139896373
149,183.0,0.9708454810495627,0.9668874172185431,0.992461139896373
150,184.0,0.9708454810495627,0.9668874172185431,0.992461139896373
151,185.0,0.9708454810495627,0.9668874172185431,0.992461139896373
152,186.0,0.9708454810495627,0.9668874172185431,0.992461139896373
153,187.0,0.9708454810495627,0.9668874172185431,0.992461139896373
154,188.0,0.9708454810495627,0.9668874172185431,0.992461139896373
155,189.0,0.9708454810495627,0.9668874172185431,0.992461139896373
156,190.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
157,191.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
158,192.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
159,193.0,0.9737609329446064,0.9702970297029702,0.9928842832469775
160,194.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
161,195.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
162,196.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
163,197.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
164,198.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
165,199.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
166,200.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
167,201.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
168,202.0,0.9737609329446064,0.9702970297029702,0.9928583765112262
169,203.0,0.9737609329446064,0.9702970297029702,0.9928583765112262
170,204.0,0.9737609329446064,0.9702970297029702,0.9928583765112262
171,205.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
172,206.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
173,207.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
174,208.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
175,209.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
176,210.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
177,211.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
178,212.0,0.9737609329446064,0.9702970297029702,0.9928842832469775
179,213.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
180,214.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
181,215.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
182,216.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
183,217.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
184,218.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
185,219.0,0.9737609329446064,0.9702970297029702,0.9928842832469775
186,220.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
187,221.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
188,222.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
189,223.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
190,224.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
191,225.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
192,226.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
193,227.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
194,228.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
195,229.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
196,230.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
197,231.0,0.9737609329446064,0.9702970297029702,0.9928842832469775
198,232.0,0.9737609329446064,0.9702970297029702,0.9928842832469775
199,233.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
200,234.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
201,235.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
202,236.0,0.9737609329446064,0.9702970297029702,0.9928583765112262
203,237.0,0.9737609329446064,0.9702970297029702,0.9928583765112262
204,238.0,0.9737609329446064,0.9702970297029702,0.9928626943005181
205,239.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
206,240.0,0.9737609329446064,0.9702970297029702,0.9928842832469775
207,241.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
208,242.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
209,243.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
210,244.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
211,245.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
212,246.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
213,247.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
214,248.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
215,249.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
216,250.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
217,251.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
218,252.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
219,253.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
220,254.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
221,255.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
222,256.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
223,257.0,0.9737609329446064,0.9702970297029702,0.9928583765112262
224,258.0,0.9737609329446064,0.9702970297029702,0.9928583765112262
225,259.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
226,260.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
227,261.0,0.9737609329446064,0.9702970297029702,0.9928583765112262
228,262.0,0.9737609329446064,0.9702970297029702,0.9928842832469775
229,263.0,0.9737609329446064,0.9702970297029702,0.9928842832469775
230,264.0,0.9737609329446064,0.9702970297029702,0.9928842832469775
231,265.0,0.9737609329446064,0.9702970297029702,0.9928842832469775
232,266.0,0.9737609329446064,0.9702970297029702,0.9928842832469775
233,267.0,0.9737609329446064,0.9702970297029702,0.9928842832469775
234,268.0,0.9737609329446064,0.9702970297029702,0.9928842832469775
235,269.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
236,270.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
237,271.0,0.9737609329446064,0.9702970297029702,0.9928842832469775
238,272.0,0.9737609329446064,0.9702970297029702,0.9928842832469775
239,273.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
240,274.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
241,275.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
242,276.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
243,277.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
244,278.0,0.9737609329446064,0.9702970297029702,0.9928842832469775
245,279.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
246,280.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
247,281.0,0.9737609329446064,0.9702970297029702,0.9928842832469775
248,282.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
249,283.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
250,284.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
251,285.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
252,286.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
253,287.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
254,288.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
255,289.0,0.9737609329446064,0.9702970297029702,0.9928583765112262
256,290.0,0.9737609329446064,0.9702970297029702,0.9928583765112262
257,291.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
258,292.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
259,293.0,0.9737609329446064,0.9702970297029702,0.9928842832469775
260,294.0,0.9737609329446064,0.9702970297029702,0.9928842832469775
261,295.0,0.9737609329446064,0.9702970297029702,0.9928842832469775
262,296.0,0.9737609329446064,0.9702970297029702,0.9928842832469775
263,297.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
264,298.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
265,299.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
266,300.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
267,301.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
268,302.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
269,303.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
270,304.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
271,305.0,0.9737609329446064,0.9702970297029702,0.9928842832469775
272,306.0,0.9737609329446064,0.9702970297029702,0.9928842832469775
273,307.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
274,308.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
275,309.0,0.9737609329446064,0.9702970297029702,0.9928842832469775
276,310.0,0.9737609329446064,0.9702970297029702,0.9928842832469775
277,311.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
278,312.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
279,313.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
280,314.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
281,315.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
282,316.0,0.9737609329446064,0.9702970297029702,0.99286701208981
283,317.0,0.9737609329446064,0.9702970297029702,0.9928583765112262
284,318.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
285,319.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
286,320.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
287,321.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
288,322.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
289,323.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
290,324.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
291,325.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
292,326.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
293,327.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
294,328.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
295,329.0,0.9737609329446064,0.9702970297029702,0.9928583765112262
296,330.0,0.9737609329446064,0.9702970297029702,0.9928583765112262
297,331.0,0.9737609329446064,0.9702970297029702,0.9928583765112262
298,332.0,0.9737609329446064,0.9702970297029702,0.9928583765112262
299,333.0,0.9737609329446064,0.9702970297029702,0.9928583765112262
300,334.0,0.9737609329446064,0.9702970297029702,0.9928583765112262
301,335.0,0.9737609329446064,0.9702970297029702,0.99286701208981
302,336.0,0.9737609329446064,0.9702970297029702,0.99286701208981
303,337.0,0.9737609329446064,0.9702970297029702,0.99286701208981
304,338.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
305,339.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
306,340.0,0.9737609329446064,0.9702970297029702,0.99286701208981
307,341.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
308,342.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
309,343.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
310,344.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
311,345.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
312,346.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
313,347.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
314,348.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
315,349.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
316,350.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
317,351.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
318,352.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
319,353.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
320,354.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
321,355.0,0.9737609329446064,0.9702970297029702,0.9928842832469775
322,356.0,0.9737609329446064,0.9702970297029702,0.9928842832469775
323,357.0,0.9737609329446064,0.9702970297029702,0.9928842832469775
324,358.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
325,359.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
326,360.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
327,361.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
328,362.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
329,363.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
330,364.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
331,365.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
332,366.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
333,367.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
334,368.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
335,369.0,0.9737609329446064,0.9702970297029702,0.9928842832469775
336,370.0,0.9737609329446064,0.9702970297029702,0.99286701208981
337,371.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
338,372.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
339,373.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
340,374.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
341,375.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
342,376.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
343,377.0,0.9737609329446064,0.9702970297029702,0.9928842832469775
344,378.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
345,379.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
346,380.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
347,381.0,0.9737609329446064,0.9702970297029702,0.9928842832469775
348,382.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
349,383.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
350,384.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
351,385.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
352,386.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
353,387.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
354,388.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
355,389.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
356,390.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
357,391.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
358,392.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
359,393.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
360,394.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
361,395.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
362,396.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
363,397.0,0.9737609329446064,0.9702970297029702,0.99286701208981
364,398.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
365,399.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
366,400.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
367,401.0,0.9737609329446064,0.9702970297029702,0.9928756476683938
