,x,accuracy_score,f1_score,roc_auc_score
75,109.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
76,110.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
77,111.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
78,112.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
79,113.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
80,114.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
81,115.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
82,116.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
83,117.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
84,118.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
85,119.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
86,120.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
87,121.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
88,122.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
89,123.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
90,124.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
91,125.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
92,126.0,0.9795918367346939,0.9770491803278689,0.9983635578583765
93,127.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
94,128.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
95,129.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
96,130.0,0.9795918367346939,0.9770491803278689,0.9983592400690846
97,131.0,0.9314868804664723,0.9243156199677939,0.9871675302245251
98,132.0,0.9314868804664723,0.9243156199677939,0.9871675302245251
99,133.0,0.9314868804664723,0.9243156199677939,0.9871675302245251
100,134.0,0.9314868804664723,0.9243156199677939,0.9871761658031089
101,135.0,0.9314868804664723,0.9243156199677939,0.9871934369602764
102,136.0,0.9314868804664723,0.9243156199677939,0.9871848013816926
103,137.0,0.9314868804664723,0.9243156199677939,0.9871848013816926
104,138.0,0.9314868804664723,0.9243156199677939,0.9871848013816926
105,139.0,0.9314868804664723,0.9243156199677939,0.9871934369602765
106,140.0,0.9314868804664723,0.9243156199677939,0.9871934369602765
107,141.0,0.9314868804664723,0.9243156199677939,0.9871675302245251
108,142.0,0.9314868804664723,0.9243156199677939,0.9871934369602764
109,143.0,0.9314868804664723,0.9243156199677939,0.9871934369602764
110,144.0,0.9314868804664723,0.9243156199677939,0.9871934369602764
111,145.0,0.9314868804664723,0.9243156199677939,0.9871934369602765
112,146.0,0.9314868804664723,0.9243156199677939,0.9871934369602764
113,147.0,0.9402332361516035,0.93354943273906,0.9898963730569948
114,148.0,0.9402332361516035,0.93354943273906,0.9899093264248706
115,149.0,0.9402332361516035,0.93354943273906,0.9898877374784112
116,150.0,0.9402332361516035,0.93354943273906,0.9898704663212436
117,151.0,0.9402332361516035,0.93354943273906,0.9898877374784112
118,152.0,0.9402332361516035,0.93354943273906,0.9899179620034543
119,153.0,0.9402332361516035,0.93354943273906,0.9899136442141624
120,154.0,0.9402332361516035,0.93354943273906,0.9898963730569948
121,155.0,0.9402332361516035,0.93354943273906,0.9899050086355786
122,156.0,0.9402332361516035,0.93354943273906,0.9898963730569948
123,157.0,0.9402332361516035,0.93354943273906,0.9899006908462867
124,158.0,0.9402332361516035,0.93354943273906,0.9899136442141624
125,159.0,0.9402332361516035,0.93354943273906,0.9899309153713299
126,160.0,0.9402332361516035,0.93354943273906,0.9899050086355786
127,161.0,0.9402332361516035,0.93354943273906,0.9899222797927462
128,162.0,0.9402332361516035,0.93354943273906,0.9899050086355786
129,163.0,0.9402332361516035,0.93354943273906,0.989892055267703
130,164.0,0.9402332361516035,0.93354943273906,0.9898963730569948
131,165.0,0.9416909620991254,0.935064935064935,0.9909585492227979
132,166.0,0.9825072886297376,0.9802631578947368,0.9991105354058722
133,167.0,0.9825072886297376,0.9802631578947368,0.9991105354058722
134,168.0,0.9825072886297376,0.9802631578947368,0.9991105354058722
135,169.0,0.9825072886297376,0.9802631578947368,0.9991105354058722
136,170.0,0.9825072886297376,0.9802631578947368,0.9991105354058722
137,171.0,0.9825072886297376,0.9802631578947368,0.9991105354058722
138,172.0,0.9825072886297376,0.9802631578947368,0.9991105354058722
139,173.0,0.9825072886297376,0.9802631578947368,0.9991105354058722
140,174.0,0.9825072886297376,0.9802631578947368,0.9991105354058722
141,175.0,0.9825072886297376,0.9802631578947368,0.9991105354058722
142,176.0,0.9825072886297376,0.9802631578947368,0.9991105354058722
143,177.0,0.9825072886297376,0.9802631578947368,0.9991105354058722
144,178.0,0.9825072886297376,0.9802631578947368,0.9991105354058722
145,179.0,0.9825072886297376,0.9802631578947368,0.9991105354058722
146,180.0,0.9825072886297376,0.9802631578947368,0.9991105354058722
147,181.0,0.9825072886297376,0.9802631578947368,0.9991105354058722
148,182.0,0.9825072886297376,0.9802631578947368,0.9991105354058722
149,183.0,0.9825072886297376,0.9802631578947368,0.9991105354058722
150,184.0,0.9825072886297376,0.9802631578947368,0.9991105354058722
151,185.0,0.9752186588921283,0.971993410214168,0.9973402417962004
152,186.0,0.9752186588921283,0.971993410214168,0.9973488773747842
153,187.0,0.9752186588921283,0.971993410214168,0.9973445595854923
154,188.0,0.9752186588921283,0.971993410214168,0.9973488773747842
155,189.0,0.9752186588921283,0.971993410214168,0.9973488773747842
156,190.0,0.9752186588921283,0.971993410214168,0.9973488773747842
157,191.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
158,192.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
159,193.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
160,194.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
161,195.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
162,196.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
163,197.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
164,198.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
165,199.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
166,200.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
167,201.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
168,202.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
169,203.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
170,204.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
171,205.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
172,206.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
173,207.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
174,208.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
175,209.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
176,210.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
177,211.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
178,212.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
179,213.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
180,214.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
181,215.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
182,216.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
183,217.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
184,218.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
185,219.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
186,220.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
187,221.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
188,222.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
189,223.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
190,224.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
191,225.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
192,226.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
193,227.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
194,228.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
195,229.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
196,230.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
197,231.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
198,232.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
199,233.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
200,234.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
201,235.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
202,236.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
203,237.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
204,238.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
205,239.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
206,240.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
207,241.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
208,242.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
209,243.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
210,244.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
211,245.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
212,246.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
213,247.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
214,248.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
215,249.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
216,250.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
217,251.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
218,252.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
219,253.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
220,254.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
221,255.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
222,256.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
223,257.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
224,258.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
225,259.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
226,260.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
227,261.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
228,262.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
229,263.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
230,264.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
231,265.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
232,266.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
233,267.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
234,268.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
235,269.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
236,270.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
237,271.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
238,272.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
239,273.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
240,274.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
241,275.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
242,276.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
243,277.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
244,278.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
245,279.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
246,280.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
247,281.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
248,282.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
249,283.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
250,284.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
251,285.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
252,286.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
253,287.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
254,288.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
255,289.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
256,290.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
257,291.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
258,292.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
259,293.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
260,294.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
261,295.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
262,296.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
263,297.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
264,298.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
265,299.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
266,300.0,0.9854227405247813,0.9834983498349835,0.9997322970639033
267,301.0,0.9825072886297376,0.9802631578947368,0.9992918825561313
268,302.0,0.9839650145772595,0.9819376026272578,0.999594127806563
269,303.0,0.9839650145772595,0.9819376026272578,0.999594127806563
270,304.0,0.9839650145772595,0.9819376026272578,0.999594127806563
271,305.0,0.9839650145772595,0.9819376026272578,0.999594127806563
272,306.0,0.9839650145772595,0.9819376026272578,0.999594127806563
273,307.0,0.9839650145772595,0.9819376026272578,0.999594127806563
274,308.0,0.9839650145772595,0.9819376026272578,0.999594127806563
275,309.0,0.9839650145772595,0.9819376026272578,0.999594127806563
276,310.0,0.9839650145772595,0.9819376026272578,0.999594127806563
277,311.0,0.9839650145772595,0.9819376026272578,0.999594127806563
278,312.0,0.9839650145772595,0.9819376026272578,0.999594127806563
279,313.0,0.9839650145772595,0.9819376026272578,0.999594127806563
280,314.0,0.9839650145772595,0.9819376026272578,0.999594127806563
281,315.0,0.9897959183673469,0.9883527454242927,0.9993782383419689
282,316.0,0.9897959183673469,0.9883527454242927,0.9993782383419689
283,317.0,0.9897959183673469,0.9883527454242927,0.9993782383419689
284,318.0,0.9897959183673469,0.9883527454242927,0.9993782383419689
285,319.0,0.9897959183673469,0.9883527454242927,0.9993782383419689
286,320.0,0.9897959183673469,0.9883527454242927,0.9993782383419689
287,321.0,0.9897959183673469,0.9883527454242927,0.9993782383419689
288,322.0,0.9897959183673469,0.9883527454242927,0.9993782383419689
289,323.0,0.9897959183673469,0.9883527454242927,0.9993782383419689
290,324.0,0.9897959183673469,0.9883527454242927,0.9993782383419689
291,325.0,0.9897959183673469,0.9883527454242927,0.9993782383419689
292,326.0,0.9897959183673469,0.9883527454242927,0.9993782383419689
293,327.0,0.9897959183673469,0.9883527454242927,0.9993782383419689
294,328.0,0.9897959183673469,0.9883527454242927,0.9993782383419689
295,329.0,0.9897959183673469,0.9883527454242927,0.9993782383419689
296,330.0,0.9897959183673469,0.9883527454242927,0.9993782383419689
297,331.0,0.9897959183673469,0.9883527454242927,0.9993782383419689
298,332.0,0.9897959183673469,0.9883527454242927,0.9993782383419689
299,333.0,0.9897959183673469,0.9883527454242927,0.9993782383419689
300,334.0,0.9897959183673469,0.9883527454242927,0.9993782383419689
301,335.0,0.9664723032069971,0.9621087314662273,0.9968134715025907
302,336.0,0.9664723032069971,0.9621087314662273,0.9968134715025907
303,337.0,0.9664723032069971,0.9621087314662273,0.9968134715025907
304,338.0,0.9664723032069971,0.9621087314662273,0.9968177892918826
305,339.0,0.9664723032069971,0.9621087314662273,0.9968134715025907
306,340.0,0.9664723032069971,0.9621087314662273,0.9968134715025907
307,341.0,0.9897959183673469,0.9883527454242927,0.9994041450777201
308,342.0,0.9897959183673469,0.9883527454242927,0.9994041450777201
309,343.0,0.9897959183673469,0.9883527454242927,0.9994041450777201
310,344.0,0.9897959183673469,0.9883527454242927,0.9994041450777201
311,345.0,0.9897959183673469,0.9883527454242927,0.9994041450777201
312,346.0,0.9897959183673469,0.9883527454242927,0.9994041450777201
313,347.0,0.9897959183673469,0.9883527454242927,0.9994041450777201
314,348.0,0.9897959183673469,0.9883527454242927,0.9994041450777201
315,349.0,0.9897959183673469,0.9883527454242927,0.9994041450777201
316,350.0,0.9897959183673469,0.9883527454242927,0.9994041450777201
317,351.0,0.9839650145772595,0.981574539363484,0.9990932642487047
318,352.0,0.9839650145772595,0.981574539363484,0.9990932642487047
319,353.0,0.9839650145772595,0.981574539363484,0.9990932642487047
320,354.0,0.9839650145772595,0.981574539363484,0.9990932642487047
321,355.0,0.9839650145772595,0.981574539363484,0.9990932642487047
322,356.0,0.9839650145772595,0.981574539363484,0.9990932642487047
323,357.0,0.9839650145772595,0.981574539363484,0.9990932642487047
324,358.0,0.9839650145772595,0.981574539363484,0.9990932642487047
325,359.0,0.9839650145772595,0.981574539363484,0.9990932642487047
326,360.0,0.9839650145772595,0.981574539363484,0.9990932642487047
327,361.0,0.9810495626822158,0.9781512605042016,0.9988169257340243
328,362.0,0.9810495626822158,0.9781512605042016,0.9988169257340243
329,363.0,0.9810495626822158,0.9781512605042016,0.9988169257340243
330,364.0,0.9810495626822158,0.9781512605042016,0.9988169257340243
331,365.0,0.9810495626822158,0.9781512605042016,0.9988169257340243
332,366.0,0.9810495626822158,0.9781512605042016,0.9988169257340243
333,367.0,0.9810495626822158,0.9781512605042016,0.9988169257340243
334,368.0,0.9810495626822158,0.9781512605042016,0.9988169257340243
335,369.0,0.9810495626822158,0.9781512605042016,0.9988169257340243
336,370.0,0.9810495626822158,0.9781512605042016,0.9988169257340243
337,371.0,0.9810495626822158,0.9781512605042016,0.9988169257340243
338,372.0,0.9810495626822158,0.9781512605042016,0.9988169257340243
339,373.0,0.9810495626822158,0.9781512605042016,0.9988169257340243
340,374.0,0.9810495626822158,0.9781512605042016,0.9988169257340243
341,375.0,0.9810495626822158,0.9781512605042016,0.9988169257340243
342,376.0,0.9810495626822158,0.9781512605042016,0.9988169257340243
343,377.0,0.9810495626822158,0.9781512605042016,0.9988169257340243
344,378.0,0.9810495626822158,0.9781512605042016,0.9988169257340243
345,379.0,0.9810495626822158,0.9781512605042016,0.9988169257340243
346,380.0,0.9810495626822158,0.9781512605042016,0.9988169257340243
347,381.0,0.9810495626822158,0.9781512605042016,0.9988169257340243
348,382.0,0.9810495626822158,0.9781512605042016,0.9988169257340243
349,383.0,0.9810495626822158,0.9781512605042016,0.9988169257340243
350,384.0,0.9810495626822158,0.9781512605042016,0.9988169257340243
351,385.0,0.9810495626822158,0.9781512605042016,0.9988169257340243
352,386.0,0.9810495626822158,0.9781512605042016,0.9988169257340243
353,387.0,0.9810495626822158,0.9781512605042016,0.9988169257340243
354,388.0,0.9810495626822158,0.9781512605042016,0.9988169257340243
355,389.0,0.9810495626822158,0.9781512605042016,0.9988169257340243
356,390.0,0.9810495626822158,0.9781512605042016,0.9988169257340243
357,391.0,0.9810495626822158,0.9781512605042016,0.9988169257340243
358,392.0,0.9810495626822158,0.9781512605042016,0.9988169257340243
359,393.0,0.9810495626822158,0.9781512605042016,0.9988169257340243
360,394.0,0.9810495626822158,0.9781512605042016,0.9988169257340243
361,395.0,0.9810495626822158,0.9781512605042016,0.9988169257340243
362,396.0,0.9810495626822158,0.9781512605042016,0.9988169257340243
363,397.0,0.9810495626822158,0.9781512605042016,0.9988169257340243
364,398.0,0.9810495626822158,0.9781512605042016,0.9988169257340243
365,399.0,0.9810495626822158,0.9781512605042016,0.9988169257340243
366,400.0,0.9810495626822158,0.9781512605042016,0.9988169257340243
367,401.0,0.9810495626822158,0.9781512605042016,0.9988169257340243
