,x,accuracy_score,f1_score,roc_auc_score
140,174.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
141,175.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
142,176.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
143,177.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
144,178.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
145,179.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
146,180.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
147,181.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
148,182.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
149,183.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
150,184.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
151,185.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
152,186.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
153,187.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
154,188.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
155,189.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
156,190.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
157,191.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
158,192.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
159,193.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
160,194.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
161,195.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
162,196.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
163,197.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
164,198.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
165,199.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
166,200.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
167,201.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
168,202.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
169,203.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
170,204.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
171,205.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
172,206.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
173,207.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
174,208.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
175,209.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
176,210.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
177,211.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
178,212.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
179,213.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
180,214.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
181,215.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
182,216.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
183,217.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
184,218.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
185,219.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
186,220.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
187,221.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
188,222.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
189,223.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
190,224.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
191,225.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
192,226.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
193,227.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
194,228.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
195,229.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
196,230.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
197,231.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
198,232.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
199,233.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
200,234.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
201,235.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
202,236.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
203,237.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
204,238.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
205,239.0,0.9912536443148688,0.9900332225913622,0.9997495682210708
206,240.0,0.9912536443148688,0.9900332225913622,0.9997495682210708
207,241.0,0.9912536443148688,0.9900332225913622,0.9997495682210708
208,242.0,0.9912536443148688,0.9900332225913622,0.9997495682210708
209,243.0,0.9912536443148688,0.9900332225913622,0.9997495682210708
210,244.0,0.9912536443148688,0.9900332225913622,0.9997495682210708
211,245.0,0.9912536443148688,0.9900332225913622,0.9997495682210708
212,246.0,0.9912536443148688,0.9900332225913622,0.9997495682210708
213,247.0,0.9912536443148688,0.9900332225913622,0.9997495682210708
214,248.0,0.9912536443148688,0.9900332225913622,0.9997495682210708
215,249.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
216,250.0,0.9912536443148688,0.9900332225913622,0.9997495682210708
217,251.0,0.9912536443148688,0.9900332225913622,0.9997495682210708
218,252.0,0.9912536443148688,0.9900332225913622,0.9997495682210708
219,253.0,0.9912536443148688,0.9900332225913622,0.9997495682210708
220,254.0,0.9912536443148688,0.9900332225913622,0.9997495682210708
221,255.0,0.9912536443148688,0.9900332225913622,0.9997495682210708
222,256.0,0.9912536443148688,0.9900332225913622,0.9997495682210708
223,257.0,0.9912536443148688,0.9900332225913622,0.9997495682210708
224,258.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
225,259.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
226,260.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
227,261.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
228,262.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
229,263.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
230,264.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
231,265.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
232,266.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
233,267.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
234,268.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
235,269.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
236,270.0,0.9927113702623906,0.9917081260364843,0.9996848013816926
237,271.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
238,272.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
239,273.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
240,274.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
241,275.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
242,276.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
243,277.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
244,278.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
245,279.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
246,280.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
247,281.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
248,282.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
249,283.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
250,284.0,0.9927113702623906,0.9917081260364843,0.9997711571675302
251,285.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
252,286.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
253,287.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
254,288.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
255,289.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
256,290.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
257,291.0,0.9927113702623906,0.9917081260364843,0.9997711571675302
258,292.0,0.9941690962099126,0.9933774834437086,0.9997582037996545
259,293.0,0.9941690962099126,0.9933774834437086,0.9997582037996545
260,294.0,0.9941690962099126,0.9933774834437086,0.9997582037996545
261,295.0,0.9941690962099126,0.9933774834437086,0.9997582037996545
262,296.0,0.9941690962099126,0.9933774834437086,0.9997582037996545
263,297.0,0.9941690962099126,0.9933774834437086,0.9997582037996545
264,298.0,0.9941690962099126,0.9933774834437086,0.9997582037996545
265,299.0,0.9941690962099126,0.9933774834437086,0.9997582037996545
266,300.0,0.9941690962099126,0.9933774834437086,0.9997582037996545
267,301.0,0.9941690962099126,0.9933774834437086,0.9997582037996545
268,302.0,0.9941690962099126,0.9933774834437086,0.9997582037996545
269,303.0,0.9941690962099126,0.9933774834437086,0.9997582037996545
270,304.0,0.9941690962099126,0.9933774834437086,0.9997582037996545
271,305.0,0.9941690962099126,0.9933774834437086,0.9997582037996545
272,306.0,0.9941690962099126,0.9933774834437086,0.9997582037996545
273,307.0,0.9941690962099126,0.9933774834437086,0.9997582037996545
274,308.0,0.9941690962099126,0.9933774834437086,0.9997582037996545
275,309.0,0.9941690962099126,0.9933774834437086,0.9997322970639032
276,310.0,0.9897959183673469,0.9884678747940692,0.9997582037996546
277,311.0,0.9897959183673469,0.9884678747940692,0.9997582037996546
278,312.0,0.9897959183673469,0.9884678747940692,0.9997582037996546
279,313.0,0.9941690962099126,0.9933774834437086,0.9997150259067357
280,314.0,0.9941690962099126,0.9933774834437086,0.9997150259067357
281,315.0,0.9941690962099126,0.9933774834437086,0.9997150259067357
282,316.0,0.9941690962099126,0.9933774834437086,0.9997150259067357
283,317.0,0.9941690962099126,0.9933774834437086,0.9997150259067357
284,318.0,0.9941690962099126,0.9933774834437086,0.9997150259067357
285,319.0,0.9941690962099126,0.9933774834437086,0.9997150259067357
286,320.0,0.9941690962099126,0.9933774834437086,0.9997150259067357
287,321.0,0.9941690962099126,0.9933774834437086,0.9997150259067357
288,322.0,0.9941690962099126,0.9933774834437086,0.9997150259067357
289,323.0,0.9941690962099126,0.9933774834437086,0.9997150259067357
290,324.0,0.9941690962099126,0.9933774834437086,0.9997150259067357
291,325.0,0.9941690962099126,0.9933774834437086,0.9997150259067357
292,326.0,0.9941690962099126,0.9933774834437086,0.9997150259067357
293,327.0,0.9941690962099126,0.9933774834437086,0.9997150259067357
294,328.0,0.9941690962099126,0.9933774834437086,0.9997150259067357
295,329.0,0.9941690962099126,0.9933774834437086,0.9997150259067357
296,330.0,0.9941690962099126,0.9933774834437086,0.9997150259067357
297,331.0,0.9941690962099126,0.9933774834437086,0.9997150259067357
298,332.0,0.9941690962099126,0.9933774834437086,0.9997150259067357
299,333.0,0.9941690962099126,0.9933774834437086,0.9997150259067357
300,334.0,0.9941690962099126,0.9933774834437086,0.9997150259067357
301,335.0,0.9941690962099126,0.9933774834437086,0.9997150259067357
302,336.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
303,337.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
304,338.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
305,339.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
306,340.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
307,341.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
308,342.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
309,343.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
310,344.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
311,345.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
312,346.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
313,347.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
314,348.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
315,349.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
316,350.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
317,351.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
318,352.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
319,353.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
320,354.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
321,355.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
322,356.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
323,357.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
324,358.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
325,359.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
326,360.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
327,361.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
328,362.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
329,363.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
330,364.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
331,365.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
332,366.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
333,367.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
334,368.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
335,369.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
336,370.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
337,371.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
338,372.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
339,373.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
340,374.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
341,375.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
342,376.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
343,377.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
344,378.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
345,379.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
346,380.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
347,381.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
348,382.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
349,383.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
350,384.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
351,385.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
352,386.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
353,387.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
354,388.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
355,389.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
356,390.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
357,391.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
358,392.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
359,393.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
360,394.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
361,395.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
362,396.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
363,397.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
364,398.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
365,399.0,0.9941690962099126,0.9933774834437086,0.9997150259067357
366,400.0,0.9941690962099126,0.9933774834437086,0.9997150259067357
367,401.0,0.9941690962099126,0.9933774834437086,0.9997150259067357
