,x,accuracy_score,f1_score,roc_auc_score
88,122.0,0.9825072886297376,0.9802631578947368,0.9990328151986183
89,123.0,0.9825072886297376,0.9802631578947368,0.9990328151986183
90,124.0,0.9825072886297376,0.9802631578947368,0.9990328151986183
91,125.0,0.9825072886297376,0.9802631578947368,0.9990328151986183
92,126.0,0.9825072886297376,0.9802631578947368,0.9990284974093264
93,127.0,0.9825072886297376,0.9802631578947368,0.9990328151986183
94,128.0,0.9825072886297376,0.9802631578947368,0.9990328151986183
95,129.0,0.9825072886297376,0.9802631578947368,0.9990328151986183
96,130.0,0.9825072886297376,0.9802631578947368,0.9990328151986183
97,131.0,0.9825072886297376,0.9802631578947368,0.9990328151986183
98,132.0,0.9825072886297376,0.9802631578947368,0.9990284974093264
99,133.0,0.9825072886297376,0.9802631578947368,0.9990328151986183
100,134.0,0.9825072886297376,0.9802631578947368,0.9990328151986183
101,135.0,0.9825072886297376,0.9802631578947368,0.9990328151986183
102,136.0,0.9825072886297376,0.9802631578947368,0.9990328151986183
103,137.0,0.9825072886297376,0.9802631578947368,0.9990328151986183
104,138.0,0.9752186588921283,0.9724473257698542,0.9995854922279792
105,139.0,0.9752186588921283,0.9724473257698542,0.9995854922279792
106,140.0,0.9752186588921283,0.9724473257698542,0.9995854922279793
107,141.0,0.9752186588921283,0.9724473257698542,0.9995854922279792
108,142.0,0.9752186588921283,0.9724473257698542,0.9995854922279793
109,143.0,0.9752186588921283,0.9724473257698542,0.9995854922279792
110,144.0,0.9752186588921283,0.9724473257698542,0.9995854922279792
111,145.0,0.9752186588921283,0.9724473257698542,0.9995854922279792
112,146.0,0.9752186588921283,0.9724473257698542,0.9995854922279792
113,147.0,0.9752186588921283,0.9724473257698542,0.9995854922279792
114,148.0,0.9752186588921283,0.9724473257698542,0.9997063903281519
115,149.0,0.9752186588921283,0.9724473257698542,0.9997063903281519
116,150.0,0.9810495626822158,0.9787928221859706,0.9996718480138169
117,151.0,0.9810495626822158,0.9787928221859706,0.9996718480138169
118,152.0,0.9810495626822158,0.9787928221859706,0.9996718480138169
119,153.0,0.9810495626822158,0.9787928221859706,0.9996718480138169
120,154.0,0.9897959183673469,0.9883527454242927,0.9993091537132988
121,155.0,0.9810495626822158,0.9787928221859706,0.9997150259067357
122,156.0,0.9810495626822158,0.9787928221859706,0.9997150259067357
123,157.0,0.9810495626822158,0.9787928221859706,0.9997063903281519
124,158.0,0.9810495626822158,0.9787928221859706,0.9997063903281519
125,159.0,0.9810495626822158,0.9787928221859706,0.9997063903281519
126,160.0,0.9810495626822158,0.9787928221859706,0.9997063903281519
127,161.0,0.9810495626822158,0.9787928221859706,0.9997063903281519
128,162.0,0.9810495626822158,0.9787928221859706,0.9997063903281519
129,163.0,0.9810495626822158,0.9787928221859706,0.9997063903281519
130,164.0,0.9810495626822158,0.9787928221859706,0.9997063903281519
131,165.0,0.9810495626822158,0.9787928221859706,0.9997063903281519
132,166.0,0.9810495626822158,0.9787928221859706,0.9997063903281519
133,167.0,0.9810495626822158,0.9787928221859706,0.9997063903281519
134,168.0,0.9810495626822158,0.9787928221859706,0.9997063903281519
135,169.0,0.9810495626822158,0.9787928221859706,0.9997063903281519
136,170.0,0.9810495626822158,0.9787928221859706,0.9997063903281519
137,171.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
138,172.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
139,173.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
140,174.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
141,175.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
142,176.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
143,177.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
144,178.0,0.9897959183673469,0.9883527454242927,0.9994775474956823
145,179.0,0.9897959183673469,0.9883527454242927,0.9994905008635578
146,180.0,0.9897959183673469,0.9883527454242927,0.999490500863558
147,181.0,0.9897959183673469,0.9883527454242927,0.999490500863558
148,182.0,0.9897959183673469,0.9883527454242927,0.999490500863558
149,183.0,0.9897959183673469,0.9883527454242927,0.9994775474956823
150,184.0,0.9897959183673469,0.9883527454242927,0.9994775474956823
151,185.0,0.9897959183673469,0.9883527454242927,0.999490500863558
152,186.0,0.9897959183673469,0.9883527454242927,0.999490500863558
153,187.0,0.9912536443148688,0.9900332225913622,0.9995854922279793
154,188.0,0.9912536443148688,0.9900332225913622,0.9995854922279793
155,189.0,0.9912536443148688,0.9900332225913622,0.9995854922279793
156,190.0,0.9912536443148688,0.9900332225913622,0.9995854922279793
157,191.0,0.9897959183673469,0.9883527454242927,0.9997150259067357
158,192.0,0.9897959183673469,0.9883527454242927,0.9997150259067357
159,193.0,0.9897959183673469,0.9883527454242927,0.9997150259067357
160,194.0,0.9897959183673469,0.9883527454242927,0.9997150259067357
161,195.0,0.9912536443148688,0.9900332225913622,0.9997495682210708
162,196.0,0.9912536443148688,0.9900332225913622,0.9997495682210708
163,197.0,0.9912536443148688,0.9900332225913622,0.9997495682210708
164,198.0,0.9912536443148688,0.9900332225913622,0.9997495682210708
165,199.0,0.9912536443148688,0.9900332225913622,0.9997495682210708
166,200.0,0.9912536443148688,0.9900332225913622,0.9997495682210708
167,201.0,0.9912536443148688,0.9900332225913622,0.9997495682210708
168,202.0,0.9912536443148688,0.9900332225913622,0.9997495682210708
169,203.0,0.9912536443148688,0.9900332225913622,0.9997495682210708
170,204.0,0.9912536443148688,0.9900332225913622,0.9997495682210708
171,205.0,0.9912536443148688,0.9900332225913622,0.9997495682210708
172,206.0,0.9912536443148688,0.9900332225913622,0.9997495682210708
173,207.0,0.9912536443148688,0.9900332225913622,0.9997495682210708
174,208.0,0.9912536443148688,0.9900332225913622,0.9997495682210708
175,209.0,0.9912536443148688,0.9900332225913622,0.9997495682210708
176,210.0,0.9912536443148688,0.9900332225913622,0.9997495682210708
177,211.0,0.9912536443148688,0.9900332225913622,0.9997495682210708
178,212.0,0.9912536443148688,0.9900332225913622,0.9997495682210708
179,213.0,0.9912536443148688,0.9900332225913622,0.9997495682210708
180,214.0,0.9912536443148688,0.9900332225913622,0.9997495682210708
181,215.0,0.9912536443148688,0.9900332225913622,0.9997495682210708
182,216.0,0.9912536443148688,0.9900332225913622,0.9997495682210708
183,217.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
184,218.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
185,219.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
186,220.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
187,221.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
188,222.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
189,223.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
190,224.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
191,225.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
192,226.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
193,227.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
194,228.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
195,229.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
196,230.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
197,231.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
198,232.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
199,233.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
200,234.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
201,235.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
202,236.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
203,237.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
204,238.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
205,239.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
206,240.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
207,241.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
208,242.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
209,243.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
210,244.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
211,245.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
212,246.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
213,247.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
214,248.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
215,249.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
216,250.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
217,251.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
218,252.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
219,253.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
220,254.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
221,255.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
222,256.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
223,257.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
224,258.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
225,259.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
226,260.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
227,261.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
228,262.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
229,263.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
230,264.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
231,265.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
232,266.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
233,267.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
234,268.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
235,269.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
236,270.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
237,271.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
238,272.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
239,273.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
240,274.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
241,275.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
242,276.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
243,277.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
244,278.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
245,279.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
246,280.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
247,281.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
248,282.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
249,283.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
250,284.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
251,285.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
252,286.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
253,287.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
254,288.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
255,289.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
256,290.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
257,291.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
258,292.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
259,293.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
260,294.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
261,295.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
262,296.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
263,297.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
264,298.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
265,299.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
266,300.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
267,301.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
268,302.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
269,303.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
270,304.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
271,305.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
272,306.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
273,307.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
274,308.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
275,309.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
276,310.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
277,311.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
278,312.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
279,313.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
280,314.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
281,315.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
282,316.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
283,317.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
284,318.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
285,319.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
286,320.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
287,321.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
288,322.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
289,323.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
290,324.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
291,325.0,0.9927113702623906,0.9917081260364843,0.9996459412780656
292,326.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
293,327.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
294,328.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
295,329.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
296,330.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
297,331.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
298,332.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
299,333.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
300,334.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
301,335.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
302,336.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
303,337.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
304,338.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
305,339.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
306,340.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
307,341.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
308,342.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
309,343.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
310,344.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
311,345.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
312,346.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
313,347.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
314,348.0,0.9927113702623906,0.9917081260364843,0.9996459412780656
315,349.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
316,350.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
317,351.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
318,352.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
319,353.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
320,354.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
321,355.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
322,356.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
323,357.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
324,358.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
325,359.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
326,360.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
327,361.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
328,362.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
329,363.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
330,364.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
331,365.0,0.9897959183673469,0.9883527454242927,0.9997150259067357
332,366.0,0.9897959183673469,0.9883527454242927,0.9997150259067357
333,367.0,0.9897959183673469,0.9883527454242927,0.9997150259067357
334,368.0,0.9897959183673469,0.9883527454242927,0.9997150259067357
335,369.0,0.9897959183673469,0.9883527454242927,0.9997150259067357
336,370.0,0.9897959183673469,0.9883527454242927,0.9997150259067357
337,371.0,0.9897959183673469,0.9883527454242927,0.9997150259067357
338,372.0,0.9897959183673469,0.9883527454242927,0.9997150259067357
339,373.0,0.9897959183673469,0.9883527454242927,0.9997150259067357
340,374.0,0.9897959183673469,0.9883527454242927,0.9997150259067357
341,375.0,0.9897959183673469,0.9883527454242927,0.9997150259067357
342,376.0,0.9897959183673469,0.9883527454242927,0.9997150259067357
343,377.0,0.9897959183673469,0.9883527454242927,0.9997150259067357
344,378.0,0.9897959183673469,0.9883527454242927,0.9997150259067357
345,379.0,0.9897959183673469,0.9883527454242927,0.9997150259067357
346,380.0,0.9897959183673469,0.9883527454242927,0.9997150259067357
347,381.0,0.9897959183673469,0.9883527454242927,0.9997150259067357
348,382.0,0.9897959183673469,0.9883527454242927,0.9997150259067357
349,383.0,0.9897959183673469,0.9883527454242927,0.9997150259067357
350,384.0,0.9897959183673469,0.9883527454242927,0.9997150259067357
351,385.0,0.9897959183673469,0.9883527454242927,0.9997150259067357
352,386.0,0.9897959183673469,0.9883527454242927,0.9997150259067357
353,387.0,0.9897959183673469,0.9883527454242927,0.9997150259067357
354,388.0,0.9897959183673469,0.9883527454242927,0.9997150259067357
355,389.0,0.9897959183673469,0.9883527454242927,0.9997150259067357
356,390.0,0.9897959183673469,0.9883527454242927,0.9997150259067357
357,391.0,0.9897959183673469,0.9883527454242927,0.9997150259067357
358,392.0,0.9897959183673469,0.9883527454242927,0.9997150259067357
359,393.0,0.9897959183673469,0.9883527454242927,0.9997150259067357
360,394.0,0.9897959183673469,0.9883527454242927,0.9997150259067357
361,395.0,0.9897959183673469,0.9883527454242927,0.9997150259067357
362,396.0,0.9897959183673469,0.9883527454242927,0.9997150259067357
363,397.0,0.9897959183673469,0.9883527454242927,0.9997150259067357
364,398.0,0.9897959183673469,0.9883527454242927,0.9997150259067357
365,399.0,0.9897959183673469,0.9883527454242927,0.9997150259067357
366,400.0,0.9897959183673469,0.9883527454242927,0.9997150259067357
367,401.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
