,x,accuracy_score,f1_score,roc_auc_score
75,109.0,0.9766763848396501,0.9732441471571907,0.9985492227979275
76,110.0,0.9766763848396501,0.9732441471571907,0.9985492227979275
77,111.0,0.9766763848396501,0.9732441471571907,0.9985751295336788
78,112.0,0.9766763848396501,0.9732441471571907,0.9985751295336788
79,113.0,0.9766763848396501,0.9732441471571907,0.9985492227979275
80,114.0,0.9766763848396501,0.9732441471571907,0.9985492227979275
81,115.0,0.9766763848396501,0.9732441471571907,0.9985492227979275
82,116.0,0.9766763848396501,0.9732441471571907,0.9985492227979275
83,117.0,0.9766763848396501,0.9732441471571907,0.9985492227979275
84,118.0,0.9766763848396501,0.9732441471571907,0.9985492227979275
85,119.0,0.9766763848396501,0.9732441471571907,0.9985492227979275
86,120.0,0.9766763848396501,0.9732441471571907,0.9985492227979275
87,121.0,0.9766763848396501,0.9732441471571907,0.9985492227979275
88,122.0,0.9766763848396501,0.9732441471571907,0.9985492227979275
89,123.0,0.9766763848396501,0.9732441471571907,0.9985751295336788
90,124.0,0.9766763848396501,0.9732441471571907,0.9985492227979275
91,125.0,0.9766763848396501,0.9732441471571907,0.9985492227979275
92,126.0,0.9766763848396501,0.9732441471571907,0.9985492227979275
93,127.0,0.9766763848396501,0.9732441471571907,0.9985492227979275
94,128.0,0.9766763848396501,0.9732441471571907,0.9985492227979275
95,129.0,0.9766763848396501,0.9732441471571907,0.9985492227979275
96,130.0,0.9766763848396501,0.9732441471571907,0.9985492227979275
97,131.0,0.9766763848396501,0.9732441471571907,0.9985492227979275
98,132.0,0.9766763848396501,0.9732441471571907,0.9985492227979275
99,133.0,0.9766763848396501,0.9732441471571907,0.9985492227979275
100,134.0,0.9766763848396501,0.9732441471571907,0.9985492227979275
101,135.0,0.9766763848396501,0.9732441471571907,0.9985492227979275
102,136.0,0.9766763848396501,0.9732441471571907,0.9985492227979275
103,137.0,0.9766763848396501,0.9732441471571907,0.9985492227979275
104,138.0,0.9766763848396501,0.9732441471571907,0.9985492227979275
105,139.0,0.9766763848396501,0.9732441471571907,0.9985751295336788
106,140.0,0.9766763848396501,0.9732441471571907,0.9985751295336788
107,141.0,0.9766763848396501,0.9732441471571907,0.9985492227979275
108,142.0,0.9766763848396501,0.9732441471571907,0.9985492227979275
109,143.0,0.9766763848396501,0.9732441471571907,0.9985492227979275
110,144.0,0.9766763848396501,0.9732441471571907,0.9985492227979275
111,145.0,0.9766763848396501,0.9732441471571907,0.9985492227979275
112,146.0,0.9766763848396501,0.9732441471571907,0.9985492227979275
113,147.0,0.9766763848396501,0.9732441471571907,0.9985492227979275
114,148.0,0.9766763848396501,0.9732441471571907,0.9985492227979275
115,149.0,0.9766763848396501,0.9732441471571907,0.9985751295336788
116,150.0,0.9766763848396501,0.9732441471571907,0.9985751295336788
117,151.0,0.9766763848396501,0.9732441471571907,0.9985492227979275
118,152.0,0.9766763848396501,0.9732441471571907,0.9985492227979275
119,153.0,0.9766763848396501,0.9732441471571907,0.9985492227979275
120,154.0,0.9766763848396501,0.9732441471571907,0.9985492227979275
121,155.0,0.9766763848396501,0.9732441471571907,0.9985492227979275
122,156.0,0.9766763848396501,0.9732441471571907,0.9985492227979275
123,157.0,0.9766763848396501,0.9732441471571907,0.9985492227979275
124,158.0,0.9766763848396501,0.9732441471571907,0.9985492227979275
125,159.0,0.9766763848396501,0.9732441471571907,0.9985492227979275
126,160.0,0.9766763848396501,0.9732441471571907,0.9985492227979275
127,161.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
128,162.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
129,163.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
130,164.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
131,165.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
132,166.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
133,167.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
134,168.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
135,169.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
136,170.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
137,171.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
138,172.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
139,173.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
140,174.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
141,175.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
142,176.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
143,177.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
144,178.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
145,179.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
146,180.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
147,181.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
148,182.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
149,183.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
150,184.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
151,185.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
152,186.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
153,187.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
154,188.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
155,189.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
156,190.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
157,191.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
158,192.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
159,193.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
160,194.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
161,195.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
162,196.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
163,197.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
164,198.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
165,199.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
166,200.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
167,201.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
168,202.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
169,203.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
170,204.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
171,205.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
172,206.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
173,207.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
174,208.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
175,209.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
176,210.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
177,211.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
178,212.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
179,213.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
180,214.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
181,215.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
182,216.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
183,217.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
184,218.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
185,219.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
186,220.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
187,221.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
188,222.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
189,223.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
190,224.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
191,225.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
192,226.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
193,227.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
194,228.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
195,229.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
196,230.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
197,231.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
198,232.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
199,233.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
200,234.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
201,235.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
202,236.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
203,237.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
204,238.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
205,239.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
206,240.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
207,241.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
208,242.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
209,243.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
210,244.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
211,245.0,0.9723032069970845,0.9681742043551089,0.9983678756476684
212,246.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
213,247.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
214,248.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
215,249.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
216,250.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
217,251.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
218,252.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
219,253.0,0.9723032069970845,0.9681742043551089,0.998346286701209
220,254.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
221,255.0,0.9723032069970845,0.9681742043551089,0.9983592400690846
222,256.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
223,257.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
224,258.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
225,259.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
226,260.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
227,261.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
228,262.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
229,263.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
230,264.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
231,265.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
232,266.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
233,267.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
234,268.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
235,269.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
236,270.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
237,271.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
238,272.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
239,273.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
240,274.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
241,275.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
242,276.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
243,277.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
244,278.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
245,279.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
246,280.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
247,281.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
248,282.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
249,283.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
250,284.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
251,285.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
252,286.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
253,287.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
254,288.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
255,289.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
256,290.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
257,291.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
258,292.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
259,293.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
260,294.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
261,295.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
262,296.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
263,297.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
264,298.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
265,299.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
266,300.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
267,301.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
268,302.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
269,303.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
270,304.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
271,305.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
272,306.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
273,307.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
274,308.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
275,309.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
276,310.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
277,311.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
278,312.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
279,313.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
280,314.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
281,315.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
282,316.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
283,317.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
284,318.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
285,319.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
286,320.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
287,321.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
288,322.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
289,323.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
290,324.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
291,325.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
292,326.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
293,327.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
294,328.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
295,329.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
296,330.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
297,331.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
298,332.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
299,333.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
300,334.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
301,335.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
302,336.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
303,337.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
304,338.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
305,339.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
306,340.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
307,341.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
308,342.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
309,343.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
310,344.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
311,345.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
312,346.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
313,347.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
314,348.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
315,349.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
316,350.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
317,351.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
318,352.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
319,353.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
320,354.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
321,355.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
322,356.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
323,357.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
324,358.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
325,359.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
326,360.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
327,361.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
328,362.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
329,363.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
330,364.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
331,365.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
332,366.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
333,367.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
334,368.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
335,369.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
336,370.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
337,371.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
338,372.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
339,373.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
340,374.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
341,375.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
342,376.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
343,377.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
344,378.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
345,379.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
346,380.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
347,381.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
348,382.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
349,383.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
350,384.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
351,385.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
352,386.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
353,387.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
354,388.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
355,389.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
356,390.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
357,391.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
358,392.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
359,393.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
360,394.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
361,395.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
362,396.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
363,397.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
364,398.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
365,399.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
366,400.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
367,401.0,0.9708454810495627,0.9667774086378739,0.9979360967184802
