,x,accuracy_score,f1_score,roc_auc_score
74,108.0,0.9766763848396501,0.9737704918032787,0.9985319516407599
75,109.0,0.9766763848396501,0.9737704918032787,0.9985233160621761
76,110.0,0.9766763848396501,0.9737704918032787,0.9985060449050087
77,111.0,0.9766763848396501,0.9737704918032787,0.9985319516407599
78,112.0,0.9766763848396501,0.9737704918032787,0.9985319516407599
79,113.0,0.9766763848396501,0.9737704918032787,0.9985319516407599
80,114.0,0.9766763848396501,0.9737704918032787,0.9985319516407599
81,115.0,0.9766763848396501,0.9737704918032787,0.9985319516407599
82,116.0,0.9766763848396501,0.9737704918032787,0.9985319516407599
83,117.0,0.9766763848396501,0.9737704918032787,0.9985319516407599
84,118.0,0.9766763848396501,0.9737704918032787,0.9985319516407599
85,119.0,0.9766763848396501,0.9737704918032787,0.9985319516407599
86,120.0,0.9766763848396501,0.9737704918032787,0.9985319516407599
87,121.0,0.9737609329446064,0.9705882352941176,0.9985146804835924
88,122.0,0.9737609329446064,0.9705882352941176,0.9985146804835924
89,123.0,0.9737609329446064,0.9705882352941176,0.9985146804835924
90,124.0,0.9737609329446064,0.9705882352941176,0.9985146804835924
91,125.0,0.9737609329446064,0.9705882352941176,0.9985146804835924
92,126.0,0.9737609329446064,0.9705882352941176,0.9985146804835924
93,127.0,0.9737609329446064,0.9705882352941176,0.9985146804835924
94,128.0,0.9737609329446064,0.9705882352941176,0.9985146804835924
95,129.0,0.9737609329446064,0.9705882352941176,0.9985146804835924
96,130.0,0.9737609329446064,0.9705882352941176,0.9985146804835924
97,131.0,0.9737609329446064,0.9705882352941176,0.9985146804835924
98,132.0,0.9737609329446064,0.9705882352941176,0.9985146804835924
99,133.0,0.9737609329446064,0.9705882352941176,0.9985146804835924
100,134.0,0.9737609329446064,0.9705882352941176,0.9985146804835924
101,135.0,0.9737609329446064,0.9705882352941176,0.9985146804835924
102,136.0,0.9737609329446064,0.9705882352941176,0.9985146804835924
103,137.0,0.9737609329446064,0.9705882352941176,0.9985146804835924
104,138.0,0.9737609329446064,0.9705882352941176,0.9985146804835924
105,139.0,0.9737609329446064,0.9705882352941176,0.9985146804835924
106,140.0,0.9737609329446064,0.9705882352941176,0.9985146804835924
107,141.0,0.9737609329446064,0.9705882352941176,0.9985146804835924
108,142.0,0.9737609329446064,0.9705882352941176,0.9985146804835924
109,143.0,0.9737609329446064,0.9705882352941176,0.9985146804835924
110,144.0,0.9737609329446064,0.9705882352941176,0.9985146804835924
111,145.0,0.9766763848396501,0.9737704918032787,0.9989032815198619
112,146.0,0.9766763848396501,0.9737704918032787,0.9989032815198619
113,147.0,0.9766763848396501,0.9737704918032787,0.9989032815198619
114,148.0,0.9766763848396501,0.9737704918032787,0.9988773747841105
115,149.0,0.9766763848396501,0.9737704918032787,0.9989032815198619
116,150.0,0.9766763848396501,0.9737704918032787,0.9989032815198619
117,151.0,0.9810495626822158,0.9786535303776683,0.9990759930915372
118,152.0,0.9810495626822158,0.9786535303776683,0.9990759930915372
119,153.0,0.9810495626822158,0.9786535303776683,0.9990759930915372
120,154.0,0.9810495626822158,0.9786535303776683,0.9990759930915372
121,155.0,0.9810495626822158,0.9786535303776683,0.9990759930915372
122,156.0,0.9854227405247813,0.9836065573770492,0.9996891191709846
123,157.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
124,158.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
125,159.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
126,160.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
127,161.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
128,162.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
129,163.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
130,164.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
131,165.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
132,166.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
133,167.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
134,168.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
135,169.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
136,170.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
137,171.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
138,172.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
139,173.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
140,174.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
141,175.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
142,176.0,0.9854227405247813,0.9836065573770492,0.999706390328152
143,177.0,0.9854227405247813,0.9836065573770492,0.999706390328152
144,178.0,0.9839650145772595,0.9819376026272578,0.9997754749568222
145,179.0,0.9839650145772595,0.9819376026272578,0.9997754749568222
146,180.0,0.9839650145772595,0.9819376026272578,0.9997754749568222
147,181.0,0.9839650145772595,0.9819376026272578,0.9997754749568222
148,182.0,0.9839650145772595,0.9819376026272578,0.9997754749568222
149,183.0,0.9839650145772595,0.9819376026272578,0.9997754749568222
150,184.0,0.9839650145772595,0.9819376026272578,0.9997754749568222
151,185.0,0.9839650145772595,0.9819376026272578,0.9997754749568222
152,186.0,0.9839650145772595,0.9819376026272578,0.9997754749568222
153,187.0,0.9839650145772595,0.9819376026272578,0.9997754749568222
154,188.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
155,189.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
156,190.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
157,191.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
158,192.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
159,193.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
160,194.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
161,195.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
162,196.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
163,197.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
164,198.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
165,199.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
166,200.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
167,201.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
168,202.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
169,203.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
170,204.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
171,205.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
172,206.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
173,207.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
174,208.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
175,209.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
176,210.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
177,211.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
178,212.0,0.9912536443148688,0.9900332225913622,0.9996675302245251
179,213.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
180,214.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
181,215.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
182,216.0,0.9912536443148688,0.9900332225913622,0.9996675302245251
183,217.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
184,218.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
185,219.0,0.9912536443148688,0.9900332225913622,0.9996675302245251
186,220.0,0.9912536443148688,0.9900332225913622,0.9996675302245251
187,221.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
188,222.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
189,223.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
190,224.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
191,225.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
192,226.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
193,227.0,0.9912536443148688,0.9900332225913622,0.9996675302245251
194,228.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
195,229.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
196,230.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
197,231.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
198,232.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
199,233.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
200,234.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
201,235.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
202,236.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
203,237.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
204,238.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
205,239.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
206,240.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
207,241.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
208,242.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
209,243.0,0.9912536443148688,0.9900332225913622,0.999706390328152
210,244.0,0.9912536443148688,0.9900332225913622,0.999706390328152
211,245.0,0.9912536443148688,0.9900332225913622,0.999706390328152
212,246.0,0.9912536443148688,0.9900332225913622,0.999706390328152
213,247.0,0.9912536443148688,0.9900332225913622,0.999706390328152
214,248.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
215,249.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
216,250.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
217,251.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
218,252.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
219,253.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
220,254.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
221,255.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
222,256.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
223,257.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
224,258.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
225,259.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
226,260.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
227,261.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
228,262.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
229,263.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
230,264.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
231,265.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
232,266.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
233,267.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
234,268.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
235,269.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
236,270.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
237,271.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
238,272.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
239,273.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
240,274.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
241,275.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
242,276.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
243,277.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
244,278.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
245,279.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
246,280.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
247,281.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
248,282.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
249,283.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
250,284.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
251,285.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
252,286.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
253,287.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
254,288.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
255,289.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
256,290.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
257,291.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
258,292.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
259,293.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
260,294.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
261,295.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
262,296.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
263,297.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
264,298.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
265,299.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
266,300.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
267,301.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
268,302.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
269,303.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
270,304.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
271,305.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
272,306.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
273,307.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
274,308.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
275,309.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
276,310.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
277,311.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
278,312.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
279,313.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
280,314.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
281,315.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
282,316.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
283,317.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
284,318.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
285,319.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
286,320.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
287,321.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
288,322.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
289,323.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
290,324.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
291,325.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
292,326.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
293,327.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
294,328.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
295,329.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
296,330.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
297,331.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
298,332.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
299,333.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
300,334.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
301,335.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
302,336.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
303,337.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
304,338.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
305,339.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
306,340.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
307,341.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
308,342.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
309,343.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
310,344.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
311,345.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
312,346.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
313,347.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
314,348.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
315,349.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
316,350.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
317,351.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
318,352.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
319,353.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
320,354.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
321,355.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
322,356.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
323,357.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
324,358.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
325,359.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
326,360.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
327,361.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
328,362.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
329,363.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
330,364.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
331,365.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
332,366.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
333,367.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
334,368.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
335,369.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
336,370.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
337,371.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
338,372.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
339,373.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
340,374.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
341,375.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
342,376.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
343,377.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
344,378.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
345,379.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
346,380.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
347,381.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
348,382.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
349,383.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
350,384.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
351,385.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
352,386.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
353,387.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
354,388.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
355,389.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
356,390.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
357,391.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
358,392.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
359,393.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
360,394.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
361,395.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
362,396.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
363,397.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
364,398.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
365,399.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
366,400.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
367,401.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
