,x,accuracy_score,f1_score,roc_auc_score
74,108.0,0.9752186588921283,0.9718076285240465,0.9986183074265975
75,109.0,0.9752186588921283,0.9718076285240465,0.9986183074265975
76,110.0,0.9752186588921283,0.9718076285240465,0.9986183074265975
77,111.0,0.9752186588921283,0.9718076285240465,0.9986183074265975
78,112.0,0.9752186588921283,0.9718076285240465,0.9986183074265975
79,113.0,0.9752186588921283,0.9718076285240465,0.9986183074265975
80,114.0,0.9752186588921283,0.9718076285240465,0.9986183074265975
81,115.0,0.9752186588921283,0.9718076285240465,0.9986183074265975
82,116.0,0.9752186588921283,0.9718076285240465,0.9986183074265975
83,117.0,0.9752186588921283,0.9718076285240465,0.9986183074265975
84,118.0,0.9752186588921283,0.9718076285240465,0.9986183074265975
85,119.0,0.9752186588921283,0.9718076285240465,0.9986183074265975
86,120.0,0.9752186588921283,0.9718076285240465,0.9986183074265975
87,121.0,0.9752186588921283,0.9718076285240465,0.9986183074265975
88,122.0,0.9752186588921283,0.9718076285240465,0.9986183074265975
89,123.0,0.9752186588921283,0.9718076285240465,0.9986183074265975
90,124.0,0.9752186588921283,0.9718076285240465,0.9986183074265975
91,125.0,0.9752186588921283,0.9718076285240465,0.9986183074265975
92,126.0,0.9752186588921283,0.9718076285240465,0.9986183074265975
93,127.0,0.9752186588921283,0.9718076285240465,0.9986183074265975
94,128.0,0.9752186588921283,0.9718076285240465,0.9986183074265975
95,129.0,0.9752186588921283,0.9718076285240465,0.9986183074265975
96,130.0,0.9752186588921283,0.9718076285240465,0.9986183074265975
97,131.0,0.9752186588921283,0.9718076285240465,0.9986183074265975
98,132.0,0.9752186588921283,0.9718076285240465,0.9986183074265975
99,133.0,0.9752186588921283,0.9718076285240465,0.9986183074265975
100,134.0,0.978134110787172,0.9752066115702478,0.9988255613126079
101,135.0,0.978134110787172,0.9752066115702478,0.9988126079447323
102,136.0,0.978134110787172,0.9752066115702478,0.9988255613126079
103,137.0,0.978134110787172,0.9752066115702478,0.9988255613126079
104,138.0,0.978134110787172,0.9752066115702478,0.9988255613126079
105,139.0,0.978134110787172,0.9752066115702478,0.9988255613126079
106,140.0,0.978134110787172,0.9752066115702478,0.9988255613126079
107,141.0,0.978134110787172,0.9752066115702478,0.9988255613126079
108,142.0,0.978134110787172,0.9752066115702478,0.9988255613126079
109,143.0,0.978134110787172,0.9752066115702478,0.9988255613126079
110,144.0,0.978134110787172,0.9752066115702478,0.9988255613126079
111,145.0,0.978134110787172,0.9752066115702478,0.9988255613126079
112,146.0,0.978134110787172,0.9752066115702478,0.9988255613126079
113,147.0,0.978134110787172,0.9752066115702478,0.9988255613126079
114,148.0,0.978134110787172,0.9752066115702478,0.9988428324697755
115,149.0,0.978134110787172,0.9752066115702478,0.9988255613126079
116,150.0,0.978134110787172,0.9752066115702478,0.9988255613126079
117,151.0,0.978134110787172,0.9752066115702478,0.9988255613126079
118,152.0,0.978134110787172,0.9752066115702478,0.9988255613126079
119,153.0,0.978134110787172,0.9752066115702478,0.9988255613126079
120,154.0,0.978134110787172,0.9752066115702478,0.9988255613126079
121,155.0,0.978134110787172,0.9752066115702478,0.9988126079447323
122,156.0,0.978134110787172,0.9752066115702478,0.9988255613126079
123,157.0,0.978134110787172,0.9752066115702478,0.9988255613126079
124,158.0,0.978134110787172,0.9752066115702478,0.9988126079447323
125,159.0,0.978134110787172,0.9752066115702478,0.9988255613126079
126,160.0,0.978134110787172,0.9752066115702478,0.9988255613126079
127,161.0,0.978134110787172,0.9752066115702478,0.9988126079447323
128,162.0,0.978134110787172,0.9752066115702478,0.9988255613126079
129,163.0,0.978134110787172,0.9752066115702478,0.9988255613126079
130,164.0,0.978134110787172,0.9752066115702478,0.9988255613126079
131,165.0,0.978134110787172,0.9752066115702478,0.9988428324697755
132,166.0,0.978134110787172,0.9752066115702478,0.9988255613126079
133,167.0,0.978134110787172,0.9752066115702478,0.9988255613126079
134,168.0,0.978134110787172,0.9752066115702478,0.9988255613126079
135,169.0,0.978134110787172,0.9752066115702478,0.9988255613126079
136,170.0,0.978134110787172,0.9752066115702478,0.9988255613126079
137,171.0,0.978134110787172,0.9752066115702478,0.9988255613126079
138,172.0,0.978134110787172,0.9752066115702478,0.9988255613126079
139,173.0,0.978134110787172,0.9752066115702478,0.9988255613126079
140,174.0,0.978134110787172,0.9752066115702478,0.9988255613126079
141,175.0,0.978134110787172,0.9752066115702478,0.9988255613126079
142,176.0,0.978134110787172,0.9752066115702478,0.9988255613126079
143,177.0,0.978134110787172,0.9752066115702478,0.9988255613126079
144,178.0,0.978134110787172,0.9752066115702478,0.9988255613126079
145,179.0,0.978134110787172,0.9752066115702478,0.9988169257340241
146,180.0,0.978134110787172,0.9752066115702478,0.9988255613126079
147,181.0,0.978134110787172,0.9752066115702478,0.9988255613126079
148,182.0,0.978134110787172,0.9752066115702478,0.9988126079447323
149,183.0,0.978134110787172,0.9752066115702478,0.9988169257340241
150,184.0,0.9620991253644315,0.9580645161290323,0.9910924006908463
151,185.0,0.9620991253644315,0.9580645161290323,0.9910967184801381
152,186.0,0.9620991253644315,0.9580645161290323,0.9910967184801381
153,187.0,0.9620991253644315,0.9580645161290323,0.9910794473229706
154,188.0,0.9620991253644315,0.9580645161290323,0.9910967184801381
155,189.0,0.9620991253644315,0.9580645161290323,0.9910794473229706
156,190.0,0.9620991253644315,0.9580645161290323,0.9910794473229706
157,191.0,0.9620991253644315,0.9580645161290323,0.9910794473229706
158,192.0,0.9620991253644315,0.9580645161290323,0.9910794473229706
159,193.0,0.9620991253644315,0.9580645161290323,0.9910794473229706
160,194.0,0.9620991253644315,0.9580645161290323,0.9910794473229706
161,195.0,0.9620991253644315,0.9580645161290323,0.9910794473229706
162,196.0,0.9620991253644315,0.9580645161290323,0.9910794473229706
163,197.0,0.9620991253644315,0.9580645161290323,0.9910794473229706
164,198.0,0.9620991253644315,0.9580645161290323,0.9910794473229706
165,199.0,0.9620991253644315,0.9580645161290323,0.9910794473229706
166,200.0,0.9620991253644315,0.9580645161290323,0.9910794473229706
167,201.0,0.9620991253644315,0.9580645161290323,0.9910794473229706
168,202.0,0.9620991253644315,0.9580645161290323,0.9910794473229706
169,203.0,0.9620991253644315,0.9580645161290323,0.9910794473229706
170,204.0,0.9620991253644315,0.9580645161290323,0.9910794473229706
171,205.0,0.9620991253644315,0.9580645161290323,0.9910794473229706
172,206.0,0.9620991253644315,0.9580645161290323,0.9910794473229706
173,207.0,0.9620991253644315,0.9580645161290323,0.9910837651122625
174,208.0,0.9620991253644315,0.9580645161290323,0.9910794473229706
175,209.0,0.9620991253644315,0.9580645161290323,0.9910794473229706
176,210.0,0.9620991253644315,0.9580645161290323,0.9910794473229706
177,211.0,0.9620991253644315,0.9580645161290323,0.9910967184801381
178,212.0,0.9620991253644315,0.9580645161290323,0.9910967184801381
179,213.0,0.9620991253644315,0.9580645161290323,0.9910967184801381
180,214.0,0.9620991253644315,0.9580645161290323,0.9910794473229706
181,215.0,0.9620991253644315,0.9580645161290323,0.9910967184801381
182,216.0,0.9620991253644315,0.9580645161290323,0.9910967184801381
183,217.0,0.9620991253644315,0.9580645161290323,0.9910967184801381
184,218.0,0.9620991253644315,0.9580645161290323,0.9910794473229706
185,219.0,0.9620991253644315,0.9580645161290323,0.9910794473229706
186,220.0,0.9620991253644315,0.9580645161290323,0.9910794473229706
187,221.0,0.9620991253644315,0.9580645161290323,0.9910967184801381
188,222.0,0.9620991253644315,0.9580645161290323,0.9910967184801381
189,223.0,0.9620991253644315,0.9580645161290323,0.9910967184801381
190,224.0,0.9620991253644315,0.9580645161290323,0.9910794473229706
191,225.0,0.9620991253644315,0.9580645161290323,0.9910794473229706
192,226.0,0.9620991253644315,0.9580645161290323,0.9910794473229706
193,227.0,0.9620991253644315,0.9580645161290323,0.9910794473229706
194,228.0,0.9620991253644315,0.9580645161290323,0.9910794473229706
195,229.0,0.9620991253644315,0.9580645161290323,0.9910794473229706
196,230.0,0.9620991253644315,0.9580645161290323,0.9910794473229706
197,231.0,0.9620991253644315,0.9580645161290323,0.9910794473229706
198,232.0,0.9620991253644315,0.9580645161290323,0.991062176165803
199,233.0,0.9620991253644315,0.9580645161290323,0.991062176165803
200,234.0,0.9620991253644315,0.9580645161290323,0.9910708117443868
201,235.0,0.9620991253644315,0.9580645161290323,0.9910708117443868
202,236.0,0.9620991253644315,0.9580645161290323,0.9910708117443868
203,237.0,0.9620991253644315,0.9580645161290323,0.9910708117443868
204,238.0,0.9620991253644315,0.9580645161290323,0.991062176165803
205,239.0,0.9620991253644315,0.9580645161290323,0.991062176165803
206,240.0,0.9620991253644315,0.9580645161290323,0.991062176165803
207,241.0,0.9620991253644315,0.9580645161290323,0.9910708117443868
208,242.0,0.9620991253644315,0.9580645161290323,0.9910708117443868
209,243.0,0.9620991253644315,0.9580645161290323,0.9910708117443868
210,244.0,0.9620991253644315,0.9580645161290323,0.9910708117443868
211,245.0,0.9620991253644315,0.9580645161290323,0.9910708117443868
212,246.0,0.9620991253644315,0.9580645161290323,0.991062176165803
213,247.0,0.9620991253644315,0.9580645161290323,0.9910708117443868
214,248.0,0.9620991253644315,0.9580645161290323,0.9910708117443868
215,249.0,0.9620991253644315,0.9580645161290323,0.9910751295336787
216,250.0,0.9620991253644315,0.9580645161290323,0.991062176165803
217,251.0,0.9620991253644315,0.9580645161290323,0.991062176165803
218,252.0,0.9620991253644315,0.9580645161290323,0.9910708117443868
219,253.0,0.9620991253644315,0.9580645161290323,0.9910708117443868
220,254.0,0.9620991253644315,0.9580645161290323,0.991062176165803
221,255.0,0.9620991253644315,0.9580645161290323,0.9910708117443868
222,256.0,0.9620991253644315,0.9580645161290323,0.991062176165803
223,257.0,0.9620991253644315,0.9580645161290323,0.9910708117443868
224,258.0,0.9620991253644315,0.9580645161290323,0.9910708117443868
225,259.0,0.9620991253644315,0.9580645161290323,0.9910708117443868
226,260.0,0.9620991253644315,0.9580645161290323,0.9910708117443868
227,261.0,0.9620991253644315,0.9580645161290323,0.9910708117443868
228,262.0,0.9620991253644315,0.9580645161290323,0.9910708117443868
229,263.0,0.9620991253644315,0.9580645161290323,0.991062176165803
230,264.0,0.9620991253644315,0.9580645161290323,0.9910708117443868
231,265.0,0.9620991253644315,0.9580645161290323,0.991062176165803
232,266.0,0.9620991253644315,0.9580645161290323,0.9910708117443868
233,267.0,0.9620991253644315,0.9580645161290323,0.9910708117443868
234,268.0,0.9620991253644315,0.9580645161290323,0.9910708117443868
235,269.0,0.9620991253644315,0.9580645161290323,0.9910708117443868
236,270.0,0.9620991253644315,0.9580645161290323,0.9910708117443868
237,271.0,0.9620991253644315,0.9580645161290323,0.9910708117443868
238,272.0,0.9620991253644315,0.9580645161290323,0.9910708117443868
239,273.0,0.9620991253644315,0.9580645161290323,0.991062176165803
240,274.0,0.9620991253644315,0.9580645161290323,0.9910708117443868
241,275.0,0.9620991253644315,0.9580645161290323,0.9910708117443868
242,276.0,0.9620991253644315,0.9580645161290323,0.991062176165803
243,277.0,0.9620991253644315,0.9580645161290323,0.9910664939550949
244,278.0,0.9620991253644315,0.9580645161290323,0.991062176165803
245,279.0,0.9620991253644315,0.9580645161290323,0.9910708117443868
246,280.0,0.9620991253644315,0.9580645161290323,0.9910708117443868
247,281.0,0.9620991253644315,0.9580645161290323,0.9910708117443868
248,282.0,0.9620991253644315,0.9580645161290323,0.9910708117443868
249,283.0,0.9620991253644315,0.9580645161290323,0.9910708117443868
250,284.0,0.9620991253644315,0.9580645161290323,0.991062176165803
251,285.0,0.9620991253644315,0.9580645161290323,0.9910708117443868
252,286.0,0.9620991253644315,0.9580645161290323,0.991062176165803
253,287.0,0.9620991253644315,0.9580645161290323,0.991062176165803
254,288.0,0.9620991253644315,0.9580645161290323,0.9910708117443868
255,289.0,0.9620991253644315,0.9580645161290323,0.9910794473229706
256,290.0,0.9620991253644315,0.9580645161290323,0.9910708117443868
257,291.0,0.9620991253644315,0.9580645161290323,0.9910708117443868
258,292.0,0.9620991253644315,0.9580645161290323,0.9910664939550949
259,293.0,0.9620991253644315,0.9580645161290323,0.991062176165803
260,294.0,0.9620991253644315,0.9580645161290323,0.991062176165803
261,295.0,0.9620991253644315,0.9580645161290323,0.9910578583765112
262,296.0,0.9620991253644315,0.9580645161290323,0.9910708117443868
263,297.0,0.9620991253644315,0.9580645161290323,0.9910708117443868
264,298.0,0.9620991253644315,0.9580645161290323,0.9910664939550949
265,299.0,0.9591836734693877,0.9549839228295819,0.9892659758203799
266,300.0,0.9591836734693877,0.9549839228295819,0.9892659758203799
267,301.0,0.9591836734693877,0.9549839228295819,0.9892659758203799
268,302.0,0.9591836734693877,0.9549839228295819,0.9892659758203799
269,303.0,0.9591836734693877,0.9549839228295819,0.9892487046632124
270,304.0,0.9591836734693877,0.9549839228295819,0.989261658031088
271,305.0,0.9591836734693877,0.9549839228295819,0.9892659758203799
272,306.0,0.9591836734693877,0.9549839228295819,0.9892659758203799
273,307.0,0.9591836734693877,0.9549839228295819,0.9892659758203799
274,308.0,0.9591836734693877,0.9549839228295819,0.9892659758203799
275,309.0,0.9591836734693877,0.9549839228295819,0.9892659758203799
276,310.0,0.9591836734693877,0.9549839228295819,0.9892659758203799
277,311.0,0.9591836734693877,0.9549839228295819,0.9892659758203799
278,312.0,0.9591836734693877,0.9549839228295819,0.9892659758203799
279,313.0,0.9591836734693877,0.9549839228295819,0.9892659758203799
280,314.0,0.9591836734693877,0.9549839228295819,0.9892659758203799
281,315.0,0.9591836734693877,0.9549839228295819,0.9892530224525042
282,316.0,0.9591836734693877,0.9549839228295819,0.9892659758203799
283,317.0,0.9591836734693877,0.9549839228295819,0.9892659758203799
284,318.0,0.9591836734693877,0.9549839228295819,0.9892659758203799
285,319.0,0.9591836734693877,0.9549839228295819,0.9892659758203799
286,320.0,0.9591836734693877,0.9549839228295819,0.9892055267702936
287,321.0,0.9591836734693877,0.9549839228295819,0.9892055267702936
288,322.0,0.9591836734693877,0.9549839228295819,0.9892055267702936
289,323.0,0.9591836734693877,0.9549839228295819,0.9892055267702936
290,324.0,0.9591836734693877,0.9549839228295819,0.9892055267702936
291,325.0,0.9591836734693877,0.9549839228295819,0.9892055267702936
292,326.0,0.9591836734693877,0.9549839228295819,0.9892012089810017
293,327.0,0.9591836734693877,0.9549839228295819,0.9892055267702936
294,328.0,0.9591836734693877,0.9549839228295819,0.9892012089810017
295,329.0,0.9591836734693877,0.9549839228295819,0.9892012089810017
296,330.0,0.9591836734693877,0.9549839228295819,0.9892098445595855
297,331.0,0.9591836734693877,0.9549839228295819,0.9892055267702936
298,332.0,0.9591836734693877,0.9549839228295819,0.9892055267702936
299,333.0,0.9591836734693877,0.9549839228295819,0.9892055267702936
300,334.0,0.9591836734693877,0.9549839228295819,0.9892055267702936
301,335.0,0.9591836734693877,0.9549839228295819,0.9892055267702936
302,336.0,0.9591836734693877,0.9549839228295819,0.9892055267702936
303,337.0,0.9591836734693877,0.9549839228295819,0.9892012089810017
304,338.0,0.9591836734693877,0.9549839228295819,0.9892055267702936
305,339.0,0.9591836734693877,0.9549839228295819,0.9892012089810017
306,340.0,0.9591836734693877,0.9549839228295819,0.9892012089810017
307,341.0,0.9591836734693877,0.9549839228295819,0.9892055267702936
308,342.0,0.9591836734693877,0.9549839228295819,0.9892055267702936
309,343.0,0.9591836734693877,0.9549839228295819,0.9892012089810017
310,344.0,0.9591836734693877,0.9549839228295819,0.9892055267702936
311,345.0,0.9591836734693877,0.9549839228295819,0.9892055267702936
312,346.0,0.9591836734693877,0.9549839228295819,0.9892055267702936
313,347.0,0.9591836734693877,0.9549839228295819,0.9892055267702936
314,348.0,0.9591836734693877,0.9549839228295819,0.9892055267702936
315,349.0,0.9591836734693877,0.9549839228295819,0.9892055267702936
316,350.0,0.9591836734693877,0.9549839228295819,0.9892055267702936
317,351.0,0.9591836734693877,0.9549839228295819,0.9892055267702936
318,352.0,0.9591836734693877,0.9549839228295819,0.9892055267702936
319,353.0,0.9591836734693877,0.9549839228295819,0.9892012089810017
320,354.0,0.9591836734693877,0.9549839228295819,0.9892055267702936
321,355.0,0.9591836734693877,0.9549839228295819,0.9892055267702936
322,356.0,0.9591836734693877,0.9549839228295819,0.9892055267702936
323,357.0,0.9591836734693877,0.9549839228295819,0.9892055267702936
324,358.0,0.9591836734693877,0.9549839228295819,0.9892055267702936
325,359.0,0.9591836734693877,0.9549839228295819,0.9892055267702936
326,360.0,0.9591836734693877,0.9549839228295819,0.9892055267702936
327,361.0,0.9591836734693877,0.9549839228295819,0.9892055267702936
328,362.0,0.9591836734693877,0.9549839228295819,0.9892055267702936
329,363.0,0.9591836734693877,0.9549839228295819,0.9892055267702936
330,364.0,0.9591836734693877,0.9549839228295819,0.9892055267702936
331,365.0,0.9591836734693877,0.9549839228295819,0.9892055267702936
332,366.0,0.9591836734693877,0.9549839228295819,0.9892055267702936
333,367.0,0.9591836734693877,0.9549839228295819,0.9892055267702936
334,368.0,0.9591836734693877,0.9549839228295819,0.9892055267702936
335,369.0,0.9591836734693877,0.9549839228295819,0.9892055267702936
336,370.0,0.9591836734693877,0.9549839228295819,0.9892055267702936
337,371.0,0.9591836734693877,0.9549839228295819,0.9892055267702936
338,372.0,0.9591836734693877,0.9549839228295819,0.9892055267702936
339,373.0,0.9591836734693877,0.9549839228295819,0.9892055267702936
340,374.0,0.9591836734693877,0.9549839228295819,0.9892055267702936
341,375.0,0.9591836734693877,0.9549839228295819,0.9892055267702936
342,376.0,0.9591836734693877,0.9549839228295819,0.9892055267702936
343,377.0,0.9591836734693877,0.9549839228295819,0.9892098445595855
344,378.0,0.9591836734693877,0.9549839228295819,0.9892055267702936
345,379.0,0.9591836734693877,0.9549839228295819,0.9892055267702936
346,380.0,0.9591836734693877,0.9549839228295819,0.9892055267702936
347,381.0,0.9591836734693877,0.9549839228295819,0.9892098445595855
348,382.0,0.9591836734693877,0.9549839228295819,0.9892055267702936
349,383.0,0.9591836734693877,0.9549839228295819,0.9892055267702936
350,384.0,0.9591836734693877,0.9549839228295819,0.9892055267702936
351,385.0,0.9591836734693877,0.9549839228295819,0.9892055267702936
352,386.0,0.9591836734693877,0.9549839228295819,0.9892055267702936
353,387.0,0.9591836734693877,0.9549839228295819,0.9892055267702936
354,388.0,0.9591836734693877,0.9549839228295819,0.9892098445595855
355,389.0,0.9591836734693877,0.9549839228295819,0.9892012089810017
356,390.0,0.9591836734693877,0.9549839228295819,0.9892055267702936
357,391.0,0.9620991253644315,0.9580645161290323,0.9901640759930915
358,392.0,0.9620991253644315,0.9580645161290323,0.9901640759930915
359,393.0,0.9620991253644315,0.9580645161290323,0.9901554404145078
360,394.0,0.9620991253644315,0.9580645161290323,0.9901640759930915
361,395.0,0.9620991253644315,0.9580645161290323,0.9901640759930915
362,396.0,0.9620991253644315,0.9580645161290323,0.9901640759930915
363,397.0,0.9620991253644315,0.9580645161290323,0.9901554404145078
364,398.0,0.9620991253644315,0.9580645161290323,0.9901640759930915
365,399.0,0.9620991253644315,0.9580645161290323,0.9901640759930915
366,400.0,0.9620991253644315,0.9580645161290323,0.9901640759930915
367,401.0,0.9620991253644315,0.9580645161290323,0.9901640759930915
