,x,accuracy_score,f1_score,roc_auc_score
52,86.0,0.9489795918367347,0.9389179755671904,0.9956649395509498
53,87.0,0.9489795918367347,0.9389179755671904,0.9956649395509498
54,88.0,0.9489795918367347,0.9389179755671904,0.9956822107081174
55,89.0,0.9489795918367347,0.9389179755671904,0.9956822107081174
56,90.0,0.9489795918367347,0.9389179755671904,0.9956649395509499
57,91.0,0.9489795918367347,0.9389179755671904,0.9956649395509498
58,92.0,0.9489795918367347,0.9389179755671904,0.9956649395509498
59,93.0,0.9489795918367347,0.9389179755671904,0.9956649395509498
60,94.0,0.9489795918367347,0.9389179755671904,0.9956649395509498
61,95.0,0.9489795918367347,0.9389179755671904,0.9957167530224524
62,96.0,0.9489795918367347,0.9389179755671904,0.9956822107081174
63,97.0,0.9489795918367347,0.9389179755671904,0.9956649395509498
64,98.0,0.9489795918367347,0.9389179755671904,0.9956649395509498
65,99.0,0.9489795918367347,0.9389179755671904,0.9956649395509498
66,100.0,0.9489795918367347,0.9389179755671904,0.9956649395509498
67,101.0,0.9489795918367347,0.9389179755671904,0.9956649395509498
68,102.0,0.9489795918367347,0.9389179755671904,0.9956649395509498
69,103.0,0.9489795918367347,0.9389179755671904,0.9956649395509498
70,104.0,0.9489795918367347,0.9389179755671904,0.9956822107081174
71,105.0,0.9489795918367347,0.9389179755671904,0.9956822107081175
72,106.0,0.9723032069970845,0.967741935483871,0.9975302245250433
73,107.0,0.978134110787172,0.9747048903878585,0.9987737478411054
74,108.0,0.978134110787172,0.9747048903878585,0.9987737478411054
75,109.0,0.978134110787172,0.9747048903878585,0.9987737478411054
76,110.0,0.978134110787172,0.9747048903878585,0.9987737478411054
77,111.0,0.978134110787172,0.9747048903878585,0.9987737478411054
78,112.0,0.978134110787172,0.9747048903878585,0.9987737478411054
79,113.0,0.978134110787172,0.9747048903878585,0.9987737478411054
80,114.0,0.978134110787172,0.9747048903878585,0.9987737478411054
81,115.0,0.978134110787172,0.9747048903878585,0.9987737478411054
82,116.0,0.978134110787172,0.9747048903878585,0.9987737478411054
83,117.0,0.978134110787172,0.9747048903878585,0.9987737478411054
84,118.0,0.978134110787172,0.9747048903878585,0.9987737478411054
85,119.0,0.978134110787172,0.9747048903878585,0.9987737478411054
86,120.0,0.9868804664723032,0.9851239669421487,0.9993523316062176
87,121.0,0.9868804664723032,0.9851239669421487,0.9993523316062176
88,122.0,0.9868804664723032,0.9851239669421487,0.9993523316062176
89,123.0,0.9868804664723032,0.9851239669421487,0.9993523316062176
90,124.0,0.9868804664723032,0.9851239669421487,0.9993523316062176
91,125.0,0.9868804664723032,0.9851239669421487,0.9993523316062176
92,126.0,0.9868804664723032,0.9851239669421487,0.9993523316062176
93,127.0,0.9868804664723032,0.9851239669421487,0.9993350604490501
94,128.0,0.9868804664723032,0.9851239669421487,0.9993350604490501
95,129.0,0.9868804664723032,0.9851239669421487,0.9993350604490501
96,130.0,0.9868804664723032,0.9851239669421487,0.9993350604490501
97,131.0,0.9868804664723032,0.9851239669421487,0.9993350604490501
98,132.0,0.9868804664723032,0.9851239669421487,0.9993350604490501
99,133.0,0.9868804664723032,0.9851239669421487,0.9993350604490501
100,134.0,0.9868804664723032,0.9851239669421487,0.9993350604490501
101,135.0,0.9868804664723032,0.9851239669421487,0.9993350604490501
102,136.0,0.9868804664723032,0.9851239669421487,0.9993350604490501
103,137.0,0.9868804664723032,0.9851239669421487,0.9993350604490501
104,138.0,0.9868804664723032,0.9851239669421487,0.9993350604490501
105,139.0,0.9868804664723032,0.9851239669421487,0.9993350604490501
106,140.0,0.9868804664723032,0.9851239669421487,0.9993350604490501
107,141.0,0.9868804664723032,0.9851239669421487,0.9993350604490501
108,142.0,0.9868804664723032,0.9851239669421487,0.9993350604490501
109,143.0,0.9868804664723032,0.9851239669421487,0.9993350604490501
110,144.0,0.9868804664723032,0.9851239669421487,0.9993350604490501
111,145.0,0.9868804664723032,0.9851239669421487,0.9993350604490501
112,146.0,0.9868804664723032,0.9851239669421487,0.9993350604490501
113,147.0,0.9868804664723032,0.9851239669421487,0.9994300518134714
114,148.0,0.9868804664723032,0.9851239669421487,0.9994300518134714
115,149.0,0.9868804664723032,0.9851239669421487,0.9994300518134714
116,150.0,0.9868804664723032,0.9851239669421487,0.9994300518134714
117,151.0,0.9868804664723032,0.9851239669421487,0.9994300518134714
118,152.0,0.9868804664723032,0.9851239669421487,0.9994300518134714
119,153.0,0.9868804664723032,0.9851239669421487,0.9994300518134714
120,154.0,0.9868804664723032,0.9851239669421487,0.9994300518134714
121,155.0,0.9868804664723032,0.9851239669421487,0.9994300518134714
122,156.0,0.9868804664723032,0.9851239669421487,0.9994300518134714
123,157.0,0.9868804664723032,0.9851239669421487,0.9994300518134714
124,158.0,0.9868804664723032,0.9851239669421487,0.9994300518134714
125,159.0,0.9868804664723032,0.9851239669421487,0.9994300518134714
126,160.0,0.9868804664723032,0.9851239669421487,0.9994300518134714
127,161.0,0.9868804664723032,0.9851239669421487,0.9994300518134714
128,162.0,0.9868804664723032,0.9851239669421487,0.9994300518134714
129,163.0,0.9868804664723032,0.9851239669421487,0.9994300518134714
130,164.0,0.9868804664723032,0.9851239669421487,0.9994300518134714
131,165.0,0.9868804664723032,0.9851239669421487,0.9994300518134714
132,166.0,0.9868804664723032,0.9851239669421487,0.9994300518134714
133,167.0,0.9825072886297376,0.980327868852459,0.9996977547495682
134,168.0,0.9825072886297376,0.980327868852459,0.9996977547495682
135,169.0,0.9825072886297376,0.980327868852459,0.9996977547495682
136,170.0,0.9825072886297376,0.980327868852459,0.9996977547495682
137,171.0,0.9825072886297376,0.980327868852459,0.9996977547495682
138,172.0,0.9825072886297376,0.980327868852459,0.9996977547495682
139,173.0,0.9825072886297376,0.980327868852459,0.9996977547495682
140,174.0,0.9825072886297376,0.980327868852459,0.9996977547495682
141,175.0,0.9825072886297376,0.980327868852459,0.9996977547495682
142,176.0,0.9825072886297376,0.980327868852459,0.9996977547495682
143,177.0,0.9825072886297376,0.980327868852459,0.9996977547495682
144,178.0,0.9825072886297376,0.980327868852459,0.9996977547495682
145,179.0,0.9825072886297376,0.980327868852459,0.9996977547495682
146,180.0,0.9825072886297376,0.980327868852459,0.9996977547495682
147,181.0,0.9825072886297376,0.980327868852459,0.9996977547495682
148,182.0,0.9825072886297376,0.980327868852459,0.9996977547495682
149,183.0,0.9825072886297376,0.980327868852459,0.9996977547495682
150,184.0,0.9825072886297376,0.980327868852459,0.9996977547495682
151,185.0,0.9825072886297376,0.980327868852459,0.9996977547495682
152,186.0,0.9825072886297376,0.980327868852459,0.9996977547495682
153,187.0,0.9825072886297376,0.980327868852459,0.9996977547495682
154,188.0,0.9825072886297376,0.980327868852459,0.9996977547495682
155,189.0,0.9825072886297376,0.980327868852459,0.9996977547495682
156,190.0,0.9825072886297376,0.980327868852459,0.9996977547495682
157,191.0,0.9825072886297376,0.980327868852459,0.9996977547495682
158,192.0,0.9825072886297376,0.980327868852459,0.9996977547495682
159,193.0,0.9825072886297376,0.980327868852459,0.9996977547495682
160,194.0,0.9825072886297376,0.980327868852459,0.9996977547495682
161,195.0,0.9825072886297376,0.980327868852459,0.9996977547495682
162,196.0,0.9825072886297376,0.980327868852459,0.9996977547495682
163,197.0,0.9825072886297376,0.980327868852459,0.9996977547495682
164,198.0,0.9825072886297376,0.980327868852459,0.9996977547495682
165,199.0,0.9825072886297376,0.980327868852459,0.9996977547495682
166,200.0,0.9825072886297376,0.980327868852459,0.9996977547495682
167,201.0,0.9825072886297376,0.980327868852459,0.9996977547495682
168,202.0,0.9825072886297376,0.980327868852459,0.9996977547495682
169,203.0,0.9825072886297376,0.980327868852459,0.9996977547495682
170,204.0,0.9825072886297376,0.980327868852459,0.9996977547495682
171,205.0,0.9825072886297376,0.980327868852459,0.9996977547495682
172,206.0,0.9825072886297376,0.980327868852459,0.9996977547495682
173,207.0,0.9825072886297376,0.980327868852459,0.9996977547495682
174,208.0,0.9825072886297376,0.980327868852459,0.9996977547495682
175,209.0,0.9825072886297376,0.980327868852459,0.9996977547495682
176,210.0,0.9825072886297376,0.980327868852459,0.9996977547495682
177,211.0,0.9825072886297376,0.980327868852459,0.9996977547495682
178,212.0,0.9825072886297376,0.980327868852459,0.9996977547495682
179,213.0,0.9825072886297376,0.980327868852459,0.9996977547495682
180,214.0,0.9825072886297376,0.980327868852459,0.9996977547495682
181,215.0,0.9825072886297376,0.980327868852459,0.9996977547495682
182,216.0,0.9825072886297376,0.980327868852459,0.9996977547495682
183,217.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
184,218.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
185,219.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
186,220.0,0.9868804664723032,0.9851239669421487,0.9996848013816926
187,221.0,0.9868804664723032,0.9851239669421487,0.9996977547495682
188,222.0,0.9868804664723032,0.9851239669421487,0.9996977547495682
189,223.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
190,224.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
191,225.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
192,226.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
193,227.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
194,228.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
195,229.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
196,230.0,0.9868804664723032,0.9851239669421487,0.9996977547495682
197,231.0,0.9868804664723032,0.9851239669421487,0.9996977547495682
198,232.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
199,233.0,0.9868804664723032,0.9851239669421487,0.9996977547495682
200,234.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
201,235.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
202,236.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
203,237.0,0.9868804664723032,0.9851239669421487,0.9996891191709845
204,238.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
205,239.0,0.9868804664723032,0.9851239669421487,0.9996977547495682
206,240.0,0.9868804664723032,0.9851239669421487,0.9996977547495682
207,241.0,0.9868804664723032,0.9851239669421487,0.9996977547495682
208,242.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
209,243.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
210,244.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
211,245.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
212,246.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
213,247.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
214,248.0,0.9868804664723032,0.9851239669421487,0.9996848013816926
215,249.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
216,250.0,0.9868804664723032,0.9851239669421487,0.9996977547495682
217,251.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
218,252.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
219,253.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
220,254.0,0.9868804664723032,0.9851239669421487,0.9996848013816926
221,255.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
222,256.0,0.9868804664723032,0.9851239669421487,0.9996977547495682
223,257.0,0.9868804664723032,0.9851239669421487,0.9996977547495682
224,258.0,0.9868804664723032,0.9851239669421487,0.9996977547495682
225,259.0,0.9868804664723032,0.9851239669421487,0.9996977547495682
226,260.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
227,261.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
228,262.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
229,263.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
230,264.0,0.9868804664723032,0.9851239669421487,0.9996848013816926
231,265.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
232,266.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
233,267.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
234,268.0,0.9868804664723032,0.9851239669421487,0.9996848013816926
235,269.0,0.9868804664723032,0.9851239669421487,0.9996848013816926
236,270.0,0.9868804664723032,0.9851239669421487,0.9996848013816926
237,271.0,0.9868804664723032,0.9851239669421487,0.9996891191709845
238,272.0,0.9868804664723032,0.9851239669421487,0.9996977547495682
239,273.0,0.9868804664723032,0.9851239669421487,0.9996977547495682
240,274.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
241,275.0,0.9868804664723032,0.9851239669421487,0.9996977547495682
242,276.0,0.9868804664723032,0.9851239669421487,0.9996977547495682
243,277.0,0.9868804664723032,0.9851239669421487,0.9996977547495682
244,278.0,0.9868804664723032,0.9851239669421487,0.9996977547495682
245,279.0,0.9868804664723032,0.9851239669421487,0.9996804835924007
246,280.0,0.9868804664723032,0.9851239669421487,0.9996848013816926
247,281.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
248,282.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
249,283.0,0.9868804664723032,0.9851239669421487,0.9996977547495682
250,284.0,0.9868804664723032,0.9851239669421487,0.9996804835924007
251,285.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
252,286.0,0.9868804664723032,0.9851239669421487,0.9996977547495682
253,287.0,0.9868804664723032,0.9851239669421487,0.9996848013816926
254,288.0,0.9868804664723032,0.9851239669421487,0.9996848013816926
255,289.0,0.9868804664723032,0.9851239669421487,0.9996977547495682
256,290.0,0.9868804664723032,0.9851239669421487,0.9996977547495682
257,291.0,0.9868804664723032,0.9851239669421487,0.9996977547495682
258,292.0,0.9868804664723032,0.9851239669421487,0.9996848013816926
259,293.0,0.9868804664723032,0.9851239669421487,0.9996977547495682
260,294.0,0.9868804664723032,0.9851239669421487,0.9996891191709845
261,295.0,0.9868804664723032,0.9851239669421487,0.9996891191709845
262,296.0,0.9868804664723032,0.9851239669421487,0.9996891191709845
263,297.0,0.9868804664723032,0.9851239669421487,0.9996891191709845
264,298.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
265,299.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
266,300.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
267,301.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
268,302.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
269,303.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
270,304.0,0.9868804664723032,0.9851239669421487,0.9996977547495682
271,305.0,0.9868804664723032,0.9851239669421487,0.9996977547495682
272,306.0,0.9868804664723032,0.9851239669421487,0.9996977547495682
273,307.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
274,308.0,0.9868804664723032,0.9851239669421487,0.9996977547495682
275,309.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
276,310.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
277,311.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
278,312.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
279,313.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
280,314.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
281,315.0,0.9868804664723032,0.9851239669421487,0.9996977547495682
282,316.0,0.9868804664723032,0.9851239669421487,0.9996977547495682
283,317.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
284,318.0,0.9868804664723032,0.9851239669421487,0.9996977547495682
285,319.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
286,320.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
287,321.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
288,322.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
289,323.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
290,324.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
291,325.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
292,326.0,0.9868804664723032,0.9851239669421487,0.9996977547495682
293,327.0,0.9868804664723032,0.9851239669421487,0.9996977547495682
294,328.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
295,329.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
296,330.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
297,331.0,0.9868804664723032,0.9851239669421487,0.9996977547495682
298,332.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
299,333.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
300,334.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
301,335.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
302,336.0,0.9868804664723032,0.9851239669421487,0.9996977547495682
303,337.0,0.9868804664723032,0.9851239669421487,0.9996804835924007
304,338.0,0.9868804664723032,0.9851239669421487,0.9996891191709845
305,339.0,0.9868804664723032,0.9851239669421487,0.9996891191709845
306,340.0,0.9868804664723032,0.9851239669421487,0.9996891191709845
307,341.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
308,342.0,0.9868804664723032,0.9851239669421487,0.9996804835924007
309,343.0,0.9868804664723032,0.9851239669421487,0.9996977547495682
310,344.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
311,345.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
312,346.0,0.9868804664723032,0.9851239669421487,0.9996804835924007
313,347.0,0.9868804664723032,0.9851239669421487,0.9996977547495682
314,348.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
315,349.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
316,350.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
317,351.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
318,352.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
319,353.0,0.9868804664723032,0.9851239669421487,0.9996848013816926
320,354.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
321,355.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
322,356.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
323,357.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
324,358.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
325,359.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
326,360.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
327,361.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
328,362.0,0.9868804664723032,0.9851239669421487,0.9996891191709845
329,363.0,0.9868804664723032,0.9851239669421487,0.9996977547495682
330,364.0,0.9868804664723032,0.9851239669421487,0.9996977547495682
331,365.0,0.9868804664723032,0.9851239669421487,0.9996977547495682
332,366.0,0.9868804664723032,0.9851239669421487,0.9996977547495682
333,367.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
334,368.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
335,369.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
336,370.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
337,371.0,0.9868804664723032,0.9851239669421487,0.9996804835924007
338,372.0,0.9868804664723032,0.9851239669421487,0.9996804835924007
339,373.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
340,374.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
341,375.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
342,376.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
343,377.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
344,378.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
345,379.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
346,380.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
347,381.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
348,382.0,0.9868804664723032,0.9851239669421487,0.9996977547495682
349,383.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
350,384.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
351,385.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
352,386.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
353,387.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
354,388.0,0.9868804664723032,0.9851239669421487,0.9996891191709845
355,389.0,0.9868804664723032,0.9851239669421487,0.9996891191709845
356,390.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
357,391.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
358,392.0,0.9912536443148688,0.9900332225913622,0.9995336787564767
359,393.0,0.9912536443148688,0.9900332225913622,0.9995336787564767
360,394.0,0.9912536443148688,0.9900332225913622,0.9995336787564767
361,395.0,0.9912536443148688,0.9900332225913622,0.9995336787564767
362,396.0,0.9912536443148688,0.9900332225913622,0.9995336787564767
363,397.0,0.9912536443148688,0.9900332225913622,0.9995336787564767
364,398.0,0.9912536443148688,0.9900332225913622,0.9995336787564767
365,399.0,0.9912536443148688,0.9900332225913622,0.9995336787564767
366,400.0,0.9912536443148688,0.9900332225913622,0.9995336787564767
367,401.0,0.9912536443148688,0.9900332225913622,0.9995336787564767
