,x,accuracy_score,f1_score,roc_auc_score
79,113.0,0.9825072886297376,0.9802631578947368,0.9996718480138169
80,114.0,0.9825072886297376,0.9802631578947368,0.9996718480138169
81,115.0,0.9825072886297376,0.9802631578947368,0.9996718480138169
82,116.0,0.9825072886297376,0.9802631578947368,0.9996718480138169
83,117.0,0.9825072886297376,0.9802631578947368,0.9996848013816926
84,118.0,0.9825072886297376,0.9802631578947368,0.9996848013816926
85,119.0,0.9825072886297376,0.9802631578947368,0.9996718480138169
86,120.0,0.9825072886297376,0.9802631578947368,0.9996718480138169
87,121.0,0.9825072886297376,0.9802631578947368,0.9996848013816926
88,122.0,0.9825072886297376,0.9802631578947368,0.9996718480138169
89,123.0,0.9825072886297376,0.9802631578947368,0.9996718480138169
90,124.0,0.9825072886297376,0.9802631578947368,0.9996718480138169
91,125.0,0.9825072886297376,0.9802631578947368,0.9996848013816926
92,126.0,0.9825072886297376,0.9802631578947368,0.9996718480138169
93,127.0,0.9825072886297376,0.9802631578947368,0.9996718480138169
94,128.0,0.9825072886297376,0.9802631578947368,0.9996718480138169
95,129.0,0.9825072886297376,0.9802631578947368,0.9996848013816926
96,130.0,0.9825072886297376,0.9802631578947368,0.9996718480138169
97,131.0,0.9825072886297376,0.9802631578947368,0.9996718480138169
98,132.0,0.9825072886297376,0.9802631578947368,0.9996718480138169
99,133.0,0.9825072886297376,0.9802631578947368,0.9996718480138169
100,134.0,0.9825072886297376,0.9802631578947368,0.9996718480138169
101,135.0,0.9825072886297376,0.9802631578947368,0.9996718480138169
102,136.0,0.9825072886297376,0.9802631578947368,0.9996718480138169
103,137.0,0.9825072886297376,0.9802631578947368,0.9996718480138169
104,138.0,0.9825072886297376,0.9802631578947368,0.9996718480138169
105,139.0,0.9825072886297376,0.9802631578947368,0.9996718480138169
106,140.0,0.9825072886297376,0.9802631578947368,0.9996718480138169
107,141.0,0.9825072886297376,0.9802631578947368,0.9996718480138169
108,142.0,0.9825072886297376,0.9802631578947368,0.9996718480138169
109,143.0,0.9825072886297376,0.9802631578947368,0.9996718480138169
110,144.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
111,145.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
112,146.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
113,147.0,0.9868804664723032,0.9851239669421487,0.9996718480138169
114,148.0,0.9825072886297376,0.9802631578947368,0.9995423143350604
115,149.0,0.9825072886297376,0.9802631578947368,0.9995423143350604
116,150.0,0.9825072886297376,0.9802631578947368,0.9995423143350604
117,151.0,0.9825072886297376,0.9802631578947368,0.9995423143350604
118,152.0,0.9825072886297376,0.9802631578947368,0.9995423143350604
119,153.0,0.9825072886297376,0.9802631578947368,0.9995423143350604
120,154.0,0.9825072886297376,0.9802631578947368,0.9995423143350604
121,155.0,0.9825072886297376,0.9802631578947368,0.9995423143350604
122,156.0,0.9825072886297376,0.9802631578947368,0.9995423143350604
123,157.0,0.9825072886297376,0.9802631578947368,0.9995423143350604
124,158.0,0.9825072886297376,0.9802631578947368,0.9995423143350604
125,159.0,0.9825072886297376,0.9802631578947368,0.9995423143350604
126,160.0,0.9825072886297376,0.9802631578947368,0.9995423143350604
127,161.0,0.9825072886297376,0.9802631578947368,0.9995423143350604
128,162.0,0.9825072886297376,0.9802631578947368,0.9995423143350604
129,163.0,0.9825072886297376,0.9802631578947368,0.9995423143350604
130,164.0,0.9825072886297376,0.9802631578947368,0.9995423143350604
131,165.0,0.9825072886297376,0.9802631578947368,0.9995423143350604
132,166.0,0.9825072886297376,0.9802631578947368,0.9995423143350604
133,167.0,0.9825072886297376,0.9802631578947368,0.9995423143350604
134,168.0,0.9825072886297376,0.9802631578947368,0.9995423143350604
135,169.0,0.9825072886297376,0.9802631578947368,0.9995423143350604
136,170.0,0.9825072886297376,0.9802631578947368,0.9995423143350604
137,171.0,0.9825072886297376,0.9802631578947368,0.9995423143350604
138,172.0,0.9825072886297376,0.9802631578947368,0.9995423143350604
139,173.0,0.9868804664723032,0.9851239669421487,0.9995768566493956
140,174.0,0.9868804664723032,0.9851239669421487,0.9995768566493956
141,175.0,0.9868804664723032,0.9851239669421487,0.9995768566493956
142,176.0,0.9868804664723032,0.9851239669421487,0.9995768566493956
143,177.0,0.9868804664723032,0.9851239669421487,0.9995768566493956
144,178.0,0.9868804664723032,0.9851239669421487,0.9995768566493956
145,179.0,0.9868804664723032,0.9851239669421487,0.9995768566493956
146,180.0,0.9868804664723032,0.9851239669421487,0.9995768566493956
147,181.0,0.9868804664723032,0.9851239669421487,0.9995768566493956
148,182.0,0.9868804664723032,0.9851239669421487,0.9995768566493956
149,183.0,0.9868804664723032,0.9851239669421487,0.9995768566493956
150,184.0,0.9868804664723032,0.9851239669421487,0.9995768566493956
151,185.0,0.9868804664723032,0.9851239669421487,0.9995768566493956
152,186.0,0.9868804664723032,0.9851239669421487,0.9995768566493956
153,187.0,0.9868804664723032,0.9851239669421487,0.9995768566493956
154,188.0,0.9868804664723032,0.9851239669421487,0.9995768566493956
155,189.0,0.9868804664723032,0.9851239669421487,0.9995768566493956
156,190.0,0.9868804664723032,0.9851239669421487,0.9995768566493956
157,191.0,0.9868804664723032,0.9851239669421487,0.9995768566493956
158,192.0,0.9868804664723032,0.9851239669421487,0.9995768566493956
159,193.0,0.9868804664723032,0.9851239669421487,0.9995768566493956
160,194.0,0.9868804664723032,0.9851239669421487,0.9995768566493956
161,195.0,0.9868804664723032,0.9851239669421487,0.9995768566493956
162,196.0,0.9868804664723032,0.9851239669421487,0.9995768566493956
163,197.0,0.9868804664723032,0.9851239669421487,0.9995768566493956
164,198.0,0.9868804664723032,0.9851239669421487,0.9995768566493956
165,199.0,0.9868804664723032,0.9851239669421487,0.9995768566493956
166,200.0,0.9868804664723032,0.9851239669421487,0.9995768566493956
167,201.0,0.9868804664723032,0.9851239669421487,0.9995768566493956
168,202.0,0.9868804664723032,0.9851239669421487,0.9995768566493956
169,203.0,0.9868804664723032,0.9851239669421487,0.9995768566493956
170,204.0,0.9868804664723032,0.9851239669421487,0.9995768566493956
171,205.0,0.9825072886297376,0.9802631578947368,0.9996286701208982
172,206.0,0.9825072886297376,0.9802631578947368,0.9996286701208982
173,207.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
174,208.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
175,209.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
176,210.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
177,211.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
178,212.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
179,213.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
180,214.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
181,215.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
182,216.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
183,217.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
184,218.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
185,219.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
186,220.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
187,221.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
188,222.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
189,223.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
190,224.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
191,225.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
192,226.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
193,227.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
194,228.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
195,229.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
196,230.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
197,231.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
198,232.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
199,233.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
200,234.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
201,235.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
202,236.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
203,237.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
204,238.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
205,239.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
206,240.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
207,241.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
208,242.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
209,243.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
210,244.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
211,245.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
212,246.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
213,247.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
214,248.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
215,249.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
216,250.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
217,251.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
218,252.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
219,253.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
220,254.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
221,255.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
222,256.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
223,257.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
224,258.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
225,259.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
226,260.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
227,261.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
228,262.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
229,263.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
230,264.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
231,265.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
232,266.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
233,267.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
234,268.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
235,269.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
236,270.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
237,271.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
238,272.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
239,273.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
240,274.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
241,275.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
242,276.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
243,277.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
244,278.0,0.9912536443148688,0.9900332225913622,0.9996286701208981
245,279.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
246,280.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
247,281.0,0.9912536443148688,0.9900332225913622,0.9996416234887738
248,282.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
249,283.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
250,284.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
251,285.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
252,286.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
253,287.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
254,288.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
255,289.0,0.9912536443148688,0.9900332225913622,0.9996502590673576
256,290.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
257,291.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
258,292.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
259,293.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
260,294.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
261,295.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
262,296.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
263,297.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
264,298.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
265,299.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
266,300.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
267,301.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
268,302.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
269,303.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
270,304.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
271,305.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
272,306.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
273,307.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
274,308.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
275,309.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
276,310.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
277,311.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
278,312.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
279,313.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
280,314.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
281,315.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
282,316.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
283,317.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
284,318.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
285,319.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
286,320.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
287,321.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
288,322.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
289,323.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
290,324.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
291,325.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
292,326.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
293,327.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
294,328.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
295,329.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
296,330.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
297,331.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
298,332.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
299,333.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
300,334.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
301,335.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
302,336.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
303,337.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
304,338.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
305,339.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
306,340.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
307,341.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
308,342.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
309,343.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
310,344.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
311,345.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
312,346.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
313,347.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
314,348.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
315,349.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
316,350.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
317,351.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
318,352.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
319,353.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
320,354.0,0.9912536443148688,0.9900332225913622,0.9997495682210709
321,355.0,0.9927113702623906,0.9917081260364843,0.9997193436960277
322,356.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
323,357.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
324,358.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
325,359.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
326,360.0,0.9927113702623906,0.9917081260364843,0.9997193436960277
327,361.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
328,362.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
329,363.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
330,364.0,0.9927113702623906,0.9917081260364843,0.9997193436960277
331,365.0,0.9927113702623906,0.9917081260364843,0.9997193436960277
332,366.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
333,367.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
334,368.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
335,369.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
336,370.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
337,371.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
338,372.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
339,373.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
340,374.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
341,375.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
342,376.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
343,377.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
344,378.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
345,379.0,0.9927113702623906,0.9917081260364843,0.9997322970639033
346,380.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
347,381.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
348,382.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
349,383.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
350,384.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
351,385.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
352,386.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
353,387.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
354,388.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
355,389.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
356,390.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
357,391.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
358,392.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
359,393.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
360,394.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
361,395.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
362,396.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
363,397.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
364,398.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
365,399.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
366,400.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
367,401.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
