,x,accuracy_score,f1_score,roc_auc_score
75,109.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
76,110.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
77,111.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
78,112.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
79,113.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
80,114.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
81,115.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
82,116.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
83,117.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
84,118.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
85,119.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
86,120.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
87,121.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
88,122.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
89,123.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
90,124.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
91,125.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
92,126.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
93,127.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
94,128.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
95,129.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
96,130.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
97,131.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
98,132.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
99,133.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
100,134.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
101,135.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
102,136.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
103,137.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
104,138.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
105,139.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
106,140.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
107,141.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
108,142.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
109,143.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
110,144.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
111,145.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
112,146.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
113,147.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
114,148.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
115,149.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
116,150.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
117,151.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
118,152.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
119,153.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
120,154.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
121,155.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
122,156.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
123,157.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
124,158.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
125,159.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
126,160.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
127,161.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
128,162.0,0.9446064139941691,0.9323843416370107,0.9978799654576856
129,163.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
130,164.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
131,165.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
132,166.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
133,167.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
134,168.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
135,169.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
136,170.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
137,171.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
138,172.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
139,173.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
140,174.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
141,175.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
142,176.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
143,177.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
144,178.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
145,179.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
146,180.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
147,181.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
148,182.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
149,183.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
150,184.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
151,185.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
152,186.0,0.9446064139941691,0.9323843416370107,0.997905872193437
153,187.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
154,188.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
155,189.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
156,190.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
157,191.0,0.9446064139941691,0.9323843416370107,0.9978799654576856
158,192.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
159,193.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
160,194.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
161,195.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
162,196.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
163,197.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
164,198.0,0.9446064139941691,0.9323843416370107,0.9979101899827288
165,199.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
166,200.0,0.9446064139941691,0.9323843416370107,0.997905872193437
167,201.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
168,202.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
169,203.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
170,204.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
171,205.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
172,206.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
173,207.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
174,208.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
175,209.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
176,210.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
177,211.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
178,212.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
179,213.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
180,214.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
181,215.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
182,216.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
183,217.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
184,218.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
185,219.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
186,220.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
187,221.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
188,222.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
189,223.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
190,224.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
191,225.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
192,226.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
193,227.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
194,228.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
195,229.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
196,230.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
197,231.0,0.9446064139941691,0.9323843416370107,0.9978929188255613
198,232.0,0.9460641399416909,0.9342806394316163,0.9977288428324698
199,233.0,0.9460641399416909,0.9342806394316163,0.9977417962003454
200,234.0,0.9460641399416909,0.9342806394316163,0.9977288428324698
201,235.0,0.9460641399416909,0.9342806394316163,0.9977288428324698
202,236.0,0.9460641399416909,0.9342806394316163,0.9977288428324698
203,237.0,0.9460641399416909,0.9342806394316163,0.9977288428324698
204,238.0,0.9460641399416909,0.9342806394316163,0.9977158894645941
205,239.0,0.9460641399416909,0.9342806394316163,0.9977288428324698
206,240.0,0.9460641399416909,0.9342806394316163,0.9977288428324698
207,241.0,0.9460641399416909,0.9342806394316163,0.9977288428324698
208,242.0,0.9460641399416909,0.9342806394316163,0.9977288428324698
209,243.0,0.9460641399416909,0.9342806394316163,0.9977288428324698
210,244.0,0.9460641399416909,0.9342806394316163,0.9977288428324698
211,245.0,0.9460641399416909,0.9342806394316163,0.9977288428324698
212,246.0,0.9460641399416909,0.9342806394316163,0.9977288428324698
213,247.0,0.9460641399416909,0.9342806394316163,0.9977288428324698
214,248.0,0.9460641399416909,0.9342806394316163,0.9977288428324698
215,249.0,0.9460641399416909,0.9342806394316163,0.9977288428324698
216,250.0,0.9460641399416909,0.9342806394316163,0.9977288428324698
217,251.0,0.9460641399416909,0.9342806394316163,0.9977288428324698
218,252.0,0.9460641399416909,0.9342806394316163,0.9977288428324698
219,253.0,0.9460641399416909,0.9342806394316163,0.9977288428324698
220,254.0,0.9460641399416909,0.9342806394316163,0.9977288428324698
221,255.0,0.9460641399416909,0.9342806394316163,0.9977288428324698
222,256.0,0.9460641399416909,0.9342806394316163,0.9977288428324698
223,257.0,0.9460641399416909,0.9342806394316163,0.9977288428324698
224,258.0,0.9460641399416909,0.9342806394316163,0.9977029360967185
225,259.0,0.9460641399416909,0.9342806394316163,0.9977288428324698
226,260.0,0.9460641399416909,0.9342806394316163,0.9977288428324698
227,261.0,0.9460641399416909,0.9342806394316163,0.9977288428324698
228,262.0,0.9460641399416909,0.9342806394316163,0.9977417962003454
229,263.0,0.9460641399416909,0.9342806394316163,0.9977288428324698
230,264.0,0.9460641399416909,0.9342806394316163,0.9977288428324698
231,265.0,0.9460641399416909,0.9342806394316163,0.9977288428324698
232,266.0,0.9460641399416909,0.9342806394316163,0.9977417962003454
233,267.0,0.9460641399416909,0.9342806394316163,0.9977288428324698
234,268.0,0.9460641399416909,0.9342806394316163,0.9977288428324698
235,269.0,0.9460641399416909,0.9342806394316163,0.9977288428324698
236,270.0,0.9460641399416909,0.9342806394316163,0.9977288428324698
237,271.0,0.9460641399416909,0.9342806394316163,0.9977288428324698
238,272.0,0.9460641399416909,0.9342806394316163,0.9977288428324698
239,273.0,0.9416909620991254,0.9285714285714286,0.9972711571675302
240,274.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
241,275.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
242,276.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
243,277.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
244,278.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
245,279.0,0.9416909620991254,0.9285714285714286,0.9972711571675302
246,280.0,0.9416909620991254,0.9285714285714286,0.9972452504317789
247,281.0,0.9416909620991254,0.9285714285714286,0.9972452504317789
248,282.0,0.9416909620991254,0.9285714285714286,0.9972452504317789
249,283.0,0.9416909620991254,0.9285714285714286,0.9972452504317789
250,284.0,0.9416909620991254,0.9285714285714286,0.9972452504317789
251,285.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
252,286.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
253,287.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
254,288.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
255,289.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
256,290.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
257,291.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
258,292.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
259,293.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
260,294.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
261,295.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
262,296.0,0.9416909620991254,0.9285714285714286,0.9972452504317789
263,297.0,0.9416909620991254,0.9285714285714286,0.9972452504317789
264,298.0,0.9416909620991254,0.9285714285714286,0.9972452504317789
265,299.0,0.9416909620991254,0.9285714285714286,0.9972452504317789
266,300.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
267,301.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
268,302.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
269,303.0,0.9416909620991254,0.9285714285714286,0.9972452504317789
270,304.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
271,305.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
272,306.0,0.9416909620991254,0.9285714285714286,0.9972452504317789
273,307.0,0.9416909620991254,0.9285714285714286,0.9972452504317789
274,308.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
275,309.0,0.9416909620991254,0.9285714285714286,0.9972452504317789
276,310.0,0.9416909620991254,0.9285714285714286,0.9972452504317789
277,311.0,0.9416909620991254,0.9285714285714286,0.9972452504317789
278,312.0,0.9416909620991254,0.9285714285714286,0.9972452504317789
279,313.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
280,314.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
281,315.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
282,316.0,0.9416909620991254,0.9285714285714286,0.9972452504317789
283,317.0,0.9416909620991254,0.9285714285714286,0.9972452504317789
284,318.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
285,319.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
286,320.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
287,321.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
288,322.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
289,323.0,0.9416909620991254,0.9285714285714286,0.9972452504317789
290,324.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
291,325.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
292,326.0,0.9416909620991254,0.9285714285714286,0.9972452504317789
293,327.0,0.9416909620991254,0.9285714285714286,0.9972452504317789
294,328.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
295,329.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
296,330.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
297,331.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
298,332.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
299,333.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
300,334.0,0.9416909620991254,0.9285714285714286,0.9972452504317789
301,335.0,0.9416909620991254,0.9285714285714286,0.9972452504317789
302,336.0,0.9416909620991254,0.9285714285714286,0.9972452504317789
303,337.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
304,338.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
305,339.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
306,340.0,0.9416909620991254,0.9285714285714286,0.9972452504317789
307,341.0,0.9416909620991254,0.9285714285714286,0.9972452504317789
308,342.0,0.9416909620991254,0.9285714285714286,0.9972452504317789
309,343.0,0.9416909620991254,0.9285714285714286,0.9972452504317789
310,344.0,0.9416909620991254,0.9285714285714286,0.9972452504317789
311,345.0,0.9416909620991254,0.9285714285714286,0.9972452504317789
312,346.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
313,347.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
314,348.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
315,349.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
316,350.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
317,351.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
318,352.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
319,353.0,0.9416909620991254,0.9285714285714286,0.9972452504317789
320,354.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
321,355.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
322,356.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
323,357.0,0.9416909620991254,0.9285714285714286,0.9972452504317789
324,358.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
325,359.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
326,360.0,0.9416909620991254,0.9285714285714286,0.9972452504317789
327,361.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
328,362.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
329,363.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
330,364.0,0.9416909620991254,0.9285714285714286,0.9972452504317789
331,365.0,0.9416909620991254,0.9285714285714286,0.9972452504317789
332,366.0,0.9416909620991254,0.9285714285714286,0.9972452504317789
333,367.0,0.9416909620991254,0.9285714285714286,0.9972452504317789
334,368.0,0.9416909620991254,0.9285714285714286,0.9972452504317789
335,369.0,0.9416909620991254,0.9285714285714286,0.9972452504317789
336,370.0,0.9416909620991254,0.9285714285714286,0.9972452504317789
337,371.0,0.9416909620991254,0.9285714285714286,0.9972452504317789
338,372.0,0.9416909620991254,0.9285714285714286,0.9972452504317789
339,373.0,0.9416909620991254,0.9285714285714286,0.9972452504317789
340,374.0,0.9416909620991254,0.9285714285714286,0.9972452504317789
341,375.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
342,376.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
343,377.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
344,378.0,0.9416909620991254,0.9285714285714286,0.9972452504317789
345,379.0,0.9416909620991254,0.9285714285714286,0.9972452504317789
346,380.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
347,381.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
348,382.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
349,383.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
350,384.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
351,385.0,0.9416909620991254,0.9285714285714286,0.9972452504317789
352,386.0,0.9416909620991254,0.9285714285714286,0.9972452504317789
353,387.0,0.9416909620991254,0.9285714285714286,0.9972452504317789
354,388.0,0.9416909620991254,0.9285714285714286,0.9972452504317789
355,389.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
356,390.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
357,391.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
358,392.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
359,393.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
360,394.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
361,395.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
362,396.0,0.9416909620991254,0.9285714285714286,0.9972452504317789
363,397.0,0.9416909620991254,0.9285714285714286,0.9972452504317789
364,398.0,0.9416909620991254,0.9285714285714286,0.9972452504317789
365,399.0,0.9416909620991254,0.9285714285714286,0.9972452504317789
366,400.0,0.9416909620991254,0.9285714285714286,0.9972625215889465
367,401.0,0.9416909620991254,0.9285714285714286,0.9972452504317789
