,x,accuracy_score,f1_score,roc_auc_score
75,109.0,0.9752186588921283,0.971993410214168,0.9985664939550949
76,110.0,0.9752186588921283,0.971993410214168,0.9985664939550949
77,111.0,0.9752186588921283,0.971993410214168,0.9985664939550949
78,112.0,0.9752186588921283,0.971993410214168,0.9985664939550949
79,113.0,0.9752186588921283,0.971993410214168,0.9985664939550949
80,114.0,0.9752186588921283,0.971993410214168,0.998566493955095
81,115.0,0.9752186588921283,0.971993410214168,0.9985708117443868
82,116.0,0.9752186588921283,0.971993410214168,0.9985664939550949
83,117.0,0.9752186588921283,0.971993410214168,0.9985708117443868
84,118.0,0.9752186588921283,0.971993410214168,0.9985664939550949
85,119.0,0.9752186588921283,0.971993410214168,0.9985664939550949
86,120.0,0.9752186588921283,0.971993410214168,0.9985664939550949
87,121.0,0.9752186588921283,0.971993410214168,0.998566493955095
88,122.0,0.9752186588921283,0.971993410214168,0.9985664939550949
89,123.0,0.9752186588921283,0.971993410214168,0.9984801381692574
90,124.0,0.9752186588921283,0.971993410214168,0.9984801381692574
91,125.0,0.9752186588921283,0.971993410214168,0.9984801381692574
92,126.0,0.9752186588921283,0.971993410214168,0.9984801381692574
93,127.0,0.9752186588921283,0.971993410214168,0.9984801381692574
94,128.0,0.9752186588921283,0.971993410214168,0.9984801381692574
95,129.0,0.9752186588921283,0.971993410214168,0.9984801381692574
96,130.0,0.9752186588921283,0.971993410214168,0.9984801381692574
97,131.0,0.9752186588921283,0.971993410214168,0.9984801381692574
98,132.0,0.9752186588921283,0.971993410214168,0.9984801381692574
99,133.0,0.9752186588921283,0.971993410214168,0.9984801381692574
100,134.0,0.9752186588921283,0.971993410214168,0.9984801381692574
101,135.0,0.9752186588921283,0.971993410214168,0.9984801381692574
102,136.0,0.9752186588921283,0.971993410214168,0.9984801381692574
103,137.0,0.9708454810495627,0.9668874172185431,0.9978324697754749
104,138.0,0.9708454810495627,0.9668874172185431,0.9978151986183074
105,139.0,0.9708454810495627,0.9668874172185431,0.9978324697754749
106,140.0,0.9708454810495627,0.9668874172185431,0.9978324697754749
107,141.0,0.9708454810495627,0.9668874172185431,0.9978151986183074
108,142.0,0.9708454810495627,0.9668874172185431,0.9978324697754749
109,143.0,0.9752186588921283,0.9719008264462811,0.9986442141623488
110,144.0,0.9752186588921283,0.9719008264462811,0.998639896373057
111,145.0,0.9752186588921283,0.9719008264462811,0.998639896373057
112,146.0,0.9752186588921283,0.9719008264462811,0.9986442141623488
113,147.0,0.9752186588921283,0.9719008264462811,0.9986442141623488
114,148.0,0.9752186588921283,0.9719008264462811,0.9986442141623488
115,149.0,0.9752186588921283,0.9719008264462811,0.9986442141623488
116,150.0,0.9752186588921283,0.9719008264462811,0.9986442141623488
117,151.0,0.9752186588921283,0.9719008264462811,0.9986442141623488
118,152.0,0.9752186588921283,0.9719008264462811,0.9986442141623488
119,153.0,0.9752186588921283,0.9719008264462811,0.9986442141623488
120,154.0,0.9752186588921283,0.9719008264462811,0.9986571675302245
121,155.0,0.9752186588921283,0.9719008264462811,0.9986442141623488
122,156.0,0.9752186588921283,0.9719008264462811,0.9986442141623488
123,157.0,0.9752186588921283,0.9719008264462811,0.9986442141623488
124,158.0,0.9752186588921283,0.9719008264462811,0.998639896373057
125,159.0,0.9752186588921283,0.9719008264462811,0.9986442141623488
126,160.0,0.9737609329446064,0.9700996677740864,0.9987219343696028
127,161.0,0.9737609329446064,0.9700996677740864,0.9987219343696028
128,162.0,0.9737609329446064,0.9700996677740864,0.9987219343696028
129,163.0,0.9737609329446064,0.9700996677740864,0.9987219343696028
130,164.0,0.9737609329446064,0.9700996677740864,0.9987219343696028
131,165.0,0.9737609329446064,0.9700996677740864,0.9987219343696028
132,166.0,0.9737609329446064,0.9700996677740864,0.9987219343696028
133,167.0,0.9737609329446064,0.9700996677740864,0.9987219343696028
134,168.0,0.9737609329446064,0.9700996677740864,0.9987219343696028
135,169.0,0.9737609329446064,0.9700996677740864,0.9987219343696028
136,170.0,0.9737609329446064,0.9700996677740864,0.9987219343696028
137,171.0,0.9693877551020408,0.9649415692821369,0.998454231433506
138,172.0,0.9693877551020408,0.9649415692821369,0.998454231433506
139,173.0,0.9693877551020408,0.9649415692821369,0.998454231433506
140,174.0,0.9693877551020408,0.9649415692821369,0.998454231433506
141,175.0,0.9693877551020408,0.9649415692821369,0.998454231433506
142,176.0,0.9693877551020408,0.9649415692821369,0.998454231433506
143,177.0,0.9693877551020408,0.9649415692821369,0.998454231433506
144,178.0,0.9693877551020408,0.9649415692821369,0.998454231433506
145,179.0,0.967930029154519,0.9632107023411371,0.9980742659758205
146,180.0,0.967930029154519,0.9632107023411371,0.9980742659758205
147,181.0,0.967930029154519,0.9632107023411371,0.9980742659758204
148,182.0,0.967930029154519,0.9632107023411371,0.9980483592400692
149,183.0,0.967930029154519,0.9632107023411371,0.9980483592400692
150,184.0,0.967930029154519,0.9632107023411371,0.9980483592400692
151,185.0,0.967930029154519,0.9632107023411371,0.9980483592400692
152,186.0,0.967930029154519,0.9632107023411371,0.9980483592400692
153,187.0,0.967930029154519,0.9632107023411371,0.9980742659758205
154,188.0,0.967930029154519,0.9632107023411371,0.9980742659758205
155,189.0,0.967930029154519,0.9632107023411371,0.9980742659758205
156,190.0,0.967930029154519,0.9632107023411371,0.9980742659758205
157,191.0,0.967930029154519,0.9632107023411371,0.9980742659758204
158,192.0,0.967930029154519,0.9632107023411371,0.9980742659758204
159,193.0,0.967930029154519,0.9632107023411371,0.9980742659758205
160,194.0,0.967930029154519,0.9632107023411371,0.9980742659758205
161,195.0,0.967930029154519,0.9632107023411371,0.9980742659758205
162,196.0,0.967930029154519,0.9632107023411371,0.9980742659758205
163,197.0,0.967930029154519,0.9632107023411371,0.9980742659758204
164,198.0,0.967930029154519,0.9632107023411371,0.9980742659758205
165,199.0,0.967930029154519,0.9632107023411371,0.9980742659758205
166,200.0,0.967930029154519,0.9632107023411371,0.9980483592400692
167,201.0,0.967930029154519,0.9632107023411371,0.9980483592400692
168,202.0,0.967930029154519,0.9632107023411371,0.9980483592400692
169,203.0,0.967930029154519,0.9632107023411371,0.9980483592400692
170,204.0,0.967930029154519,0.9632107023411371,0.9980483592400692
171,205.0,0.967930029154519,0.9632107023411371,0.9980483592400692
172,206.0,0.967930029154519,0.9632107023411371,0.9980483592400692
173,207.0,0.967930029154519,0.9632107023411371,0.9980742659758205
174,208.0,0.967930029154519,0.9632107023411371,0.9980742659758204
175,209.0,0.956268221574344,0.9480968858131488,0.9967357512953369
176,210.0,0.956268221574344,0.9480968858131488,0.9967357512953369
177,211.0,0.956268221574344,0.9480968858131488,0.9967357512953369
178,212.0,0.956268221574344,0.9480968858131488,0.9967357512953369
179,213.0,0.956268221574344,0.9480968858131488,0.9967357512953369
180,214.0,0.956268221574344,0.9480968858131488,0.9967357512953369
181,215.0,0.956268221574344,0.9480968858131488,0.9967357512953369
182,216.0,0.956268221574344,0.9480968858131488,0.9967357512953369
183,217.0,0.956268221574344,0.9480968858131488,0.9967357512953369
184,218.0,0.956268221574344,0.9480968858131488,0.9967357512953369
185,219.0,0.956268221574344,0.9480968858131488,0.9967357512953369
186,220.0,0.956268221574344,0.9480968858131488,0.9967357512953369
187,221.0,0.956268221574344,0.9480968858131488,0.9967357512953369
188,222.0,0.956268221574344,0.9480968858131488,0.9967357512953369
189,223.0,0.956268221574344,0.9480968858131488,0.9967357512953369
190,224.0,0.956268221574344,0.9480968858131488,0.9967357512953369
191,225.0,0.956268221574344,0.9480968858131488,0.9967357512953369
192,226.0,0.956268221574344,0.9480968858131488,0.9967357512953369
193,227.0,0.956268221574344,0.9480968858131488,0.9967357512953369
194,228.0,0.956268221574344,0.9480968858131488,0.9967357512953369
195,229.0,0.9635568513119533,0.9571183533447685,0.9971934369602763
196,230.0,0.9635568513119533,0.9571183533447685,0.9971934369602763
197,231.0,0.9766763848396501,0.9732441471571907,0.998087219343696
198,232.0,0.9766763848396501,0.9732441471571907,0.9980742659758204
199,233.0,0.9766763848396501,0.9732441471571907,0.9980742659758204
200,234.0,0.9766763848396501,0.9732441471571907,0.9980742659758204
201,235.0,0.9766763848396501,0.9732441471571907,0.9980742659758204
202,236.0,0.9766763848396501,0.9732441471571907,0.9980742659758204
203,237.0,0.9766763848396501,0.9732441471571907,0.9980742659758204
204,238.0,0.9766763848396501,0.9732441471571907,0.9980742659758204
205,239.0,0.9766763848396501,0.9732441471571907,0.9980742659758204
206,240.0,0.9766763848396501,0.9732441471571907,0.9980742659758204
207,241.0,0.9766763848396501,0.9732441471571907,0.9980742659758204
208,242.0,0.9766763848396501,0.9732441471571907,0.9980742659758204
209,243.0,0.9766763848396501,0.9732441471571907,0.9980742659758204
210,244.0,0.9766763848396501,0.9732441471571907,0.9980742659758204
211,245.0,0.9766763848396501,0.9732441471571907,0.9980742659758204
212,246.0,0.9766763848396501,0.9732441471571907,0.9980742659758204
213,247.0,0.9766763848396501,0.9732441471571907,0.9980742659758204
214,248.0,0.9766763848396501,0.9732441471571907,0.9981001727115717
215,249.0,0.9766763848396501,0.9732441471571907,0.9981001727115717
216,250.0,0.9766763848396501,0.9732441471571907,0.9980742659758204
217,251.0,0.9766763848396501,0.9732441471571907,0.9981001727115717
218,252.0,0.9766763848396501,0.9732441471571907,0.9980742659758204
219,253.0,0.9795918367346939,0.9768976897689768,0.9982987910189982
220,254.0,0.9795918367346939,0.9768976897689768,0.9982987910189983
221,255.0,0.9795918367346939,0.9768976897689768,0.9982987910189983
222,256.0,0.9795918367346939,0.9768976897689768,0.9982987910189983
223,257.0,0.9795918367346939,0.9768976897689768,0.9982987910189983
224,258.0,0.9795918367346939,0.9768976897689768,0.9982987910189983
225,259.0,0.9795918367346939,0.9768976897689768,0.9982987910189983
226,260.0,0.9795918367346939,0.9768976897689768,0.9982987910189982
227,261.0,0.9795918367346939,0.9768976897689768,0.9982987910189983
228,262.0,0.9795918367346939,0.9768976897689768,0.9982987910189983
229,263.0,0.9795918367346939,0.9768976897689768,0.9982987910189983
230,264.0,0.9795918367346939,0.9768976897689768,0.9982987910189983
231,265.0,0.9795918367346939,0.9768976897689768,0.9982383419689119
232,266.0,0.9795918367346939,0.9768976897689768,0.9982383419689119
233,267.0,0.9795918367346939,0.9768976897689768,0.9982642487046632
234,268.0,0.9795918367346939,0.9768976897689768,0.9982512953367876
235,269.0,0.9795918367346939,0.9768976897689768,0.9982512953367876
236,270.0,0.9795918367346939,0.9768976897689768,0.9982383419689119
237,271.0,0.9795918367346939,0.9768976897689768,0.9982383419689119
238,272.0,0.9795918367346939,0.9768976897689768,0.9982253886010363
239,273.0,0.9795918367346939,0.9768976897689768,0.9982253886010363
240,274.0,0.9795918367346939,0.9768976897689768,0.9982383419689119
241,275.0,0.9795918367346939,0.9768976897689768,0.9982383419689119
242,276.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
243,277.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
244,278.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
245,279.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
246,280.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
247,281.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
248,282.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
249,283.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
250,284.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
251,285.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
252,286.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
253,287.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
254,288.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
255,289.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
256,290.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
257,291.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
258,292.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
259,293.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
260,294.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
261,295.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
262,296.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
263,297.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
264,298.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
265,299.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
266,300.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
267,301.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
268,302.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
269,303.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
270,304.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
271,305.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
272,306.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
273,307.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
274,308.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
275,309.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
276,310.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
277,311.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
278,312.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
279,313.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
280,314.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
281,315.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
282,316.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
283,317.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
284,318.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
285,319.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
286,320.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
287,321.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
288,322.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
289,323.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
290,324.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
291,325.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
292,326.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
293,327.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
294,328.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
295,329.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
296,330.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
297,331.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
298,332.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
299,333.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
300,334.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
301,335.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
302,336.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
303,337.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
304,338.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
305,339.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
306,340.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
307,341.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
308,342.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
309,343.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
310,344.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
311,345.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
312,346.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
313,347.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
314,348.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
315,349.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
316,350.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
317,351.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
318,352.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
319,353.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
320,354.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
321,355.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
322,356.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
323,357.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
324,358.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
325,359.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
326,360.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
327,361.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
328,362.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
329,363.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
330,364.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
331,365.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
332,366.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
333,367.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
334,368.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
335,369.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
336,370.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
337,371.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
338,372.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
339,373.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
340,374.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
341,375.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
342,376.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
343,377.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
344,378.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
345,379.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
346,380.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
347,381.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
348,382.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
349,383.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
350,384.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
351,385.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
352,386.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
353,387.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
354,388.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
355,389.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
356,390.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
357,391.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
358,392.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
359,393.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
360,394.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
361,395.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
362,396.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
363,397.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
364,398.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
365,399.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
366,400.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
367,401.0,0.9795918367346939,0.9768976897689768,0.9988687392055268
