,x,accuracy_score,f1_score,roc_auc_score
80,114.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
81,115.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
82,116.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
83,117.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
84,118.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
85,119.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
86,120.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
87,121.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
88,122.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
89,123.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
90,124.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
91,125.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
92,126.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
93,127.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
94,128.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
95,129.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
96,130.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
97,131.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
98,132.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
99,133.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
100,134.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
101,135.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
102,136.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
103,137.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
104,138.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
105,139.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
106,140.0,0.9854227405247813,0.9836065573770492,0.9994214162348878
107,141.0,0.9883381924198251,0.9868421052631579,0.9984801381692574
108,142.0,0.9883381924198251,0.9868421052631579,0.9984801381692574
109,143.0,0.9883381924198251,0.9868421052631579,0.9984801381692574
110,144.0,0.9883381924198251,0.9868421052631579,0.9984801381692574
111,145.0,0.9883381924198251,0.9868421052631579,0.9984801381692574
112,146.0,0.9883381924198251,0.9868421052631579,0.9984801381692574
113,147.0,0.9883381924198251,0.9868421052631579,0.9984801381692574
114,148.0,0.9883381924198251,0.9868421052631579,0.9984801381692574
115,149.0,0.9883381924198251,0.9868421052631579,0.9984801381692574
116,150.0,0.9883381924198251,0.9868421052631579,0.9984801381692574
117,151.0,0.9883381924198251,0.9868421052631579,0.9984801381692574
118,152.0,0.9883381924198251,0.9868421052631579,0.9984801381692574
119,153.0,0.9883381924198251,0.9868421052631579,0.9984801381692574
120,154.0,0.9883381924198251,0.9868421052631579,0.9984801381692574
121,155.0,0.9883381924198251,0.9868421052631579,0.9984801381692574
122,156.0,0.9883381924198251,0.9868421052631579,0.9984801381692574
123,157.0,0.9883381924198251,0.9868421052631579,0.9984801381692574
124,158.0,0.9883381924198251,0.9868421052631579,0.9984801381692574
125,159.0,0.9883381924198251,0.9868421052631579,0.9984801381692574
126,160.0,0.9883381924198251,0.9868421052631579,0.9984801381692574
127,161.0,0.9883381924198251,0.9868421052631579,0.9984801381692574
128,162.0,0.9883381924198251,0.9868421052631579,0.9984801381692574
129,163.0,0.9883381924198251,0.9868421052631579,0.9984801381692574
130,164.0,0.9883381924198251,0.9868421052631579,0.9984801381692574
131,165.0,0.9883381924198251,0.9868421052631579,0.9984801381692574
132,166.0,0.9883381924198251,0.9868421052631579,0.9984801381692574
133,167.0,0.9883381924198251,0.9868421052631579,0.9984801381692574
134,168.0,0.9883381924198251,0.9868421052631579,0.9984801381692574
135,169.0,0.9883381924198251,0.9868421052631579,0.9984801381692574
136,170.0,0.9883381924198251,0.9868421052631579,0.9984801381692574
137,171.0,0.9883381924198251,0.9868421052631579,0.9984801381692574
138,172.0,0.9883381924198251,0.9868421052631579,0.9984801381692574
139,173.0,0.9883381924198251,0.9868421052631579,0.9984801381692574
140,174.0,0.9883381924198251,0.9868421052631579,0.9984801381692574
141,175.0,0.9883381924198251,0.9868421052631579,0.9984801381692574
142,176.0,0.9883381924198251,0.9868421052631579,0.9984801381692574
143,177.0,0.9883381924198251,0.9868421052631579,0.9984801381692574
144,178.0,0.9883381924198251,0.9868421052631579,0.9984801381692574
145,179.0,0.9883381924198251,0.9868421052631579,0.9984801381692574
146,180.0,0.9883381924198251,0.9868421052631579,0.9984801381692574
147,181.0,0.9883381924198251,0.9868421052631579,0.9984801381692574
148,182.0,0.9883381924198251,0.9868421052631579,0.9984801381692574
149,183.0,0.9883381924198251,0.9868421052631579,0.9984801381692574
150,184.0,0.9883381924198251,0.9868421052631579,0.9984801381692574
151,185.0,0.9883381924198251,0.9868421052631579,0.9984801381692574
152,186.0,0.9883381924198251,0.9868421052631579,0.9984801381692574
153,187.0,0.9883381924198251,0.9868421052631579,0.9984801381692574
154,188.0,0.9883381924198251,0.9868421052631579,0.9984801381692574
155,189.0,0.9883381924198251,0.9868421052631579,0.9984801381692574
156,190.0,0.9883381924198251,0.9868421052631579,0.9984801381692574
157,191.0,0.9883381924198251,0.9868421052631579,0.9984801381692574
158,192.0,0.9883381924198251,0.9868421052631579,0.9984801381692574
159,193.0,0.9883381924198251,0.9868421052631579,0.9984801381692574
160,194.0,0.9883381924198251,0.9868421052631579,0.9984801381692574
161,195.0,0.9883381924198251,0.9868421052631579,0.9984801381692574
162,196.0,0.9883381924198251,0.9868421052631579,0.9984801381692574
163,197.0,0.9883381924198251,0.9868421052631579,0.9984801381692574
164,198.0,0.9883381924198251,0.9868421052631579,0.9984801381692574
165,199.0,0.9883381924198251,0.9868421052631579,0.9984801381692574
166,200.0,0.9795918367346939,0.9771986970684039,0.9987305699481864
167,201.0,0.9795918367346939,0.9771986970684039,0.9987305699481864
168,202.0,0.9795918367346939,0.9771986970684039,0.9987305699481864
169,203.0,0.9795918367346939,0.9771986970684039,0.9987305699481864
170,204.0,0.9795918367346939,0.9771986970684039,0.9987305699481864
171,205.0,0.9825072886297376,0.9801324503311258,0.9983246977547496
172,206.0,0.9825072886297376,0.9801324503311258,0.9983246977547496
173,207.0,0.9825072886297376,0.9801324503311258,0.9983246977547496
174,208.0,0.9825072886297376,0.9801324503311258,0.9983246977547496
175,209.0,0.9825072886297376,0.9801324503311258,0.9983246977547496
176,210.0,0.9825072886297376,0.9801324503311258,0.9983246977547496
177,211.0,0.9825072886297376,0.9801324503311258,0.9983246977547496
178,212.0,0.9825072886297376,0.9801324503311258,0.9983246977547496
179,213.0,0.9825072886297376,0.9801324503311258,0.9983246977547496
180,214.0,0.9825072886297376,0.9801324503311258,0.9983246977547496
181,215.0,0.9825072886297376,0.9801324503311258,0.9983246977547496
182,216.0,0.9825072886297376,0.9801324503311258,0.9983246977547496
183,217.0,0.9825072886297376,0.9801324503311258,0.9983246977547496
184,218.0,0.9825072886297376,0.9801324503311258,0.9983246977547496
185,219.0,0.9825072886297376,0.9801324503311258,0.9983246977547496
186,220.0,0.9825072886297376,0.9801324503311258,0.9983246977547496
187,221.0,0.9825072886297376,0.9801324503311258,0.9983246977547496
188,222.0,0.9825072886297376,0.9801324503311258,0.9983246977547496
189,223.0,0.9825072886297376,0.9801324503311258,0.9983246977547496
190,224.0,0.9825072886297376,0.9801324503311258,0.9983246977547496
191,225.0,0.9825072886297376,0.9801324503311258,0.9983246977547496
192,226.0,0.9825072886297376,0.9801324503311258,0.9983246977547496
193,227.0,0.9825072886297376,0.9801324503311258,0.9983246977547496
194,228.0,0.9825072886297376,0.9801324503311258,0.9983246977547496
195,229.0,0.9825072886297376,0.9801324503311258,0.9983246977547496
196,230.0,0.9825072886297376,0.9801324503311258,0.9983246977547496
197,231.0,0.9825072886297376,0.9801324503311258,0.9983246977547496
198,232.0,0.9825072886297376,0.9801324503311258,0.9983246977547496
199,233.0,0.9825072886297376,0.9801324503311258,0.9983246977547496
200,234.0,0.9825072886297376,0.9801324503311258,0.9983246977547496
201,235.0,0.9825072886297376,0.9801324503311258,0.9983246977547496
202,236.0,0.9825072886297376,0.9801324503311258,0.9983246977547496
203,237.0,0.9825072886297376,0.9801324503311258,0.9983246977547496
204,238.0,0.9825072886297376,0.9801324503311258,0.9983246977547496
205,239.0,0.9825072886297376,0.9801324503311258,0.9983246977547496
206,240.0,0.9825072886297376,0.9801324503311258,0.9983246977547496
207,241.0,0.9825072886297376,0.9801324503311258,0.9983246977547496
208,242.0,0.9825072886297376,0.9801324503311258,0.9983246977547496
209,243.0,0.9825072886297376,0.9801324503311258,0.9983246977547496
210,244.0,0.9825072886297376,0.9801324503311258,0.9983246977547496
211,245.0,0.9825072886297376,0.9801324503311258,0.9983246977547496
212,246.0,0.9825072886297376,0.9801324503311258,0.9983246977547496
213,247.0,0.9825072886297376,0.9801324503311258,0.9983246977547496
214,248.0,0.9825072886297376,0.9801324503311258,0.9983246977547496
215,249.0,0.9825072886297376,0.9801324503311258,0.9983246977547496
216,250.0,0.9825072886297376,0.9801324503311258,0.9983246977547496
217,251.0,0.9825072886297376,0.9801324503311258,0.9983246977547496
218,252.0,0.9825072886297376,0.9801324503311258,0.9983246977547496
219,253.0,0.9825072886297376,0.9801324503311258,0.9983246977547496
220,254.0,0.9825072886297376,0.9801324503311258,0.9983246977547496
221,255.0,0.9810495626822158,0.978441127694859,0.9981347150259068
222,256.0,0.9810495626822158,0.978441127694859,0.9981347150259068
223,257.0,0.9810495626822158,0.978441127694859,0.9981347150259068
224,258.0,0.9810495626822158,0.978441127694859,0.9981347150259068
225,259.0,0.9810495626822158,0.978441127694859,0.9981347150259068
226,260.0,0.9810495626822158,0.978441127694859,0.9981347150259068
227,261.0,0.9810495626822158,0.978441127694859,0.9981347150259068
228,262.0,0.9810495626822158,0.978441127694859,0.9981347150259068
229,263.0,0.9810495626822158,0.978441127694859,0.9981347150259068
230,264.0,0.9810495626822158,0.978441127694859,0.9981347150259068
231,265.0,0.9810495626822158,0.978441127694859,0.9981347150259068
232,266.0,0.9810495626822158,0.978441127694859,0.9981347150259068
233,267.0,0.9810495626822158,0.978441127694859,0.9981347150259068
234,268.0,0.9810495626822158,0.978441127694859,0.9981347150259068
235,269.0,0.9810495626822158,0.978441127694859,0.9981347150259068
236,270.0,0.9810495626822158,0.978441127694859,0.9981347150259068
237,271.0,0.9810495626822158,0.978441127694859,0.9981347150259068
238,272.0,0.9810495626822158,0.978441127694859,0.9981347150259068
239,273.0,0.9810495626822158,0.978441127694859,0.9981347150259068
240,274.0,0.9810495626822158,0.978441127694859,0.9981347150259068
241,275.0,0.9810495626822158,0.978441127694859,0.9981347150259068
242,276.0,0.9810495626822158,0.978441127694859,0.9981347150259068
243,277.0,0.9810495626822158,0.978441127694859,0.9981347150259068
244,278.0,0.9810495626822158,0.978441127694859,0.9981347150259068
245,279.0,0.9810495626822158,0.978441127694859,0.9981347150259068
246,280.0,0.9810495626822158,0.978441127694859,0.9981347150259068
247,281.0,0.9810495626822158,0.978441127694859,0.9981347150259068
248,282.0,0.9839650145772595,0.9819967266775776,0.9986442141623488
249,283.0,0.9839650145772595,0.9819967266775776,0.9986442141623488
250,284.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
251,285.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
252,286.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
253,287.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
254,288.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
255,289.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
256,290.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
257,291.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
258,292.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
259,293.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
260,294.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
261,295.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
262,296.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
263,297.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
264,298.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
265,299.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
266,300.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
267,301.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
268,302.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
269,303.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
270,304.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
271,305.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
272,306.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
273,307.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
274,308.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
275,309.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
276,310.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
277,311.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
278,312.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
279,313.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
280,314.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
281,315.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
282,316.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
283,317.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
284,318.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
285,319.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
286,320.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
287,321.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
288,322.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
289,323.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
290,324.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
291,325.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
292,326.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
293,327.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
294,328.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
295,329.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
296,330.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
297,331.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
298,332.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
299,333.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
300,334.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
301,335.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
302,336.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
303,337.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
304,338.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
305,339.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
306,340.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
307,341.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
308,342.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
309,343.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
310,344.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
311,345.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
312,346.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
313,347.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
314,348.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
315,349.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
316,350.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
317,351.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
318,352.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
319,353.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
320,354.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
321,355.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
322,356.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
323,357.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
324,358.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
325,359.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
326,360.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
327,361.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
328,362.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
329,363.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
330,364.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
331,365.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
332,366.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
333,367.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
334,368.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
335,369.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
336,370.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
337,371.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
338,372.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
339,373.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
340,374.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
341,375.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
342,376.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
343,377.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
344,378.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
345,379.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
346,380.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
347,381.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
348,382.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
349,383.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
350,384.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
351,385.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
352,386.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
353,387.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
354,388.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
355,389.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
356,390.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
357,391.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
358,392.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
359,393.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
360,394.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
361,395.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
362,396.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
363,397.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
364,398.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
365,399.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
366,400.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
367,401.0,0.9723032069970845,0.9685950413223142,0.9978151986183075
