,x,accuracy_score,f1_score,roc_auc_score
192,226.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
193,227.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
194,228.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
195,229.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
196,230.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
197,231.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
198,232.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
199,233.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
200,234.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
201,235.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
202,236.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
203,237.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
204,238.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
205,239.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
206,240.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
207,241.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
208,242.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
209,243.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
210,244.0,0.9854227405247813,0.9832775919732442,0.9982556131260795
211,245.0,0.9854227405247813,0.9832775919732442,0.9980829015544042
212,246.0,0.9854227405247813,0.9832775919732442,0.9980829015544042
213,247.0,0.9854227405247813,0.9832775919732442,0.9980829015544042
214,248.0,0.9854227405247813,0.9832775919732442,0.9980829015544042
215,249.0,0.9854227405247813,0.9832775919732442,0.9980829015544042
216,250.0,0.9854227405247813,0.9832775919732442,0.9980829015544042
217,251.0,0.9854227405247813,0.9832775919732442,0.9980829015544042
218,252.0,0.9854227405247813,0.9832775919732442,0.9980829015544042
219,253.0,0.9854227405247813,0.9832775919732442,0.9980829015544042
220,254.0,0.9854227405247813,0.9832775919732442,0.9980829015544042
221,255.0,0.9854227405247813,0.9832775919732442,0.9980829015544042
222,256.0,0.9854227405247813,0.9832775919732442,0.9980829015544042
223,257.0,0.9854227405247813,0.9832775919732442,0.9980829015544042
224,258.0,0.9854227405247813,0.9832775919732442,0.9980829015544042
225,259.0,0.9854227405247813,0.9832775919732442,0.9980829015544042
226,260.0,0.9854227405247813,0.9832775919732442,0.9980829015544042
227,261.0,0.9854227405247813,0.9832775919732442,0.9980829015544042
228,262.0,0.9854227405247813,0.9832775919732442,0.9980829015544042
229,263.0,0.9854227405247813,0.9832775919732442,0.9980829015544042
230,264.0,0.9854227405247813,0.9832775919732442,0.9980829015544042
231,265.0,0.9854227405247813,0.9832775919732442,0.9980829015544042
232,266.0,0.9854227405247813,0.9832775919732442,0.9980829015544042
233,267.0,0.9854227405247813,0.9832775919732442,0.9980829015544042
234,268.0,0.9854227405247813,0.9832775919732442,0.9980829015544042
235,269.0,0.9897959183673469,0.9884297520661156,0.9983160621761659
236,270.0,0.9897959183673469,0.9884297520661156,0.9983160621761659
237,271.0,0.9897959183673469,0.9884297520661156,0.9983160621761659
238,272.0,0.9897959183673469,0.9884297520661156,0.9983160621761659
239,273.0,0.9897959183673469,0.9884297520661156,0.9983160621761659
240,274.0,0.9897959183673469,0.9884297520661156,0.9983160621761659
241,275.0,0.9897959183673469,0.9884297520661156,0.9983160621761659
242,276.0,0.9897959183673469,0.9884297520661156,0.9983160621761659
243,277.0,0.9897959183673469,0.9884297520661156,0.9983160621761659
244,278.0,0.9897959183673469,0.9884297520661156,0.9983160621761659
245,279.0,0.9897959183673469,0.9884297520661156,0.9983160621761659
246,280.0,0.9897959183673469,0.9884297520661156,0.9983160621761659
247,281.0,0.9897959183673469,0.9884297520661156,0.9983160621761659
248,282.0,0.9897959183673469,0.9884297520661156,0.9983160621761659
249,283.0,0.9897959183673469,0.9884297520661156,0.9983160621761659
250,284.0,0.9897959183673469,0.9884297520661156,0.9983160621761659
251,285.0,0.9897959183673469,0.9884678747940692,0.9983937823834197
252,286.0,0.9897959183673469,0.9884678747940692,0.9983937823834197
253,287.0,0.9897959183673469,0.9884678747940692,0.9983937823834197
254,288.0,0.9897959183673469,0.9884678747940692,0.9983937823834197
255,289.0,0.9897959183673469,0.9884678747940692,0.9983937823834197
256,290.0,0.9897959183673469,0.9884678747940692,0.9983937823834197
257,291.0,0.9897959183673469,0.9884678747940692,0.9983937823834197
258,292.0,0.9897959183673469,0.9884678747940692,0.9983937823834197
259,293.0,0.9897959183673469,0.9884678747940692,0.9983937823834197
260,294.0,0.9897959183673469,0.9884678747940692,0.9983937823834197
261,295.0,0.9897959183673469,0.9884678747940692,0.9983937823834197
262,296.0,0.9897959183673469,0.9884678747940692,0.9983937823834197
263,297.0,0.9897959183673469,0.9884678747940692,0.9983937823834197
264,298.0,0.9897959183673469,0.9884678747940692,0.9983937823834197
265,299.0,0.9897959183673469,0.9884678747940692,0.9983937823834197
266,300.0,0.9897959183673469,0.9884678747940692,0.9983937823834197
267,301.0,0.9897959183673469,0.9884678747940692,0.9983937823834197
268,302.0,0.9897959183673469,0.9884678747940692,0.9983937823834197
269,303.0,0.9897959183673469,0.9884678747940692,0.9983937823834197
270,304.0,0.9897959183673469,0.9884678747940692,0.9983937823834197
271,305.0,0.9897959183673469,0.9884678747940692,0.9983937823834197
272,306.0,0.9897959183673469,0.9884678747940692,0.9983937823834197
273,307.0,0.9897959183673469,0.9884678747940692,0.9983937823834197
274,308.0,0.9897959183673469,0.9884678747940692,0.9983937823834197
275,309.0,0.9897959183673469,0.9884678747940692,0.9983937823834197
276,310.0,0.9897959183673469,0.9884678747940692,0.9983937823834197
277,311.0,0.9897959183673469,0.9884678747940692,0.9983937823834197
278,312.0,0.9897959183673469,0.9884678747940692,0.9983937823834197
279,313.0,0.9897959183673469,0.9884678747940692,0.9983937823834197
280,314.0,0.9897959183673469,0.9884678747940692,0.9983937823834197
281,315.0,0.9897959183673469,0.9884678747940692,0.9983937823834197
282,316.0,0.9897959183673469,0.9884678747940692,0.9983937823834197
283,317.0,0.9897959183673469,0.9884678747940692,0.9983937823834197
284,318.0,0.9897959183673469,0.9884678747940692,0.9983937823834197
285,319.0,0.9897959183673469,0.9884678747940692,0.9983937823834197
286,320.0,0.9897959183673469,0.9884678747940692,0.9983937823834197
287,321.0,0.9897959183673469,0.9884678747940692,0.9983937823834197
288,322.0,0.9897959183673469,0.9884678747940692,0.9983937823834197
289,323.0,0.9897959183673469,0.9884678747940692,0.9983937823834197
290,324.0,0.9897959183673469,0.9884678747940692,0.9983937823834197
291,325.0,0.9897959183673469,0.9884678747940692,0.9983937823834197
292,326.0,0.9897959183673469,0.9884678747940692,0.9983937823834197
293,327.0,0.9897959183673469,0.9884678747940692,0.9983937823834197
294,328.0,0.9897959183673469,0.9884678747940692,0.9983937823834197
295,329.0,0.9897959183673469,0.9884678747940692,0.9983937823834197
296,330.0,0.9897959183673469,0.9884678747940692,0.9983937823834197
297,331.0,0.9897959183673469,0.9884678747940692,0.9983937823834197
298,332.0,0.9897959183673469,0.9884678747940692,0.9983937823834197
299,333.0,0.9897959183673469,0.9884678747940692,0.9983937823834197
300,334.0,0.9897959183673469,0.9884678747940692,0.9983937823834197
301,335.0,0.9897959183673469,0.9884678747940692,0.9983937823834197
302,336.0,0.9897959183673469,0.9884678747940692,0.9983937823834197
303,337.0,0.9897959183673469,0.9884678747940692,0.9983937823834197
304,338.0,0.9897959183673469,0.9884678747940692,0.9983937823834197
305,339.0,0.9897959183673469,0.9884678747940692,0.9983937823834197
306,340.0,0.9897959183673469,0.9884678747940692,0.9983937823834197
307,341.0,0.9897959183673469,0.9884678747940692,0.9983937823834197
308,342.0,0.9897959183673469,0.9884678747940692,0.9983937823834197
309,343.0,0.9897959183673469,0.9884678747940692,0.9983937823834197
310,344.0,0.9897959183673469,0.9884678747940692,0.9983937823834197
311,345.0,0.9897959183673469,0.9884678747940692,0.9983937823834197
312,346.0,0.9897959183673469,0.9884678747940692,0.9983937823834197
313,347.0,0.9897959183673469,0.9884678747940692,0.9983937823834197
314,348.0,0.9897959183673469,0.9884678747940692,0.9983937823834197
315,349.0,0.9897959183673469,0.9884678747940692,0.9983937823834197
316,350.0,0.9897959183673469,0.9884297520661156,0.9989119170984456
317,351.0,0.9897959183673469,0.9884297520661156,0.9989119170984456
318,352.0,0.9897959183673469,0.9884297520661156,0.9989119170984456
319,353.0,0.9897959183673469,0.9884297520661156,0.9989119170984456
320,354.0,0.9897959183673469,0.9884297520661156,0.9989119170984456
321,355.0,0.9897959183673469,0.9884297520661156,0.998678756476684
322,356.0,0.9897959183673469,0.9884297520661156,0.998678756476684
323,357.0,0.9897959183673469,0.9884297520661156,0.998678756476684
324,358.0,0.9897959183673469,0.9884297520661156,0.998678756476684
325,359.0,0.9897959183673469,0.9884297520661156,0.998678756476684
326,360.0,0.9897959183673469,0.9884297520661156,0.998678756476684
327,361.0,0.9897959183673469,0.9884297520661156,0.998678756476684
328,362.0,0.9897959183673469,0.9884297520661156,0.998678756476684
329,363.0,0.9897959183673469,0.9884297520661156,0.998678756476684
330,364.0,0.9897959183673469,0.9884297520661156,0.998678756476684
331,365.0,0.9897959183673469,0.9884297520661156,0.998678756476684
332,366.0,0.9897959183673469,0.9884297520661156,0.998678756476684
333,367.0,0.9897959183673469,0.9884297520661156,0.998678756476684
334,368.0,0.9897959183673469,0.9884297520661156,0.998678756476684
335,369.0,0.9897959183673469,0.9884297520661156,0.998678756476684
336,370.0,0.9897959183673469,0.9884297520661156,0.998678756476684
337,371.0,0.9897959183673469,0.9884297520661156,0.998678756476684
338,372.0,0.9897959183673469,0.9884297520661156,0.998678756476684
339,373.0,0.9897959183673469,0.9884297520661156,0.998678756476684
340,374.0,0.9897959183673469,0.9884297520661156,0.998678756476684
341,375.0,0.9897959183673469,0.9884297520661156,0.998678756476684
342,376.0,0.9897959183673469,0.9884297520661156,0.998678756476684
343,377.0,0.9868804664723032,0.9850746268656716,0.9991450777202072
344,378.0,0.9868804664723032,0.9850746268656716,0.9991450777202072
345,379.0,0.9868804664723032,0.9850746268656716,0.9991450777202072
346,380.0,0.9868804664723032,0.9850746268656716,0.9991450777202072
347,381.0,0.9868804664723032,0.9850746268656716,0.9991450777202072
348,382.0,0.9868804664723032,0.9850746268656716,0.9991450777202072
349,383.0,0.9868804664723032,0.9850746268656716,0.9991450777202072
350,384.0,0.9825072886297376,0.980327868852459,0.9976424870466322
351,385.0,0.9825072886297376,0.980327868852459,0.9976424870466322
352,386.0,0.9825072886297376,0.980327868852459,0.9976424870466322
353,387.0,0.9825072886297376,0.980327868852459,0.9976424870466322
354,388.0,0.9825072886297376,0.980327868852459,0.9976424870466322
355,389.0,0.9825072886297376,0.980327868852459,0.9976424870466322
356,390.0,0.9825072886297376,0.980327868852459,0.9976424870466322
357,391.0,0.9825072886297376,0.980327868852459,0.9976424870466322
358,392.0,0.9825072886297376,0.980327868852459,0.9976424870466322
359,393.0,0.9650145772594753,0.9612903225806452,0.9895164075993093
360,394.0,0.9650145772594753,0.9612903225806452,0.9895509499136442
361,395.0,0.9650145772594753,0.9612903225806452,0.9895509499136442
362,396.0,0.9650145772594753,0.9612903225806452,0.9895509499136442
363,397.0,0.9650145772594753,0.9612903225806452,0.9895509499136442
364,398.0,0.9650145772594753,0.9612903225806452,0.9895509499136442
365,399.0,0.9650145772594753,0.9612903225806452,0.9895509499136442
366,400.0,0.9650145772594753,0.9612903225806452,0.9895509499136442
367,401.0,0.9650145772594753,0.9612903225806452,0.9895509499136442
