,x,accuracy_score,f1_score,roc_auc_score
305,339.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
306,340.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
307,341.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
308,342.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
309,343.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
310,344.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
311,345.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
312,346.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
313,347.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
314,348.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
315,349.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
316,350.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
317,351.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
318,352.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
319,353.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
320,354.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
321,355.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
322,356.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
323,357.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
324,358.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
325,359.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
326,360.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
327,361.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
328,362.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
329,363.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
330,364.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
331,365.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
332,366.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
333,367.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
334,368.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
335,369.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
336,370.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
337,371.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
338,372.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
339,373.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
340,374.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
341,375.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
342,376.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
343,377.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
344,378.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
345,379.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
346,380.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
347,381.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
348,382.0,0.9927113702623906,0.9917081260364843,0.9996718480138169
349,383.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
350,384.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
351,385.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
352,386.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
353,387.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
354,388.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
355,389.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
356,390.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
357,391.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
358,392.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
359,393.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
360,394.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
361,395.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
362,396.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
363,397.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
364,398.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
365,399.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
366,400.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
367,401.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
