,x,accuracy_score,f1_score,roc_auc_score
78,112.0,0.9825072886297376,0.9800664451827242,0.9970120898100173
79,113.0,0.9825072886297376,0.9800664451827242,0.9969991364421417
80,114.0,0.9825072886297376,0.9800664451827242,0.9970120898100173
81,115.0,0.9825072886297376,0.9800664451827242,0.9970120898100173
82,116.0,0.9825072886297376,0.9800664451827242,0.9970120898100173
83,117.0,0.9825072886297376,0.9800664451827242,0.9970120898100173
84,118.0,0.9825072886297376,0.9800664451827242,0.9970120898100173
85,119.0,0.9825072886297376,0.9800664451827242,0.9970120898100173
86,120.0,0.9825072886297376,0.9800664451827242,0.9970120898100173
87,121.0,0.9825072886297376,0.9800664451827242,0.9969991364421417
88,122.0,0.9825072886297376,0.9800664451827242,0.9970120898100173
89,123.0,0.9825072886297376,0.9800664451827242,0.9970120898100173
90,124.0,0.9825072886297376,0.9800664451827242,0.9970120898100173
91,125.0,0.9825072886297376,0.9800664451827242,0.9970120898100173
92,126.0,0.9825072886297376,0.9800664451827242,0.9970120898100173
93,127.0,0.9825072886297376,0.9800664451827242,0.9970120898100173
94,128.0,0.9825072886297376,0.9800664451827242,0.9970120898100173
95,129.0,0.9825072886297376,0.9800664451827242,0.9970120898100173
96,130.0,0.9825072886297376,0.9800664451827242,0.9970120898100173
97,131.0,0.9825072886297376,0.9800664451827242,0.9970120898100173
98,132.0,0.9825072886297376,0.9800664451827242,0.9970120898100173
99,133.0,0.9825072886297376,0.9800664451827242,0.9969991364421417
100,134.0,0.9825072886297376,0.9800664451827242,0.9970120898100173
101,135.0,0.9825072886297376,0.9800664451827242,0.9970120898100173
102,136.0,0.9825072886297376,0.9800664451827242,0.9970120898100173
103,137.0,0.9825072886297376,0.9800664451827242,0.9970120898100173
104,138.0,0.9825072886297376,0.9800664451827242,0.9970120898100173
105,139.0,0.9825072886297376,0.9800664451827242,0.9970120898100173
106,140.0,0.978134110787172,0.9751243781094527,0.9970898100172711
107,141.0,0.978134110787172,0.9751243781094527,0.9971157167530225
108,142.0,0.978134110787172,0.9751243781094527,0.9971157167530225
109,143.0,0.978134110787172,0.9751243781094527,0.9971157167530225
110,144.0,0.978134110787172,0.9751243781094527,0.9971157167530225
111,145.0,0.978134110787172,0.9751243781094527,0.9971157167530225
112,146.0,0.978134110787172,0.9751243781094527,0.9971157167530225
113,147.0,0.978134110787172,0.9751243781094527,0.9971157167530225
114,148.0,0.978134110787172,0.9751243781094527,0.9971157167530225
115,149.0,0.978134110787172,0.9751243781094527,0.9971157167530225
116,150.0,0.978134110787172,0.9751243781094527,0.9971157167530225
117,151.0,0.978134110787172,0.9751243781094527,0.9970984455958549
118,152.0,0.978134110787172,0.9751243781094527,0.9970898100172711
119,153.0,0.978134110787172,0.9751243781094527,0.9970898100172711
120,154.0,0.978134110787172,0.9751243781094527,0.9971157167530225
121,155.0,0.978134110787172,0.9751243781094527,0.9971157167530225
122,156.0,0.978134110787172,0.9751243781094527,0.9971157167530225
123,157.0,0.978134110787172,0.9751243781094527,0.9971157167530225
124,158.0,0.978134110787172,0.9751243781094527,0.9971157167530225
125,159.0,0.978134110787172,0.9751243781094527,0.9971157167530225
126,160.0,0.978134110787172,0.9751243781094527,0.9971157167530225
127,161.0,0.978134110787172,0.9751243781094527,0.9971157167530225
128,162.0,0.978134110787172,0.9751243781094527,0.9971157167530225
129,163.0,0.978134110787172,0.9751243781094527,0.9970898100172711
130,164.0,0.978134110787172,0.9751243781094527,0.9970898100172711
131,165.0,0.978134110787172,0.9751243781094527,0.9971157167530225
132,166.0,0.978134110787172,0.9751243781094527,0.9971027633851468
133,167.0,0.978134110787172,0.9751243781094527,0.9971027633851468
134,168.0,0.978134110787172,0.9751243781094527,0.9970898100172711
135,169.0,0.978134110787172,0.9751243781094527,0.9970898100172711
136,170.0,0.978134110787172,0.9751243781094527,0.9970898100172711
137,171.0,0.978134110787172,0.9751243781094527,0.9970984455958549
138,172.0,0.978134110787172,0.9751243781094527,0.9970984455958549
139,173.0,0.978134110787172,0.9751243781094527,0.9971157167530225
140,174.0,0.978134110787172,0.9751243781094527,0.9971157167530225
141,175.0,0.978134110787172,0.9751243781094527,0.9971157167530225
142,176.0,0.978134110787172,0.9751243781094527,0.9971157167530225
143,177.0,0.978134110787172,0.9751243781094527,0.9971157167530225
144,178.0,0.978134110787172,0.9751243781094527,0.9971157167530225
145,179.0,0.978134110787172,0.9751243781094527,0.9971027633851468
146,180.0,0.978134110787172,0.9751243781094527,0.9971157167530225
147,181.0,0.978134110787172,0.9751243781094527,0.9971157167530225
148,182.0,0.978134110787172,0.9751243781094527,0.9971157167530225
149,183.0,0.978134110787172,0.9751243781094527,0.9971157167530225
150,184.0,0.978134110787172,0.9751243781094527,0.9971157167530225
151,185.0,0.978134110787172,0.9751243781094527,0.9971157167530225
152,186.0,0.978134110787172,0.9751243781094527,0.9971157167530225
153,187.0,0.978134110787172,0.9751243781094527,0.9971157167530225
154,188.0,0.978134110787172,0.9751243781094527,0.9970984455958549
155,189.0,0.978134110787172,0.9751243781094527,0.9970898100172711
156,190.0,0.978134110787172,0.9751243781094527,0.9970898100172711
157,191.0,0.978134110787172,0.9751243781094527,0.9971157167530225
158,192.0,0.978134110787172,0.9751243781094527,0.9971157167530225
159,193.0,0.978134110787172,0.9751243781094527,0.9971157167530225
160,194.0,0.978134110787172,0.9751243781094527,0.9971157167530225
161,195.0,0.978134110787172,0.9751243781094527,0.9971157167530225
162,196.0,0.978134110787172,0.9751243781094527,0.9971157167530225
163,197.0,0.978134110787172,0.9751243781094527,0.9971157167530225
164,198.0,0.978134110787172,0.9751243781094527,0.9971157167530225
165,199.0,0.978134110787172,0.9751243781094527,0.9971027633851468
166,200.0,0.978134110787172,0.9751243781094527,0.9971157167530225
167,201.0,0.978134110787172,0.9751243781094527,0.9971157167530225
168,202.0,0.978134110787172,0.9751243781094527,0.9971157167530225
169,203.0,0.978134110787172,0.9751243781094527,0.9971027633851468
170,204.0,0.978134110787172,0.9751243781094527,0.9970898100172711
171,205.0,0.978134110787172,0.9751243781094527,0.9970898100172711
172,206.0,0.978134110787172,0.9751243781094527,0.9970898100172711
173,207.0,0.978134110787172,0.9751243781094527,0.9970898100172711
174,208.0,0.978134110787172,0.9751243781094527,0.9971157167530225
175,209.0,0.978134110787172,0.9751243781094527,0.9971157167530225
176,210.0,0.978134110787172,0.9751243781094527,0.9971157167530225
177,211.0,0.978134110787172,0.9751243781094527,0.9971157167530225
178,212.0,0.978134110787172,0.9751243781094527,0.9971157167530225
179,213.0,0.978134110787172,0.9751243781094527,0.9970898100172711
180,214.0,0.978134110787172,0.9751243781094527,0.9970898100172711
181,215.0,0.978134110787172,0.9751243781094527,0.9970984455958549
182,216.0,0.978134110787172,0.9751243781094527,0.9971157167530225
183,217.0,0.978134110787172,0.9751243781094527,0.9970898100172711
184,218.0,0.978134110787172,0.9751243781094527,0.9971157167530225
185,219.0,0.978134110787172,0.9751243781094527,0.9971157167530225
186,220.0,0.978134110787172,0.9751243781094527,0.9971157167530225
187,221.0,0.978134110787172,0.9751243781094527,0.9971157167530225
188,222.0,0.978134110787172,0.9751243781094527,0.9971157167530225
189,223.0,0.978134110787172,0.9751243781094527,0.9971157167530225
190,224.0,0.978134110787172,0.9751243781094527,0.9970898100172711
191,225.0,0.978134110787172,0.9751243781094527,0.9970898100172711
192,226.0,0.978134110787172,0.9751243781094527,0.9971157167530225
193,227.0,0.978134110787172,0.9751243781094527,0.9971157167530225
194,228.0,0.978134110787172,0.9751243781094527,0.9971157167530225
195,229.0,0.978134110787172,0.9751243781094527,0.9971157167530225
196,230.0,0.978134110787172,0.9751243781094527,0.9971157167530225
197,231.0,0.978134110787172,0.9751243781094527,0.9971157167530225
198,232.0,0.978134110787172,0.9751243781094527,0.9971157167530225
199,233.0,0.978134110787172,0.9751243781094527,0.9970898100172711
200,234.0,0.978134110787172,0.9751243781094527,0.9971157167530225
201,235.0,0.978134110787172,0.9751243781094527,0.9971157167530225
202,236.0,0.978134110787172,0.9751243781094527,0.9970898100172711
203,237.0,0.978134110787172,0.9751243781094527,0.9970898100172711
204,238.0,0.978134110787172,0.9751243781094527,0.9970898100172711
205,239.0,0.978134110787172,0.9751243781094527,0.9971157167530225
206,240.0,0.978134110787172,0.9751243781094527,0.9970984455958549
207,241.0,0.978134110787172,0.9751243781094527,0.9971157167530225
208,242.0,0.978134110787172,0.9751243781094527,0.9971157167530225
209,243.0,0.978134110787172,0.9751243781094527,0.9971157167530225
210,244.0,0.978134110787172,0.9751243781094527,0.9971157167530225
211,245.0,0.978134110787172,0.9751243781094527,0.9971157167530225
212,246.0,0.978134110787172,0.9751243781094527,0.9971157167530225
213,247.0,0.978134110787172,0.9751243781094527,0.9971157167530225
214,248.0,0.978134110787172,0.9751243781094527,0.9971157167530225
215,249.0,0.978134110787172,0.9751243781094527,0.9971157167530225
216,250.0,0.978134110787172,0.9751243781094527,0.9971157167530225
217,251.0,0.978134110787172,0.9751243781094527,0.9971157167530225
218,252.0,0.978134110787172,0.9751243781094527,0.9971157167530225
219,253.0,0.978134110787172,0.9751243781094527,0.9971157167530225
220,254.0,0.978134110787172,0.9751243781094527,0.9971157167530225
221,255.0,0.978134110787172,0.9751243781094527,0.9971157167530225
222,256.0,0.978134110787172,0.9751243781094527,0.9970725388601036
223,257.0,0.978134110787172,0.9751243781094527,0.9970725388601036
224,258.0,0.978134110787172,0.9751243781094527,0.9970725388601036
225,259.0,0.978134110787172,0.9751243781094527,0.9970725388601036
226,260.0,0.978134110787172,0.9751243781094527,0.9970725388601036
227,261.0,0.978134110787172,0.9751243781094527,0.9970725388601036
228,262.0,0.978134110787172,0.9751243781094527,0.9970725388601036
229,263.0,0.9825072886297376,0.98,0.997020725388601
230,264.0,0.9825072886297376,0.98,0.997020725388601
231,265.0,0.9825072886297376,0.98,0.997020725388601
232,266.0,0.9825072886297376,0.98,0.997020725388601
233,267.0,0.9825072886297376,0.98,0.997020725388601
234,268.0,0.9825072886297376,0.98,0.997020725388601
235,269.0,0.9825072886297376,0.98,0.997020725388601
236,270.0,0.9825072886297376,0.98,0.997020725388601
237,271.0,0.9825072886297376,0.98,0.997020725388601
238,272.0,0.9825072886297376,0.98,0.997020725388601
239,273.0,0.9825072886297376,0.98,0.997020725388601
240,274.0,0.9825072886297376,0.98,0.997020725388601
241,275.0,0.9825072886297376,0.98,0.997020725388601
242,276.0,0.9825072886297376,0.98,0.997020725388601
243,277.0,0.9825072886297376,0.98,0.997020725388601
244,278.0,0.9825072886297376,0.98,0.9970552677029361
245,279.0,0.9825072886297376,0.98,0.9970552677029361
246,280.0,0.9825072886297376,0.98,0.9970466321243523
247,281.0,0.9825072886297376,0.98,0.9970466321243522
248,282.0,0.9825072886297376,0.98,0.9970552677029361
249,283.0,0.9825072886297376,0.98,0.9970552677029361
250,284.0,0.9825072886297376,0.98,0.9970552677029361
251,285.0,0.9810495626822158,0.9783693843594009,0.9982987910189983
252,286.0,0.9810495626822158,0.9783693843594009,0.9982987910189983
253,287.0,0.9810495626822158,0.9783693843594009,0.9982987910189983
254,288.0,0.9810495626822158,0.9783693843594009,0.9982987910189983
255,289.0,0.9810495626822158,0.9783693843594009,0.9982987910189983
256,290.0,0.9810495626822158,0.9783693843594009,0.9982987910189982
257,291.0,0.9810495626822158,0.9783693843594009,0.9982987910189983
258,292.0,0.9810495626822158,0.9783693843594009,0.9982987910189983
259,293.0,0.9810495626822158,0.9783693843594009,0.9982987910189983
260,294.0,0.9810495626822158,0.9783693843594009,0.9982987910189983
261,295.0,0.9810495626822158,0.9783693843594009,0.9984628670120897
262,296.0,0.9810495626822158,0.9783693843594009,0.9984499136442142
263,297.0,0.9810495626822158,0.9783693843594009,0.9984628670120897
264,298.0,0.9810495626822158,0.9783693843594009,0.9984628670120897
265,299.0,0.9810495626822158,0.9783693843594009,0.9984628670120897
266,300.0,0.9810495626822158,0.9783693843594009,0.9984628670120897
267,301.0,0.9810495626822158,0.9783693843594009,0.9984628670120897
268,302.0,0.9810495626822158,0.9783693843594009,0.9984628670120897
269,303.0,0.9810495626822158,0.9783693843594009,0.9984628670120897
270,304.0,0.9810495626822158,0.9785831960461285,0.9987996545768566
271,305.0,0.9810495626822158,0.9785831960461285,0.9988126079447323
272,306.0,0.9810495626822158,0.9785831960461285,0.9987996545768566
273,307.0,0.9810495626822158,0.9785831960461285,0.9987996545768566
274,308.0,0.9810495626822158,0.9785831960461285,0.9987996545768566
275,309.0,0.9810495626822158,0.9785831960461285,0.9987996545768566
276,310.0,0.9795918367346939,0.9768976897689768,0.9989550949913645
277,311.0,0.9795918367346939,0.9768976897689768,0.9989550949913645
278,312.0,0.9854227405247813,0.9836065573770492,0.9993696027633852
279,313.0,0.9854227405247813,0.9836065573770492,0.9993696027633852
280,314.0,0.9854227405247813,0.9836065573770492,0.9993696027633852
281,315.0,0.9854227405247813,0.9836065573770492,0.9993696027633852
282,316.0,0.9854227405247813,0.9836065573770492,0.9993696027633852
283,317.0,0.9854227405247813,0.9836065573770492,0.9993696027633852
284,318.0,0.9839650145772595,0.9819967266775776,0.9990500863557858
285,319.0,0.9839650145772595,0.9819967266775776,0.9990500863557858
286,320.0,0.9839650145772595,0.9819967266775776,0.9990500863557858
287,321.0,0.9839650145772595,0.9819967266775776,0.999045768566494
288,322.0,0.9839650145772595,0.9819967266775776,0.9990500863557858
289,323.0,0.9839650145772595,0.9819967266775776,0.9990500863557858
290,324.0,0.9839650145772595,0.9819967266775776,0.9990500863557858
291,325.0,0.9839650145772595,0.9819967266775776,0.999045768566494
292,326.0,0.9839650145772595,0.9819967266775776,0.999045768566494
293,327.0,0.9839650145772595,0.9819967266775776,0.9990500863557858
294,328.0,0.9839650145772595,0.9819967266775776,0.9990500863557858
295,329.0,0.9839650145772595,0.9819967266775776,0.999045768566494
296,330.0,0.9839650145772595,0.9819967266775776,0.9990500863557858
297,331.0,0.9839650145772595,0.9819967266775776,0.9990500863557858
298,332.0,0.9839650145772595,0.9819967266775776,0.9990500863557858
299,333.0,0.9839650145772595,0.9819967266775776,0.9990500863557858
300,334.0,0.9839650145772595,0.9819967266775776,0.9990500863557858
301,335.0,0.9839650145772595,0.9819967266775776,0.999045768566494
302,336.0,0.9839650145772595,0.9819967266775776,0.9990500863557858
303,337.0,0.9839650145772595,0.9819967266775776,0.9990500863557858
304,338.0,0.9839650145772595,0.9819967266775776,0.9990500863557858
305,339.0,0.9839650145772595,0.9819967266775776,0.9990500863557858
306,340.0,0.9839650145772595,0.9819967266775776,0.9990500863557858
307,341.0,0.9839650145772595,0.9819967266775776,0.9990500863557858
308,342.0,0.9839650145772595,0.9819967266775776,0.9990500863557858
309,343.0,0.9839650145772595,0.9819967266775776,0.9990500863557858
310,344.0,0.9839650145772595,0.9819967266775776,0.999045768566494
311,345.0,0.9839650145772595,0.9819967266775776,0.9990500863557858
312,346.0,0.9839650145772595,0.9819967266775776,0.9990500863557858
313,347.0,0.9839650145772595,0.9819967266775776,0.9990500863557858
314,348.0,0.9839650145772595,0.9819967266775776,0.9990500863557858
315,349.0,0.9839650145772595,0.9819967266775776,0.9990500863557858
316,350.0,0.9839650145772595,0.9819967266775776,0.9990500863557858
317,351.0,0.9839650145772595,0.9819967266775776,0.9990500863557858
318,352.0,0.9839650145772595,0.9819967266775776,0.9990500863557858
319,353.0,0.9839650145772595,0.9819967266775776,0.9990500863557858
320,354.0,0.9839650145772595,0.9819967266775776,0.999045768566494
321,355.0,0.9839650145772595,0.9819967266775776,0.9990500863557858
322,356.0,0.9839650145772595,0.9819967266775776,0.9990500863557858
323,357.0,0.9839650145772595,0.9819967266775776,0.9990500863557858
324,358.0,0.9839650145772595,0.9819967266775776,0.9990500863557858
325,359.0,0.9839650145772595,0.9819967266775776,0.9990500863557858
326,360.0,0.9839650145772595,0.9819967266775776,0.9990500863557858
327,361.0,0.9839650145772595,0.9819967266775776,0.9990500863557858
328,362.0,0.9839650145772595,0.9819967266775776,0.9990500863557858
329,363.0,0.9839650145772595,0.9819967266775776,0.9990500863557858
330,364.0,0.9839650145772595,0.9819967266775776,0.9990500863557858
331,365.0,0.9839650145772595,0.9819967266775776,0.9990500863557858
332,366.0,0.9839650145772595,0.9819967266775776,0.99926597582038
333,367.0,0.9839650145772595,0.9819967266775776,0.99926597582038
334,368.0,0.9839650145772595,0.9819967266775776,0.99926597582038
335,369.0,0.9839650145772595,0.9819967266775776,0.99926597582038
336,370.0,0.9839650145772595,0.9819967266775776,0.99926597582038
337,371.0,0.9839650145772595,0.9819967266775776,0.99926597582038
338,372.0,0.9839650145772595,0.9819967266775776,0.99926597582038
339,373.0,0.9839650145772595,0.9819967266775776,0.99926597582038
340,374.0,0.9839650145772595,0.9819967266775776,0.99926597582038
341,375.0,0.9839650145772595,0.9819967266775776,0.99926597582038
342,376.0,0.9839650145772595,0.9819967266775776,0.99926597582038
343,377.0,0.9839650145772595,0.9819967266775776,0.99926597582038
344,378.0,0.9839650145772595,0.9819967266775776,0.99926597582038
345,379.0,0.9839650145772595,0.9819967266775776,0.99926597582038
346,380.0,0.9839650145772595,0.9819967266775776,0.99926597582038
347,381.0,0.9839650145772595,0.9819967266775776,0.99926597582038
348,382.0,0.9839650145772595,0.9819967266775776,0.99926597582038
349,383.0,0.9839650145772595,0.9819967266775776,0.99926597582038
350,384.0,0.978134110787172,0.975609756097561,0.9996977547495682
351,385.0,0.978134110787172,0.975609756097561,0.9996977547495682
352,386.0,0.978134110787172,0.975609756097561,0.9996977547495682
353,387.0,0.978134110787172,0.975609756097561,0.9996977547495682
354,388.0,0.978134110787172,0.975609756097561,0.9996977547495682
355,389.0,0.978134110787172,0.975609756097561,0.9996977547495682
356,390.0,0.978134110787172,0.975609756097561,0.9996977547495682
357,391.0,0.978134110787172,0.975609756097561,0.9996977547495682
358,392.0,0.978134110787172,0.975609756097561,0.9996977547495682
359,393.0,0.978134110787172,0.975609756097561,0.9996977547495682
360,394.0,0.978134110787172,0.975609756097561,0.9996977547495682
361,395.0,0.978134110787172,0.975609756097561,0.9996977547495682
362,396.0,0.978134110787172,0.975609756097561,0.9996977547495682
363,397.0,0.978134110787172,0.975609756097561,0.9996977547495682
364,398.0,0.978134110787172,0.975609756097561,0.9996977547495682
365,399.0,0.978134110787172,0.975609756097561,0.9996977547495682
366,400.0,0.978134110787172,0.975609756097561,0.9996977547495682
367,401.0,0.978134110787172,0.975609756097561,0.9996977547495682
