,x,accuracy_score,f1_score,roc_auc_score
73,107.0,0.9431486880466472,0.9346733668341709,0.9922020725388602
74,108.0,0.9431486880466472,0.9346733668341709,0.9921848013816926
75,109.0,0.9431486880466472,0.9346733668341709,0.9921848013816926
76,110.0,0.9431486880466472,0.9346733668341709,0.9922020725388602
77,111.0,0.9431486880466472,0.9346733668341709,0.9922020725388601
78,112.0,0.9431486880466472,0.9346733668341709,0.9922020725388601
79,113.0,0.9431486880466472,0.9346733668341709,0.9922020725388601
80,114.0,0.9431486880466472,0.9346733668341709,0.9922020725388601
81,115.0,0.9431486880466472,0.9346733668341709,0.9921891191709845
82,116.0,0.9431486880466472,0.9346733668341709,0.9922020725388601
83,117.0,0.9431486880466472,0.9346733668341709,0.9922020725388601
84,118.0,0.9431486880466472,0.9346733668341709,0.9921934369602763
85,119.0,0.9431486880466472,0.9346733668341709,0.9921675302245251
86,120.0,0.9431486880466472,0.9346733668341709,0.9921675302245251
87,121.0,0.9431486880466472,0.9346733668341709,0.9921934369602763
88,122.0,0.9431486880466472,0.9346733668341709,0.9921848013816926
89,123.0,0.9431486880466472,0.9346733668341709,0.9921804835924007
90,124.0,0.9431486880466472,0.9346733668341709,0.9921934369602763
91,125.0,0.9431486880466472,0.9346733668341709,0.9921934369602764
92,126.0,0.9431486880466472,0.9346733668341709,0.9922020725388601
93,127.0,0.9431486880466472,0.9346733668341709,0.9922020725388601
94,128.0,0.9431486880466472,0.9346733668341709,0.9922020725388602
95,129.0,0.9431486880466472,0.9346733668341709,0.9921761658031089
96,130.0,0.9431486880466472,0.9346733668341709,0.9921761658031089
97,131.0,0.9431486880466472,0.9346733668341709,0.9921761658031089
98,132.0,0.9431486880466472,0.9346733668341709,0.9921934369602764
99,133.0,0.9431486880466472,0.9346733668341709,0.9921934369602763
100,134.0,0.9431486880466472,0.9346733668341709,0.9921848013816926
101,135.0,0.9431486880466472,0.9346733668341709,0.9921934369602763
102,136.0,0.9854227405247813,0.9832214765100672,0.9993652849740933
103,137.0,0.9854227405247813,0.9832214765100672,0.9993523316062176
104,138.0,0.9854227405247813,0.9832214765100672,0.9993609671848014
105,139.0,0.9854227405247813,0.9832214765100672,0.9993523316062176
106,140.0,0.9854227405247813,0.9832214765100672,0.9993609671848014
107,141.0,0.9854227405247813,0.9832214765100672,0.9993609671848014
108,142.0,0.9854227405247813,0.9832214765100672,0.9993609671848014
109,143.0,0.9854227405247813,0.9832214765100672,0.9993609671848014
110,144.0,0.9854227405247813,0.9832214765100672,0.9993609671848014
111,145.0,0.9854227405247813,0.9832214765100672,0.9993523316062176
112,146.0,0.9854227405247813,0.9832214765100672,0.9993609671848014
113,147.0,0.9854227405247813,0.9832214765100672,0.9993609671848014
114,148.0,0.9854227405247813,0.9832214765100672,0.9993609671848014
115,149.0,0.9854227405247813,0.9832214765100672,0.9993523316062176
116,150.0,0.9854227405247813,0.9832214765100672,0.9993523316062176
117,151.0,0.9854227405247813,0.9832214765100672,0.9993523316062176
118,152.0,0.9854227405247813,0.9832214765100672,0.9993523316062176
119,153.0,0.9854227405247813,0.9832214765100672,0.9993523316062176
120,154.0,0.9854227405247813,0.9832214765100672,0.9993609671848014
121,155.0,0.9854227405247813,0.9832214765100672,0.9993566493955095
122,156.0,0.9854227405247813,0.9832214765100672,0.999373920552677
123,157.0,0.9854227405247813,0.9832214765100672,0.9993523316062176
124,158.0,0.9854227405247813,0.9832214765100672,0.9993609671848014
125,159.0,0.9854227405247813,0.9832214765100672,0.9993609671848014
126,160.0,0.9854227405247813,0.9832214765100672,0.9993609671848014
127,161.0,0.9854227405247813,0.9832214765100672,0.9993609671848014
128,162.0,0.9854227405247813,0.9832214765100672,0.9993523316062176
129,163.0,0.9854227405247813,0.9832214765100672,0.9993609671848014
130,164.0,0.9854227405247813,0.9832214765100672,0.9993609671848014
131,165.0,0.9854227405247813,0.9832214765100672,0.9993609671848014
132,166.0,0.9854227405247813,0.9832214765100672,0.9993609671848014
133,167.0,0.9854227405247813,0.9832214765100672,0.9993523316062176
134,168.0,0.9854227405247813,0.9832214765100672,0.9993609671848014
135,169.0,0.9854227405247813,0.9832214765100672,0.9993523316062176
136,170.0,0.9854227405247813,0.9832214765100672,0.9993523316062176
137,171.0,0.9854227405247813,0.9832214765100672,0.9993523316062176
138,172.0,0.9854227405247813,0.9832214765100672,0.9993523316062176
139,173.0,0.9854227405247813,0.9832214765100672,0.9993523316062176
140,174.0,0.9854227405247813,0.9832214765100672,0.9993609671848014
141,175.0,0.9854227405247813,0.9832214765100672,0.9993609671848014
142,176.0,0.9854227405247813,0.9832214765100672,0.9993566493955095
143,177.0,0.9854227405247813,0.9832214765100672,0.9993609671848014
144,178.0,0.9854227405247813,0.9832214765100672,0.9993609671848014
145,179.0,0.9854227405247813,0.9832214765100672,0.9993609671848014
146,180.0,0.9854227405247813,0.9832214765100672,0.9993523316062176
147,181.0,0.9854227405247813,0.9832214765100672,0.9993609671848014
148,182.0,0.9854227405247813,0.9832214765100672,0.9993609671848014
149,183.0,0.9854227405247813,0.9832214765100672,0.9993609671848014
150,184.0,0.9854227405247813,0.9832214765100672,0.9993609671848014
151,185.0,0.9854227405247813,0.9832214765100672,0.9993609671848014
152,186.0,0.9854227405247813,0.9832214765100672,0.9993609671848014
153,187.0,0.9854227405247813,0.9832214765100672,0.9993609671848014
154,188.0,0.9854227405247813,0.9832214765100672,0.9993609671848014
155,189.0,0.9854227405247813,0.9832214765100672,0.9993523316062176
156,190.0,0.9854227405247813,0.9832214765100672,0.9993609671848014
157,191.0,0.9854227405247813,0.9832214765100672,0.9993609671848014
158,192.0,0.9854227405247813,0.9832214765100672,0.9993523316062176
159,193.0,0.9854227405247813,0.9832214765100672,0.9993523316062176
160,194.0,0.9854227405247813,0.9832214765100672,0.9993523316062176
161,195.0,0.9854227405247813,0.9832214765100672,0.9993566493955095
162,196.0,0.9854227405247813,0.9832214765100672,0.9993609671848014
163,197.0,0.9854227405247813,0.9832214765100672,0.9993609671848014
164,198.0,0.9854227405247813,0.9832214765100672,0.9993609671848014
165,199.0,0.9854227405247813,0.9832214765100672,0.9993609671848014
166,200.0,0.9854227405247813,0.9832214765100672,0.9993609671848014
167,201.0,0.9854227405247813,0.9832214765100672,0.9993609671848014
168,202.0,0.9854227405247813,0.9832214765100672,0.9993609671848014
169,203.0,0.9854227405247813,0.9832214765100672,0.9993523316062176
170,204.0,0.9854227405247813,0.9832214765100672,0.9993609671848014
171,205.0,0.9854227405247813,0.9832214765100672,0.9993609671848014
172,206.0,0.9854227405247813,0.9832214765100672,0.9993566493955095
173,207.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
174,208.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
175,209.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
176,210.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
177,211.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
178,212.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
179,213.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
180,214.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
181,215.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
182,216.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
183,217.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
184,218.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
185,219.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
186,220.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
187,221.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
188,222.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
189,223.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
190,224.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
191,225.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
192,226.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
193,227.0,0.9897959183673469,0.9883527454242927,0.9996459412780656
194,228.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
195,229.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
196,230.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
197,231.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
198,232.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
199,233.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
200,234.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
201,235.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
202,236.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
203,237.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
204,238.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
205,239.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
206,240.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
207,241.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
208,242.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
209,243.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
210,244.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
211,245.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
212,246.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
213,247.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
214,248.0,0.9897959183673469,0.9883527454242927,0.9996459412780656
215,249.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
216,250.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
217,251.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
218,252.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
219,253.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
220,254.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
221,255.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
222,256.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
223,257.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
224,258.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
225,259.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
226,260.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
227,261.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
228,262.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
229,263.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
230,264.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
231,265.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
232,266.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
233,267.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
234,268.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
235,269.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
236,270.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
237,271.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
238,272.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
239,273.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
240,274.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
241,275.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
242,276.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
243,277.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
244,278.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
245,279.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
246,280.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
247,281.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
248,282.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
249,283.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
250,284.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
251,285.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
252,286.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
253,287.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
254,288.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
255,289.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
256,290.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
257,291.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
258,292.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
259,293.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
260,294.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
261,295.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
262,296.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
263,297.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
264,298.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
265,299.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
266,300.0,0.9897959183673469,0.9883527454242927,0.9996459412780655
267,301.0,0.9897959183673469,0.9883527454242927,0.9995854922279792
268,302.0,0.9897959183673469,0.9883527454242927,0.9995854922279792
269,303.0,0.9897959183673469,0.9883527454242927,0.9995854922279792
270,304.0,0.9897959183673469,0.9883527454242927,0.9995854922279792
271,305.0,0.9897959183673469,0.9883527454242927,0.9995854922279792
272,306.0,0.9897959183673469,0.9883527454242927,0.9995854922279792
273,307.0,0.9897959183673469,0.9883527454242927,0.9995854922279792
274,308.0,0.9897959183673469,0.9883527454242927,0.9995854922279792
275,309.0,0.9897959183673469,0.9883527454242927,0.9995854922279792
276,310.0,0.9897959183673469,0.9883527454242927,0.9995854922279792
277,311.0,0.9897959183673469,0.9883527454242927,0.9995854922279792
278,312.0,0.9897959183673469,0.9883527454242927,0.9995854922279792
279,313.0,0.9897959183673469,0.9883527454242927,0.9995854922279792
280,314.0,0.9897959183673469,0.9883527454242927,0.9995854922279792
281,315.0,0.9897959183673469,0.9883527454242927,0.9995854922279792
282,316.0,0.9897959183673469,0.9883527454242927,0.9995854922279792
283,317.0,0.9897959183673469,0.9883527454242927,0.9995854922279792
284,318.0,0.9897959183673469,0.9883527454242927,0.9995854922279792
285,319.0,0.9897959183673469,0.9883527454242927,0.9995854922279792
286,320.0,0.9897959183673469,0.9883527454242927,0.9995854922279792
287,321.0,0.9897959183673469,0.9883527454242927,0.9995854922279792
288,322.0,0.9897959183673469,0.9883527454242927,0.9995854922279792
289,323.0,0.9854227405247813,0.9832775919732442,0.9993609671848014
290,324.0,0.9854227405247813,0.9832775919732442,0.9993609671848014
291,325.0,0.9854227405247813,0.9832775919732442,0.9993609671848014
292,326.0,0.9854227405247813,0.9832775919732442,0.9993609671848014
293,327.0,0.9883381924198251,0.9866666666666668,0.999594127806563
294,328.0,0.9883381924198251,0.9866666666666668,0.9996200345423143
295,329.0,0.9883381924198251,0.9866666666666668,0.999594127806563
296,330.0,0.9883381924198251,0.9866666666666668,0.999594127806563
297,331.0,0.9883381924198251,0.9866666666666668,0.999594127806563
298,332.0,0.9883381924198251,0.9866666666666668,0.999594127806563
299,333.0,0.9854227405247813,0.9832775919732442,0.9994473229706391
300,334.0,0.9854227405247813,0.9832775919732442,0.9994473229706391
301,335.0,0.9854227405247813,0.9832775919732442,0.9994473229706391
302,336.0,0.9854227405247813,0.9832775919732442,0.9994473229706391
303,337.0,0.9854227405247813,0.9832775919732442,0.9994473229706391
304,338.0,0.9854227405247813,0.9832775919732442,0.9994473229706391
305,339.0,0.9854227405247813,0.9832775919732442,0.9994473229706391
306,340.0,0.9854227405247813,0.9832775919732442,0.9994473229706391
307,341.0,0.9854227405247813,0.9832775919732442,0.9994473229706391
308,342.0,0.9854227405247813,0.9832775919732442,0.9994473229706391
309,343.0,0.9854227405247813,0.9832775919732442,0.9994473229706391
310,344.0,0.9854227405247813,0.9832775919732442,0.9994473229706391
311,345.0,0.9854227405247813,0.9832775919732442,0.9994473229706391
312,346.0,0.9883381924198251,0.9866666666666668,0.9996200345423143
313,347.0,0.9883381924198251,0.9866666666666668,0.9996200345423143
314,348.0,0.9883381924198251,0.9866666666666668,0.9996200345423143
315,349.0,0.9883381924198251,0.9866666666666668,0.9996200345423143
316,350.0,0.9883381924198251,0.9866666666666668,0.9996200345423143
317,351.0,0.9883381924198251,0.9866666666666668,0.9996200345423143
318,352.0,0.9883381924198251,0.9866666666666668,0.9996200345423143
319,353.0,0.9883381924198251,0.9866666666666668,0.9996200345423143
320,354.0,0.9883381924198251,0.9866666666666668,0.9996200345423143
321,355.0,0.9883381924198251,0.9866666666666668,0.9996200345423143
322,356.0,0.9883381924198251,0.9866666666666668,0.9996200345423143
323,357.0,0.9883381924198251,0.9866666666666668,0.9996200345423143
324,358.0,0.9883381924198251,0.9866666666666668,0.9996200345423143
325,359.0,0.9883381924198251,0.9866666666666668,0.9996200345423143
326,360.0,0.9883381924198251,0.9866666666666668,0.9996200345423143
327,361.0,0.9883381924198251,0.9866666666666668,0.9996200345423143
328,362.0,0.9883381924198251,0.9866666666666668,0.9996200345423143
329,363.0,0.9883381924198251,0.9866666666666668,0.9996200345423143
330,364.0,0.9883381924198251,0.9866666666666668,0.9996200345423143
331,365.0,0.9897959183673469,0.9883138564273791,0.9997495682210709
332,366.0,0.9897959183673469,0.9883138564273791,0.9997495682210709
333,367.0,0.9897959183673469,0.9883138564273791,0.9997495682210709
334,368.0,0.9897959183673469,0.9883138564273791,0.9997495682210709
335,369.0,0.9897959183673469,0.9883138564273791,0.9997495682210709
336,370.0,0.9897959183673469,0.9883138564273791,0.9997495682210709
337,371.0,0.9897959183673469,0.9883138564273791,0.9997495682210709
338,372.0,0.9897959183673469,0.9883138564273791,0.9997495682210709
339,373.0,0.9897959183673469,0.9883138564273791,0.9997495682210709
340,374.0,0.9897959183673469,0.9883138564273791,0.9997582037996546
341,375.0,0.9897959183673469,0.9883138564273791,0.9997582037996546
342,376.0,0.9897959183673469,0.9883138564273791,0.9997582037996546
343,377.0,0.9897959183673469,0.9883138564273791,0.9997538860103626
344,378.0,0.9897959183673469,0.9883138564273791,0.9997582037996546
345,379.0,0.9897959183673469,0.9883138564273791,0.9997582037996546
346,380.0,0.9897959183673469,0.9883138564273791,0.9997582037996546
347,381.0,0.9897959183673469,0.9883138564273791,0.9997582037996546
348,382.0,0.9897959183673469,0.9883138564273791,0.9997582037996546
349,383.0,0.9897959183673469,0.9883138564273791,0.9997582037996546
350,384.0,0.9897959183673469,0.9883138564273791,0.9997538860103626
351,385.0,0.9897959183673469,0.9883138564273791,0.9997582037996546
352,386.0,0.9883381924198251,0.9866666666666668,0.9996373056994818
353,387.0,0.9883381924198251,0.9866666666666668,0.9996373056994818
354,388.0,0.9883381924198251,0.9866666666666668,0.9996373056994818
355,389.0,0.9883381924198251,0.9866666666666668,0.9996373056994818
356,390.0,0.9883381924198251,0.9866666666666668,0.9996373056994818
357,391.0,0.9883381924198251,0.9866666666666668,0.9996373056994818
358,392.0,0.9883381924198251,0.9866666666666668,0.9996373056994818
359,393.0,0.9883381924198251,0.9866666666666668,0.9996373056994818
360,394.0,0.9883381924198251,0.9866666666666668,0.9996373056994818
361,395.0,0.9883381924198251,0.9866666666666668,0.9996373056994818
362,396.0,0.9883381924198251,0.9866666666666668,0.9996373056994818
363,397.0,0.9883381924198251,0.9866666666666668,0.9996373056994818
364,398.0,0.9883381924198251,0.9866666666666668,0.9996373056994818
365,399.0,0.9883381924198251,0.9866666666666668,0.9996373056994818
366,400.0,0.9883381924198251,0.9866666666666668,0.9996373056994818
367,401.0,0.9883381924198251,0.9866666666666668,0.9996373056994818
