,x,accuracy_score,f1_score,roc_auc_score
35,69.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
36,70.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
37,71.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
38,72.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
39,73.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
40,74.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
41,75.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
42,76.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
43,77.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
44,78.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
45,79.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
46,80.0,0.9897959183673469,0.9883527454242927,0.9997366148531952
47,81.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
48,82.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
49,83.0,0.9897959183673469,0.9883527454242927,0.999745250431779
50,84.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
51,85.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
52,86.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
53,87.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
54,88.0,0.9897959183673469,0.9883527454242927,0.999745250431779
55,89.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
56,90.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
57,91.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
58,92.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
59,93.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
60,94.0,0.9897959183673469,0.9883527454242927,0.999745250431779
61,95.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
62,96.0,0.9854227405247813,0.983050847457627,0.9996286701208981
63,97.0,0.9854227405247813,0.983050847457627,0.9996286701208981
64,98.0,0.9854227405247813,0.983050847457627,0.9996286701208981
65,99.0,0.9854227405247813,0.983050847457627,0.9996286701208981
66,100.0,0.9854227405247813,0.983050847457627,0.9996286701208981
67,101.0,0.9854227405247813,0.983050847457627,0.9996286701208981
68,102.0,0.9854227405247813,0.983050847457627,0.9996286701208981
69,103.0,0.9854227405247813,0.983050847457627,0.9996286701208981
70,104.0,0.9854227405247813,0.983050847457627,0.9996286701208981
71,105.0,0.9854227405247813,0.983050847457627,0.9996286701208981
72,106.0,0.9854227405247813,0.983050847457627,0.9996286701208981
73,107.0,0.9854227405247813,0.983050847457627,0.9996286701208981
74,108.0,0.9854227405247813,0.983050847457627,0.9996286701208981
75,109.0,0.9854227405247813,0.983050847457627,0.9996286701208981
76,110.0,0.9854227405247813,0.983050847457627,0.9996286701208981
77,111.0,0.9897959183673469,0.988195615514334,0.9996027633851468
78,112.0,0.9897959183673469,0.988195615514334,0.9996027633851468
79,113.0,0.9912536443148688,0.98989898989899,0.9996286701208981
80,114.0,0.9912536443148688,0.98989898989899,0.9996286701208981
81,115.0,0.9912536443148688,0.98989898989899,0.9996286701208981
82,116.0,0.9912536443148688,0.98989898989899,0.9996243523316062
83,117.0,0.9912536443148688,0.98989898989899,0.9996286701208981
84,118.0,0.9912536443148688,0.98989898989899,0.9996113989637305
85,119.0,0.9912536443148688,0.98989898989899,0.9996286701208981
86,120.0,0.9912536443148688,0.98989898989899,0.9996286701208981
87,121.0,0.9912536443148688,0.98989898989899,0.9996286701208981
88,122.0,0.9912536443148688,0.98989898989899,0.9996286701208981
89,123.0,0.9912536443148688,0.98989898989899,0.9996113989637305
90,124.0,0.9912536443148688,0.98989898989899,0.9996286701208981
91,125.0,0.9912536443148688,0.98989898989899,0.9996286701208981
92,126.0,0.9912536443148688,0.98989898989899,0.9996286701208981
93,127.0,0.9912536443148688,0.98989898989899,0.9996286701208981
94,128.0,0.9912536443148688,0.98989898989899,0.9996286701208981
95,129.0,0.9912536443148688,0.98989898989899,0.9996113989637305
96,130.0,0.9912536443148688,0.98989898989899,0.9996286701208981
97,131.0,0.9912536443148688,0.98989898989899,0.9996286701208981
98,132.0,0.9912536443148688,0.98989898989899,0.9996286701208981
99,133.0,0.9912536443148688,0.98989898989899,0.9996286701208981
100,134.0,0.9883381924198251,0.9866666666666668,0.9995854922279792
101,135.0,0.9883381924198251,0.9866666666666668,0.9995854922279792
102,136.0,0.9883381924198251,0.9866666666666668,0.9995854922279792
103,137.0,0.9825072886297376,0.9801324503311258,0.9996113989637305
104,138.0,0.9825072886297376,0.9801324503311258,0.9996113989637305
105,139.0,0.9825072886297376,0.9801324503311258,0.9996113989637305
106,140.0,0.9825072886297376,0.9801324503311258,0.9996113989637305
107,141.0,0.9825072886297376,0.9801324503311258,0.9996113989637305
108,142.0,0.9825072886297376,0.9801324503311258,0.9996070811744386
109,143.0,0.9825072886297376,0.9801324503311258,0.9996113989637305
110,144.0,0.9854227405247813,0.9834983498349835,0.9997193436960278
111,145.0,0.9854227405247813,0.9834983498349835,0.9997150259067359
112,146.0,0.9854227405247813,0.9834983498349835,0.9997150259067359
113,147.0,0.9854227405247813,0.9834983498349835,0.9997150259067359
114,148.0,0.9854227405247813,0.9834983498349835,0.9997150259067359
115,149.0,0.9854227405247813,0.9834983498349835,0.9997150259067359
116,150.0,0.9854227405247813,0.9834983498349835,0.9997150259067359
117,151.0,0.9854227405247813,0.9834983498349835,0.9997279792746114
118,152.0,0.9854227405247813,0.9834983498349835,0.9997150259067359
119,153.0,0.9854227405247813,0.9834983498349835,0.9997150259067359
120,154.0,0.9854227405247813,0.9834983498349835,0.9997150259067359
121,155.0,0.9854227405247813,0.9834983498349835,0.9997150259067359
122,156.0,0.9854227405247813,0.9834983498349835,0.9997150259067359
123,157.0,0.9854227405247813,0.9834983498349835,0.9997150259067359
124,158.0,0.9854227405247813,0.9834983498349835,0.9997150259067359
125,159.0,0.9854227405247813,0.9834983498349835,0.9997150259067359
126,160.0,0.9854227405247813,0.9834983498349835,0.9997150259067359
127,161.0,0.9854227405247813,0.9834983498349835,0.9997150259067359
128,162.0,0.9897959183673469,0.9883913764510779,0.9996977547495682
129,163.0,0.9897959183673469,0.9883913764510779,0.9996977547495682
130,164.0,0.9897959183673469,0.9883913764510779,0.9996977547495682
131,165.0,0.9897959183673469,0.9883913764510779,0.9996977547495682
132,166.0,0.9897959183673469,0.9883913764510779,0.9996977547495682
133,167.0,0.9897959183673469,0.9883913764510779,0.9996934369602763
134,168.0,0.9897959183673469,0.9883913764510779,0.9996977547495682
135,169.0,0.9897959183673469,0.9883913764510779,0.9996977547495682
136,170.0,0.9897959183673469,0.9883913764510779,0.9996977547495682
137,171.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
138,172.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
139,173.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
140,174.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
141,175.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
142,176.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
143,177.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
144,178.0,0.9912536443148688,0.9900332225913622,0.999745250431779
145,179.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
146,180.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
147,181.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
148,182.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
149,183.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
150,184.0,0.9912536443148688,0.9900332225913622,0.999745250431779
151,185.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
152,186.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
153,187.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
154,188.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
155,189.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
156,190.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
157,191.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
158,192.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
159,193.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
160,194.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
161,195.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
162,196.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
163,197.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
164,198.0,0.9912536443148688,0.9900332225913622,0.9997711571675303
165,199.0,0.9912536443148688,0.9900332225913622,0.999784110535406
166,200.0,0.9912536443148688,0.9900332225913622,0.999784110535406
167,201.0,0.9912536443148688,0.9900332225913622,0.999784110535406
168,202.0,0.9912536443148688,0.9900332225913622,0.999784110535406
169,203.0,0.9912536443148688,0.9900332225913622,0.999784110535406
170,204.0,0.9912536443148688,0.9900332225913622,0.999784110535406
171,205.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
172,206.0,0.9912536443148688,0.9900332225913622,0.999784110535406
173,207.0,0.9912536443148688,0.9900332225913622,0.999784110535406
174,208.0,0.9912536443148688,0.9900332225913622,0.999784110535406
175,209.0,0.9912536443148688,0.9900332225913622,0.9997711571675303
176,210.0,0.9912536443148688,0.9900332225913622,0.999784110535406
177,211.0,0.9912536443148688,0.9900332225913622,0.999784110535406
178,212.0,0.9912536443148688,0.9900332225913622,0.999784110535406
179,213.0,0.9912536443148688,0.9900332225913622,0.9997711571675303
180,214.0,0.9912536443148688,0.9900332225913622,0.999784110535406
181,215.0,0.9912536443148688,0.9900332225913622,0.9997711571675303
182,216.0,0.9912536443148688,0.9900332225913622,0.9997711571675303
183,217.0,0.9912536443148688,0.9900332225913622,0.999784110535406
184,218.0,0.9912536443148688,0.9900332225913622,0.999784110535406
185,219.0,0.9912536443148688,0.9900332225913622,0.999784110535406
186,220.0,0.9912536443148688,0.9900332225913622,0.999784110535406
187,221.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
188,222.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
189,223.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
190,224.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
191,225.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
192,226.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
193,227.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
194,228.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
195,229.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
196,230.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
197,231.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
198,232.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
199,233.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
200,234.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
201,235.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
202,236.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
203,237.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
204,238.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
205,239.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
206,240.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
207,241.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
208,242.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
209,243.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
210,244.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
211,245.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
212,246.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
213,247.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
214,248.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
215,249.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
216,250.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
217,251.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
218,252.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
219,253.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
220,254.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
221,255.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
222,256.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
223,257.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
224,258.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
225,259.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
226,260.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
227,261.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
228,262.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
229,263.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
230,264.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
231,265.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
232,266.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
233,267.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
234,268.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
235,269.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
236,270.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
237,271.0,0.9912536443148688,0.9900332225913622,0.999745250431779
238,272.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
239,273.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
240,274.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
241,275.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
242,276.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
243,277.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
244,278.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
245,279.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
246,280.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
247,281.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
248,282.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
249,283.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
250,284.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
251,285.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
252,286.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
253,287.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
254,288.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
255,289.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
256,290.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
257,291.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
258,292.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
259,293.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
260,294.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
261,295.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
262,296.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
263,297.0,0.9897959183673469,0.9883527454242927,0.9997150259067357
264,298.0,0.9897959183673469,0.9883527454242927,0.9997150259067357
265,299.0,0.9897959183673469,0.9883527454242927,0.9997150259067357
266,300.0,0.9897959183673469,0.9883527454242927,0.9997150259067357
267,301.0,0.9897959183673469,0.9883527454242927,0.9997150259067357
268,302.0,0.9897959183673469,0.9883527454242927,0.9997150259067357
269,303.0,0.9912536443148688,0.9900332225913622,0.9997927461139897
270,304.0,0.9912536443148688,0.9900332225913622,0.9997927461139897
271,305.0,0.9897959183673469,0.9883527454242927,0.9997495682210709
272,306.0,0.9897959183673469,0.9883527454242927,0.9997495682210709
273,307.0,0.9897959183673469,0.9883527454242927,0.9997495682210709
274,308.0,0.9897959183673469,0.9883527454242927,0.9997495682210709
275,309.0,0.9897959183673469,0.9883527454242927,0.9997495682210709
276,310.0,0.9897959183673469,0.9883527454242927,0.9997495682210709
277,311.0,0.9897959183673469,0.9883527454242927,0.9997495682210709
278,312.0,0.9897959183673469,0.9883527454242927,0.9997495682210709
279,313.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
280,314.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
281,315.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
282,316.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
283,317.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
284,318.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
285,319.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
286,320.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
287,321.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
288,322.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
289,323.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
290,324.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
291,325.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
292,326.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
293,327.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
294,328.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
295,329.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
296,330.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
297,331.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
298,332.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
299,333.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
300,334.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
301,335.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
302,336.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
303,337.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
304,338.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
305,339.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
306,340.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
307,341.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
308,342.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
309,343.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
310,344.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
311,345.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
312,346.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
313,347.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
314,348.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
315,349.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
316,350.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
317,351.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
318,352.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
319,353.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
320,354.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
321,355.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
322,356.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
323,357.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
324,358.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
325,359.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
326,360.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
327,361.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
328,362.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
329,363.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
330,364.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
331,365.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
332,366.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
333,367.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
334,368.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
335,369.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
336,370.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
337,371.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
338,372.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
339,373.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
340,374.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
341,375.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
342,376.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
343,377.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
344,378.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
345,379.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
346,380.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
347,381.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
348,382.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
349,383.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
350,384.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
351,385.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
352,386.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
353,387.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
354,388.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
355,389.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
356,390.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
357,391.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
358,392.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
359,393.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
360,394.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
361,395.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
362,396.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
363,397.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
364,398.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
365,399.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
366,400.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
367,401.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
