,x,accuracy_score,f1_score,roc_auc_score
52,86.0,0.9825072886297376,0.9801324503311258,0.9995854922279792
53,87.0,0.9825072886297376,0.9801324503311258,0.9995854922279792
54,88.0,0.9825072886297376,0.9801324503311258,0.9995854922279792
55,89.0,0.9825072886297376,0.9801324503311258,0.9995854922279792
56,90.0,0.9825072886297376,0.9801324503311258,0.9995854922279792
57,91.0,0.9825072886297376,0.9801324503311258,0.9995854922279792
58,92.0,0.9825072886297376,0.9801324503311258,0.9995854922279792
59,93.0,0.9825072886297376,0.9801324503311258,0.9995854922279792
60,94.0,0.9825072886297376,0.9801324503311258,0.9995854922279792
61,95.0,0.9825072886297376,0.9801324503311258,0.9995854922279792
62,96.0,0.9825072886297376,0.9801324503311258,0.9995898100172711
63,97.0,0.9825072886297376,0.9801324503311258,0.9995854922279792
64,98.0,0.9825072886297376,0.9801324503311258,0.9995854922279792
65,99.0,0.9825072886297376,0.9801324503311258,0.9995854922279792
66,100.0,0.9825072886297376,0.9801324503311258,0.9995854922279792
67,101.0,0.9825072886297376,0.9801324503311258,0.9995854922279792
68,102.0,0.9825072886297376,0.9801324503311258,0.9995854922279792
69,103.0,0.9825072886297376,0.9801324503311258,0.9995854922279792
70,104.0,0.9825072886297376,0.9801324503311258,0.9995854922279792
71,105.0,0.9825072886297376,0.9801324503311258,0.9995854922279792
72,106.0,0.9825072886297376,0.9801324503311258,0.9995854922279792
73,107.0,0.9825072886297376,0.9801324503311258,0.9995854922279792
74,108.0,0.9825072886297376,0.9801324503311258,0.9995854922279792
75,109.0,0.9825072886297376,0.9801324503311258,0.9995854922279792
76,110.0,0.9825072886297376,0.9801324503311258,0.9995854922279792
77,111.0,0.9825072886297376,0.9801324503311258,0.9995854922279792
78,112.0,0.9825072886297376,0.9801324503311258,0.9995854922279792
79,113.0,0.9825072886297376,0.9801324503311258,0.9995854922279792
80,114.0,0.9825072886297376,0.9801324503311258,0.9995854922279792
81,115.0,0.9825072886297376,0.9801324503311258,0.9995854922279792
82,116.0,0.9825072886297376,0.9801324503311258,0.9995854922279792
83,117.0,0.9854227405247813,0.9833333333333333,0.9992962003454232
84,118.0,0.9912536443148688,0.9900332225913622,0.9997625215889464
85,119.0,0.9912536443148688,0.9900332225913622,0.9997668393782383
86,120.0,0.9912536443148688,0.9900332225913622,0.9997668393782383
87,121.0,0.9868804664723032,0.9849749582637728,0.9995682210708117
88,122.0,0.9868804664723032,0.9849749582637728,0.9995682210708117
89,123.0,0.9868804664723032,0.9849749582637728,0.9995682210708117
90,124.0,0.9868804664723032,0.9849749582637728,0.9995682210708117
91,125.0,0.9868804664723032,0.9849749582637728,0.9995682210708117
92,126.0,0.9868804664723032,0.9849749582637728,0.9995682210708117
93,127.0,0.9868804664723032,0.9849749582637728,0.9995682210708117
94,128.0,0.9868804664723032,0.9849749582637728,0.9995682210708117
95,129.0,0.9868804664723032,0.9849749582637728,0.9995682210708117
96,130.0,0.9868804664723032,0.9849749582637728,0.9995682210708117
97,131.0,0.9868804664723032,0.9849749582637728,0.9995682210708117
98,132.0,0.9868804664723032,0.9849749582637728,0.9995682210708117
99,133.0,0.9868804664723032,0.9849749582637728,0.9995682210708117
100,134.0,0.9868804664723032,0.9849749582637728,0.9995682210708117
101,135.0,0.9868804664723032,0.9849749582637728,0.9995682210708117
102,136.0,0.9868804664723032,0.9849749582637728,0.9995725388601036
103,137.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
104,138.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
105,139.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
106,140.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
107,141.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
108,142.0,0.9912536443148688,0.9900332225913622,0.9997279792746113
109,143.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
110,144.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
111,145.0,0.9912536443148688,0.9900332225913622,0.9997279792746113
112,146.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
113,147.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
114,148.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
115,149.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
116,150.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
117,151.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
118,152.0,0.9927113702623906,0.9917081260364843,0.9997538860103626
119,153.0,0.9897959183673469,0.9884297520661156,0.9997668393782383
120,154.0,0.9897959183673469,0.9884297520661156,0.9997668393782383
121,155.0,0.9897959183673469,0.9884297520661156,0.9997538860103626
122,156.0,0.9897959183673469,0.9884297520661156,0.9997538860103626
123,157.0,0.9897959183673469,0.9884297520661156,0.9997668393782383
124,158.0,0.9897959183673469,0.9884297520661156,0.9997668393782383
125,159.0,0.9897959183673469,0.9884297520661156,0.9997668393782383
126,160.0,0.9897959183673469,0.9884297520661156,0.9997668393782383
127,161.0,0.9897959183673469,0.9884297520661156,0.9997538860103626
128,162.0,0.9927113702623906,0.9917081260364843,0.999740932642487
129,163.0,0.9927113702623906,0.9917081260364843,0.999740932642487
130,164.0,0.9927113702623906,0.9917081260364843,0.999740932642487
131,165.0,0.9927113702623906,0.9917081260364843,0.999740932642487
132,166.0,0.9927113702623906,0.9917081260364843,0.999740932642487
133,167.0,0.9927113702623906,0.9917081260364843,0.999740932642487
134,168.0,0.9927113702623906,0.9917081260364843,0.999740932642487
135,169.0,0.9927113702623906,0.9917081260364843,0.999740932642487
136,170.0,0.9927113702623906,0.9917081260364843,0.999740932642487
137,171.0,0.9927113702623906,0.9917081260364843,0.999740932642487
138,172.0,0.9927113702623906,0.9917081260364843,0.999740932642487
139,173.0,0.9927113702623906,0.9917081260364843,0.999740932642487
140,174.0,0.9927113702623906,0.9917081260364843,0.999740932642487
141,175.0,0.9927113702623906,0.9917081260364843,0.999740932642487
142,176.0,0.9927113702623906,0.9917081260364843,0.999740932642487
143,177.0,0.9927113702623906,0.9917081260364843,0.999740932642487
144,178.0,0.9927113702623906,0.9917081260364843,0.999740932642487
145,179.0,0.9927113702623906,0.9917081260364843,0.999740932642487
146,180.0,0.9927113702623906,0.9917081260364843,0.999740932642487
147,181.0,0.9927113702623906,0.9917081260364843,0.999740932642487
148,182.0,0.9927113702623906,0.9917081260364843,0.999740932642487
149,183.0,0.9927113702623906,0.9917081260364843,0.999740932642487
150,184.0,0.9927113702623906,0.9917081260364843,0.999740932642487
151,185.0,0.9927113702623906,0.9917081260364843,0.999740932642487
152,186.0,0.9927113702623906,0.9917081260364843,0.999740932642487
153,187.0,0.9927113702623906,0.9917081260364843,0.999740932642487
154,188.0,0.9927113702623906,0.9917081260364843,0.999740932642487
155,189.0,0.9927113702623906,0.9917081260364843,0.999740932642487
156,190.0,0.9927113702623906,0.9917081260364843,0.999740932642487
157,191.0,0.9927113702623906,0.9917081260364843,0.999740932642487
158,192.0,0.9927113702623906,0.9917081260364843,0.999740932642487
159,193.0,0.9927113702623906,0.9917081260364843,0.999740932642487
160,194.0,0.9927113702623906,0.9917081260364843,0.999740932642487
161,195.0,0.9927113702623906,0.9917081260364843,0.999740932642487
162,196.0,0.9927113702623906,0.9917081260364843,0.999740932642487
163,197.0,0.9927113702623906,0.9917081260364843,0.999740932642487
164,198.0,0.9927113702623906,0.9917081260364843,0.999740932642487
165,199.0,0.9927113702623906,0.9917081260364843,0.999740932642487
166,200.0,0.9927113702623906,0.9917081260364843,0.999740932642487
167,201.0,0.9927113702623906,0.9917081260364843,0.999740932642487
168,202.0,0.9927113702623906,0.9917081260364843,0.999740932642487
169,203.0,0.9927113702623906,0.9917081260364843,0.999740932642487
170,204.0,0.9927113702623906,0.9917081260364843,0.999740932642487
171,205.0,0.9927113702623906,0.9917081260364843,0.999740932642487
172,206.0,0.9927113702623906,0.9917081260364843,0.999740932642487
173,207.0,0.9927113702623906,0.9917081260364843,0.999740932642487
174,208.0,0.9927113702623906,0.9917081260364843,0.999740932642487
175,209.0,0.9927113702623906,0.9917081260364843,0.999740932642487
176,210.0,0.9927113702623906,0.9917081260364843,0.999740932642487
177,211.0,0.9927113702623906,0.9917081260364843,0.999740932642487
178,212.0,0.9927113702623906,0.9917081260364843,0.999740932642487
179,213.0,0.9927113702623906,0.9917081260364843,0.999740932642487
180,214.0,0.9927113702623906,0.9917081260364843,0.999740932642487
181,215.0,0.9927113702623906,0.9917081260364843,0.999740932642487
182,216.0,0.9927113702623906,0.9917081260364843,0.999740932642487
183,217.0,0.9927113702623906,0.9917081260364843,0.999740932642487
184,218.0,0.9927113702623906,0.9917081260364843,0.999740932642487
185,219.0,0.9927113702623906,0.9917081260364843,0.999740932642487
186,220.0,0.9927113702623906,0.9917081260364843,0.999740932642487
187,221.0,0.9927113702623906,0.9917081260364843,0.999740932642487
188,222.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
189,223.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
190,224.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
191,225.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
192,226.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
193,227.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
194,228.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
195,229.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
196,230.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
197,231.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
198,232.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
199,233.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
200,234.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
201,235.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
202,236.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
203,237.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
204,238.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
205,239.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
206,240.0,0.9868804664723032,0.9849749582637728,0.9995509499136441
207,241.0,0.9868804664723032,0.9849749582637728,0.9995509499136441
208,242.0,0.9868804664723032,0.9849749582637728,0.9995509499136441
209,243.0,0.9868804664723032,0.9849749582637728,0.9995509499136441
210,244.0,0.9868804664723032,0.9849749582637728,0.9995509499136441
211,245.0,0.9868804664723032,0.9849749582637728,0.9995509499136441
212,246.0,0.9868804664723032,0.9849749582637728,0.9995509499136441
213,247.0,0.9868804664723032,0.9849749582637728,0.9995509499136441
214,248.0,0.9868804664723032,0.9849749582637728,0.9995509499136441
215,249.0,0.9868804664723032,0.9849749582637728,0.9995509499136441
216,250.0,0.9868804664723032,0.9849749582637728,0.9995509499136441
217,251.0,0.9868804664723032,0.9849749582637728,0.9995509499136441
218,252.0,0.9868804664723032,0.9849749582637728,0.9995509499136441
219,253.0,0.9868804664723032,0.9849749582637728,0.9995509499136441
220,254.0,0.9868804664723032,0.9849749582637728,0.9995509499136441
221,255.0,0.9868804664723032,0.9849749582637728,0.9995509499136441
222,256.0,0.9868804664723032,0.9849749582637728,0.9995509499136441
223,257.0,0.9868804664723032,0.9849749582637728,0.9995509499136441
224,258.0,0.9868804664723032,0.9849749582637728,0.9995509499136441
225,259.0,0.9868804664723032,0.9849749582637728,0.9995509499136441
226,260.0,0.9868804664723032,0.9849749582637728,0.9995509499136441
227,261.0,0.9868804664723032,0.9849749582637728,0.9995509499136441
228,262.0,0.9868804664723032,0.9849749582637728,0.9995509499136441
229,263.0,0.9868804664723032,0.9849749582637728,0.9995509499136441
230,264.0,0.9868804664723032,0.9849749582637728,0.9995509499136441
231,265.0,0.9868804664723032,0.9849749582637728,0.9995509499136441
232,266.0,0.9868804664723032,0.9849749582637728,0.9995509499136441
233,267.0,0.9868804664723032,0.9849749582637728,0.9995509499136441
234,268.0,0.9868804664723032,0.9849749582637728,0.9995509499136441
235,269.0,0.9868804664723032,0.9849749582637728,0.9995509499136441
236,270.0,0.9868804664723032,0.9849749582637728,0.9995509499136441
237,271.0,0.9868804664723032,0.9849749582637728,0.9995509499136441
238,272.0,0.9868804664723032,0.9849749582637728,0.9995509499136441
239,273.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
240,274.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
241,275.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
242,276.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
243,277.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
244,278.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
245,279.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
246,280.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
247,281.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
248,282.0,0.9883381924198251,0.9866666666666668,0.9996588946459413
249,283.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
250,284.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
251,285.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
252,286.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
253,287.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
254,288.0,0.9883381924198251,0.9866666666666668,0.9996588946459413
255,289.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
256,290.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
257,291.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
258,292.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
259,293.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
260,294.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
261,295.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
262,296.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
263,297.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
264,298.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
265,299.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
266,300.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
267,301.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
268,302.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
269,303.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
270,304.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
271,305.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
272,306.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
273,307.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
274,308.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
275,309.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
276,310.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
277,311.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
278,312.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
279,313.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
280,314.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
281,315.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
282,316.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
283,317.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
284,318.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
285,319.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
286,320.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
287,321.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
288,322.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
289,323.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
290,324.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
291,325.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
292,326.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
293,327.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
294,328.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
295,329.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
296,330.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
297,331.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
298,332.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
299,333.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
300,334.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
301,335.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
302,336.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
303,337.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
304,338.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
305,339.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
306,340.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
307,341.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
308,342.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
309,343.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
310,344.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
311,345.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
312,346.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
313,347.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
314,348.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
315,349.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
316,350.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
317,351.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
318,352.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
319,353.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
320,354.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
321,355.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
322,356.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
323,357.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
324,358.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
325,359.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
326,360.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
327,361.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
328,362.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
329,363.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
330,364.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
331,365.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
332,366.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
333,367.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
334,368.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
335,369.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
336,370.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
337,371.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
338,372.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
339,373.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
340,374.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
341,375.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
342,376.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
343,377.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
344,378.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
345,379.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
346,380.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
347,381.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
348,382.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
349,383.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
350,384.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
351,385.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
352,386.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
353,387.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
354,388.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
355,389.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
356,390.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
357,391.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
358,392.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
359,393.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
360,394.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
361,395.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
362,396.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
363,397.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
364,398.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
365,399.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
366,400.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
367,401.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
