,x,accuracy_score,f1_score,roc_auc_score
75,109.0,0.9650145772594753,0.9607843137254902,0.9959499136442141
76,110.0,0.9766763848396501,0.9736842105263157,0.9984024179620035
77,111.0,0.9766763848396501,0.9736842105263157,0.9984024179620035
78,112.0,0.9766763848396501,0.9736842105263157,0.9984024179620035
79,113.0,0.9766763848396501,0.9736842105263157,0.9984024179620035
80,114.0,0.9766763848396501,0.9736842105263157,0.9984024179620035
81,115.0,0.9766763848396501,0.9736842105263157,0.9984024179620035
82,116.0,0.9766763848396501,0.9736842105263157,0.9984024179620035
83,117.0,0.9766763848396501,0.9736842105263157,0.9984024179620035
84,118.0,0.9766763848396501,0.9736842105263157,0.9984024179620035
85,119.0,0.9766763848396501,0.9736842105263157,0.9984024179620035
86,120.0,0.9766763848396501,0.9736842105263157,0.9984024179620035
87,121.0,0.902332361516035,0.8934817170111288,0.9800086355785838
88,122.0,0.902332361516035,0.8934817170111288,0.9800086355785838
89,123.0,0.902332361516035,0.8934817170111288,0.9800086355785838
90,124.0,0.902332361516035,0.8934817170111288,0.9800086355785838
91,125.0,0.902332361516035,0.8934817170111288,0.9800086355785838
92,126.0,0.902332361516035,0.8934817170111288,0.9800259067357513
93,127.0,0.902332361516035,0.8934817170111288,0.9800086355785838
94,128.0,0.902332361516035,0.8934817170111288,0.9800086355785838
95,129.0,0.902332361516035,0.8934817170111288,0.9800086355785838
96,130.0,0.902332361516035,0.8934817170111288,0.9800086355785838
97,131.0,0.902332361516035,0.8934817170111288,0.98
98,132.0,0.902332361516035,0.8934817170111288,0.9800086355785838
99,133.0,0.902332361516035,0.8934817170111288,0.9800086355785838
100,134.0,0.902332361516035,0.8934817170111288,0.9800086355785838
101,135.0,0.902332361516035,0.8934817170111288,0.9800172711571675
102,136.0,0.902332361516035,0.8934817170111288,0.9800086355785838
103,137.0,0.902332361516035,0.8934817170111288,0.9799913644214162
104,138.0,0.902332361516035,0.8934817170111288,0.9800086355785838
105,139.0,0.9183673469387755,0.9119496855345911,0.9881865284974094
106,140.0,0.9183673469387755,0.9119496855345911,0.9881865284974094
107,141.0,0.9183673469387755,0.9119496855345911,0.9882167530224526
108,142.0,0.9183673469387755,0.9119496855345911,0.9882081174438688
109,143.0,0.9183673469387755,0.9119496855345911,0.9881951640759932
110,144.0,0.9183673469387755,0.9119496855345911,0.9881994818652851
111,145.0,0.9183673469387755,0.9119496855345911,0.9882037996545769
112,146.0,0.9285714285714286,0.9223454833597465,0.9900172711571675
113,147.0,0.9285714285714286,0.9223454833597465,0.9900086355785838
114,148.0,0.9285714285714286,0.9223454833597465,0.9900086355785838
115,149.0,0.9285714285714286,0.9223454833597465,0.9900086355785838
116,150.0,0.9285714285714286,0.9223454833597465,0.9900086355785838
117,151.0,0.9285714285714286,0.9223454833597465,0.9900086355785838
118,152.0,0.9285714285714286,0.9223454833597465,0.9900086355785838
119,153.0,0.9314868804664723,0.9255150554675119,0.9905699481865285
120,154.0,0.9591836734693877,0.9537953795379538,0.9948013816925734
121,155.0,0.9591836734693877,0.9537953795379538,0.9948013816925734
122,156.0,0.9591836734693877,0.9537953795379538,0.9948013816925734
123,157.0,0.9591836734693877,0.9537953795379538,0.9948013816925734
124,158.0,0.9591836734693877,0.9537953795379538,0.9948013816925734
125,159.0,0.9591836734693877,0.9537953795379538,0.9948013816925734
126,160.0,0.9591836734693877,0.9537953795379538,0.9948013816925734
127,161.0,0.9591836734693877,0.9537953795379538,0.9948013816925734
128,162.0,0.9591836734693877,0.9537953795379538,0.9948013816925734
129,163.0,0.9591836734693877,0.9537953795379538,0.9948013816925734
130,164.0,0.9591836734693877,0.9537953795379538,0.9948013816925734
131,165.0,0.9591836734693877,0.9537953795379538,0.9948013816925734
132,166.0,0.9591836734693877,0.9537953795379538,0.9947884283246977
133,167.0,0.9591836734693877,0.9537953795379538,0.9948013816925734
134,168.0,0.9591836734693877,0.9537953795379538,0.9948013816925734
135,169.0,0.9591836734693877,0.9537953795379538,0.9948013816925734
136,170.0,0.9591836734693877,0.9537953795379538,0.9948013816925734
137,171.0,0.9591836734693877,0.9537953795379538,0.9948013816925734
138,172.0,0.9591836734693877,0.9537953795379538,0.9948013816925734
139,173.0,0.9591836734693877,0.9537953795379538,0.9948013816925734
140,174.0,0.9591836734693877,0.9537953795379538,0.9948013816925734
141,175.0,0.9591836734693877,0.9537953795379538,0.9948013816925734
142,176.0,0.9591836734693877,0.9537953795379538,0.9948013816925734
143,177.0,0.9591836734693877,0.9537953795379538,0.9948013816925734
144,178.0,0.9591836734693877,0.9537953795379538,0.9948013816925734
145,179.0,0.9591836734693877,0.9537953795379538,0.9948013816925734
146,180.0,0.9591836734693877,0.9537953795379538,0.9948013816925734
147,181.0,0.9591836734693877,0.9537953795379538,0.9948013816925734
148,182.0,0.9591836734693877,0.9537953795379538,0.9948013816925734
149,183.0,0.9591836734693877,0.9537953795379538,0.9948013816925734
150,184.0,0.9591836734693877,0.9537953795379538,0.9948013816925734
151,185.0,0.9591836734693877,0.9537953795379538,0.9948013816925734
152,186.0,0.9591836734693877,0.9537953795379538,0.9948013816925734
153,187.0,0.9591836734693877,0.9537953795379538,0.9948013816925734
154,188.0,0.9591836734693877,0.9537953795379538,0.9947884283246977
155,189.0,0.9591836734693877,0.9537953795379538,0.9947754749568221
156,190.0,0.9591836734693877,0.9537953795379538,0.9948013816925734
157,191.0,0.9591836734693877,0.9537953795379538,0.9947754749568221
158,192.0,0.9591836734693877,0.9537953795379538,0.9947754749568221
159,193.0,0.9591836734693877,0.9537953795379538,0.9947754749568221
160,194.0,0.9591836734693877,0.9537953795379538,0.9947884283246977
161,195.0,0.9591836734693877,0.9537953795379538,0.9947754749568221
162,196.0,0.9591836734693877,0.9537953795379538,0.9948013816925734
163,197.0,0.9591836734693877,0.9537953795379538,0.9948013816925734
164,198.0,0.9591836734693877,0.9537953795379538,0.9948186528497409
165,199.0,0.9591836734693877,0.9537953795379538,0.9948013816925734
166,200.0,0.9591836734693877,0.9537953795379538,0.9948013816925734
167,201.0,0.9664723032069971,0.9626016260162602,0.9931519861830742
168,202.0,0.9664723032069971,0.9626016260162602,0.9931476683937823
169,203.0,0.9664723032069971,0.9626016260162602,0.9931519861830742
170,204.0,0.9664723032069971,0.9626016260162602,0.9931476683937823
171,205.0,0.9664723032069971,0.9626016260162602,0.9931519861830742
172,206.0,0.9664723032069971,0.9626016260162602,0.9931692573402418
173,207.0,0.9664723032069971,0.9626016260162602,0.9931519861830742
174,208.0,0.9664723032069971,0.9626016260162602,0.9931519861830742
175,209.0,0.9664723032069971,0.9626016260162602,0.9931519861830742
176,210.0,0.9664723032069971,0.9626016260162602,0.9931519861830743
177,211.0,0.9664723032069971,0.9626016260162602,0.9931519861830742
178,212.0,0.9664723032069971,0.9626016260162602,0.9931519861830743
179,213.0,0.9664723032069971,0.9626016260162602,0.9931519861830742
180,214.0,0.9664723032069971,0.9626016260162602,0.9931519861830743
181,215.0,0.9664723032069971,0.9626016260162602,0.9931476683937824
182,216.0,0.9664723032069971,0.9626016260162602,0.9931519861830742
183,217.0,0.9664723032069971,0.9626016260162602,0.9931476683937823
184,218.0,0.9664723032069971,0.9626016260162602,0.9931519861830742
185,219.0,0.9664723032069971,0.9626016260162602,0.9931563039723661
186,220.0,0.9664723032069971,0.9626016260162602,0.9931519861830742
187,221.0,0.9664723032069971,0.9626016260162602,0.9931563039723661
188,222.0,0.9664723032069971,0.9626016260162602,0.9931519861830743
189,223.0,0.9664723032069971,0.9626016260162602,0.9931519861830742
190,224.0,0.9664723032069971,0.9626016260162602,0.9931692573402418
191,225.0,0.9664723032069971,0.9626016260162602,0.9931347150259068
192,226.0,0.9664723032069971,0.9626016260162602,0.9931476683937823
193,227.0,0.9664723032069971,0.9626016260162602,0.9931519861830743
194,228.0,0.9664723032069971,0.9626016260162602,0.9931519861830742
195,229.0,0.9664723032069971,0.9626016260162602,0.9931519861830742
196,230.0,0.9664723032069971,0.9626016260162602,0.9931519861830742
197,231.0,0.9664723032069971,0.9626016260162602,0.9931519861830743
198,232.0,0.9664723032069971,0.9626016260162602,0.9931519861830742
199,233.0,0.9664723032069971,0.9626016260162602,0.9931476683937823
200,234.0,0.9664723032069971,0.9626016260162602,0.9931519861830742
201,235.0,0.9664723032069971,0.9626016260162602,0.9931519861830742
202,236.0,0.9664723032069971,0.9626016260162602,0.9931519861830742
203,237.0,0.9664723032069971,0.9626016260162602,0.9931519861830742
204,238.0,0.9664723032069971,0.9626016260162602,0.9931519861830742
205,239.0,0.9664723032069971,0.9626016260162602,0.9931519861830743
206,240.0,0.9664723032069971,0.9626016260162602,0.9931519861830743
207,241.0,0.9664723032069971,0.9626016260162602,0.9931519861830742
208,242.0,0.9664723032069971,0.9626016260162602,0.9931519861830742
209,243.0,0.9664723032069971,0.9626016260162602,0.9931519861830742
210,244.0,0.9664723032069971,0.9626016260162602,0.9931519861830742
211,245.0,0.9664723032069971,0.9626016260162602,0.9931519861830742
212,246.0,0.9664723032069971,0.9626016260162602,0.9931519861830742
213,247.0,0.9664723032069971,0.9626016260162602,0.9931519861830743
214,248.0,0.9664723032069971,0.9626016260162602,0.9931519861830742
215,249.0,0.9664723032069971,0.9626016260162602,0.9931519861830743
216,250.0,0.967930029154519,0.9641693811074918,0.9938514680483592
217,251.0,0.967930029154519,0.9641693811074918,0.9938514680483592
218,252.0,0.967930029154519,0.9641693811074918,0.9938514680483592
219,253.0,0.967930029154519,0.9641693811074918,0.9938514680483592
220,254.0,0.967930029154519,0.9641693811074918,0.9938514680483592
221,255.0,0.967930029154519,0.9641693811074918,0.9938514680483592
222,256.0,0.967930029154519,0.9641693811074918,0.9938514680483592
223,257.0,0.9737609329446064,0.9706840390879479,0.9940932642487046
224,258.0,0.9737609329446064,0.9706840390879479,0.9940932642487046
225,259.0,0.9737609329446064,0.9706840390879479,0.9940932642487046
226,260.0,0.9737609329446064,0.9706840390879479,0.9940932642487046
227,261.0,0.9737609329446064,0.9706840390879479,0.9940932642487046
228,262.0,0.9737609329446064,0.9706840390879479,0.9940932642487046
229,263.0,0.9737609329446064,0.9706840390879479,0.9940932642487046
230,264.0,0.9737609329446064,0.9706840390879479,0.9940932642487046
231,265.0,0.9737609329446064,0.9706840390879479,0.9940932642487046
232,266.0,0.9737609329446064,0.9706840390879479,0.9940932642487046
233,267.0,0.9737609329446064,0.9706840390879479,0.9940932642487046
234,268.0,0.9737609329446064,0.9706840390879479,0.9940932642487046
235,269.0,0.9737609329446064,0.9706840390879479,0.9940932642487046
236,270.0,0.9737609329446064,0.9706840390879479,0.9940932642487046
237,271.0,0.9708454810495627,0.9674267100977199,0.9934715025906735
238,272.0,0.9708454810495627,0.9674267100977199,0.9934715025906735
239,273.0,0.9708454810495627,0.9674267100977199,0.9934715025906736
240,274.0,0.9708454810495627,0.9674267100977199,0.9934715025906735
241,275.0,0.9708454810495627,0.9674267100977199,0.9934715025906736
242,276.0,0.9708454810495627,0.9674267100977199,0.9934628670120897
243,277.0,0.9708454810495627,0.9674267100977199,0.9934628670120899
244,278.0,0.9708454810495627,0.9674267100977199,0.9934715025906735
245,279.0,0.9708454810495627,0.9674267100977199,0.9934715025906736
246,280.0,0.967930029154519,0.9641693811074918,0.9938860103626943
247,281.0,0.967930029154519,0.9641693811074918,0.99389896373057
248,282.0,0.967930029154519,0.9641693811074918,0.9938860103626943
249,283.0,0.967930029154519,0.9641693811074918,0.99389896373057
250,284.0,0.967930029154519,0.9641693811074918,0.99389896373057
251,285.0,0.967930029154519,0.9641693811074918,0.9938860103626943
252,286.0,0.967930029154519,0.9640522875816994,0.9939810017271157
253,287.0,0.967930029154519,0.9640522875816994,0.9939810017271157
254,288.0,0.967930029154519,0.9640522875816994,0.9939810017271157
255,289.0,0.967930029154519,0.9640522875816994,0.9939810017271157
256,290.0,0.967930029154519,0.9640522875816994,0.9939810017271157
257,291.0,0.967930029154519,0.9640522875816994,0.9939810017271157
258,292.0,0.967930029154519,0.9640522875816994,0.9939810017271157
259,293.0,0.967930029154519,0.9640522875816994,0.9939810017271157
260,294.0,0.9708454810495627,0.9672131147540983,0.9945854922279792
261,295.0,0.9708454810495627,0.9672131147540983,0.9945854922279792
262,296.0,0.9708454810495627,0.9672131147540983,0.9945854922279792
263,297.0,0.9708454810495627,0.9672131147540983,0.9945854922279792
264,298.0,0.9708454810495627,0.9672131147540983,0.9945854922279792
265,299.0,0.9708454810495627,0.9672131147540983,0.9945854922279792
266,300.0,0.9708454810495627,0.9672131147540983,0.9945768566493954
267,301.0,0.9708454810495627,0.9672131147540983,0.9945854922279792
268,302.0,0.9708454810495627,0.9672131147540983,0.9945250431778929
269,303.0,0.9708454810495627,0.9672131147540983,0.9945250431778929
270,304.0,0.9708454810495627,0.9672131147540983,0.9945250431778929
271,305.0,0.9708454810495627,0.9672131147540983,0.9945250431778929
272,306.0,0.9708454810495627,0.9672131147540983,0.9945250431778929
273,307.0,0.9708454810495627,0.9672131147540983,0.9945250431778929
274,308.0,0.9708454810495627,0.9672131147540983,0.9945250431778929
275,309.0,0.9708454810495627,0.9672131147540983,0.9945250431778929
276,310.0,0.9708454810495627,0.9672131147540983,0.9945250431778929
277,311.0,0.9708454810495627,0.9672131147540983,0.9945250431778929
278,312.0,0.9708454810495627,0.9672131147540983,0.9945250431778929
279,313.0,0.9708454810495627,0.9672131147540983,0.9945250431778929
280,314.0,0.9708454810495627,0.9672131147540983,0.9945250431778929
281,315.0,0.9708454810495627,0.9672131147540983,0.9945250431778929
282,316.0,0.9708454810495627,0.9672131147540983,0.9945250431778929
283,317.0,0.9708454810495627,0.9672131147540983,0.9945120898100173
284,318.0,0.9708454810495627,0.9672131147540983,0.9945250431778929
285,319.0,0.9708454810495627,0.9672131147540983,0.9945164075993091
286,320.0,0.9708454810495627,0.9672131147540983,0.9945250431778929
287,321.0,0.9708454810495627,0.9672131147540983,0.9945250431778929
288,322.0,0.9708454810495627,0.9672131147540983,0.9945250431778929
289,323.0,0.9708454810495627,0.9672131147540983,0.9945250431778929
290,324.0,0.9708454810495627,0.9672131147540983,0.9945250431778929
291,325.0,0.9708454810495627,0.9672131147540983,0.9945250431778929
292,326.0,0.9708454810495627,0.9672131147540983,0.9945250431778929
293,327.0,0.9708454810495627,0.9672131147540983,0.9945250431778929
294,328.0,0.9708454810495627,0.9672131147540983,0.9945164075993091
295,329.0,0.9708454810495627,0.9672131147540983,0.9945250431778929
296,330.0,0.9708454810495627,0.9672131147540983,0.9945250431778929
297,331.0,0.9708454810495627,0.9672131147540983,0.9945250431778929
298,332.0,0.9708454810495627,0.9672131147540983,0.9945120898100173
299,333.0,0.9708454810495627,0.9672131147540983,0.9945250431778929
300,334.0,0.9708454810495627,0.9668874172185431,0.9950949913644214
301,335.0,0.9708454810495627,0.9668874172185431,0.9950949913644214
302,336.0,0.9708454810495627,0.9668874172185431,0.9950949913644214
303,337.0,0.9708454810495627,0.9668874172185431,0.9950949913644214
304,338.0,0.9708454810495627,0.9668874172185431,0.9950949913644214
305,339.0,0.9708454810495627,0.9668874172185431,0.9950949913644214
306,340.0,0.9708454810495627,0.9668874172185431,0.9950949913644214
307,341.0,0.9708454810495627,0.9668874172185431,0.9950949913644214
308,342.0,0.9708454810495627,0.9668874172185431,0.9950949913644214
309,343.0,0.9708454810495627,0.9668874172185431,0.9950949913644214
310,344.0,0.9708454810495627,0.9668874172185431,0.9950949913644214
311,345.0,0.9708454810495627,0.9668874172185431,0.9950949913644214
312,346.0,0.9708454810495627,0.9668874172185431,0.9950949913644214
313,347.0,0.9708454810495627,0.9668874172185431,0.9950949913644214
314,348.0,0.9708454810495627,0.9668874172185431,0.9950949913644214
315,349.0,0.9708454810495627,0.9668874172185431,0.9950949913644214
316,350.0,0.9708454810495627,0.9668874172185431,0.9950949913644214
317,351.0,0.9708454810495627,0.9668874172185431,0.9950949913644214
318,352.0,0.9708454810495627,0.9668874172185431,0.9950949913644214
319,353.0,0.9708454810495627,0.9668874172185431,0.9950949913644214
320,354.0,0.9708454810495627,0.9668874172185431,0.9950949913644214
321,355.0,0.9708454810495627,0.9668874172185431,0.9950949913644214
322,356.0,0.9708454810495627,0.9668874172185431,0.9950949913644214
323,357.0,0.9708454810495627,0.9668874172185431,0.9950949913644214
324,358.0,0.9708454810495627,0.9668874172185431,0.9950949913644214
325,359.0,0.9708454810495627,0.9668874172185431,0.9950949913644214
326,360.0,0.9708454810495627,0.9668874172185431,0.9950949913644214
327,361.0,0.9708454810495627,0.9668874172185431,0.9950949913644214
328,362.0,0.9708454810495627,0.9668874172185431,0.9950949913644214
329,363.0,0.9708454810495627,0.9668874172185431,0.9950949913644214
330,364.0,0.9708454810495627,0.9668874172185431,0.9950949913644214
331,365.0,0.9708454810495627,0.9668874172185431,0.9950949913644214
332,366.0,0.9708454810495627,0.9668874172185431,0.9950949913644214
333,367.0,0.9708454810495627,0.9668874172185431,0.9950949913644214
334,368.0,0.9708454810495627,0.9668874172185431,0.9950949913644214
335,369.0,0.9708454810495627,0.9668874172185431,0.9950949913644214
336,370.0,0.9708454810495627,0.9668874172185431,0.9950949913644214
337,371.0,0.9708454810495627,0.9668874172185431,0.9950949913644214
338,372.0,0.9708454810495627,0.9668874172185431,0.9950949913644214
339,373.0,0.9708454810495627,0.9668874172185431,0.9950949913644214
340,374.0,0.9708454810495627,0.9668874172185431,0.9950949913644214
341,375.0,0.9708454810495627,0.9668874172185431,0.9950949913644214
342,376.0,0.9708454810495627,0.9668874172185431,0.9950949913644214
343,377.0,0.9708454810495627,0.9668874172185431,0.9950949913644214
344,378.0,0.9708454810495627,0.9668874172185431,0.9950949913644214
345,379.0,0.9708454810495627,0.9668874172185431,0.9950949913644214
346,380.0,0.9708454810495627,0.9668874172185431,0.9950949913644214
347,381.0,0.9708454810495627,0.9668874172185431,0.9950949913644214
348,382.0,0.9708454810495627,0.9668874172185431,0.9950949913644214
349,383.0,0.9708454810495627,0.9668874172185431,0.9950949913644214
350,384.0,0.9708454810495627,0.9668874172185431,0.9950949913644214
351,385.0,0.9708454810495627,0.9668874172185431,0.9950949913644214
352,386.0,0.9708454810495627,0.9668874172185431,0.9950949913644214
353,387.0,0.9708454810495627,0.9668874172185431,0.9950949913644214
354,388.0,0.9708454810495627,0.9668874172185431,0.9950949913644214
355,389.0,0.9708454810495627,0.9668874172185431,0.9950949913644214
356,390.0,0.9708454810495627,0.9668874172185431,0.9950949913644214
357,391.0,0.9708454810495627,0.9668874172185431,0.9950949913644214
358,392.0,0.9708454810495627,0.9668874172185431,0.9950949913644214
359,393.0,0.9708454810495627,0.9668874172185431,0.9950949913644214
360,394.0,0.9708454810495627,0.9668874172185431,0.9950949913644214
361,395.0,0.9708454810495627,0.9668874172185431,0.9950949913644214
362,396.0,0.9708454810495627,0.9668874172185431,0.9950949913644214
363,397.0,0.9708454810495627,0.9668874172185431,0.9950949913644214
364,398.0,0.9708454810495627,0.9668874172185431,0.9950949913644214
365,399.0,0.9708454810495627,0.9668874172185431,0.9950949913644214
366,400.0,0.9708454810495627,0.9668874172185431,0.9950949913644214
367,401.0,0.9708454810495627,0.9668874172185431,0.9950949913644214
