,x,accuracy_score,f1_score,roc_auc_score
74,108.0,0.9825072886297376,0.9802631578947368,0.9990932642487047
75,109.0,0.9825072886297376,0.9802631578947368,0.9990932642487047
76,110.0,0.9825072886297376,0.9802631578947368,0.9990932642487047
77,111.0,0.9825072886297376,0.9802631578947368,0.9990932642487047
78,112.0,0.9825072886297376,0.9802631578947368,0.9990932642487047
79,113.0,0.9825072886297376,0.9802631578947368,0.9990932642487047
80,114.0,0.9825072886297376,0.9802631578947368,0.9990932642487047
81,115.0,0.9825072886297376,0.9802631578947368,0.9990932642487047
82,116.0,0.9825072886297376,0.9802631578947368,0.9990932642487047
83,117.0,0.9825072886297376,0.9802631578947368,0.9990932642487047
84,118.0,0.9825072886297376,0.9802631578947368,0.9990932642487047
85,119.0,0.9825072886297376,0.9802631578947368,0.9990932642487047
86,120.0,0.9825072886297376,0.9802631578947368,0.9990932642487047
87,121.0,0.9825072886297376,0.9802631578947368,0.9990932642487047
88,122.0,0.9825072886297376,0.9802631578947368,0.9990932642487047
89,123.0,0.9825072886297376,0.9802631578947368,0.9990932642487047
90,124.0,0.9825072886297376,0.9802631578947368,0.9990932642487047
91,125.0,0.9825072886297376,0.9802631578947368,0.9990932642487047
92,126.0,0.9825072886297376,0.9802631578947368,0.9990932642487047
93,127.0,0.9825072886297376,0.9802631578947368,0.9990932642487047
94,128.0,0.9825072886297376,0.9802631578947368,0.9990932642487047
95,129.0,0.9825072886297376,0.9802631578947368,0.9990932642487047
96,130.0,0.9825072886297376,0.9802631578947368,0.9990932642487047
97,131.0,0.9825072886297376,0.9802631578947368,0.9990932642487047
98,132.0,0.9825072886297376,0.9802631578947368,0.9990932642487047
99,133.0,0.9825072886297376,0.9802631578947368,0.9990932642487047
100,134.0,0.9825072886297376,0.9802631578947368,0.9990932642487047
101,135.0,0.9825072886297376,0.9802631578947368,0.9990932642487047
102,136.0,0.9825072886297376,0.9802631578947368,0.9990932642487047
103,137.0,0.9825072886297376,0.9802631578947368,0.9990932642487047
104,138.0,0.9825072886297376,0.9802631578947368,0.9990932642487047
105,139.0,0.9825072886297376,0.9802631578947368,0.9990932642487047
106,140.0,0.9825072886297376,0.9802631578947368,0.9990932642487047
107,141.0,0.9825072886297376,0.9802631578947368,0.9990932642487047
108,142.0,0.9825072886297376,0.9802631578947368,0.9990932642487047
109,143.0,0.9825072886297376,0.9802631578947368,0.9990932642487047
110,144.0,0.9825072886297376,0.9802631578947368,0.9990846286701209
111,145.0,0.9825072886297376,0.9802631578947368,0.9990846286701209
112,146.0,0.9825072886297376,0.9802631578947368,0.9990846286701209
113,147.0,0.9825072886297376,0.9802631578947368,0.9990932642487047
114,148.0,0.9825072886297376,0.9802631578947368,0.9990846286701209
115,149.0,0.9825072886297376,0.9802631578947368,0.9990932642487047
116,150.0,0.9825072886297376,0.9802631578947368,0.9990846286701209
117,151.0,0.9825072886297376,0.9802631578947368,0.9990932642487047
118,152.0,0.9825072886297376,0.9802631578947368,0.9990932642487047
119,153.0,0.9825072886297376,0.9802631578947368,0.9990932642487047
120,154.0,0.9825072886297376,0.9802631578947368,0.9990932642487047
121,155.0,0.9825072886297376,0.9802631578947368,0.9990846286701209
122,156.0,0.9825072886297376,0.9802631578947368,0.9990846286701209
123,157.0,0.9825072886297376,0.9802631578947368,0.9990846286701209
124,158.0,0.9723032069970845,0.9680672268907563,0.9981692573402416
125,159.0,0.9723032069970845,0.9680672268907563,0.9981692573402416
126,160.0,0.9723032069970845,0.9680672268907563,0.998195164075993
127,161.0,0.9723032069970845,0.9680672268907563,0.998195164075993
128,162.0,0.9723032069970845,0.9680672268907563,0.998195164075993
129,163.0,0.9723032069970845,0.9680672268907563,0.998195164075993
130,164.0,0.9723032069970845,0.9680672268907563,0.998195164075993
131,165.0,0.9723032069970845,0.9680672268907563,0.998195164075993
132,166.0,0.9723032069970845,0.9680672268907563,0.998195164075993
133,167.0,0.9723032069970845,0.9680672268907563,0.998195164075993
134,168.0,0.9723032069970845,0.9680672268907563,0.998195164075993
135,169.0,0.9723032069970845,0.9680672268907563,0.998195164075993
136,170.0,0.9723032069970845,0.9680672268907563,0.998195164075993
137,171.0,0.9723032069970845,0.9680672268907563,0.998195164075993
138,172.0,0.9533527696793003,0.9459459459459458,0.9951813471502591
139,173.0,0.9533527696793003,0.9459459459459458,0.9951813471502591
140,174.0,0.9533527696793003,0.9459459459459458,0.9951813471502591
141,175.0,0.9533527696793003,0.9459459459459458,0.9951813471502591
142,176.0,0.9533527696793003,0.9459459459459458,0.9951813471502591
143,177.0,0.9533527696793003,0.9459459459459458,0.9951813471502591
144,178.0,0.9533527696793003,0.9459459459459458,0.9951813471502591
145,179.0,0.9533527696793003,0.9459459459459458,0.9951813471502591
146,180.0,0.9533527696793003,0.9459459459459458,0.9951813471502591
147,181.0,0.9533527696793003,0.9459459459459458,0.9951813471502591
148,182.0,0.9533527696793003,0.9459459459459458,0.9951813471502591
149,183.0,0.9533527696793003,0.9459459459459458,0.9951813471502591
150,184.0,0.9533527696793003,0.9459459459459458,0.9951813471502591
151,185.0,0.9533527696793003,0.9459459459459458,0.9951813471502591
152,186.0,0.9533527696793003,0.9459459459459458,0.9951813471502591
153,187.0,0.9577259475218659,0.9509306260575296,0.9953454231433506
154,188.0,0.9577259475218659,0.9509306260575296,0.9953454231433506
155,189.0,0.9577259475218659,0.9509306260575296,0.9953454231433506
156,190.0,0.9577259475218659,0.9509306260575296,0.9953454231433506
157,191.0,0.9577259475218659,0.9509306260575296,0.9953454231433506
158,192.0,0.9577259475218659,0.9509306260575296,0.9953367875647668
159,193.0,0.9577259475218659,0.9509306260575296,0.9953454231433506
160,194.0,0.9577259475218659,0.9509306260575296,0.9953454231433506
161,195.0,0.9577259475218659,0.9509306260575296,0.9953454231433506
162,196.0,0.9577259475218659,0.9509306260575296,0.9953454231433506
163,197.0,0.9577259475218659,0.9509306260575296,0.9953454231433506
164,198.0,0.9577259475218659,0.9509306260575296,0.9953454231433506
165,199.0,0.9577259475218659,0.9509306260575296,0.9953454231433506
166,200.0,0.9577259475218659,0.9509306260575296,0.9953540587219344
167,201.0,0.9577259475218659,0.9509306260575296,0.9953454231433506
168,202.0,0.9577259475218659,0.9509306260575296,0.9953454231433506
169,203.0,0.9577259475218659,0.9509306260575296,0.9953454231433506
170,204.0,0.9577259475218659,0.9509306260575296,0.9953454231433506
171,205.0,0.9577259475218659,0.9509306260575296,0.9953454231433506
172,206.0,0.9577259475218659,0.9509306260575296,0.995332469775475
173,207.0,0.9577259475218659,0.9509306260575296,0.9953454231433506
174,208.0,0.9577259475218659,0.9509306260575296,0.9953454231433506
175,209.0,0.9577259475218659,0.9509306260575296,0.9953454231433506
176,210.0,0.9577259475218659,0.9509306260575296,0.9953454231433506
177,211.0,0.9577259475218659,0.9509306260575296,0.9953454231433506
178,212.0,0.9577259475218659,0.9509306260575296,0.9953454231433506
179,213.0,0.9577259475218659,0.9509306260575296,0.9953454231433506
180,214.0,0.9577259475218659,0.9509306260575296,0.9953454231433506
181,215.0,0.9577259475218659,0.9509306260575296,0.9953454231433506
182,216.0,0.9577259475218659,0.9509306260575296,0.9953454231433506
183,217.0,0.9577259475218659,0.9509306260575296,0.9953454231433506
184,218.0,0.9577259475218659,0.9509306260575296,0.9953454231433506
185,219.0,0.9577259475218659,0.9509306260575296,0.9953454231433506
186,220.0,0.9577259475218659,0.9509306260575296,0.9953454231433506
187,221.0,0.9635568513119533,0.9584026622296172,0.997426597582038
188,222.0,0.9635568513119533,0.9584026622296172,0.9974352331606218
189,223.0,0.9635568513119533,0.9584026622296172,0.997426597582038
190,224.0,0.9635568513119533,0.9584026622296172,0.997426597582038
191,225.0,0.9635568513119533,0.9584026622296172,0.997426597582038
192,226.0,0.9635568513119533,0.9584026622296172,0.997426597582038
193,227.0,0.9635568513119533,0.9584026622296172,0.997426597582038
194,228.0,0.9635568513119533,0.9584026622296172,0.997426597582038
195,229.0,0.9635568513119533,0.9584026622296172,0.997426597582038
196,230.0,0.9635568513119533,0.9584026622296172,0.997426597582038
197,231.0,0.9635568513119533,0.9584026622296172,0.997426597582038
198,232.0,0.9635568513119533,0.9584026622296172,0.997426597582038
199,233.0,0.9635568513119533,0.9584026622296172,0.9974352331606218
200,234.0,0.9635568513119533,0.9584026622296172,0.997426597582038
201,235.0,0.9635568513119533,0.9584026622296172,0.997426597582038
202,236.0,0.9635568513119533,0.9584026622296172,0.997426597582038
203,237.0,0.9635568513119533,0.9584026622296172,0.9974352331606218
204,238.0,0.9635568513119533,0.9584026622296172,0.997426597582038
205,239.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
206,240.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
207,241.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
208,242.0,0.9620991253644315,0.9566666666666667,0.9972668393782383
209,243.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
210,244.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
211,245.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
212,246.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
213,247.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
214,248.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
215,249.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
216,250.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
217,251.0,0.9620991253644315,0.9566666666666667,0.9972668393782383
218,252.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
219,253.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
220,254.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
221,255.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
222,256.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
223,257.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
224,258.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
225,259.0,0.9620991253644315,0.9566666666666667,0.9972668393782383
226,260.0,0.9620991253644315,0.9566666666666667,0.9972668393782383
227,261.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
228,262.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
229,263.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
230,264.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
231,265.0,0.9620991253644315,0.9566666666666667,0.9972668393782383
232,266.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
233,267.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
234,268.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
235,269.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
236,270.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
237,271.0,0.9620991253644315,0.9566666666666667,0.9972668393782383
238,272.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
239,273.0,0.9620991253644315,0.9566666666666667,0.9972668393782383
240,274.0,0.9620991253644315,0.9566666666666667,0.9972668393782383
241,275.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
242,276.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
243,277.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
244,278.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
245,279.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
246,280.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
247,281.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
248,282.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
249,283.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
250,284.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
251,285.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
252,286.0,0.9620991253644315,0.9566666666666667,0.9972668393782383
253,287.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
254,288.0,0.9620991253644315,0.9566666666666667,0.9972668393782383
255,289.0,0.9620991253644315,0.9566666666666667,0.9972452504317789
256,290.0,0.9620991253644315,0.9566666666666667,0.9972668393782383
257,291.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
258,292.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
259,293.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
260,294.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
261,295.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
262,296.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
263,297.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
264,298.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
265,299.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
266,300.0,0.9620991253644315,0.9566666666666667,0.9972668393782383
267,301.0,0.9620991253644315,0.9566666666666667,0.9972668393782383
268,302.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
269,303.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
270,304.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
271,305.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
272,306.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
273,307.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
274,308.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
275,309.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
276,310.0,0.9620991253644315,0.9566666666666667,0.9972452504317789
277,311.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
278,312.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
279,313.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
280,314.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
281,315.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
282,316.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
283,317.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
284,318.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
285,319.0,0.9620991253644315,0.9566666666666667,0.9972668393782383
286,320.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
287,321.0,0.9620991253644315,0.9566666666666667,0.9972668393782383
288,322.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
289,323.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
290,324.0,0.9620991253644315,0.9566666666666667,0.9972668393782383
291,325.0,0.9620991253644315,0.9566666666666667,0.9972625215889465
292,326.0,0.9795918367346939,0.9768976897689768,0.9992141623488774
293,327.0,0.9795918367346939,0.9768976897689768,0.9992141623488774
294,328.0,0.9795918367346939,0.9768976897689768,0.9992141623488774
295,329.0,0.9795918367346939,0.9768976897689768,0.9992141623488774
296,330.0,0.9795918367346939,0.9768976897689768,0.9992141623488774
297,331.0,0.9795918367346939,0.9768976897689768,0.9992141623488774
298,332.0,0.9795918367346939,0.9768976897689768,0.9992141623488774
299,333.0,0.9795918367346939,0.9768976897689768,0.9992141623488774
300,334.0,0.9795918367346939,0.9768976897689768,0.9992141623488774
301,335.0,0.9795918367346939,0.9768976897689768,0.9992141623488774
302,336.0,0.9795918367346939,0.9768976897689768,0.9992141623488774
303,337.0,0.9795918367346939,0.9768976897689768,0.9992141623488774
304,338.0,0.9795918367346939,0.9768976897689768,0.9992141623488774
305,339.0,0.9795918367346939,0.9768976897689768,0.9992141623488774
306,340.0,0.9795918367346939,0.9768976897689768,0.9992141623488774
307,341.0,0.9795918367346939,0.9768976897689768,0.9992141623488774
308,342.0,0.9795918367346939,0.9768976897689768,0.9992141623488774
309,343.0,0.9795918367346939,0.9768976897689768,0.9992141623488774
310,344.0,0.9810495626822158,0.9785831960461285,0.9992141623488774
311,345.0,0.9795918367346939,0.9768976897689768,0.9992141623488774
312,346.0,0.9795918367346939,0.9768976897689768,0.9992141623488774
313,347.0,0.9795918367346939,0.9768976897689768,0.9992141623488774
314,348.0,0.9693877551020408,0.966183574879227,0.9977720207253886
315,349.0,0.9693877551020408,0.966183574879227,0.9977720207253886
316,350.0,0.9693877551020408,0.966183574879227,0.9977720207253886
317,351.0,0.9693877551020408,0.966183574879227,0.9977720207253886
318,352.0,0.9693877551020408,0.966183574879227,0.9977720207253886
319,353.0,0.9795918367346939,0.9768976897689768,0.9992141623488774
320,354.0,0.9795918367346939,0.9768976897689768,0.9992141623488774
321,355.0,0.9795918367346939,0.9768976897689768,0.9992141623488774
322,356.0,0.9795918367346939,0.9768976897689768,0.9992141623488774
323,357.0,0.9795918367346939,0.9768976897689768,0.9992141623488774
324,358.0,0.9795918367346939,0.9768976897689768,0.9992141623488774
325,359.0,0.9795918367346939,0.9768976897689768,0.9992141623488774
326,360.0,0.9795918367346939,0.9768976897689768,0.9992141623488774
327,361.0,0.9795918367346939,0.9768976897689768,0.9992141623488774
328,362.0,0.9795918367346939,0.9768976897689768,0.9992141623488774
329,363.0,0.9795918367346939,0.9768976897689768,0.9992141623488774
330,364.0,0.9795918367346939,0.9768976897689768,0.9992141623488774
331,365.0,0.9795918367346939,0.9768976897689768,0.9992141623488774
332,366.0,0.9795918367346939,0.9768976897689768,0.9992141623488774
333,367.0,0.9795918367346939,0.9768976897689768,0.9992141623488774
334,368.0,0.9795918367346939,0.9768976897689768,0.9992141623488774
335,369.0,0.9795918367346939,0.9768976897689768,0.9992141623488774
336,370.0,0.9795918367346939,0.9768976897689768,0.9992141623488774
337,371.0,0.9795918367346939,0.9768976897689768,0.9992141623488774
338,372.0,0.9795918367346939,0.9768976897689768,0.9992141623488774
339,373.0,0.9795918367346939,0.9768976897689768,0.9992141623488774
340,374.0,0.9795918367346939,0.9768976897689768,0.9992141623488774
341,375.0,0.9795918367346939,0.9768976897689768,0.9992141623488774
342,376.0,0.9795918367346939,0.9768976897689768,0.9992141623488774
343,377.0,0.9795918367346939,0.9768976897689768,0.9992141623488774
344,378.0,0.9795918367346939,0.9768976897689768,0.9992141623488774
345,379.0,0.9795918367346939,0.9768976897689768,0.9992141623488774
346,380.0,0.9795918367346939,0.9768976897689768,0.9992141623488774
347,381.0,0.9795918367346939,0.9768976897689768,0.9992141623488774
348,382.0,0.9723032069970845,0.9690048939641109,0.9990759930915372
349,383.0,0.9723032069970845,0.9690048939641109,0.9990759930915372
350,384.0,0.9723032069970845,0.9690048939641109,0.9990759930915372
351,385.0,0.9723032069970845,0.9690048939641109,0.9990759930915372
352,386.0,0.9723032069970845,0.9690048939641109,0.9990759930915372
353,387.0,0.9723032069970845,0.9690048939641109,0.9990759930915372
354,388.0,0.9723032069970845,0.9690048939641109,0.9990759930915372
355,389.0,0.9795918367346939,0.9769736842105263,0.9990587219343696
356,390.0,0.9795918367346939,0.9769736842105263,0.9990587219343696
357,391.0,0.9795918367346939,0.9769736842105263,0.9990587219343696
358,392.0,0.9795918367346939,0.9769736842105263,0.9990587219343696
359,393.0,0.9795918367346939,0.9769736842105263,0.9990587219343696
360,394.0,0.9795918367346939,0.9769736842105263,0.9990587219343696
361,395.0,0.9795918367346939,0.9769736842105263,0.9990587219343696
362,396.0,0.9795918367346939,0.9769736842105263,0.9990587219343696
363,397.0,0.9795918367346939,0.9769736842105263,0.9990587219343696
364,398.0,0.9795918367346939,0.9769736842105263,0.9990587219343696
365,399.0,0.9795918367346939,0.9769736842105263,0.9992314335060449
366,400.0,0.9795918367346939,0.9769736842105263,0.9992314335060449
367,401.0,0.9795918367346939,0.9769736842105263,0.9992314335060449
