,x,accuracy_score,f1_score,roc_auc_score
139,173.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
140,174.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
141,175.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
142,176.0,0.9737609329446064,0.9697986577181208,0.9987737478411054
143,177.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
144,178.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
145,179.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
146,180.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
147,181.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
148,182.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
149,183.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
150,184.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
151,185.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
152,186.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
153,187.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
154,188.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
155,189.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
156,190.0,0.9737609329446064,0.9697986577181208,0.9987478411053541
157,191.0,0.9737609329446064,0.9697986577181208,0.9987737478411054
158,192.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
159,193.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
160,194.0,0.9737609329446064,0.9697986577181208,0.9987780656303973
161,195.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
162,196.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
163,197.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
164,198.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
165,199.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
166,200.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
167,201.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
168,202.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
169,203.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
170,204.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
171,205.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
172,206.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
173,207.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
174,208.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
175,209.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
176,210.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
177,211.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
178,212.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
179,213.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
180,214.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
181,215.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
182,216.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
183,217.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
184,218.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
185,219.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
186,220.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
187,221.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
188,222.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
189,223.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
190,224.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
191,225.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
192,226.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
193,227.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
194,228.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
195,229.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
196,230.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
197,231.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
198,232.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
199,233.0,0.9737609329446064,0.9697986577181208,0.9987780656303973
200,234.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
201,235.0,0.9737609329446064,0.9697986577181208,0.9987737478411054
202,236.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
203,237.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
204,238.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
205,239.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
206,240.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
207,241.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
208,242.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
209,243.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
210,244.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
211,245.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
212,246.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
213,247.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
214,248.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
215,249.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
216,250.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
217,251.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
218,252.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
219,253.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
220,254.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
221,255.0,0.9737609329446064,0.9697986577181208,0.9987780656303973
222,256.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
223,257.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
224,258.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
225,259.0,0.9737609329446064,0.9697986577181208,0.9987651122625216
226,260.0,0.9708454810495627,0.9666666666666667,0.9985837651122625
227,261.0,0.9708454810495627,0.9666666666666667,0.9985837651122625
228,262.0,0.967930029154519,0.962457337883959,0.9982297063903282
229,263.0,0.967930029154519,0.962457337883959,0.9982297063903282
230,264.0,0.967930029154519,0.962457337883959,0.9982297063903282
231,265.0,0.967930029154519,0.962457337883959,0.9982297063903282
232,266.0,0.967930029154519,0.962457337883959,0.9982297063903282
233,267.0,0.967930029154519,0.962457337883959,0.9982297063903282
234,268.0,0.967930029154519,0.962457337883959,0.9982297063903282
235,269.0,0.967930029154519,0.962457337883959,0.9982297063903282
236,270.0,0.967930029154519,0.962457337883959,0.9982297063903282
237,271.0,0.967930029154519,0.962457337883959,0.9982210708117444
238,272.0,0.967930029154519,0.962457337883959,0.9982297063903282
239,273.0,0.967930029154519,0.962457337883959,0.9982297063903282
240,274.0,0.967930029154519,0.962457337883959,0.9982297063903282
241,275.0,0.967930029154519,0.962457337883959,0.9982297063903282
242,276.0,0.967930029154519,0.962457337883959,0.9982297063903282
243,277.0,0.967930029154519,0.962457337883959,0.9982297063903282
244,278.0,0.967930029154519,0.962457337883959,0.9982383419689119
245,279.0,0.967930029154519,0.962457337883959,0.9982297063903282
246,280.0,0.967930029154519,0.962457337883959,0.9982297063903282
247,281.0,0.967930029154519,0.962457337883959,0.9982297063903282
248,282.0,0.967930029154519,0.962457337883959,0.9982383419689119
249,283.0,0.967930029154519,0.962457337883959,0.9982383419689119
250,284.0,0.967930029154519,0.962457337883959,0.9982383419689119
251,285.0,0.967930029154519,0.962457337883959,0.9982383419689119
252,286.0,0.967930029154519,0.962457337883959,0.9982383419689119
253,287.0,0.967930029154519,0.962457337883959,0.9982383419689119
254,288.0,0.967930029154519,0.962457337883959,0.9982383419689119
255,289.0,0.967930029154519,0.962457337883959,0.9982383419689119
256,290.0,0.967930029154519,0.962457337883959,0.9982383419689119
257,291.0,0.967930029154519,0.962457337883959,0.9982383419689119
258,292.0,0.967930029154519,0.962457337883959,0.9982383419689119
259,293.0,0.967930029154519,0.962457337883959,0.9982383419689119
260,294.0,0.967930029154519,0.962457337883959,0.9982383419689119
261,295.0,0.967930029154519,0.962457337883959,0.9982383419689119
262,296.0,0.967930029154519,0.962457337883959,0.9982383419689119
263,297.0,0.967930029154519,0.962457337883959,0.9982383419689119
264,298.0,0.967930029154519,0.962457337883959,0.9982383419689119
265,299.0,0.967930029154519,0.962457337883959,0.9982383419689119
266,300.0,0.967930029154519,0.962457337883959,0.9982383419689119
267,301.0,0.967930029154519,0.962457337883959,0.9982383419689119
268,302.0,0.967930029154519,0.962457337883959,0.9982383419689119
269,303.0,0.967930029154519,0.962457337883959,0.9982383419689119
270,304.0,0.967930029154519,0.962457337883959,0.9982383419689119
271,305.0,0.967930029154519,0.962457337883959,0.9982383419689119
272,306.0,0.967930029154519,0.962457337883959,0.9982383419689119
273,307.0,0.967930029154519,0.962457337883959,0.9982383419689119
274,308.0,0.967930029154519,0.962457337883959,0.9982383419689119
275,309.0,0.967930029154519,0.962457337883959,0.9982383419689119
276,310.0,0.967930029154519,0.962457337883959,0.9982383419689119
277,311.0,0.967930029154519,0.962457337883959,0.9982383419689119
278,312.0,0.967930029154519,0.962457337883959,0.9982383419689119
279,313.0,0.967930029154519,0.962457337883959,0.9982383419689119
280,314.0,0.967930029154519,0.962457337883959,0.9982383419689119
281,315.0,0.967930029154519,0.962457337883959,0.9982383419689119
282,316.0,0.967930029154519,0.962457337883959,0.9982383419689119
283,317.0,0.967930029154519,0.962457337883959,0.9982383419689119
284,318.0,0.967930029154519,0.962457337883959,0.9982383419689119
285,319.0,0.967930029154519,0.962457337883959,0.9982383419689119
286,320.0,0.967930029154519,0.962457337883959,0.9982383419689119
287,321.0,0.967930029154519,0.962457337883959,0.9982383419689119
288,322.0,0.967930029154519,0.962457337883959,0.9982383419689119
289,323.0,0.967930029154519,0.962457337883959,0.9982383419689119
290,324.0,0.967930029154519,0.962457337883959,0.9982383419689119
291,325.0,0.967930029154519,0.962457337883959,0.9982383419689119
292,326.0,0.967930029154519,0.962457337883959,0.9982383419689119
293,327.0,0.967930029154519,0.962457337883959,0.9982383419689119
294,328.0,0.967930029154519,0.962457337883959,0.9982383419689119
295,329.0,0.967930029154519,0.962457337883959,0.9982383419689119
296,330.0,0.967930029154519,0.962457337883959,0.9982383419689119
297,331.0,0.967930029154519,0.962457337883959,0.9982383419689119
298,332.0,0.967930029154519,0.962457337883959,0.9982383419689119
299,333.0,0.967930029154519,0.962457337883959,0.9982383419689119
300,334.0,0.967930029154519,0.962457337883959,0.9982383419689119
301,335.0,0.967930029154519,0.962457337883959,0.9982383419689119
302,336.0,0.967930029154519,0.962457337883959,0.9982383419689119
303,337.0,0.967930029154519,0.962457337883959,0.9982383419689119
304,338.0,0.967930029154519,0.962457337883959,0.9982383419689119
305,339.0,0.967930029154519,0.962457337883959,0.9982383419689119
306,340.0,0.967930029154519,0.962457337883959,0.9982469775474957
307,341.0,0.967930029154519,0.962457337883959,0.9982469775474957
308,342.0,0.967930029154519,0.962457337883959,0.9982383419689119
309,343.0,0.967930029154519,0.962457337883959,0.9982383419689119
310,344.0,0.967930029154519,0.962457337883959,0.9982383419689119
311,345.0,0.967930029154519,0.962457337883959,0.9982383419689119
312,346.0,0.967930029154519,0.962457337883959,0.9982383419689119
313,347.0,0.967930029154519,0.962457337883959,0.9982383419689119
314,348.0,0.967930029154519,0.962457337883959,0.9982383419689119
315,349.0,0.967930029154519,0.962457337883959,0.9982383419689119
316,350.0,0.967930029154519,0.962457337883959,0.9982383419689119
317,351.0,0.967930029154519,0.962457337883959,0.9982383419689119
318,352.0,0.967930029154519,0.962457337883959,0.9982383419689119
319,353.0,0.967930029154519,0.962457337883959,0.9982383419689119
320,354.0,0.967930029154519,0.962457337883959,0.9982383419689119
321,355.0,0.967930029154519,0.962457337883959,0.9982383419689119
322,356.0,0.967930029154519,0.962457337883959,0.9982383419689119
323,357.0,0.967930029154519,0.962457337883959,0.9982383419689119
324,358.0,0.967930029154519,0.962457337883959,0.9982383419689119
325,359.0,0.967930029154519,0.962457337883959,0.9982383419689119
326,360.0,0.967930029154519,0.962457337883959,0.9982383419689119
327,361.0,0.967930029154519,0.962457337883959,0.9982383419689119
328,362.0,0.967930029154519,0.962457337883959,0.9982383419689119
329,363.0,0.967930029154519,0.962457337883959,0.9982383419689119
330,364.0,0.967930029154519,0.962457337883959,0.9982383419689119
331,365.0,0.967930029154519,0.962457337883959,0.9982383419689119
332,366.0,0.967930029154519,0.962457337883959,0.9982383419689119
333,367.0,0.967930029154519,0.962457337883959,0.9982383419689119
334,368.0,0.967930029154519,0.962457337883959,0.9982383419689119
335,369.0,0.967930029154519,0.962457337883959,0.9982383419689119
336,370.0,0.967930029154519,0.962457337883959,0.9982383419689119
337,371.0,0.967930029154519,0.962457337883959,0.9982383419689119
338,372.0,0.967930029154519,0.962457337883959,0.9982383419689119
339,373.0,0.967930029154519,0.962457337883959,0.9982383419689119
340,374.0,0.967930029154519,0.962457337883959,0.9982383419689119
341,375.0,0.967930029154519,0.962457337883959,0.9982383419689119
342,376.0,0.967930029154519,0.962457337883959,0.9982383419689119
343,377.0,0.967930029154519,0.962457337883959,0.9982383419689119
344,378.0,0.967930029154519,0.962457337883959,0.9982383419689119
345,379.0,0.967930029154519,0.962457337883959,0.9982383419689119
346,380.0,0.967930029154519,0.962457337883959,0.9982383419689119
347,381.0,0.967930029154519,0.962457337883959,0.9982383419689119
348,382.0,0.967930029154519,0.962457337883959,0.9982383419689119
349,383.0,0.967930029154519,0.962457337883959,0.9982383419689119
350,384.0,0.967930029154519,0.962457337883959,0.9982383419689119
351,385.0,0.967930029154519,0.962457337883959,0.9982383419689119
352,386.0,0.967930029154519,0.962457337883959,0.9982383419689119
353,387.0,0.967930029154519,0.962457337883959,0.9982383419689119
354,388.0,0.967930029154519,0.962457337883959,0.9982383419689119
355,389.0,0.967930029154519,0.962457337883959,0.9982383419689119
356,390.0,0.967930029154519,0.962457337883959,0.9982383419689119
357,391.0,0.967930029154519,0.962457337883959,0.9982383419689119
358,392.0,0.967930029154519,0.962457337883959,0.9982383419689119
359,393.0,0.967930029154519,0.962457337883959,0.9982383419689119
360,394.0,0.967930029154519,0.962457337883959,0.9982383419689119
361,395.0,0.967930029154519,0.962457337883959,0.9982383419689119
362,396.0,0.967930029154519,0.962457337883959,0.9982383419689119
363,397.0,0.967930029154519,0.962457337883959,0.9982383419689119
364,398.0,0.967930029154519,0.962457337883959,0.9982383419689119
365,399.0,0.967930029154519,0.962457337883959,0.9982383419689119
366,400.0,0.967930029154519,0.962457337883959,0.9982383419689119
367,401.0,0.967930029154519,0.962457337883959,0.9982383419689119
