,x,accuracy_score,f1_score,roc_auc_score
75,109.0,0.9635568513119533,0.957983193277311,0.9974611398963731
76,110.0,0.9635568513119533,0.957983193277311,0.9974611398963731
77,111.0,0.9635568513119533,0.957983193277311,0.9974611398963731
78,112.0,0.9635568513119533,0.957983193277311,0.9974611398963731
79,113.0,0.9635568513119533,0.957983193277311,0.9974611398963731
80,114.0,0.9635568513119533,0.957983193277311,0.9974611398963731
81,115.0,0.9635568513119533,0.957983193277311,0.9974611398963731
82,116.0,0.9635568513119533,0.957983193277311,0.9974611398963731
83,117.0,0.9635568513119533,0.957983193277311,0.9974611398963731
84,118.0,0.9635568513119533,0.957983193277311,0.9974611398963731
85,119.0,0.9635568513119533,0.957983193277311,0.9974611398963731
86,120.0,0.9635568513119533,0.957983193277311,0.9974611398963731
87,121.0,0.9635568513119533,0.957983193277311,0.9974611398963731
88,122.0,0.9635568513119533,0.957983193277311,0.9974611398963731
89,123.0,0.9635568513119533,0.957983193277311,0.9974611398963731
90,124.0,0.9635568513119533,0.957983193277311,0.9974611398963731
91,125.0,0.9635568513119533,0.957983193277311,0.9974611398963731
92,126.0,0.9635568513119533,0.957983193277311,0.9974611398963731
93,127.0,0.9635568513119533,0.957983193277311,0.9974611398963731
94,128.0,0.9635568513119533,0.957983193277311,0.9974611398963731
95,129.0,0.9635568513119533,0.957983193277311,0.9974611398963731
96,130.0,0.9635568513119533,0.957983193277311,0.9974611398963731
97,131.0,0.9635568513119533,0.957983193277311,0.9974611398963731
98,132.0,0.9635568513119533,0.957983193277311,0.9974611398963731
99,133.0,0.9635568513119533,0.957983193277311,0.9974611398963731
100,134.0,0.9635568513119533,0.957983193277311,0.9974611398963731
101,135.0,0.9635568513119533,0.957983193277311,0.9974611398963731
102,136.0,0.9635568513119533,0.957983193277311,0.9974611398963731
103,137.0,0.9635568513119533,0.957983193277311,0.9974611398963731
104,138.0,0.9635568513119533,0.957983193277311,0.9974611398963731
105,139.0,0.9635568513119533,0.957983193277311,0.9974611398963731
106,140.0,0.9635568513119533,0.957983193277311,0.9974611398963731
107,141.0,0.9635568513119533,0.957983193277311,0.9974611398963731
108,142.0,0.9635568513119533,0.957983193277311,0.9974611398963731
109,143.0,0.9635568513119533,0.957983193277311,0.9974611398963731
110,144.0,0.9635568513119533,0.957983193277311,0.9974611398963731
111,145.0,0.9635568513119533,0.957983193277311,0.9974611398963731
112,146.0,0.9635568513119533,0.957983193277311,0.9974611398963731
113,147.0,0.9635568513119533,0.957983193277311,0.9974611398963731
114,148.0,0.9635568513119533,0.957983193277311,0.9974611398963731
115,149.0,0.9635568513119533,0.957983193277311,0.9974611398963731
116,150.0,0.9635568513119533,0.957983193277311,0.9974611398963731
117,151.0,0.9635568513119533,0.957983193277311,0.9974611398963731
118,152.0,0.9635568513119533,0.957983193277311,0.9974611398963731
119,153.0,0.9635568513119533,0.957983193277311,0.9974525043177893
120,154.0,0.9635568513119533,0.957983193277311,0.9974611398963731
121,155.0,0.9635568513119533,0.957983193277311,0.9974611398963731
122,156.0,0.9635568513119533,0.957983193277311,0.9974611398963731
123,157.0,0.9635568513119533,0.957983193277311,0.9974611398963731
124,158.0,0.9635568513119533,0.957983193277311,0.9974611398963731
125,159.0,0.9635568513119533,0.957983193277311,0.9974611398963731
126,160.0,0.9635568513119533,0.957983193277311,0.9974611398963731
127,161.0,0.9635568513119533,0.957983193277311,0.9974611398963731
128,162.0,0.9635568513119533,0.957983193277311,0.9974611398963731
129,163.0,0.9635568513119533,0.957983193277311,0.9974611398963731
130,164.0,0.9635568513119533,0.957983193277311,0.9974611398963731
131,165.0,0.9635568513119533,0.957983193277311,0.9974611398963731
132,166.0,0.9635568513119533,0.957983193277311,0.9974611398963731
133,167.0,0.9635568513119533,0.957983193277311,0.9974611398963731
134,168.0,0.9635568513119533,0.957983193277311,0.9974611398963731
135,169.0,0.9635568513119533,0.957983193277311,0.9974611398963731
136,170.0,0.9635568513119533,0.957983193277311,0.9974611398963731
137,171.0,0.9635568513119533,0.957983193277311,0.9974611398963731
138,172.0,0.9635568513119533,0.957983193277311,0.9974611398963731
139,173.0,0.9635568513119533,0.957983193277311,0.9974611398963731
140,174.0,0.9635568513119533,0.957983193277311,0.9974611398963731
141,175.0,0.9635568513119533,0.957983193277311,0.9974611398963731
142,176.0,0.9635568513119533,0.957983193277311,0.9974611398963731
143,177.0,0.9635568513119533,0.957983193277311,0.9974611398963731
144,178.0,0.9635568513119533,0.957983193277311,0.9974611398963731
145,179.0,0.9635568513119533,0.957983193277311,0.9974611398963731
146,180.0,0.9635568513119533,0.957983193277311,0.9974611398963731
147,181.0,0.9635568513119533,0.957983193277311,0.9974611398963731
148,182.0,0.9635568513119533,0.957983193277311,0.9974611398963731
149,183.0,0.9635568513119533,0.957983193277311,0.9974611398963731
150,184.0,0.9635568513119533,0.957983193277311,0.9974611398963731
151,185.0,0.9635568513119533,0.957983193277311,0.9974611398963731
152,186.0,0.9635568513119533,0.957983193277311,0.9974611398963731
153,187.0,0.9635568513119533,0.957983193277311,0.9974525043177893
154,188.0,0.9635568513119533,0.957983193277311,0.9974611398963731
155,189.0,0.9635568513119533,0.957983193277311,0.9974611398963731
156,190.0,0.9635568513119533,0.957983193277311,0.9974611398963731
157,191.0,0.9635568513119533,0.957983193277311,0.9974611398963731
158,192.0,0.9635568513119533,0.957983193277311,0.9974611398963731
159,193.0,0.9635568513119533,0.957983193277311,0.9974611398963731
160,194.0,0.9635568513119533,0.957983193277311,0.9974611398963731
161,195.0,0.9635568513119533,0.957983193277311,0.9974611398963731
162,196.0,0.9635568513119533,0.957983193277311,0.9974611398963731
163,197.0,0.9635568513119533,0.957983193277311,0.9974611398963731
164,198.0,0.9635568513119533,0.957983193277311,0.9974611398963731
165,199.0,0.9635568513119533,0.957983193277311,0.9974525043177893
166,200.0,0.9635568513119533,0.957983193277311,0.9974611398963731
167,201.0,0.9635568513119533,0.957983193277311,0.9974611398963731
168,202.0,0.9635568513119533,0.957983193277311,0.9974611398963731
169,203.0,0.9635568513119533,0.957983193277311,0.9974611398963731
170,204.0,0.9635568513119533,0.957983193277311,0.9974611398963731
171,205.0,0.9635568513119533,0.957983193277311,0.9974611398963731
172,206.0,0.9635568513119533,0.957983193277311,0.9974611398963731
173,207.0,0.9635568513119533,0.957983193277311,0.9974611398963731
174,208.0,0.9635568513119533,0.957983193277311,0.9974611398963731
175,209.0,0.9635568513119533,0.957983193277311,0.9974611398963731
176,210.0,0.9635568513119533,0.957983193277311,0.9974697754749569
177,211.0,0.9635568513119533,0.957983193277311,0.9974611398963731
178,212.0,0.9635568513119533,0.957983193277311,0.9974611398963731
179,213.0,0.9635568513119533,0.957983193277311,0.9974611398963731
180,214.0,0.9635568513119533,0.957983193277311,0.9974611398963731
181,215.0,0.9635568513119533,0.957983193277311,0.9974697754749569
182,216.0,0.9635568513119533,0.957983193277311,0.9974611398963731
183,217.0,0.9635568513119533,0.957983193277311,0.9974611398963731
184,218.0,0.9635568513119533,0.957983193277311,0.9974525043177893
185,219.0,0.9635568513119533,0.957983193277311,0.9974611398963731
186,220.0,0.9650145772594753,0.9597315436241611,0.9974611398963731
187,221.0,0.9650145772594753,0.9597315436241611,0.9974611398963731
188,222.0,0.9635568513119533,0.957983193277311,0.9974611398963731
189,223.0,0.9635568513119533,0.957983193277311,0.9974697754749569
190,224.0,0.9635568513119533,0.957983193277311,0.9974697754749569
191,225.0,0.9635568513119533,0.957983193277311,0.9974611398963731
192,226.0,0.9635568513119533,0.957983193277311,0.9974611398963731
193,227.0,0.9635568513119533,0.957983193277311,0.9974697754749569
194,228.0,0.9635568513119533,0.957983193277311,0.9974611398963731
195,229.0,0.9635568513119533,0.957983193277311,0.9974611398963731
196,230.0,0.9723032069970845,0.9683860232945091,0.998419689119171
197,231.0,0.9723032069970845,0.9683860232945091,0.998419689119171
198,232.0,0.9723032069970845,0.9683860232945091,0.9984455958549223
199,233.0,0.9723032069970845,0.9683860232945091,0.998419689119171
200,234.0,0.9723032069970845,0.9683860232945091,0.998419689119171
201,235.0,0.9723032069970845,0.9683860232945091,0.998419689119171
202,236.0,0.9723032069970845,0.9683860232945091,0.998419689119171
203,237.0,0.9723032069970845,0.9683860232945091,0.998419689119171
204,238.0,0.9723032069970845,0.9683860232945091,0.998419689119171
205,239.0,0.9723032069970845,0.9683860232945091,0.998419689119171
206,240.0,0.9723032069970845,0.9683860232945091,0.998419689119171
207,241.0,0.9723032069970845,0.9683860232945091,0.998419689119171
208,242.0,0.9723032069970845,0.9683860232945091,0.998419689119171
209,243.0,0.9723032069970845,0.9683860232945091,0.998419689119171
210,244.0,0.9723032069970845,0.9683860232945091,0.9984196891191709
211,245.0,0.9723032069970845,0.9683860232945091,0.998419689119171
212,246.0,0.9723032069970845,0.9683860232945091,0.998419689119171
213,247.0,0.9723032069970845,0.9683860232945091,0.998419689119171
214,248.0,0.9723032069970845,0.9683860232945091,0.998419689119171
215,249.0,0.9723032069970845,0.9683860232945091,0.998419689119171
216,250.0,0.9723032069970845,0.9683860232945091,0.998419689119171
217,251.0,0.9723032069970845,0.9683860232945091,0.998419689119171
218,252.0,0.9723032069970845,0.9683860232945091,0.998419689119171
219,253.0,0.9723032069970845,0.9683860232945091,0.998419689119171
220,254.0,0.9723032069970845,0.9683860232945091,0.998419689119171
221,255.0,0.9723032069970845,0.9683860232945091,0.998419689119171
222,256.0,0.9723032069970845,0.9683860232945091,0.998419689119171
223,257.0,0.9723032069970845,0.9683860232945091,0.998419689119171
224,258.0,0.9723032069970845,0.9683860232945091,0.998419689119171
225,259.0,0.9723032069970845,0.9683860232945091,0.998419689119171
226,260.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
227,261.0,0.9708454810495627,0.9666666666666667,0.9982815198618308
228,262.0,0.9708454810495627,0.9666666666666667,0.9982815198618308
229,263.0,0.9708454810495627,0.9666666666666667,0.9982815198618308
230,264.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
231,265.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
232,266.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
233,267.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
234,268.0,0.9708454810495627,0.9666666666666667,0.9982901554404146
235,269.0,0.9708454810495627,0.9666666666666667,0.998203799654577
236,270.0,0.9708454810495627,0.9666666666666667,0.998203799654577
237,271.0,0.9708454810495627,0.9666666666666667,0.998203799654577
238,272.0,0.9708454810495627,0.9666666666666667,0.998203799654577
239,273.0,0.9708454810495627,0.9666666666666667,0.998203799654577
240,274.0,0.9708454810495627,0.9666666666666667,0.998203799654577
241,275.0,0.9708454810495627,0.9666666666666667,0.998203799654577
242,276.0,0.9708454810495627,0.9666666666666667,0.998203799654577
243,277.0,0.9708454810495627,0.9666666666666667,0.998203799654577
244,278.0,0.9708454810495627,0.9666666666666667,0.998203799654577
245,279.0,0.9708454810495627,0.9666666666666667,0.998203799654577
246,280.0,0.9708454810495627,0.9666666666666667,0.998203799654577
247,281.0,0.9708454810495627,0.9666666666666667,0.998203799654577
248,282.0,0.9708454810495627,0.9666666666666667,0.998203799654577
249,283.0,0.9708454810495627,0.9666666666666667,0.998203799654577
250,284.0,0.9708454810495627,0.9666666666666667,0.998203799654577
251,285.0,0.9708454810495627,0.9666666666666667,0.998203799654577
252,286.0,0.9708454810495627,0.9666666666666667,0.998203799654577
253,287.0,0.9708454810495627,0.9666666666666667,0.998203799654577
254,288.0,0.9708454810495627,0.9666666666666667,0.998203799654577
255,289.0,0.9708454810495627,0.9666666666666667,0.998203799654577
256,290.0,0.9708454810495627,0.9666666666666667,0.998203799654577
257,291.0,0.9708454810495627,0.9666666666666667,0.998203799654577
258,292.0,0.9708454810495627,0.9666666666666667,0.998203799654577
259,293.0,0.9708454810495627,0.9666666666666667,0.998203799654577
260,294.0,0.9708454810495627,0.9666666666666667,0.998203799654577
261,295.0,0.9708454810495627,0.9666666666666667,0.998203799654577
262,296.0,0.9708454810495627,0.9666666666666667,0.998203799654577
263,297.0,0.9708454810495627,0.9666666666666667,0.998203799654577
264,298.0,0.9708454810495627,0.9666666666666667,0.998203799654577
265,299.0,0.9708454810495627,0.9666666666666667,0.998203799654577
266,300.0,0.9708454810495627,0.9666666666666667,0.998203799654577
267,301.0,0.9708454810495627,0.9666666666666667,0.998203799654577
268,302.0,0.9708454810495627,0.9666666666666667,0.998203799654577
269,303.0,0.9708454810495627,0.9666666666666667,0.998203799654577
270,304.0,0.9708454810495627,0.9666666666666667,0.998203799654577
271,305.0,0.9708454810495627,0.9666666666666667,0.998203799654577
272,306.0,0.9708454810495627,0.9666666666666667,0.998203799654577
273,307.0,0.9708454810495627,0.9666666666666667,0.998203799654577
274,308.0,0.9708454810495627,0.9666666666666667,0.998203799654577
275,309.0,0.9708454810495627,0.9666666666666667,0.998203799654577
276,310.0,0.9708454810495627,0.9666666666666667,0.998203799654577
277,311.0,0.9708454810495627,0.9666666666666667,0.998203799654577
278,312.0,0.9708454810495627,0.9666666666666667,0.998203799654577
279,313.0,0.9708454810495627,0.9666666666666667,0.998203799654577
280,314.0,0.9708454810495627,0.9666666666666667,0.998203799654577
281,315.0,0.9708454810495627,0.9666666666666667,0.998203799654577
282,316.0,0.9708454810495627,0.9666666666666667,0.998203799654577
283,317.0,0.9708454810495627,0.9666666666666667,0.998203799654577
284,318.0,0.9708454810495627,0.9666666666666667,0.998203799654577
285,319.0,0.9708454810495627,0.9666666666666667,0.998203799654577
286,320.0,0.9708454810495627,0.9666666666666667,0.998203799654577
287,321.0,0.9708454810495627,0.9666666666666667,0.998203799654577
288,322.0,0.9708454810495627,0.9666666666666667,0.998203799654577
289,323.0,0.9708454810495627,0.9666666666666667,0.998203799654577
290,324.0,0.9708454810495627,0.9666666666666667,0.998203799654577
291,325.0,0.9708454810495627,0.9666666666666667,0.998203799654577
292,326.0,0.9708454810495627,0.9666666666666667,0.998203799654577
293,327.0,0.9708454810495627,0.9666666666666667,0.998203799654577
294,328.0,0.9708454810495627,0.9666666666666667,0.998203799654577
295,329.0,0.9708454810495627,0.9666666666666667,0.998203799654577
296,330.0,0.9708454810495627,0.9666666666666667,0.998203799654577
297,331.0,0.9708454810495627,0.9666666666666667,0.998203799654577
298,332.0,0.9708454810495627,0.9666666666666667,0.998203799654577
299,333.0,0.9708454810495627,0.9666666666666667,0.998203799654577
300,334.0,0.9708454810495627,0.9666666666666667,0.998203799654577
301,335.0,0.9708454810495627,0.9666666666666667,0.998203799654577
302,336.0,0.9708454810495627,0.9666666666666667,0.998203799654577
303,337.0,0.9708454810495627,0.9666666666666667,0.998203799654577
304,338.0,0.9708454810495627,0.9666666666666667,0.998203799654577
305,339.0,0.9708454810495627,0.9666666666666667,0.998203799654577
306,340.0,0.9708454810495627,0.9666666666666667,0.998203799654577
307,341.0,0.9708454810495627,0.9666666666666667,0.998203799654577
308,342.0,0.9708454810495627,0.9666666666666667,0.998203799654577
309,343.0,0.9708454810495627,0.9666666666666667,0.998203799654577
310,344.0,0.9708454810495627,0.9666666666666667,0.998203799654577
311,345.0,0.9708454810495627,0.9666666666666667,0.998203799654577
312,346.0,0.9708454810495627,0.9666666666666667,0.998203799654577
313,347.0,0.9708454810495627,0.9666666666666667,0.998203799654577
314,348.0,0.9708454810495627,0.9666666666666667,0.998203799654577
315,349.0,0.9708454810495627,0.9666666666666667,0.998203799654577
316,350.0,0.9708454810495627,0.9666666666666667,0.998203799654577
317,351.0,0.9708454810495627,0.9666666666666667,0.998203799654577
318,352.0,0.9708454810495627,0.9666666666666667,0.998203799654577
319,353.0,0.9708454810495627,0.9666666666666667,0.998203799654577
320,354.0,0.9708454810495627,0.9666666666666667,0.998203799654577
321,355.0,0.9708454810495627,0.9666666666666667,0.998203799654577
322,356.0,0.9708454810495627,0.9666666666666667,0.998203799654577
323,357.0,0.9708454810495627,0.9666666666666667,0.998203799654577
324,358.0,0.9708454810495627,0.9666666666666667,0.998203799654577
325,359.0,0.9708454810495627,0.9666666666666667,0.998203799654577
326,360.0,0.9708454810495627,0.9666666666666667,0.998203799654577
327,361.0,0.9708454810495627,0.9666666666666667,0.998203799654577
328,362.0,0.9708454810495627,0.9666666666666667,0.998203799654577
329,363.0,0.9708454810495627,0.9666666666666667,0.998203799654577
330,364.0,0.9708454810495627,0.9666666666666667,0.998203799654577
331,365.0,0.9708454810495627,0.9666666666666667,0.998203799654577
332,366.0,0.9708454810495627,0.9666666666666667,0.998203799654577
333,367.0,0.9708454810495627,0.9666666666666667,0.998203799654577
334,368.0,0.9708454810495627,0.9666666666666667,0.998203799654577
335,369.0,0.9708454810495627,0.9666666666666667,0.998203799654577
336,370.0,0.9708454810495627,0.9666666666666667,0.998203799654577
337,371.0,0.9708454810495627,0.9666666666666667,0.998203799654577
338,372.0,0.9708454810495627,0.9666666666666667,0.998203799654577
339,373.0,0.9708454810495627,0.9666666666666667,0.998203799654577
340,374.0,0.9708454810495627,0.9666666666666667,0.998203799654577
341,375.0,0.9708454810495627,0.9666666666666667,0.998203799654577
342,376.0,0.9708454810495627,0.9666666666666667,0.998203799654577
343,377.0,0.9708454810495627,0.9666666666666667,0.998203799654577
344,378.0,0.9708454810495627,0.9666666666666667,0.998203799654577
345,379.0,0.9708454810495627,0.9666666666666667,0.998203799654577
346,380.0,0.9708454810495627,0.9666666666666667,0.998203799654577
347,381.0,0.9708454810495627,0.9666666666666667,0.998203799654577
348,382.0,0.9708454810495627,0.9666666666666667,0.998203799654577
349,383.0,0.9708454810495627,0.9666666666666667,0.998203799654577
350,384.0,0.9708454810495627,0.9666666666666667,0.998203799654577
351,385.0,0.9708454810495627,0.9666666666666667,0.998203799654577
352,386.0,0.9708454810495627,0.9666666666666667,0.998203799654577
353,387.0,0.9708454810495627,0.9666666666666667,0.998203799654577
354,388.0,0.9708454810495627,0.9666666666666667,0.998203799654577
355,389.0,0.9708454810495627,0.9666666666666667,0.998203799654577
356,390.0,0.9708454810495627,0.9666666666666667,0.998203799654577
357,391.0,0.9708454810495627,0.9666666666666667,0.998203799654577
358,392.0,0.9708454810495627,0.9666666666666667,0.998203799654577
359,393.0,0.9708454810495627,0.9666666666666667,0.998203799654577
360,394.0,0.9708454810495627,0.9666666666666667,0.998203799654577
361,395.0,0.9708454810495627,0.9666666666666667,0.998203799654577
362,396.0,0.9708454810495627,0.9666666666666667,0.998203799654577
363,397.0,0.9708454810495627,0.9666666666666667,0.998203799654577
364,398.0,0.9708454810495627,0.9666666666666667,0.998203799654577
365,399.0,0.9708454810495627,0.9666666666666667,0.998203799654577
366,400.0,0.9708454810495627,0.9666666666666667,0.998203799654577
367,401.0,0.9708454810495627,0.9666666666666667,0.998203799654577
