,x,accuracy_score,f1_score,roc_auc_score
54,88.0,0.9737609329446064,0.9702970297029702,0.9977806563039724
55,89.0,0.9737609329446064,0.9702970297029702,0.9977806563039724
56,90.0,0.9737609329446064,0.9702970297029702,0.9977806563039724
57,91.0,0.9737609329446064,0.9702970297029702,0.9977806563039724
58,92.0,0.9737609329446064,0.9702970297029702,0.9977806563039724
59,93.0,0.9737609329446064,0.9702970297029702,0.9977806563039724
60,94.0,0.9737609329446064,0.9702970297029702,0.9977806563039724
61,95.0,0.9737609329446064,0.9702970297029702,0.9977806563039724
62,96.0,0.9737609329446064,0.9702970297029702,0.9977806563039724
63,97.0,0.9737609329446064,0.9702970297029702,0.9977806563039724
64,98.0,0.9737609329446064,0.9702970297029702,0.9977806563039724
65,99.0,0.9737609329446064,0.9702970297029702,0.9977806563039724
66,100.0,0.9737609329446064,0.9702970297029702,0.9977806563039724
67,101.0,0.9737609329446064,0.9702970297029702,0.9977806563039724
68,102.0,0.978134110787172,0.9753694581280788,0.9989982728842832
69,103.0,0.978134110787172,0.9753694581280788,0.9989982728842832
70,104.0,0.978134110787172,0.9753694581280788,0.9989982728842832
71,105.0,0.978134110787172,0.9753694581280788,0.9989982728842832
72,106.0,0.978134110787172,0.9753694581280788,0.9989982728842832
73,107.0,0.978134110787172,0.9753694581280788,0.9989982728842832
74,108.0,0.978134110787172,0.9753694581280788,0.9989982728842832
75,109.0,0.978134110787172,0.9753694581280788,0.9989982728842832
76,110.0,0.978134110787172,0.9753694581280788,0.9989982728842832
77,111.0,0.978134110787172,0.9753694581280788,0.9989982728842832
78,112.0,0.978134110787172,0.9753694581280788,0.9989982728842832
79,113.0,0.978134110787172,0.9753694581280788,0.9989982728842832
80,114.0,0.978134110787172,0.9753694581280788,0.9989982728842832
81,115.0,0.978134110787172,0.9753694581280788,0.9989982728842832
82,116.0,0.9766763848396501,0.9736842105263157,0.9982815198618308
83,117.0,0.9723032069970845,0.9690048939641109,0.9975906735751295
84,118.0,0.9723032069970845,0.9690048939641109,0.9975906735751295
85,119.0,0.9723032069970845,0.9690048939641109,0.9975906735751295
86,120.0,0.9723032069970845,0.9690048939641109,0.9975906735751295
87,121.0,0.9723032069970845,0.9690048939641109,0.9975906735751295
88,122.0,0.9723032069970845,0.9690048939641109,0.9975906735751295
89,123.0,0.9723032069970845,0.9690048939641109,0.9975906735751295
90,124.0,0.9723032069970845,0.9690048939641109,0.9975906735751295
91,125.0,0.9723032069970845,0.9690048939641109,0.9975906735751295
92,126.0,0.9723032069970845,0.9690048939641109,0.9975906735751295
93,127.0,0.9708454810495627,0.9673202614379085,0.9975906735751295
94,128.0,0.9723032069970845,0.9690048939641109,0.9975647668393782
95,129.0,0.9723032069970845,0.9690048939641109,0.9975647668393782
96,130.0,0.9723032069970845,0.9690048939641109,0.9975647668393782
97,131.0,0.9723032069970845,0.9690048939641109,0.9975647668393782
98,132.0,0.9723032069970845,0.9690048939641109,0.9975906735751295
99,133.0,0.9723032069970845,0.9690048939641109,0.9975906735751295
100,134.0,0.9723032069970845,0.9690048939641109,0.9975906735751295
101,135.0,0.9723032069970845,0.9690048939641109,0.9975906735751295
102,136.0,0.9723032069970845,0.9690048939641109,0.9975906735751295
103,137.0,0.9723032069970845,0.9690048939641109,0.9975647668393782
104,138.0,0.9723032069970845,0.9690048939641109,0.9975906735751295
105,139.0,0.9723032069970845,0.9690048939641109,0.9975906735751295
106,140.0,0.9723032069970845,0.9690048939641109,0.9975906735751295
107,141.0,0.9723032069970845,0.9690048939641109,0.9975906735751295
108,142.0,0.9723032069970845,0.9690048939641109,0.9975906735751295
109,143.0,0.9723032069970845,0.9690048939641109,0.9975906735751295
110,144.0,0.9723032069970845,0.9690048939641109,0.9975906735751295
111,145.0,0.9723032069970845,0.9690048939641109,0.9975906735751295
112,146.0,0.9723032069970845,0.9690048939641109,0.9975906735751295
113,147.0,0.9723032069970845,0.9690048939641109,0.9975906735751295
114,148.0,0.9723032069970845,0.9690048939641109,0.9975906735751295
115,149.0,0.9723032069970845,0.9690048939641109,0.9975906735751295
116,150.0,0.9723032069970845,0.9690048939641109,0.9975906735751295
117,151.0,0.9723032069970845,0.9690048939641109,0.9975906735751295
118,152.0,0.9723032069970845,0.9690048939641109,0.9975906735751295
119,153.0,0.9723032069970845,0.9690048939641109,0.9975906735751295
120,154.0,0.9708454810495627,0.9673202614379085,0.9975906735751295
121,155.0,0.9708454810495627,0.9673202614379085,0.9975906735751295
122,156.0,0.9708454810495627,0.9673202614379085,0.9975906735751295
123,157.0,0.9708454810495627,0.9673202614379085,0.9975906735751295
124,158.0,0.9723032069970845,0.9690048939641109,0.9975993091537133
125,159.0,0.9723032069970845,0.9690048939641109,0.9975993091537133
126,160.0,0.9723032069970845,0.9690048939641109,0.9975993091537133
127,161.0,0.9723032069970845,0.9690048939641109,0.9975993091537133
128,162.0,0.9723032069970845,0.9690048939641109,0.9975993091537133
129,163.0,0.9723032069970845,0.9690048939641109,0.9975993091537133
130,164.0,0.9723032069970845,0.9690048939641109,0.9975993091537133
131,165.0,0.9723032069970845,0.9690048939641109,0.9975993091537133
132,166.0,0.9723032069970845,0.9690048939641109,0.9975906735751295
133,167.0,0.9723032069970845,0.9690048939641109,0.9975906735751295
134,168.0,0.9723032069970845,0.9690048939641109,0.9975993091537133
135,169.0,0.9723032069970845,0.9690048939641109,0.9975993091537133
136,170.0,0.9723032069970845,0.9690048939641109,0.9975993091537133
137,171.0,0.9723032069970845,0.9690048939641109,0.9975993091537133
138,172.0,0.9723032069970845,0.9690048939641109,0.9975993091537133
139,173.0,0.9723032069970845,0.9690048939641109,0.9975993091537133
140,174.0,0.9723032069970845,0.9690048939641109,0.9975993091537133
141,175.0,0.9723032069970845,0.9690048939641109,0.9975906735751295
142,176.0,0.9723032069970845,0.9690048939641109,0.9975993091537133
143,177.0,0.9723032069970845,0.9690048939641109,0.9975993091537133
144,178.0,0.9723032069970845,0.9690048939641109,0.9975993091537133
145,179.0,0.9723032069970845,0.9690048939641109,0.9975993091537133
146,180.0,0.9723032069970845,0.9690048939641109,0.9975993091537133
147,181.0,0.9723032069970845,0.9690048939641109,0.9975993091537133
148,182.0,0.9723032069970845,0.9690048939641109,0.9975993091537133
149,183.0,0.9723032069970845,0.9690048939641109,0.9975993091537133
150,184.0,0.9723032069970845,0.9690048939641109,0.9975993091537133
151,185.0,0.9723032069970845,0.9690048939641109,0.9975993091537133
152,186.0,0.9723032069970845,0.9690048939641109,0.9975993091537133
153,187.0,0.9723032069970845,0.9690048939641109,0.9975993091537133
154,188.0,0.9723032069970845,0.9690048939641109,0.9975993091537133
155,189.0,0.9723032069970845,0.9690048939641109,0.9975993091537133
156,190.0,0.9723032069970845,0.9690048939641109,0.9975993091537133
157,191.0,0.9723032069970845,0.9690048939641109,0.9975993091537133
158,192.0,0.9723032069970845,0.9690048939641109,0.9975993091537133
159,193.0,0.9723032069970845,0.9690048939641109,0.9975993091537133
160,194.0,0.9723032069970845,0.9690048939641109,0.9975993091537133
161,195.0,0.9723032069970845,0.9690048939641109,0.9975993091537133
162,196.0,0.9723032069970845,0.9690048939641109,0.9975993091537133
163,197.0,0.9723032069970845,0.9690048939641109,0.9975993091537133
164,198.0,0.9723032069970845,0.9690048939641109,0.9975993091537133
165,199.0,0.9723032069970845,0.9690048939641109,0.9975993091537133
166,200.0,0.9723032069970845,0.9690048939641109,0.9975993091537133
167,201.0,0.9723032069970845,0.9690048939641109,0.9975993091537133
168,202.0,0.9723032069970845,0.9690048939641109,0.9975993091537133
169,203.0,0.9723032069970845,0.9690048939641109,0.9975993091537133
170,204.0,0.9723032069970845,0.9690048939641109,0.9975993091537133
171,205.0,0.9723032069970845,0.9690048939641109,0.9975993091537133
172,206.0,0.9723032069970845,0.9690048939641109,0.9975993091537133
173,207.0,0.9723032069970845,0.9690048939641109,0.9975993091537133
174,208.0,0.9723032069970845,0.9690048939641109,0.9975993091537133
175,209.0,0.9723032069970845,0.9690048939641109,0.9975993091537133
176,210.0,0.9723032069970845,0.9690048939641109,0.9975993091537133
177,211.0,0.9723032069970845,0.9690048939641109,0.9975993091537133
178,212.0,0.9723032069970845,0.9690048939641109,0.9975993091537133
179,213.0,0.9723032069970845,0.9690048939641109,0.9975993091537133
180,214.0,0.9723032069970845,0.9690048939641109,0.9975993091537133
181,215.0,0.9723032069970845,0.9690048939641109,0.9975993091537133
182,216.0,0.9723032069970845,0.9690048939641109,0.9975993091537133
183,217.0,0.9664723032069971,0.9623567921440263,0.9961744386873921
184,218.0,0.9664723032069971,0.9623567921440263,0.9961744386873921
185,219.0,0.9664723032069971,0.9623567921440263,0.9961744386873921
186,220.0,0.9664723032069971,0.9623567921440263,0.9961744386873921
187,221.0,0.9664723032069971,0.9623567921440263,0.9961744386873921
188,222.0,0.9664723032069971,0.9623567921440263,0.9961744386873921
189,223.0,0.9664723032069971,0.9623567921440263,0.9961744386873921
190,224.0,0.9664723032069971,0.9623567921440263,0.9961744386873921
191,225.0,0.9664723032069971,0.9623567921440263,0.9961744386873921
192,226.0,0.9664723032069971,0.9623567921440263,0.9961744386873921
193,227.0,0.9664723032069971,0.9623567921440263,0.9961744386873921
194,228.0,0.9664723032069971,0.9623567921440263,0.9961744386873921
195,229.0,0.9664723032069971,0.9623567921440263,0.9962089810017271
196,230.0,0.9664723032069971,0.9623567921440263,0.9961744386873921
197,231.0,0.9664723032069971,0.9623567921440263,0.9961744386873921
198,232.0,0.9650145772594753,0.9607843137254902,0.9958635578583765
199,233.0,0.9650145772594753,0.9607843137254902,0.9958635578583765
200,234.0,0.9650145772594753,0.9607843137254902,0.9958635578583765
201,235.0,0.9489795918367347,0.943089430894309,0.991692573402418
202,236.0,0.9489795918367347,0.943089430894309,0.991692573402418
203,237.0,0.9489795918367347,0.943089430894309,0.9916753022452505
204,238.0,0.9489795918367347,0.943089430894309,0.9916839378238342
205,239.0,0.9489795918367347,0.943089430894309,0.991692573402418
206,240.0,0.9489795918367347,0.943089430894309,0.991692573402418
207,241.0,0.9489795918367347,0.943089430894309,0.991692573402418
208,242.0,0.9489795918367347,0.943089430894309,0.9916753022452505
209,243.0,0.9489795918367347,0.943089430894309,0.991692573402418
210,244.0,0.9489795918367347,0.943089430894309,0.991692573402418
211,245.0,0.9489795918367347,0.943089430894309,0.991692573402418
212,246.0,0.9489795918367347,0.943089430894309,0.991692573402418
213,247.0,0.9489795918367347,0.943089430894309,0.991692573402418
214,248.0,0.9489795918367347,0.943089430894309,0.991692573402418
215,249.0,0.9489795918367347,0.943089430894309,0.991692573402418
216,250.0,0.9489795918367347,0.943089430894309,0.991692573402418
217,251.0,0.9489795918367347,0.943089430894309,0.991692573402418
218,252.0,0.9489795918367347,0.943089430894309,0.991692573402418
219,253.0,0.9489795918367347,0.943089430894309,0.991692573402418
220,254.0,0.9489795918367347,0.943089430894309,0.991692573402418
221,255.0,0.9489795918367347,0.943089430894309,0.991692573402418
222,256.0,0.9489795918367347,0.943089430894309,0.991692573402418
223,257.0,0.9489795918367347,0.943089430894309,0.991692573402418
224,258.0,0.9489795918367347,0.943089430894309,0.991692573402418
225,259.0,0.9489795918367347,0.943089430894309,0.991692573402418
226,260.0,0.9489795918367347,0.943089430894309,0.991692573402418
227,261.0,0.956268221574344,0.9508196721311476,0.9931433506044904
228,262.0,0.956268221574344,0.9508196721311476,0.9931433506044904
229,263.0,0.956268221574344,0.9508196721311476,0.9931433506044904
230,264.0,0.956268221574344,0.9508196721311476,0.9931433506044904
231,265.0,0.956268221574344,0.9508196721311476,0.9931433506044904
232,266.0,0.956268221574344,0.9508196721311476,0.9931433506044904
233,267.0,0.9708454810495627,0.9663299663299664,0.9976856649395509
234,268.0,0.9708454810495627,0.9675324675324676,0.9986269430051814
235,269.0,0.9708454810495627,0.9675324675324676,0.9986269430051814
236,270.0,0.9635568513119533,0.9586776859504132,0.9975129533678757
237,271.0,0.9635568513119533,0.9586776859504132,0.9975129533678757
238,272.0,0.9635568513119533,0.9586776859504132,0.9975129533678757
239,273.0,0.9635568513119533,0.9586776859504132,0.9975129533678757
240,274.0,0.9635568513119533,0.9586776859504132,0.9975129533678757
241,275.0,0.9752186588921283,0.9715242881072028,0.9978929188255613
242,276.0,0.9752186588921283,0.9715242881072028,0.9978929188255613
243,277.0,0.9752186588921283,0.9715242881072028,0.9978929188255613
244,278.0,0.9752186588921283,0.9715242881072028,0.9978929188255613
245,279.0,0.9752186588921283,0.9715242881072028,0.9978929188255613
246,280.0,0.9752186588921283,0.9715242881072028,0.9978929188255613
247,281.0,0.9752186588921283,0.9715242881072028,0.9978929188255613
248,282.0,0.9752186588921283,0.9715242881072028,0.9978929188255613
249,283.0,0.9752186588921283,0.9715242881072028,0.9978929188255613
250,284.0,0.9752186588921283,0.9715242881072028,0.9978929188255613
251,285.0,0.9752186588921283,0.9715242881072028,0.9978583765112263
252,286.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
253,287.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
254,288.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
255,289.0,0.9752186588921283,0.9714285714285715,0.9978756476683938
256,290.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
257,291.0,0.9752186588921283,0.9714285714285715,0.9978756476683938
258,292.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
259,293.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
260,294.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
261,295.0,0.9752186588921283,0.9714285714285715,0.9978756476683938
262,296.0,0.9752186588921283,0.9714285714285715,0.9978756476683938
263,297.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
264,298.0,0.9752186588921283,0.9714285714285715,0.9978756476683938
265,299.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
266,300.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
267,301.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
268,302.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
269,303.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
270,304.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
271,305.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
272,306.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
273,307.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
274,308.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
275,309.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
276,310.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
277,311.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
278,312.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
279,313.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
280,314.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
281,315.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
282,316.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
283,317.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
284,318.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
285,319.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
286,320.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
287,321.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
288,322.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
289,323.0,0.9752186588921283,0.9714285714285715,0.9978756476683938
290,324.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
291,325.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
292,326.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
293,327.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
294,328.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
295,329.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
296,330.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
297,331.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
298,332.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
299,333.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
300,334.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
301,335.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
302,336.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
303,337.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
304,338.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
305,339.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
306,340.0,0.9752186588921283,0.9714285714285715,0.9978756476683938
307,341.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
308,342.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
309,343.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
310,344.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
311,345.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
312,346.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
313,347.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
314,348.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
315,349.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
316,350.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
317,351.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
318,352.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
319,353.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
320,354.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
321,355.0,0.9752186588921283,0.9714285714285715,0.9978756476683938
322,356.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
323,357.0,0.9752186588921283,0.9714285714285715,0.9978756476683938
324,358.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
325,359.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
326,360.0,0.9752186588921283,0.9714285714285715,0.9978756476683938
327,361.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
328,362.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
329,363.0,0.9752186588921283,0.9714285714285715,0.9978756476683938
330,364.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
331,365.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
332,366.0,0.9752186588921283,0.9714285714285715,0.9978756476683938
333,367.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
334,368.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
335,369.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
336,370.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
337,371.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
338,372.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
339,373.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
340,374.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
341,375.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
342,376.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
343,377.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
344,378.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
345,379.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
346,380.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
347,381.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
348,382.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
349,383.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
350,384.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
351,385.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
352,386.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
353,387.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
354,388.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
355,389.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
356,390.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
357,391.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
358,392.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
359,393.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
360,394.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
361,395.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
362,396.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
363,397.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
364,398.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
365,399.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
366,400.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
367,401.0,0.9752186588921283,0.9714285714285715,0.9978670120898101
