,x,accuracy_score,f1_score,roc_auc_score
75,109.0,0.9795918367346939,0.9764309764309764,0.9990500863557858
76,110.0,0.9795918367346939,0.9764309764309764,0.9990759930915372
77,111.0,0.9795918367346939,0.9764309764309764,0.9990500863557858
78,112.0,0.9795918367346939,0.9764309764309764,0.9990500863557858
79,113.0,0.9795918367346939,0.9764309764309764,0.9990759930915372
80,114.0,0.9795918367346939,0.9764309764309764,0.9990500863557858
81,115.0,0.9795918367346939,0.9764309764309764,0.9990500863557858
82,116.0,0.9795918367346939,0.9764309764309764,0.9990500863557858
83,117.0,0.9795918367346939,0.9764309764309764,0.9990500863557858
84,118.0,0.9795918367346939,0.9764309764309764,0.9990500863557858
85,119.0,0.9795918367346939,0.9764309764309764,0.9990500863557858
86,120.0,0.9795918367346939,0.9764309764309764,0.9990500863557857
87,121.0,0.9795918367346939,0.9764309764309764,0.9990500863557858
88,122.0,0.9795918367346939,0.9764309764309764,0.9990371329879102
89,123.0,0.9795918367346939,0.9764309764309764,0.9990500863557858
90,124.0,0.9795918367346939,0.9764309764309764,0.9990500863557858
91,125.0,0.9795918367346939,0.9764309764309764,0.9990500863557858
92,126.0,0.9825072886297376,0.9803921568627451,0.9993782383419689
93,127.0,0.9825072886297376,0.9803921568627451,0.9993782383419689
94,128.0,0.9825072886297376,0.9803921568627451,0.9993782383419689
95,129.0,0.9825072886297376,0.9803921568627451,0.9993782383419689
96,130.0,0.9825072886297376,0.9803921568627451,0.9993782383419689
97,131.0,0.9825072886297376,0.9803921568627451,0.9993782383419689
98,132.0,0.9825072886297376,0.9803921568627451,0.9993782383419689
99,133.0,0.9825072886297376,0.9803921568627451,0.9993782383419689
100,134.0,0.9825072886297376,0.9803921568627451,0.9993868739205527
101,135.0,0.9825072886297376,0.9803921568627451,0.9993782383419689
102,136.0,0.9825072886297376,0.9803921568627451,0.9993782383419689
103,137.0,0.9825072886297376,0.9803921568627451,0.9993782383419689
104,138.0,0.9825072886297376,0.9803921568627451,0.9993782383419689
105,139.0,0.9825072886297376,0.9803921568627451,0.9993782383419689
106,140.0,0.9825072886297376,0.9803921568627451,0.9993782383419689
107,141.0,0.9825072886297376,0.9803921568627451,0.9993782383419689
108,142.0,0.9825072886297376,0.9803921568627451,0.9993782383419689
109,143.0,0.9825072886297376,0.9803921568627451,0.9993782383419689
110,144.0,0.9825072886297376,0.9803921568627451,0.9993782383419689
111,145.0,0.9825072886297376,0.9803921568627451,0.9993782383419689
112,146.0,0.9825072886297376,0.9803921568627451,0.9993782383419689
113,147.0,0.9825072886297376,0.9803921568627451,0.9993782383419689
114,148.0,0.9825072886297376,0.9803921568627451,0.9993782383419689
115,149.0,0.9825072886297376,0.9803921568627451,0.9993868739205527
116,150.0,0.9825072886297376,0.9803921568627451,0.9993868739205527
117,151.0,0.9825072886297376,0.9803921568627451,0.9993782383419689
118,152.0,0.9825072886297376,0.9803921568627451,0.9993868739205527
119,153.0,0.9825072886297376,0.9803921568627451,0.9993868739205527
120,154.0,0.9825072886297376,0.9803921568627451,0.9993782383419689
121,155.0,0.9825072886297376,0.9803921568627451,0.9993782383419689
122,156.0,0.9825072886297376,0.9803921568627451,0.9993782383419689
123,157.0,0.9825072886297376,0.9803921568627451,0.9993782383419689
124,158.0,0.9825072886297376,0.9803921568627451,0.9993782383419689
125,159.0,0.9825072886297376,0.9803921568627451,0.9993782383419689
126,160.0,0.9825072886297376,0.9803921568627451,0.9993782383419689
127,161.0,0.9825072886297376,0.9803921568627451,0.9993868739205527
128,162.0,0.9825072886297376,0.9803921568627451,0.9993782383419689
129,163.0,0.9825072886297376,0.9803921568627451,0.9993782383419689
130,164.0,0.9825072886297376,0.9803921568627451,0.9993868739205527
131,165.0,0.9825072886297376,0.9803921568627451,0.9993782383419689
132,166.0,0.9825072886297376,0.9803921568627451,0.9993782383419689
133,167.0,0.9825072886297376,0.9803921568627451,0.9993782383419689
134,168.0,0.9825072886297376,0.9803921568627451,0.9993782383419689
135,169.0,0.9825072886297376,0.9803921568627451,0.9993782383419689
136,170.0,0.9825072886297376,0.9803921568627451,0.9993782383419689
137,171.0,0.9825072886297376,0.9803921568627451,0.9993782383419689
138,172.0,0.9825072886297376,0.9803921568627451,0.9993782383419689
139,173.0,0.9825072886297376,0.9803921568627451,0.9993782383419689
140,174.0,0.9825072886297376,0.9803921568627451,0.9993782383419689
141,175.0,0.9825072886297376,0.9803921568627451,0.9993782383419689
142,176.0,0.9825072886297376,0.9803921568627451,0.9993782383419689
143,177.0,0.9825072886297376,0.9803921568627451,0.9993782383419689
144,178.0,0.9825072886297376,0.9803921568627451,0.9993782383419689
145,179.0,0.9825072886297376,0.9803921568627451,0.9993782383419689
146,180.0,0.9825072886297376,0.9803921568627451,0.9993782383419689
147,181.0,0.9825072886297376,0.9803921568627451,0.9993782383419689
148,182.0,0.9825072886297376,0.9803921568627451,0.9993782383419689
149,183.0,0.9825072886297376,0.9803921568627451,0.9993782383419689
150,184.0,0.9825072886297376,0.9803921568627451,0.9993782383419689
151,185.0,0.9825072886297376,0.9803921568627451,0.9993782383419689
152,186.0,0.9825072886297376,0.9803921568627451,0.9993782383419689
153,187.0,0.9825072886297376,0.9803921568627451,0.9993782383419689
154,188.0,0.9825072886297376,0.9803921568627451,0.9993782383419689
155,189.0,0.9825072886297376,0.9803921568627451,0.9993868739205527
156,190.0,0.9825072886297376,0.9803921568627451,0.9993868739205527
157,191.0,0.9825072886297376,0.9803921568627451,0.9993868739205527
158,192.0,0.9825072886297376,0.9803921568627451,0.9993782383419689
159,193.0,0.9825072886297376,0.9803921568627451,0.9993782383419689
160,194.0,0.9825072886297376,0.9803921568627451,0.9993782383419689
161,195.0,0.9825072886297376,0.9803921568627451,0.9993782383419689
162,196.0,0.9825072886297376,0.9803921568627451,0.9993782383419689
163,197.0,0.9825072886297376,0.9803921568627451,0.9993782383419689
164,198.0,0.9825072886297376,0.9803921568627451,0.9993782383419689
165,199.0,0.9752186588921283,0.971993410214168,0.9982901554404144
166,200.0,0.9752186588921283,0.971993410214168,0.9982901554404144
167,201.0,0.9752186588921283,0.971993410214168,0.998307426597582
168,202.0,0.9752186588921283,0.971993410214168,0.9982987910189982
169,203.0,0.9752186588921283,0.971993410214168,0.9982987910189982
170,204.0,0.9752186588921283,0.971993410214168,0.998307426597582
171,205.0,0.9752186588921283,0.971993410214168,0.998307426597582
172,206.0,0.9825072886297376,0.9800664451827242,0.9977288428324698
173,207.0,0.9825072886297376,0.9800664451827242,0.9977288428324698
174,208.0,0.9825072886297376,0.9800664451827242,0.9977288428324698
175,209.0,0.9825072886297376,0.9800664451827242,0.9977288428324698
176,210.0,0.9825072886297376,0.9800664451827242,0.9977288428324698
177,211.0,0.9825072886297376,0.9800664451827242,0.9977288428324698
178,212.0,0.9825072886297376,0.9800664451827242,0.9977288428324698
179,213.0,0.9825072886297376,0.9800664451827242,0.9977288428324698
180,214.0,0.9825072886297376,0.9800664451827242,0.9977288428324698
181,215.0,0.9825072886297376,0.9800664451827242,0.9977374784110535
182,216.0,0.9825072886297376,0.9800664451827242,0.9977288428324698
183,217.0,0.9825072886297376,0.9800664451827242,0.9977288428324698
184,218.0,0.9825072886297376,0.9800664451827242,0.9977288428324698
185,219.0,0.9825072886297376,0.9800664451827242,0.9977288428324698
186,220.0,0.9825072886297376,0.9800664451827242,0.9977288428324698
187,221.0,0.9825072886297376,0.9800664451827242,0.9977288428324698
188,222.0,0.9825072886297376,0.9800664451827242,0.9977288428324698
189,223.0,0.9825072886297376,0.9800664451827242,0.9977374784110535
190,224.0,0.9825072886297376,0.9800664451827242,0.9977288428324698
191,225.0,0.9825072886297376,0.9800664451827242,0.9977288428324698
192,226.0,0.9825072886297376,0.9800664451827242,0.9977288428324698
193,227.0,0.9825072886297376,0.9800664451827242,0.9977288428324698
194,228.0,0.9825072886297376,0.9800664451827242,0.9977374784110535
195,229.0,0.9825072886297376,0.9800664451827242,0.9977288428324698
196,230.0,0.9825072886297376,0.9800664451827242,0.9977288428324698
197,231.0,0.9825072886297376,0.9800664451827242,0.9977288428324698
198,232.0,0.9825072886297376,0.9800664451827242,0.9977288428324698
199,233.0,0.9825072886297376,0.9800664451827242,0.9977288428324698
200,234.0,0.9825072886297376,0.9800664451827242,0.9977288428324698
201,235.0,0.9825072886297376,0.9800664451827242,0.9977374784110535
202,236.0,0.9825072886297376,0.9800664451827242,0.9977288428324698
203,237.0,0.9825072886297376,0.9800664451827242,0.9977288428324698
204,238.0,0.9825072886297376,0.9800664451827242,0.9977374784110535
205,239.0,0.9825072886297376,0.9800664451827242,0.9977288428324698
206,240.0,0.9825072886297376,0.9800664451827242,0.9977288428324698
207,241.0,0.9825072886297376,0.9800664451827242,0.9977288428324698
208,242.0,0.9825072886297376,0.9800664451827242,0.9977288428324698
209,243.0,0.9825072886297376,0.9800664451827242,0.9977288428324698
210,244.0,0.9810495626822158,0.978441127694859,0.9971934369602763
211,245.0,0.9810495626822158,0.978441127694859,0.9971934369602763
212,246.0,0.9810495626822158,0.978441127694859,0.9971934369602763
213,247.0,0.9810495626822158,0.978441127694859,0.9971934369602763
214,248.0,0.9810495626822158,0.978441127694859,0.9971934369602763
215,249.0,0.9810495626822158,0.978441127694859,0.9971934369602763
216,250.0,0.9810495626822158,0.978441127694859,0.9971934369602763
217,251.0,0.9810495626822158,0.978441127694859,0.9971934369602763
218,252.0,0.9810495626822158,0.978441127694859,0.9971934369602763
219,253.0,0.9810495626822158,0.978441127694859,0.9971934369602763
220,254.0,0.9810495626822158,0.978441127694859,0.9971934369602763
221,255.0,0.9810495626822158,0.978441127694859,0.9971934369602763
222,256.0,0.9810495626822158,0.978441127694859,0.9971934369602763
223,257.0,0.9810495626822158,0.978441127694859,0.9971934369602763
224,258.0,0.9810495626822158,0.978441127694859,0.9971934369602763
225,259.0,0.9810495626822158,0.978441127694859,0.9971934369602763
226,260.0,0.9810495626822158,0.978441127694859,0.9971934369602763
227,261.0,0.9810495626822158,0.978441127694859,0.9971934369602763
228,262.0,0.9810495626822158,0.978441127694859,0.9971934369602763
229,263.0,0.9810495626822158,0.978441127694859,0.9971934369602763
230,264.0,0.9810495626822158,0.978441127694859,0.9971934369602763
231,265.0,0.9810495626822158,0.978441127694859,0.9971934369602763
232,266.0,0.9810495626822158,0.978441127694859,0.9971934369602763
233,267.0,0.9810495626822158,0.978441127694859,0.9971934369602763
234,268.0,0.9810495626822158,0.978441127694859,0.9971934369602763
235,269.0,0.9810495626822158,0.978441127694859,0.9971934369602763
236,270.0,0.9810495626822158,0.978441127694859,0.9971934369602763
237,271.0,0.9810495626822158,0.978441127694859,0.9971934369602763
238,272.0,0.9810495626822158,0.978441127694859,0.9971934369602763
239,273.0,0.9810495626822158,0.978441127694859,0.9971934369602763
240,274.0,0.9810495626822158,0.978441127694859,0.9971934369602763
241,275.0,0.9810495626822158,0.978441127694859,0.9971934369602763
242,276.0,0.9810495626822158,0.978441127694859,0.9971934369602763
243,277.0,0.9810495626822158,0.978441127694859,0.9971934369602763
244,278.0,0.9810495626822158,0.978441127694859,0.9971934369602763
245,279.0,0.9810495626822158,0.978441127694859,0.9971934369602763
246,280.0,0.9810495626822158,0.978441127694859,0.9971934369602763
247,281.0,0.9810495626822158,0.978441127694859,0.9971934369602763
248,282.0,0.9810495626822158,0.978441127694859,0.9971934369602763
249,283.0,0.9810495626822158,0.978441127694859,0.9971934369602763
250,284.0,0.9810495626822158,0.978441127694859,0.9971934369602763
251,285.0,0.9810495626822158,0.978441127694859,0.9971934369602763
252,286.0,0.9810495626822158,0.978441127694859,0.9971934369602763
253,287.0,0.9810495626822158,0.978441127694859,0.9971934369602763
254,288.0,0.9810495626822158,0.978441127694859,0.9971934369602763
255,289.0,0.9810495626822158,0.978441127694859,0.9971934369602763
256,290.0,0.9810495626822158,0.978441127694859,0.9971934369602763
257,291.0,0.9650145772594753,0.9589041095890412,0.9980310880829015
258,292.0,0.9650145772594753,0.9589041095890412,0.9980310880829015
259,293.0,0.9650145772594753,0.9589041095890412,0.9980310880829015
260,294.0,0.9650145772594753,0.9589041095890412,0.9980310880829015
261,295.0,0.9650145772594753,0.9589041095890412,0.9980310880829015
262,296.0,0.9650145772594753,0.9589041095890412,0.9980310880829015
263,297.0,0.9650145772594753,0.9589041095890412,0.9980310880829015
264,298.0,0.9650145772594753,0.9589041095890412,0.9980310880829015
265,299.0,0.9650145772594753,0.9589041095890412,0.9980310880829015
266,300.0,0.9650145772594753,0.9589041095890412,0.9980310880829015
267,301.0,0.9650145772594753,0.9589041095890412,0.9980310880829015
268,302.0,0.9650145772594753,0.9589041095890412,0.9980310880829015
269,303.0,0.967930029154519,0.9623287671232876,0.9987305699481865
270,304.0,0.967930029154519,0.9623287671232876,0.9987305699481865
271,305.0,0.967930029154519,0.9623287671232876,0.9987305699481865
272,306.0,0.967930029154519,0.9623287671232876,0.9987305699481865
273,307.0,0.967930029154519,0.9623287671232876,0.9987305699481865
274,308.0,0.967930029154519,0.9623287671232876,0.9987305699481865
275,309.0,0.967930029154519,0.9623287671232876,0.9987305699481865
276,310.0,0.967930029154519,0.9623287671232876,0.9987305699481865
277,311.0,0.967930029154519,0.9623287671232876,0.9987305699481865
278,312.0,0.967930029154519,0.9623287671232876,0.9987305699481865
279,313.0,0.967930029154519,0.9623287671232876,0.9987305699481865
280,314.0,0.967930029154519,0.9623287671232876,0.9987305699481865
281,315.0,0.967930029154519,0.9623287671232876,0.9987305699481865
282,316.0,0.967930029154519,0.9623287671232876,0.9987305699481865
283,317.0,0.967930029154519,0.9623287671232876,0.9987305699481865
284,318.0,0.967930029154519,0.9623287671232876,0.9987305699481865
285,319.0,0.967930029154519,0.9623287671232876,0.9987305699481865
286,320.0,0.967930029154519,0.9623287671232876,0.9987305699481865
287,321.0,0.967930029154519,0.9623287671232876,0.9987305699481865
288,322.0,0.967930029154519,0.9623287671232876,0.9987305699481865
289,323.0,0.967930029154519,0.9623287671232876,0.9987305699481865
290,324.0,0.967930029154519,0.9623287671232876,0.9987305699481865
291,325.0,0.967930029154519,0.9623287671232876,0.9987305699481865
292,326.0,0.967930029154519,0.9623287671232876,0.9987305699481865
293,327.0,0.967930029154519,0.9623287671232876,0.9987305699481865
294,328.0,0.967930029154519,0.9623287671232876,0.9987305699481865
295,329.0,0.967930029154519,0.9623287671232876,0.9987305699481865
296,330.0,0.967930029154519,0.9623287671232876,0.9987305699481865
297,331.0,0.967930029154519,0.9623287671232876,0.9987305699481865
298,332.0,0.967930029154519,0.9623287671232876,0.9987305699481865
299,333.0,0.967930029154519,0.9623287671232876,0.9987305699481865
300,334.0,0.967930029154519,0.9623287671232876,0.9987305699481865
301,335.0,0.967930029154519,0.9623287671232876,0.9987305699481865
302,336.0,0.967930029154519,0.9623287671232876,0.9987305699481865
303,337.0,0.967930029154519,0.9623287671232876,0.9987305699481865
304,338.0,0.967930029154519,0.9623287671232876,0.9987305699481865
305,339.0,0.967930029154519,0.9623287671232876,0.9987305699481865
306,340.0,0.967930029154519,0.9623287671232876,0.9987305699481865
307,341.0,0.967930029154519,0.9623287671232876,0.9987305699481865
308,342.0,0.967930029154519,0.9623287671232876,0.9987305699481865
309,343.0,0.967930029154519,0.9623287671232876,0.9987305699481865
310,344.0,0.967930029154519,0.9623287671232876,0.9987305699481865
311,345.0,0.967930029154519,0.9623287671232876,0.9987305699481865
312,346.0,0.967930029154519,0.9623287671232876,0.9987305699481865
313,347.0,0.967930029154519,0.9623287671232876,0.9987305699481865
314,348.0,0.967930029154519,0.9623287671232876,0.9987305699481865
315,349.0,0.967930029154519,0.9623287671232876,0.9987305699481865
316,350.0,0.967930029154519,0.9623287671232876,0.9987305699481865
317,351.0,0.967930029154519,0.9623287671232876,0.9987305699481865
318,352.0,0.967930029154519,0.9623287671232876,0.9987305699481865
319,353.0,0.967930029154519,0.9623287671232876,0.9987305699481865
320,354.0,0.967930029154519,0.9623287671232876,0.9987305699481865
321,355.0,0.9737609329446064,0.9690721649484536,0.9984801381692574
322,356.0,0.9737609329446064,0.9690721649484536,0.9984801381692574
323,357.0,0.9737609329446064,0.9690721649484536,0.9984801381692574
324,358.0,0.9737609329446064,0.9690721649484536,0.9984801381692574
325,359.0,0.9737609329446064,0.9690721649484536,0.9984801381692574
326,360.0,0.9737609329446064,0.9690721649484536,0.9984801381692574
327,361.0,0.9737609329446064,0.9690721649484536,0.9984801381692574
328,362.0,0.9737609329446064,0.9690721649484536,0.9984801381692574
329,363.0,0.9737609329446064,0.9690721649484536,0.9984801381692574
330,364.0,0.9737609329446064,0.9690721649484536,0.9984801381692574
331,365.0,0.9737609329446064,0.9690721649484536,0.9984801381692574
332,366.0,0.9737609329446064,0.9690721649484536,0.9984801381692574
333,367.0,0.9737609329446064,0.9690721649484536,0.9984801381692574
334,368.0,0.9737609329446064,0.9690721649484536,0.9984801381692574
335,369.0,0.9737609329446064,0.9690721649484536,0.9984801381692574
336,370.0,0.9737609329446064,0.9690721649484536,0.9984801381692574
337,371.0,0.9737609329446064,0.9690721649484536,0.9984801381692574
338,372.0,0.9737609329446064,0.9690721649484536,0.9984801381692574
339,373.0,0.9737609329446064,0.9690721649484536,0.9984801381692574
340,374.0,0.9737609329446064,0.9690721649484536,0.9984801381692574
341,375.0,0.9737609329446064,0.9690721649484536,0.9984801381692574
342,376.0,0.9737609329446064,0.9690721649484536,0.9984801381692574
343,377.0,0.9737609329446064,0.9690721649484536,0.9984801381692574
344,378.0,0.9737609329446064,0.9690721649484536,0.9984801381692574
345,379.0,0.9737609329446064,0.9690721649484536,0.9984801381692574
346,380.0,0.9737609329446064,0.9690721649484536,0.9984801381692574
347,381.0,0.9737609329446064,0.9690721649484536,0.9984801381692574
348,382.0,0.9737609329446064,0.9690721649484536,0.9984801381692574
349,383.0,0.9737609329446064,0.9690721649484536,0.9984801381692574
350,384.0,0.9737609329446064,0.9690721649484536,0.9984801381692574
351,385.0,0.9737609329446064,0.9690721649484536,0.9984801381692574
352,386.0,0.9737609329446064,0.9690721649484536,0.9984801381692574
353,387.0,0.9737609329446064,0.9690721649484536,0.9984801381692574
354,388.0,0.9737609329446064,0.9690721649484536,0.9984801381692574
355,389.0,0.9737609329446064,0.9690721649484536,0.9984801381692574
356,390.0,0.9737609329446064,0.9690721649484536,0.9984801381692574
357,391.0,0.9737609329446064,0.9690721649484536,0.9984801381692574
358,392.0,0.9737609329446064,0.9690721649484536,0.9984801381692574
359,393.0,0.9737609329446064,0.9690721649484536,0.9984801381692574
360,394.0,0.9737609329446064,0.9690721649484536,0.9984801381692574
361,395.0,0.9737609329446064,0.9690721649484536,0.9984801381692574
362,396.0,0.9737609329446064,0.9690721649484536,0.9984801381692574
363,397.0,0.9737609329446064,0.9690721649484536,0.9984801381692574
364,398.0,0.9737609329446064,0.9690721649484536,0.9984801381692574
365,399.0,0.9737609329446064,0.9690721649484536,0.9984801381692574
366,400.0,0.9737609329446064,0.9690721649484536,0.9984801381692574
367,401.0,0.9737609329446064,0.9690721649484536,0.9984801381692574
