,x,accuracy_score,f1_score,roc_auc_score
139,173.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
140,174.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
141,175.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
142,176.0,0.9927113702623906,0.9917081260364843,0.9997107081174439
143,177.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
144,178.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
145,179.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
146,180.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
147,181.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
148,182.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
149,183.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
150,184.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
151,185.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
152,186.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
153,187.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
154,188.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
155,189.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
156,190.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
157,191.0,0.9927113702623906,0.9917081260364843,0.999706390328152
158,192.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
159,193.0,0.9927113702623906,0.9917081260364843,0.9997107081174439
160,194.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
161,195.0,0.9927113702623906,0.9917081260364843,0.9997107081174439
162,196.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
163,197.0,0.9927113702623906,0.9917081260364843,0.999706390328152
164,198.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
165,199.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
166,200.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
167,201.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
168,202.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
169,203.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
170,204.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
171,205.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
172,206.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
173,207.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
174,208.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
175,209.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
176,210.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
177,211.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
178,212.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
179,213.0,0.9927113702623906,0.9917081260364843,0.999706390328152
180,214.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
181,215.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
182,216.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
183,217.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
184,218.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
185,219.0,0.9927113702623906,0.9917081260364843,0.9997107081174439
186,220.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
187,221.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
188,222.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
189,223.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
190,224.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
191,225.0,0.9927113702623906,0.9917081260364843,0.9997107081174439
192,226.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
193,227.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
194,228.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
195,229.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
196,230.0,0.9927113702623906,0.9917081260364843,0.9997020725388601
197,231.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
198,232.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
199,233.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
200,234.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
201,235.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
202,236.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
203,237.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
204,238.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
205,239.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
206,240.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
207,241.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
208,242.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
209,243.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
210,244.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
211,245.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
212,246.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
213,247.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
214,248.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
215,249.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
216,250.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
217,251.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
218,252.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
219,253.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
220,254.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
221,255.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
222,256.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
223,257.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
224,258.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
225,259.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
226,260.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
227,261.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
228,262.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
229,263.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
230,264.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
231,265.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
232,266.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
233,267.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
234,268.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
235,269.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
236,270.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
237,271.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
238,272.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
239,273.0,0.9927113702623906,0.9917081260364843,0.9997150259067358
240,274.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
241,275.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
242,276.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
243,277.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
244,278.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
245,279.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
246,280.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
247,281.0,0.9927113702623906,0.9917081260364843,0.9996848013816926
248,282.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
249,283.0,0.9927113702623906,0.9917081260364843,0.9996848013816926
250,284.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
251,285.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
252,286.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
253,287.0,0.9927113702623906,0.9917081260364843,0.9996848013816926
254,288.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
255,289.0,0.9927113702623906,0.9917081260364843,0.9996848013816926
256,290.0,0.9927113702623906,0.9917081260364843,0.9996977547495682
257,291.0,0.9927113702623906,0.9917081260364843,0.9997063903281521
258,292.0,0.9927113702623906,0.9917081260364843,0.9997063903281521
259,293.0,0.9927113702623906,0.9917081260364843,0.9997236614853195
260,294.0,0.9927113702623906,0.9917081260364843,0.9997236614853195
261,295.0,0.9927113702623906,0.9917081260364843,0.9997236614853195
262,296.0,0.9927113702623906,0.9917081260364843,0.9997236614853195
263,297.0,0.9927113702623906,0.9917081260364843,0.9997236614853195
264,298.0,0.9927113702623906,0.9917081260364843,0.9997236614853195
265,299.0,0.9927113702623906,0.9917081260364843,0.9997236614853195
266,300.0,0.9927113702623906,0.9917081260364843,0.9997236614853195
267,301.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
268,302.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
269,303.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
270,304.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
271,305.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
272,306.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
273,307.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
274,308.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
275,309.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
276,310.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
277,311.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
278,312.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
279,313.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
280,314.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
281,315.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
282,316.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
283,317.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
284,318.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
285,319.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
286,320.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
287,321.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
288,322.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
289,323.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
290,324.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
291,325.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
292,326.0,0.9927113702623906,0.9917081260364843,0.9997063903281521
293,327.0,0.9927113702623906,0.9917081260364843,0.9996934369602765
294,328.0,0.9927113702623906,0.9917081260364843,0.9997063903281521
295,329.0,0.9927113702623906,0.9917081260364843,0.9997063903281521
296,330.0,0.9927113702623906,0.9917081260364843,0.9997063903281521
297,331.0,0.9927113702623906,0.9917081260364843,0.9997063903281521
298,332.0,0.9927113702623906,0.9917081260364843,0.9996934369602765
299,333.0,0.9927113702623906,0.9917081260364843,0.9997063903281521
300,334.0,0.9927113702623906,0.9917081260364843,0.9996934369602765
301,335.0,0.9927113702623906,0.9917081260364843,0.9996934369602765
302,336.0,0.9927113702623906,0.9917081260364843,0.9997063903281521
303,337.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
304,338.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
305,339.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
306,340.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
307,341.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
308,342.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
309,343.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
310,344.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
311,345.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
312,346.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
313,347.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
314,348.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
315,349.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
316,350.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
317,351.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
318,352.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
319,353.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
320,354.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
321,355.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
322,356.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
323,357.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
324,358.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
325,359.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
326,360.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
327,361.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
328,362.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
329,363.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
330,364.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
331,365.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
332,366.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
333,367.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
334,368.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
335,369.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
336,370.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
337,371.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
338,372.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
339,373.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
340,374.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
341,375.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
342,376.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
343,377.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
344,378.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
345,379.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
346,380.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
347,381.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
348,382.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
349,383.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
350,384.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
351,385.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
352,386.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
353,387.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
354,388.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
355,389.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
356,390.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
357,391.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
358,392.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
359,393.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
360,394.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
361,395.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
362,396.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
363,397.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
364,398.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
365,399.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
366,400.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
367,401.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
